"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"12/08/2026";"19:30:33";2026;6259;270002544485;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO NACIONAL";"62";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003125720266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:56:36";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544487;-3;"#NE";1;"BRASILEIRA NATA";-3;"BREJINHO DE NAZARÉ";"55";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002995820266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:56:36";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544496;-3;"#NE";1;"BRASILEIRA NATA";-3;"FLORESTA DO ARAGUAIA";"44";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06002424020266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:57:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544499;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA FÉ DO ARAGUAIA";"39";"S";90;"KARAJÁ";"3176572.53";"#NE";"S";"-1";"06002459220266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:57:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544503;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARAPUÁ";"73";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06002432520266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:57:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544502;-3;"#NE";1;"BRASILEIRA NATA";-3;"AÇAILÂNDIA";"23";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06002467720266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:57:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544631;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA ROSA DO TOCANTINS";"42";"S";-1;"#NULO";"-1";"#NE";"N";"-1";"06003134220266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:57:35";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544646;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"40";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002830720266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:57:45";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544647;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"60";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002926620266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:57:45";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002546039;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"74";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003255620266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 17:33:00";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002546041;-3;"#NE";1;"BRASILEIRA NATA";-3;"MARINGÁ";"60";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06003220420266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 17:33:00";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002546660;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"40";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06003429220266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 18:42:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002546903;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO NACIONAL";"51";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003628320266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 18:42:46";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002548233;-3;"#NE";1;"BRASILEIRA NATA";-3;"TOCANTÍNIA";"52";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06003783720266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:08:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002548344;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARAGUAÍNA";"41";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004476920266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 16:41:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002548405;-3;"#NE";1;"BRASILEIRA NATA";-3;"IVINHEMA";"37";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003731520266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:12:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002548411;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARAGUATINS";"49";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06003835920266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:13:29";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002548421;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"45";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003982820266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:16:59";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002548430;-3;"#NE";1;"BRASILEIRA NATA";-3;"PEIXE";"48";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004018020266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:16:59";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002548433;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"50";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004139420266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:19:39";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002548441;-3;"#NE";1;"BRASILEIRA NATA";-3;"ESTREITO";"52";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004251120266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:22:46";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002548453;-3;"#NE";1;"BRASILEIRA NATA";-3;"GURUPI";"53";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004173420266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:22:46";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002550081;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRASÍLIA";"52";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004640820266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 15:37:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002539142;-3;"#NE";1;"BRASILEIRA NATA";-3;"INAJÁ";"67";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06001696820266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 14:57:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002539192;-3;"#NE";1;"BRASILEIRA NATA";-3;"IMPERATRIZ";"52";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06001600920266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 14:57:55";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002542114;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINORTE";"64";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06001887420266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 18:10:15";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002542115;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARAGUAÍNA";"47";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06001783020266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 18:10:15";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002542121;-3;"#NE";1;"BRASILEIRA NATA";-3;"TOCANTÍNIA";"54";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06001826720266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 18:10:15";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002542125;-3;"#NE";1;"BRASILEIRA NATA";-3;"PALMAS";"32";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06002164220266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 18:10:55";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002542161;-3;"#NE";1;"BRASILEIRA NATA";-3;"GURUPI";"35";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002042820266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 18:13:47";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002542173;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRASÍLIA";"50";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06001948120266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 18:13:47";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002542181;-3;"#NE";1;"BRASILEIRA NATA";-3;"FLORIANO";"50";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06001956620266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 18:13:47";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544472;-3;"#NE";1;"BRASILEIRA NATA";-3;"PINHÃO";"55";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06002268620266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:56:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544476;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARAGUAÍNA";"52";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06002294120266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:56:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544500;-3;"#NE";1;"BRASILEIRA NATA";-3;"DIANÓPOLIS";"79";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06002441020266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:57:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544504;-3;"#NE";1;"BRASILEIRA NATA";-3;"GURUPI";"50";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06002407020266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:57:14";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544508;-3;"#NE";1;"BRASILEIRA NATA";-3;"LAJEADO";"55";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06002415520266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:57:14";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544511;-3;"#NE";1;"BRASILEIRA NATA";-3;"CRISTALÂNDIA";"38";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06002354820266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:57:14";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544600;-3;"#NE";1;"BRASILEIRA NATA";-3;"PALMAS";"30";"N";-1;"#NULO";"-1";"#NE";"N";"-1";"06002813720266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:58:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544618;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA INÊS";"56";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06002631620266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:58:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544627;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIOERÊ";"51";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002719020266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:58:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544638;-3;"#NE";1;"BRASILEIRA NATA";-3;"GURUPI";"52";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06002935120266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:57:45";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544643;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARAGUAÍNA";"46";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002865920266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:57:45";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002546669;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO NACIONAL";"63";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003498420266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 18:42:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002546668;-3;"#NE";1;"BRASILEIRA NATA";-3;"AÇAILÂNDIA";"45";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003402520266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 18:42:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002546676;-3;"#NE";1;"BRASILEIRA NATA";-3;"BARRA DO CORDA";"64";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003506920266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 18:42:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002548404;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"54";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003775220266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:12:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002548416;-3;"#NE";1;"BRASILEIRA NATA";-3;"IMPERATRIZ";"51";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003965820266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:16:59";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002548418;-3;"#NE";1;"BRASILEIRA NATA";-3;"PASTOS BONS";"65";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004441720266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:16:59";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002548419;-3;"#NE";1;"BRASILEIRA NATA";-3;"PINHEIRO";"63";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003905120266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:16:59";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
