"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540996;15;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR PORSCHE 911 TURBO S";"1900000,00";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540996;16;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR BYD DOLPHIN DARK BLUE";"100500,00";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;2;61;"Depósito bancário em conta corrente no País";"MOEDA CORRENTE DISPONÍVEL EM CONTA CORRENTE NO BANCO XP";"4,40";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540996;17;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO NO BANCO ITAÚ";"50000,00";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;1;12;"Casa";"02 (DUAS) CASAS LOCALIZADAS NO DISTRITO DE BONFIM DE FEIRA, ESTADO DA BAHIA.";"1850,00";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;3;79;"Outros fundos";"INVESTIMENTO FINANCEIRO EM FUNDOS DE INVESTIMENTO";"2323,42";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;4;79;"Outros fundos";"INVESTIMENTO FINANCEIRO EM FUNDOS DE INVESTIMENTO";"32304,52";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;5;79;"Outros fundos";"INVESTIMENTO FINANCEIRO EM FUNDOS DE INVESTIMENTO";"40000,00";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;6;79;"Outros fundos";"INVESTIMENTO FINANCEIRO EM FUNDOS DE INVESTIMENTO";"23187,78";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;7;79;"Outros fundos";"INVESTIMENTO FINANCEIRO EM FUNDOS DE INVESTIMENTO";"10000,00";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;8;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO EM RENDA FIXA EM MOEDA CORRENTE NO BANCO ORIGINAL";"25000,00";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;9;79;"Outros fundos";"INVESTIMENTO FINANCEIRO EM FUNDOS DE INVESTIMENTO";"5794,03";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;10;79;"Outros fundos";"INVESTIMENTO FINANCEIRO EM FUNDOS DE INVESTIMENTO";"7500,00";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;11;97;"VGBL - Vida Gerador de Benefício Livre";"VIDA GERADOR DE BENEFÍCIO LIVRE - VGBL - NA PREVIDÊNCIA DO BANCO ITAÚ";"210,76";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;12;31;"Ações (inclusive as provenientes de linha telefônica)";"INVESTIMENTO EM AÇÕES DE EMPRESA.";"1,22";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;13;79;"Outros fundos";"INVESTIMENTO FINANCEIRO EM FUNDOS DE INVESTIMENTO";"7262,36";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;14;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO EM RENDA FIXA EM MOEDA CORRENTE";"163084,87";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;15;49;"Outras aplicações e Investimentos";"COTAS DE INVESTIMENTO EM EMPRESA.";"17511,78";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;16;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO EM RENDA FIXA EM MOEDA CORRENTE NO BANCO ORIGINAL";"25000,00";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;17;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO EM RENDA FIXA EM MOEDA CORRENTE NO BANCO ORIGINAL";"18000,00";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;19;31;"Ações (inclusive as provenientes de linha telefônica)";"INVESTIMENTO EM AÇÕES DE EMPRESA.";"1,22";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;18;79;"Outros fundos";"INVESTIMENTO FINANCEIRO EM FUNDOS DE INVESTIMENTO";"103118,23";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;20;79;"Outros fundos";"INVESTIMENTO FINANCEIRO EM FUNDOS DE INVESTIMENTO";"10000,00";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;22;11;"Apartamento";"50% (CINQUENTA POR CENTO) DE 01 (UM) APARTAMENTO EM SALVADOR, ESTADO DA BAHIA.";"205000,00";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;21;31;"Ações (inclusive as provenientes de linha telefônica)";"INVESTIMENTO EM AÇÕES DE EMPRESA.";"12,00";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;23;31;"Ações (inclusive as provenientes de linha telefônica)";"INVESTIMENTO EM AÇÕES DE EMPRESA.";"1,22";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;24;31;"Ações (inclusive as provenientes de linha telefônica)";"INVESTIMENTO EM AÇÕES DE EMPRESA.";"4,34";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;25;31;"Ações (inclusive as provenientes de linha telefônica)";"INVESTIMENTO EM AÇÕES DE EMPRESA.";"1,22";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;26;41;"Caderneta de poupança";"CADERNETA DE POUPANÇA EM MOEDA CORRENTE NA CAIXA ECONÔMICA FEDERAL";"1807,68";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;28;79;"Outros fundos";"INVESTIMENTO FINANCEIRO EM FUNDOS DE INVESTIMENTO";"63150,39";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;29;79;"Outros fundos";"INVESTIMENTO FINANCEIRO EM FUNDOS DE INVESTIMENTO";"10000,00";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;27;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO EM RENDA FIXA EM MOEDA CORRENTE NO BANCO ITAÚ";"387284,00";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;31;11;"Apartamento";"01 (UM) APARTAMENTO EM GOIÂNIA, ESTADO DE GOIÁS.";"2755599,72";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;32;31;"Ações (inclusive as provenientes de linha telefônica)";"INVESTIMENTO EM AÇÕES DE EMPRESA.";"1,22";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;30;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO EM RENDA FIXA EM MOEDA CORRENTE NO BANCO ORIGINAL";"28000,00";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;34;61;"Depósito bancário em conta corrente no País";"MOEDA CORRENTE DISPONÍVEL EM CONTA CORRENTE NO BANCO ITAÚ";"0,01";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540997;33;41;"Caderneta de poupança";"CADERNETA DE POUPANÇA EM MOEDA CORRENTE NO BANCO ITAÚ";"4,90";"07/08/2026";"15:23:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540998;1;12;"Casa";"16,67% CASA RESIDENCIAL (HERANÇA)";"50000,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540998;2;19;"Outros bens imóveis";"16,67% DE FAZENDA (HERANÇA)";"490382,60";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540998;4;32;"Quotas ou quinhões de capital";"50% DAS COTAS DA TAÍS CALÇADOS LTDA.";"33352,19";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540998;3;12;"Casa";"16,67% CASA RESIDENCIAL (HERANÇA)";"70000,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540998;5;13;"Terreno";"LOTE RESIDENCIAL JARDINS VERSALHES - LOTE 10";"110401,23";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540998;6;12;"Casa";"CASA GEMINADA NO RESIDENCIAL FLORA PARK II";"360733,66";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540998;7;12;"Casa";"16,67% DE CASA RESIDENCIAL (HERANÇA)";"46666,67";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540998;8;13;"Terreno";"16,67% DE LOTE - RUA SÃO MIGUEL ARCANJO";"71666,67";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540998;9;13;"Terreno";"LOTE RESIDENCIAL JARDINS VERSALHES - LOTE 11";"78307,23";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540998;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA HR-V EXL CVT 2019";"106500,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540998;13;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"10,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540998;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"16,67% HYUNDAI HB20";"10833,34";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540998;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP COMMANDER LIMITED T270 2024";"238790,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540998;14;61;"Depósito bancário em conta corrente no País";"CONTA POUPANÇA ITAU";"31117,66";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540998;16;13;"Terreno";"16,67% DE LOTE - RUA ABRÃO LOURENÇO";"108355,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540998;15;12;"Casa";"CASA RESIDENCIAL 3 QUARTOS";"294000,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540998;19;11;"Apartamento";"APARTAMENTO EM APARECIDADA DE GOIANIA";"116914,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540998;17;13;"Terreno";"16,67% DE LOTE - AV. BEIRA RIO";"4166,67";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540998;18;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"16,67% NISSAN FRONTIER 2014/2015";"17462,32";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540999;2;11;"Apartamento";"APARTAMENTO RESIDENCIAL FLORAMAZÔNIA, GOIÂNIA/GO";"83170,20";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540999;1;63;"Dinheiro em espécie - moeda nacional";"RESERVA DE CAPITAL";"640000,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540998;20;13;"Terreno";"16,67% DE LOTE - RUA 13";"128333,34";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540999;5;13;"Terreno";"LOTE URBANO EM PALMAS/TO";"30181,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540999;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"LIFAN X60 ANO/MODELO 2013";"35900,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540999;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RDB/CDB ITAÚ";"13598,14";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540999;6;61;"Depósito bancário em conta corrente no País";"CONTA CAIXA ECONÔMICA FEDERAL";"1355,12";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540999;8;79;"Outros fundos";"ITAÚ KINEA ANDES RF CRÉDITO PRIVADO";"33,01";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540999;7;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"ITAÚ PERSONNALITÉ RF LP CRÉDITO PRIVADO";"19,82";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540999;10;61;"Depósito bancário em conta corrente no País";"SALDO EM POUPANÇA ITAÚ";"1435,83";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540999;9;79;"Outros fundos";"ITAÚ PRIVILEGE RF REFERENCIADO DI";"3549,41";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540999;11;99;"OUTROS BENS E DIREITOS";"TÍTULO DE CAPITALIZAÇÃO BRADESCO";"4231,95";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540999;13;13;"Terreno";"LOTE URBANO JARDIM ÉDEN, ÁGUAS LINDAS DE GOIÁS/GO";"10800,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002540999;12;97;"VGBL - Vida Gerador de Benefício Livre";"ITAÚ VGBL";"43860,37";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002541000;1;19;"Outros bens imóveis";"50% DA FAZENDA ESTIVA";"2367300,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002541000;2;19;"Outros bens imóveis";"50% DA FAZENDA MORRINHOS";"17924400,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002541000;3;19;"Outros bens imóveis";"50% DA FAZENDA TUPIRATINS";"150000,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002541000;4;19;"Outros bens imóveis";"50% DA FAZENDA SÍTIO NOVO";"968870,50";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002541000;5;19;"Outros bens imóveis";"IMÓVEL RURAL (968 HA)";"700000,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002541000;6;19;"Outros bens imóveis";"FAZENDA CANHOTO";"2563585,45";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002541000;7;19;"Outros bens imóveis";"50% DA FAZENDA ANGICAL/LAGOINHA";"1472711,50";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002541000;9;19;"Outros bens imóveis";"50% DA FAZENDA ESMERALDA";"734500,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002541000;10;19;"Outros bens imóveis";"50% DA FAZENDA JALAPÃO";"20383445,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002541000;8;32;"Quotas ou quinhões de capital";"CONTA CAPITAL GCPI CELEIRO CENTRO OESTE";"542361,57";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002541000;12;19;"Outros bens imóveis";"FAZENDA ARROBA ¿ PORANGATU/GO";"3704000,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002541000;13;19;"Outros bens imóveis";"FAZENDA MONTE ALEGRE ¿ GLEBA 04";"2845000,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002541000;11;19;"Outros bens imóveis";"50% DA FAZENDA SÃO SÍTIO E TAQUARI";"7500000,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002541000;14;19;"Outros bens imóveis";"FAZENDA MONTE ALEGRE ¿ GLEBA 05";"840000,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002541000;15;19;"Outros bens imóveis";"50% DA FAZENDA TAPUIO II";"4260836,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002541000;16;19;"Outros bens imóveis";"50% DA FAZENDA TRAYRAS";"2444718,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002541000;18;19;"Outros bens imóveis";"IMÓVEL RURAL ¿ SERRANÓPOLIS/GO";"2505000,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002541000;19;19;"Outros bens imóveis";"50% DA FAZENDA MONTE APRAZÍVEL";"25740000,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002541000;17;12;"Casa";"CASA RESIDENCIAL ¿ ALPHAVILLE, GOIÂNIA/GO";"14000000,00";"07/08/2026";"15:53:32"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002541000;21;19;"Outros bens imóveis";"FAZENDA NOSSA SENHORA APARECIDA";"2740230,00";"07/08/2026";"15:53:32"
