"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"17/08/2026";"19:31:13";2026;6259;200002533881;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"27";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06003688520266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 08:34:18";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002533882;-3;"#NE";1;"BRASILEIRA NATA";-3;"CARAÚBAS";"49";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003627820266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 08:34:18";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002533889;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"43";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003255120266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 08:34:54";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002534356;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"47";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06003818420266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 09:19:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002534363;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"47";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003913120266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 09:19:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002534370;-3;"#NE";1;"BRASILEIRA NATA";-3;"CARAÚBAS";"53";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003783220266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 09:19:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002534424;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTALEGRE";"83";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003315820266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 08:34:54";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002534442;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAICÓ";"67";"N";-1;"#NULO";"7115522.46";"#NE";"S";"-1";"06004043020266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 13:31:51";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002534446;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"57";"N";-1;"#NULO";"-1";"#NE";"N";"-1";"06004017520266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 13:31:29";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002534448;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"50";"N";-1;"#NULO";"3811887.03";"#NE";"S";"-1";"06004078220266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 13:31:29";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002535506;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"43";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06004138920266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:28:55";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002535509;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"52";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06004441220266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:31:19";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002535728;-3;"#NE";1;"BRASILEIRA NATA";-3;"JUCURUTU";"70";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004467920266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:36:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002535731;-3;"#NE";1;"BRASILEIRA NATA";-3;"MOSSORÓ";"38";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004432720266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:36:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002535737;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"54";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004398720266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:36:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002538222;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"41";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004891620266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 18:53:17";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002538223;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"22";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004849120266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 18:53:17";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002538240;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"39";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004788420266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 18:53:17";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002538241;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"59";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004830920266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 18:53:17";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002538243;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"61";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004761720266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 18:53:17";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002538246;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"42";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004701020266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 18:53:17";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002542481;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"73";"N";-1;"#NULO";"7115522.46";"#NE";"S";"-1";"06005082220266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 08:11:12";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002542490;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"31";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005151420266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 08:12:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002542489;-3;"#NE";1;"BRASILEIRA NATA";-3;"CEARÁ-MIRIM";"60";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005142920266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 08:12:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002546747;-3;"#NE";1;"BRASILEIRA NATA";-3;"FEIRA DE SANTANA";"58";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005411220266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 08:41:15";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002546752;-3;"#NE";1;"BRASILEIRA NATA";-3;"PENDÊNCIAS";"60";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"N";"-1";"06005463420266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 08:41:15";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002546753;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTOS";"27";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06005402720266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 08:41:15";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002546756;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"46";"N";-1;"#NULO";"7115522.46";"#NE";"S";"-1";"06005576320266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 08:40:40";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002546764;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"46";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06005507120266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 08:42:00";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002546770;-3;"#NE";1;"BRASILEIRA NATA";-3;"MOSSORÓ";"61";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06005628520266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 08:44:49";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002546771;-3;"#NE";1;"BRASILEIRA NATA";-3;"MOSSORÓ";"38";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005723220266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 08:44:49";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002546776;-3;"#NE";1;"BRASILEIRA NATA";-3;"NOVA CRUZ";"73";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06005706220266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 08:44:49";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002546780;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPO GRANDE";"57";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005913820266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 08:44:14";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002546792;-3;"#NE";1;"BRASILEIRA NATA";-3;"CEARÁ-MIRIM";"60";"N";-1;"#NULO";"3811887.03";"#NE";"S";"-1";"06005949020266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 08:43:34";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002546793;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"37";"N";-1;"#NULO";"-1";"#NE";"N";"-1";"06005966020266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 08:43:34";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002546799;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"54";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06005637020266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 08:43:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002547279;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"33";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06005385720266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 08:39:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002547277;-3;"#NE";2;"BRASILEIRA (NATURALIZADA)";-3;"MOSSORÓ";"28";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005333520266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 08:39:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002547282;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"25";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06005377220266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 08:39:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002547827;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"49";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06006278020266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 15:16:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002548116;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"44";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06006303520266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 17:19:38";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002548544;-3;"#NE";1;"BRASILEIRA NATA";-3;"IPU";"43";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006087420266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:30:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002550543;-3;"#NE";1;"BRASILEIRA NATA";-3;"CANGUARETAMA";"54";"N";-1;"#NULO";"-1";"#NE";"N";"-1";"06006407920266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 15:52:54";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002551421;-3;"#NE";1;"BRASILEIRA NATA";-3;"MOSSORÓ";"54";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006753920266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 08:40:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002552146;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"53";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06006615520266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-14 17:38:54";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002533839;-3;"#NE";1;"BRASILEIRA NATA";-3;"IBAITI";"59";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06003168920266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 08:26:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002533851;-3;"#NE";1;"BRASILEIRA NATA";-3;"CEARÁ-MIRIM";"57";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06003497920266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 08:31:59";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002533849;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"44";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003332820266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 08:31:59";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002533864;-3;"#NE";1;"BRASILEIRA NATA";-3;"TANGARÁ";"59";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003514920266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 08:31:59";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002533873;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"34";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06003081520266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 08:29:59";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;200002533874;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"29";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003064520266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 08:29:59";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
