"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"17/08/2026";"19:31:13";2026;6259;160002552786;-3;"#NE";1;"BRASILEIRA NATA";-3;"CURITIBA";"57";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06016429520266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 13:17:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002552796;-3;"#NE";1;"BRASILEIRA NATA";-3;"APUCARANA";"65";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06016134520266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 13:17:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002552800;-3;"#NE";1;"BRASILEIRA NATA";-3;"CURITIBA";"52";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06016178220266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 13:17:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002552804;-3;"#NE";1;"BRASILEIRA NATA";-3;"CURITIBA";"42";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06016186720266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 13:17:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002552808;-3;"#NE";1;"BRASILEIRA NATA";-3;"CRUZEIRO DO OESTE";"30";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06016350620266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 13:17:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002552813;-3;"#NE";1;"BRASILEIRA NATA";-3;"RONDON";"62";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06016325120266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 13:17:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002552816;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOÃO DO TRIUNFO";"37";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06016299620266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 13:17:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002552820;-3;"#NE";1;"BRASILEIRA NATA";-3;"MANGUEIRINHA";"52";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06016109020266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 13:17:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002552821;-3;"#NE";1;"BRASILEIRA NATA";-3;"FOZ DO IGUAÇU";"44";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06016255920266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 13:17:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002552829;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO LUÍS";"43";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06016515720266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 13:17:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002552830;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO DO SUL";"60";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06016567920266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 13:17:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002553357;-3;"#NE";1;"BRASILEIRA NATA";-3;"IBIPORÃ";"48";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06016930920266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 17:46:06";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002553367;-3;"#NE";1;"BRASILEIRA NATA";-3;"CURITIBA";"75";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06016991620266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 17:46:06";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002553373;-3;"#NE";1;"BRASILEIRA NATA";-3;"TAPIRA";"34";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06017087520266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 17:46:06";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002553380;-3;"#NE";1;"BRASILEIRA NATA";-3;"CASCAVEL";"65";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06017121520266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 17:47:33";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002553658;-3;"#NE";1;"BRASILEIRA NATA";-3;"CURITIBA";"40";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06017355820266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 18:23:52";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002553670;-3;"#NE";1;"BRASILEIRA NATA";-3;"PARANAGUÁ";"36";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06017269620266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 18:24:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002532590;-3;"#NE";1;"BRASILEIRA NATA";-3;"CURITIBA";"26";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06005273920266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 16:24:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002532600;-3;"#NE";1;"BRASILEIRA NATA";-3;"CURITIBA";"47";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06005550720266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 16:24:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002532604;-3;"#NE";1;"BRASILEIRA NATA";-3;"ABATIÁ";"55";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06005309120266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 16:24:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002532861;-3;"#NE";1;"BRASILEIRA NATA";-3;"PRESIDENTE CASTELO BRANCO";"62";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06005889420266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 15:24:25";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002532873;-3;"#NE";1;"BRASILEIRA NATA";-3;"WENCESLAU BRAZ";"31";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06005897920266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 15:24:25";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002533443;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUARATUBA";"44";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006564420266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 17:41:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002533442;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUARAPUAVA";"46";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006131020266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 17:41:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002533446;-3;"#NE";1;"BRASILEIRA NATA";-3;"JAGUAPITÃ";"57";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006191720266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 17:41:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002533458;-3;"#NE";1;"BRASILEIRA NATA";-3;"PITANGA";"37";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06006555920266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 17:41:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002533470;-3;"#NE";1;"BRASILEIRA NATA";-3;"CASCAVEL";"45";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06006313120266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 17:41:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002533476;-3;"#NE";1;"BRASILEIRA NATA";-3;"CURITIBA";"45";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006365320266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 17:41:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002533475;-3;"#NE";1;"BRASILEIRA NATA";-3;"CURITIBA";"44";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006061820266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 17:41:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002533481;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOSÉ DOS PINHAIS";"44";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06006426020266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 17:41:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002536513;-3;"#NE";1;"BRASILEIRA NATA";-3;"CURITIBA";"43";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06007101020266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 17:55:10";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002536520;-3;"#NE";1;"BRASILEIRA NATA";-3;"UNIÃO DA VITÓRIA";"74";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06006954120266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 17:55:10";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002536518;-3;"#NE";1;"BRASILEIRA NATA";-3;"TOLEDO";"60";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06007014820266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 17:55:10";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002540771;-3;"#NE";1;"BRASILEIRA NATA";-3;"CURITIBA";"59";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06007595120266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 13:55:28";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002540772;-3;"#NE";1;"BRASILEIRA NATA";-3;"ENÉAS MARQUES";"61";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06007525920266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 13:55:28";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002540775;-3;"#NE";1;"BRASILEIRA NATA";-3;"LONDRINA";"55";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"N";"-1";"06007404520266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 13:55:28";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002540797;-3;"#NE";1;"BRASILEIRA NATA";-3;"CURITIBA";"36";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06007811220266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 13:56:41";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002540802;-3;"#NE";1;"BRASILEIRA NATA";-3;"TOLEDO";"58";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06007863420266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 13:56:41";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002541990;-3;"#NE";1;"BRASILEIRA NATA";-3;"LONDRINA";"47";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"N";"-1";"06008322320266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 18:51:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002542230;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTO ANDRÉ";"60";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06008305320266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 18:51:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002542239;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOSÉ DOS PINHAIS";"56";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06008045520266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 18:50:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002542256;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUARAPUAVA";"67";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06008054020266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 18:50:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002542296;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"25";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06009509620266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 18:52:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002542309;-3;"#NE";1;"BRASILEIRA NATA";-3;"CURITIBA";"33";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06009751220266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 18:52:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002542314;-3;"#NE";1;"BRASILEIRA NATA";-3;"LONDRINA";"59";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06009136920266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 18:52:37";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002542316;-3;"#NE";1;"BRASILEIRA NATA";-3;"OURIZONA";"46";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06009153920266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 18:52:37";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002542321;-3;"#NE";1;"BRASILEIRA NATA";-3;"MARIALVA";"73";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06009388220266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 18:52:37";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002542324;-3;"#NE";1;"BRASILEIRA NATA";-3;"PARAÍSO DO NORTE";"60";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06009457420266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 18:52:37";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002542327;-3;"#NE";1;"BRASILEIRA NATA";-3;"CURITIBA";"63";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06009084720266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 18:52:37";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;160002542331;-3;"#NE";1;"BRASILEIRA NATA";-3;"CURITIBA";"68";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06009379720266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 18:52:37";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
