"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002534790;1;61;"Depósito bancário em conta corrente no País";"REAIS";"500,00";"15/08/2026";"18:42:40"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002534789;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT ARGO";"95000,00";"15/08/2026";"18:46:10"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002534792;1;13;"Terreno";"TERRENO";"500000,00";"15/08/2026";"18:38:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002534792;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA 150";"10000,00";"15/08/2026";"18:38:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002534791;1;63;"Dinheiro em espécie - moeda nacional";"REAIS";"2000,00";"15/08/2026";"18:48:23"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002534793;2;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL SOCIAL";"200000,00";"15/08/2026";"18:50:06"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002534792;3;14;"Terra nua";"COLÔNIA";"1500000,00";"15/08/2026";"18:38:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002534793;1;13;"Terreno";"ÁREA DE DOIS ALQUEIRES";"800000,00";"15/08/2026";"18:50:06"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002534793;4;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL SOCIAL";"15000000,00";"15/08/2026";"18:50:06"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002534793;5;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL SOCIAL";"200000,00";"15/08/2026";"18:50:06"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002534793;3;12;"Casa";"CASA RESIDENCIAL";"200000,00";"15/08/2026";"18:50:06"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;1;14;"Terra nua";"LOTE DE TERRA RURAL NO 89, COLONIA MEU BOM JESUS, BR 364, KM 52, GLEBA F1";"60000,00";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002534794;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BIZ 125";"6000,00";"15/08/2026";"18:30:18"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002534794;2;12;"Casa";"CASA DE ALVENARIA";"35000,00";"15/08/2026";"18:30:18"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;3;32;"Quotas ou quinhões de capital";"OLIVEIRA   CUNHA LTDA";"10000,00";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETA MARCA TOYOTA, MODELO HILUX CD DSL 4X4 SRV AT";"170000,00";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SAVEIRO ROBUST CD PLACA QLV6067 BRANCO CRISTAL 2018/2019";"69000,00";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RENDA FIXA - BASA";"44810,00";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MICROONIBUS, MODELO DUCATO ENGESIGEXE, MARCA FIAT, ANO 2018/2018";"80000,00";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX CDSRXA4RD";"277051,00";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;8;19;"Outros bens imóveis";"UMA AREA DE TERRA RURAL NA BR 364, KM 10, RAMAL DA EMBRAPA";"55000,00";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;9;13;"Terreno";"LOTEAMENTO TERRAS ALPHAVILLE RIO BRANCO";"191174,48";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;10;19;"Outros bens imóveis";"50% LOTE: V26.";"238572,90";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;11;19;"Outros bens imóveis";"CHACARA LOCALIZADA NA BR 364, KM 12, RAMAL DA EMBRAPA";"36000,00";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;12;19;"Outros bens imóveis";"LOTE DE TERRA RURAL NO 93, COLONIA SAO JOAO, BR 364";"10000,00";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE MARCA TOYOTA, MODELO HILUX CS 4X4, BRANCA POLAR";"100000,00";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;14;32;"Quotas ou quinhões de capital";"PARTICIPACAO NO CAPITAL SOCIAL DA FIRMA CASA LOTERICA DO BOSQUE LTDA.";"9800,00";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;15;13;"Terreno";"UM LOTE LOCALIZADO NA ESTRADA DA SOBRAL, BAIRRO SOBRAL";"115000,00";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;16;12;"Casa";"UMA CASA RESIDENCIAL COM SEU RESPECTIVO TERRENO, LOCALIZADO NA QUADRA G";"110000,00";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;18;13;"Terreno";"UM TERRENO SITUADO NA RUA ALBERT ASSAD, 48, LOTEAMENTO SAO JOSE";"293304,00";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;19;13;"Terreno";"UM LOTE DE TERRA RURAL SITUADO NO SERINGAL BELO JARDIM, VILA ALBER SAMPAIO";"28000,00";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;17;12;"Casa";"CASA RESIDENCIAL UNIFAMILIAR - FINANCIADA JUNTO A CAIXA ECONOMICA FEDERAL";"1200000,00";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;22;13;"Terreno";"LOTEAMENTO TERRAS ALPHAVILLE RIO BRANCO";"191174,48";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;20;19;"Outros bens imóveis";"LOTE DE TERRA RURAL NO 95, COLONIA CEARA, BR 364, KM 52, GLEBA F1";"3000,00";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;21;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA TOYOTA, MODELO LAND CRUISER PR, 2005/2006, COR BEGE";"77000,00";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;23;19;"Outros bens imóveis";"LOTE DE TERRA RURAL NO 91, COLONIA SAO FRANCISCO, BR 364, KM 52, GLEBA F1";"15000,00";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;24;99;"OUTROS BENS E DIREITOS";"CONSÓRCIO DE IMOVEIS";"25741,38";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;25;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX CDSRXA4RD 2024/2024 COR PRETA";"312000,00";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002535804;26;13;"Terreno";"LOTEAMENTO TERRAS ALPHAVILLE RIO BRANCO";"139966,62";"12/08/2026";"19:07:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536300;1;13;"Terreno";"TERRENO  NA MEDIDA DE  12X10";"80000,00";"10/08/2026";"13:35:48"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536299;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CG FAN 150 2015 COR VERMELHA";"10000,00";"14/08/2026";"17:26:26"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536301;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO FIAT CRONOS COR BRANCO ANO 2025";"130000,00";"14/08/2026";"17:26:26"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536300;2;12;"Casa";"CASA EM ALVENARIA";"500000,00";"10/08/2026";"13:35:48"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536301;2;12;"Casa";"CASAS DE ALVENARIA PORTE MEDIO ALTO";"700000,00";"14/08/2026";"17:26:26"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"DEB CTEEP BANCO DO BRASIL";"174929,72";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"ACOES NORDEA DIS PVT";"70000,00";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;2;39;"Outras participações societárias";"JLJ PARTICIPACOES LTDA";"10000,00";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"TREND DI SIMPLES FUNDO DE INVESTIMENTO";"9889,89";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO PLACA PHH 6493";"6543,90";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;4;63;"Dinheiro em espécie - moeda nacional";"CONTA CORRENTE";"10605,73";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CRI TENDA ATAC - BANCO DO BRASIL";"200544,00";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;8;19;"Outros bens imóveis";"GLEBA 2 - PARTE DA FAZENDA VARZEA ALEGRE TERENOS-MS COM 135HA";"200000,00";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;9;19;"Outros bens imóveis";"FAZENDA CRUZEIRO, 2.151HA";"336275,22";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;10;19;"Outros bens imóveis";"FAZENDA F60 COMPOSTA DE 3 AREAS DISTINTAS, AREA 1 COM 1.000HA";"150000,00";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO PLACA PHH 7213";"6543,90";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AMAROK V6 HIGHLINE 258CV PRETA 2021";"298000,00";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;13;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO";"170643,41";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;15;11;"Apartamento";"APARTAMENTO 503, ED. RENOIR RESIDENCE. RUA LAURO JULIAO, 205. RIO BRANCO/AC";"840000,00";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;14;63;"Dinheiro em espécie - moeda nacional";"CONTA CORRENTE";"6208,45";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;17;32;"Quotas ou quinhões de capital";"10.000 QUOTAS DE CAPITAL DA EMAM - EMULSOES AMAZONAS LTDA.";"6477080,00";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;18;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB AÇÕES EQUIDADE";"3763,79";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;16;19;"Outros bens imóveis";"50% - LOTE 02A AV.TORQUATO TAPAJOS, COLONIA SANTO ANTONIO COM AREA DE 50.000 M2";"250000,00";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;21;45;"Aplicação de renda fixa (CDB, RDB e outros)";"MM ARBITRAGEM PVT - BB";"6701,26";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;19;19;"Outros bens imóveis";"FAZENDA MUSTAFA, DENOMINADO GLEBA SANTA RITA SITUADO EM BOCA DO ACRE/AM COM 2.651,9087H";"351500,00";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;20;19;"Outros bens imóveis";"GLEBA A PARTE DA FAZENDA CACHOEIRINHA GLEBA A TERENOS-MS COM 111HA";"99500,00";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;23;45;"Aplicação de renda fixa (CDB, RDB e outros)";"FUNDO DE INVESTIMENTO NO BB, AG. 5014-8 E CC 310318-8";"62561,28";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;24;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO";"1361,39";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;22;19;"Outros bens imóveis";"FAZENDA SANTANA, 369HA";"465059,95";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;25;45;"Aplicação de renda fixa (CDB, RDB e outros)";"U$ COMPRADOS NO BANCO DO BRASIL";"92800,00";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;26;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RF LP PVT";"67816,30";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;27;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RF ATIVO MULTIG PVT";"46971,98";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;29;45;"Aplicação de renda fixa (CDB, RDB e outros)";"XP INVESTIMENTOS CCTVM S/A. ATIVO EM RENDA FIXA";"1044637,62";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;30;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB ACOES EQUIDADE IS FUNDO DE INVESTIMENTO";"50000,00";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;28;39;"Outras participações societárias";"AGROPECUARIA SANTANA PARTICIPACOES LTDA";"687775,00";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;32;45;"Aplicação de renda fixa (CDB, RDB e outros)";"FUNDO DE INVESTIMENTO NO BB, AG. 5014-8 E CC 310318-8";"62561,28";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;33;45;"Aplicação de renda fixa (CDB, RDB e outros)";"XP INVESTIMENTOS CCTVM S/A - FUNDO DE INVESTIMENTO.";"64869,05";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;31;19;"Outros bens imóveis";"CHACARA SANTA MARIA II, COM 179,1141HA. NA BR 317 KM";"30000,00";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;36;45;"Aplicação de renda fixa (CDB, RDB e outros)";"XP INVESTIMENTOS - RENDA FIXA - TESOURO NACIONAL";"418012,40";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;34;45;"Aplicação de renda fixa (CDB, RDB e outros)";"FUNDOS/CLUBES DE INVESTIMENTO";"7265,53";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;35;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"FUNDO DE INVESTIMENTO NO BB AG 5014-8 E CC 310318-8";"62561,28";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;38;19;"Outros bens imóveis";"FAZENDA AMAZONAS, RAMAL DO 52 DA BR 317";"125000,00";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;37;11;"Apartamento";"APARTAMENTO 32 DO CONDOMINIO MAISON RIO BRANCO";"2245000,00";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;39;63;"Dinheiro em espécie - moeda nacional";"CAIXA ECONÔMICA FEDERAL";"3639,82";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;40;45;"Aplicação de renda fixa (CDB, RDB e outros)";"XP INVESTIMENTOS CCTVM S/A";"957057,00";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;41;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RF REF DI CASH PVT - BB";"9582,09";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;42;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BRASILPREV VGBL";"7500,00";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;44;19;"Outros bens imóveis";"CHACARA SANTA MARIA I. COM 321,1178HA. NA BR 317 KM. 14";"70000,00";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;45;19;"Outros bens imóveis";"FAZENDA SANTANA, 5.015HA";"6307375,56";"12/08/2026";"20:27:03"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002536322;43;99;"OUTROS BENS E DIREITOS";"GADO BOVINO, RECEBIDO EM 2018 PELO DISRATO DA AGROP. UNIAO";"7020988,25";"12/08/2026";"20:27:03"
