"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532483;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL CHEVROLET/S10 LTZ FD2A";"154243,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532483;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL HONDA/CG 150 TITAN_KS";"5000,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532483;1;11;"Apartamento";"APARTAMENTO";"182355,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532483;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYUNDAI/CRETA1TF LIMITED";"160627,42";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532483;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"I/VW AMAROK V6 HIGH AC4";"120000,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532483;5;12;"Casa";"UM IMOVEL (CASA) RUA PARAISO";"560000,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532484;1;12;"Casa";"CASA RESIDENCIAL";"500000,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532483;8;32;"Quotas ou quinhões de capital";"95% DAS QUOTAS DO CAPITAL DA EMPRESA RIZZO VIAGENS E TURISMO LTDA ME DEVIDAMENTE REGISTRADA";"52250,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532483;7;32;"Quotas ou quinhões de capital";"5% DAS QUOTAS DO CAPITAL DA EMPRESA A R IMPORTACAO E EXPORTACAO LTDA ME";"3000,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532484;3;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTAS CORRENTES";"3992,08";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532485;1;12;"Casa";"IMÓVEL RESIDENCIAL LOCALIZADO NO PORTAL DA AMAZÔNIA, LOTEAMENTO ECOVILLE";"819509,81";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532484;2;32;"Quotas ou quinhões de capital";"CAPITAL DE INTEGRALIZADO JUNTO A COOPERFORTE LTDA";"34082,43";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532485;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR DA MARCA/MODELO: TOYOTA RAV4H 25L SX4WD";"156521,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532486;1;13;"Terreno";"UM TERRENO NO 07 DA QUADRA C - LOTEAMENTO JARDIM AMERICA";"5000,00";"04/08/2026";"17:11:50"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532486;2;13;"Terreno";"UM TERRENO NO 08 DA QUADRA C - LOTEAMENTO JARDIM AMERICA,";"5000,00";"04/08/2026";"17:11:50"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532488;1;13;"Terreno";"12 X 55 BAIRRO ADALBERTO ARAGÃO";"300000,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532487;1;61;"Depósito bancário em conta corrente no País";"VALORES EM CONTAS DO BANCO DO BRASIL";"65642,02";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532486;3;16;"Construção";"CONSTRUCAO DE UMA CASA RESIDENCIAL NOS TERRENOS NO. 07 E 08.";"192681,32";"04/08/2026";"17:11:50"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532488;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET TRACK";"99000,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532488;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA BIZ 125";"16000,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532488;4;13;"Terreno";"30 X 30 ESTADA DE PORTO ACRE";"60000,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532489;1;12;"Casa";"CASA RESIDENCIAL";"700000,00";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532489;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO EM CDB NO BANCO BRADESCO, AG 427, CONTA 17.502-1";"20252,58";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532489;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO FINANCEIRA EM CDB DI MANTIDA JUNTO AO BANCO DO BRASIL, AG 3022-8, CONTA 11558-4. SALDO EM";"70000,00";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532489;4;46;"Ouro, ativo financeiro";"TITULOS DE CAPITALIZACAO BRADESCO";"82939,00";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532489;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO MOD 205314-VFORD TRANS";"30000,00";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532489;6;32;"Quotas ou quinhões de capital";"PARTICIPACAO DE QUOTAS NA EMPRESA 98%";"49000,00";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532489;7;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTAS";"69463,63";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532489;8;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BRADESCO";"30000,00";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532489;9;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO VGBL BRADESCO";"94365,50";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532489;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MARCA TOYOTA, MODELO COROLLA";"178500,00";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532489;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO I/VW TAOS HL TSI, PLACA SGV6I74";"199990,00";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532489;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO VW/ T CROSS SENSE TSI,";"135000,00";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532489;14;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/SAVEIRO 1.6, COR PRETA, 2009/2009";"20000,00";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532489;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VECOFIAT/3510 GCASA AMB CAMINHAO, COR BRANCA,";"67000,00";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532490;1;12;"Casa";"IMOVEL URBANO LOCALIZADO NA RUA SILVESTE COELHO";"270000,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532490;2;29;"Outros bens móveis";"UM TRATOR";"72368,99";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532490;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILUX TOYOTA COR PRATA";"138000,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532490;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"TITULO DE CAPITALIZACAO BANCO BRADESCO";"23682,37";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532490;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FORD FIESTA";"36000,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532490;7;32;"Quotas ou quinhões de capital";"25 % DAS QUOTAS DO CAPITAL DA FIRMA FRIGOPEIXE";"94117,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532490;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAODE RENDA FIXA CDB BRADESCO";"185035,13";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532491;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA YAMAHA";"7800,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532491;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO FIAT PALIO, ANO 2001";"8000,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532491;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO VOLKSWAGEN SAVEIRO CROSS, ANO 2016";"78000,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532491;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO FORD RANGER 2.3 XLS SPORT, ANO 2010";"60000,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;1;49;"Outras aplicações e Investimentos";"CERTIFICADO DE OPERACAO ESTRUTURAL";"50000,00";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532491;4;12;"Casa";"CASA LOCALIZADA NO PORTAL IPÊ ¿";"1200000,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BTG PACTUAL - PROD.: CDB-SR";"69891,86";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;3;49;"Outras aplicações e Investimentos";"CERTIFICADO DE RECEBIVEIS DO AGRONEGOCIO BTG PACTUAL";"105105,93";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"DEBENTURE DE INFRAESTRUTURA BTG PACTUAL";"48825,71";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;7;49;"Outras aplicações e Investimentos";"COTA DE FERIAS JUNTO AO GOLDEN LAGHETTO EMPREENDIMENTOS IMOBILIARIOS SPE LTDA";"48524,85";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;6;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"BTG PACTUAL - TITULO: TERRAMAGNA II FIAGRO -";"50000,00";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;5;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"BTG PACTUAL - VIRTUS FUNDO INCENTIVADO DE INVEST EM INFRAESTRUTURA REN";"800000,00";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;9;61;"Depósito bancário em conta corrente no País";"CONTA LIVRE MOVIMENTACAO - AG./CONTA: 0534-";"12982,34";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;10;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"PROD.: PIPO CAPITAL I FUNDO DE INVESTIMENTO EM PARTICIPACOES MULTIEST - FUNDO DE INVESTIMENTO BTG PACTUAL.";"18415,46";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;8;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"150000,00";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;12;49;"Outras aplicações e Investimentos";"COTA DE FERIAS JUNTO AO GOLDEN LAGHETTO EMPREENDIMENTOS IMOBILIARIOS SPE LTDA - CONTRATO NR 84073 // CT.01-F277/13 UNIDADE 277/13 VR";"48524,85";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;11;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"BTG PACTUAL - ESPECIFICACAO: FI IE JGP ECOSSISTEMA FIC FDS COTAS PRINCIPAL";"65000,04";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;13;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BTG PACTUAL - PROD.: CDB-SR-";"3321,13";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;16;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO JEEP GRAND CHEROKEE";"236794,96";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;14;49;"Outras aplicações e Investimentos";"CERTIFICADO DE RECEBIVEIS DO AGRONEGOCIO BTG PACTUAL";"200000,00";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;15;49;"Outras aplicações e Investimentos";"CERTIFICADO DE DIREITOS CREDITORIOS DO AGRONEGOCIO";"16000,00";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;17;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"BTG PACTUAL - FIP IE AZ QUEST PRE INFRA IX -";"26000,00";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;19;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"BB RENDA FIXA LONGO PRAZO HIGH FUNDO DE INVESTIMENTO EM COTAS DE FIF";"174762,67";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;18;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RF REF DI PLUS AGIL -";"573106,16";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;20;49;"Outras aplicações e Investimentos";"COTA DE FERIAS JUNTO AO GOLDEN LAGHETTO EMPREENDIMENTOS IMOBILIARIOS SPE LTDA";"48524,85";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;21;12;"Casa";"IMOVEL RESIDENCIAL";"1319000,00";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;22;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO DO BRASIL - SALDO CDB/DI CFE INFORME DE RENDIMENTOS";"19000,00";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;23;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"PROD.: PIPO CAPITAL I FUNDO DE INVESTIMENTO RENDA FIXA - FUNDO DE INVESTIMENTO";"11172,12";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;24;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"CEF - FI - FUNDO DE INVESTIMENTO";"999614,79";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532492;25;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"BTG PACTUAL - FII ENERGIA REAL - 6454225UN1";"150000,00";"04/08/2026";"17:11:48"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532493;2;19;"Outros bens imóveis";"FAZ SANTA CARMEM II 12,5% DA AREA RURAL";"260282,50";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532493;1;32;"Quotas ou quinhões de capital";"ACOES ORDINARIAS CLASSE B DE CIA ACREANA DE PARTICIPACOES";"519986,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532493;3;32;"Quotas ou quinhões de capital";"PARTICIPACAO SOCIETARIA EMPRESA L  G ALIMENTOS DO BRASIL LTDA";"7631250,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532493;4;13;"Terreno";"TERRENO URBANO SITUADO NA GRANJA BELA VISTA";"50000,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532493;5;19;"Outros bens imóveis";"IMOVEL RURAL COLONIA SANTA RITA PORTO ACRE AC LOTE 014 AREA 59,1516";"190000,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532493;6;32;"Quotas ou quinhões de capital";"PARTICIPACAO NO CAPITAL SOCIAL DA EMPRESA JMLEITE PARTICIPACOES LTDA.,";"252500,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532493;7;19;"Outros bens imóveis";"FAZ SANTA CARMEM 12,5% DA AREA RURAL";"213625,25";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532493;9;12;"Casa";"CASA C/ AREA DE 149,50 M2 SITO A QUADRA 26 CASA 19 DO LOTEAMENTO MORADA DO SOL";"119979,31";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532493;8;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CAIXA REAPLICACAO AUTOMATICA";"1340800,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532493;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO SW4 DSL 4X4 SRX AT";"325000,00";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532493;12;61;"Depósito bancário em conta corrente no País";"BANCO ITAU";"1156539,75";"04/08/2026";"17:11:51"
"04/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532493;11;32;"Quotas ou quinhões de capital";"PARTICIPAÇAO SOCIETARIA AM LEITE LTDA ,";"7739925,00";"04/08/2026";"17:11:51"
