"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533142;5;99;"OUTROS BENS E DIREITOS";"12 CAVALOS";"70000,00";"05/08/2026";"10:30:03"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533142;4;99;"OUTROS BENS E DIREITOS";"30 CABEÇAS DE GADO";"100000,00";"05/08/2026";"10:30:03"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533142;3;13;"Terreno";"1 LOTE - FAZENDA LAMEIRO";"30000,00";"05/08/2026";"10:30:03"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533145;1;12;"Casa";"CASA";"80000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533143;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO";"90000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533145;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"31000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533146;1;12;"Casa";"RESIDENCIAL";"550000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533147;1;13;"Terreno";"4 LOTES";"100000,00";"05/08/2026";"09:59:11"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533148;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"14000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533148;2;99;"OUTROS BENS E DIREITOS";"CÂMARAS FOTOGRAFICA";"17000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533148;3;13;"Terreno";"TERRENO";"120000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533149;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PRIMA - CHEVROLET";"50000,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533149;2;1;"Prédio residencial";"COM DOIS ANDARES";"300000,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533151;1;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPÉCIE";"298170,78";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533153;1;12;"Casa";"CASA";"600000,00";"04/08/2026";"17:11:48"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533153;2;13;"Terreno";"TERRENO";"80000,00";"04/08/2026";"17:11:48"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533154;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"43000,00";"05/08/2026";"12:15:03"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533154;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"5000,00";"05/08/2026";"12:15:03"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533154;3;19;"Outros bens imóveis";"SÍTIO";"1800000,00";"05/08/2026";"12:15:03"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533154;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VAN";"70000,00";"05/08/2026";"12:15:03"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533154;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"40000,00";"05/08/2026";"12:15:03"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533155;1;61;"Depósito bancário em conta corrente no País";"POUPANÇA";"15000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533156;1;13;"Terreno";"ÁREA DE TERRA";"5837,75";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533156;2;19;"Outros bens imóveis";"SÍTIO";"1505,15";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533156;4;14;"Terra nua";"ÁREA RURAL";"105000,00";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533156;5;61;"Depósito bancário em conta corrente no País";"CONTA POUPANÇA";"54790,25";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533156;3;13;"Terreno";"TERRENO";"515172,00";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533156;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"TÍTULO DE CAPITALIZAÇÃO";"4544,00";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533156;6;61;"Depósito bancário em conta corrente no País";"CONTA POUPANÇA";"9,77";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533156;8;19;"Outros bens imóveis";"SÍTIO";"1324,50";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533156;9;2;"Prédio comercial";"PRÉDIO COMERCIAL";"19550,00";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533156;10;32;"Quotas ou quinhões de capital";"QUOTAS SOCIAIS";"300000,00";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533156;11;61;"Depósito bancário em conta corrente no País";"CONTA POUPANÇA";"287,27";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533156;12;12;"Casa";"CASA";"4048,78";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533156;13;12;"Casa";"CASA";"1288,82";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533156;14;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA";"358225,65";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533156;15;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA";"440270,79";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533156;17;97;"VGBL - Vida Gerador de Benefício Livre";"BRADESCO VIDA E PREVIDÊNCIA";"300000,00";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533156;16;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"275000,00";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533158;1;11;"Apartamento";"FINANCIADO";"400000,00";"05/08/2026";"11:21:36"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533156;18;97;"VGBL - Vida Gerador de Benefício Livre";"CAIXA VIDA E PREVIDÊNCIA";"240000,00";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533157;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO JEEP COMPASS";"125000,00";"07/08/2026";"14:45:11"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533160;1;11;"Apartamento";"APARTAMENTO";"350000,00";"06/08/2026";"12:02:01"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533164;1;12;"Casa";"ORLA SÃO FRANCISCO";"100000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533162;1;59;"Outros créditos e poupança vinculados";"POUPANÇA";"60000,00";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533164;4;19;"Outros bens imóveis";"SITIO";"100000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533164;2;13;"Terreno";"MURIBECA";"80000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533164;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PICKUP";"115000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533165;1;11;"Apartamento";"APARTAMENTO";"750000,00";"10/08/2026";"10:18:47"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533166;1;12;"Casa";"CASA";"1000000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533168;1;12;"Casa";"50% DO IMÓVEL";"232500,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533168;2;49;"Outras aplicações e Investimentos";"APLICAÇÃO";"88000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533172;1;11;"Apartamento";"APARTAMENTO";"350000,00";"05/08/2026";"09:50:16"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533172;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"38000,00";"05/08/2026";"09:50:16"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533174;2;1;"Prédio residencial";"PREDIO COM DOIS PAVIMENTOS";"950000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533173;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"85000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533174;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD FIESTA";"12000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533174;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ONIX";"70000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533174;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO SIENA";"28000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533175;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"40000,00";"05/08/2026";"12:07:19"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533175;4;12;"Casa";"IMOVEL";"85000,00";"05/08/2026";"12:07:19"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533175;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO CDB";"50000,00";"05/08/2026";"12:07:19"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533175;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO CDB";"125000,00";"05/08/2026";"12:07:19"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533177;1;41;"Caderneta de poupança";"POUPANÇA";"10000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533176;1;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"3000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533175;5;59;"Outros créditos e poupança vinculados";"POUPANÇA";"55000,00";"05/08/2026";"12:07:19"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533180;1;59;"Outros créditos e poupança vinculados";"POUPANÇA PESSOAL";"12340,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533181;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"2 CARROS";"6000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533182;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"53000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533183;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"100000,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533183;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO RENDA FIXA";"198756,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533183;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"12681,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533185;1;11;"Apartamento";"APARTAMENTO";"200000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533183;4;12;"Casa";"CASA RESIDENCIAL";"220000,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533186;1;12;"Casa";"RESIDENCIAL";"180000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533189;1;13;"Terreno";"20 LOTES SITUADO NO SITUADA NO LOTEAMENTO PALESTINA, LAFAIETE COUTINHO/BA";"30000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533187;1;61;"Depósito bancário em conta corrente no País";"SALDO EM CTA CORRENTE";"5000,00";"05/08/2026";"11:42:00"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533188;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO FINANCIADO";"12000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533189;3;12;"Casa";"IMOVEL RESIDENCIAL NO LOTEAMENTO PORTAL PINDORAMA, RUA DOS LIRIOS, 102, JEQUIE/BA";"600000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533189;4;19;"Outros bens imóveis";"SITIO FAZ. NA REGIÃO DA BARREGEM DAS PEDRAS NA CIDADE DE JEQUIÉ/BA";"200000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533189;2;19;"Outros bens imóveis";"FAZENDA VITÓRIA I EM LAFAITE COUTINHO/BA";"200000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533189;7;11;"Apartamento";"APARTAMENTO NA RUA IBIACUSSE, 614, PATAMARES, SALVADOR/BA";"350000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533189;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA CDB";"13356,72";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533189;6;19;"Outros bens imóveis";"SITIO SITUADO NO DISTRITO DE CATINGAL NA CIDADE DE MANOEL VITORINO/BA";"600000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533189;10;12;"Casa";"IMOVEL RESIDENCIAL NA CIDADE DE LAFAIETE COUTINHO/BA, RUA GUILHERME LAPA, 230";"150000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533189;9;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA NA CAIXA ECONÔMICA";"351,31";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533189;8;19;"Outros bens imóveis";"22 % DA FAZENDA MARINBONDO EM LAFAITE COUTINHO/BA";"144300,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533189;13;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE NO BRADESCO";"1,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533189;12;19;"Outros bens imóveis";"BB CDB RENDE FACIL BANCO DO BRASIL";"28011,97";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533189;11;19;"Outros bens imóveis";"FAZENDA BOA ESPERANÇA EM LAFAITE COUTINHO/BA";"30000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533189;15;63;"Dinheiro em espécie - moeda nacional";"VALOR EM MOEDA CORRENTE";"120000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533189;16;99;"OUTROS BENS E DIREITOS";"CABEÇAS DE GADO";"700000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533189;14;19;"Outros bens imóveis";"FAZENDA LAGOA DA BOA VISTA EM LAFAITE COUTINHO/BA";"100000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533190;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO DE APLICAÇÃO EM RENDA FIXA CDB NO BANCO BRADESCO";"726327,19";"08/08/2026";"10:39:36"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533190;2;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA NA EMPRESA TELEVISÃO CONQUISTA LTDA";"25453,00";"08/08/2026";"10:39:36"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533190;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD RANGER 2025";"350000,00";"08/08/2026";"10:39:36"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533190;4;11;"Apartamento";"APARTAMENTO NO EDIFICIO MANSÃO LEONOR CALMON, 2172, SALVADOR/BA";"7879197,99";"08/08/2026";"10:39:36"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002533190;6;32;"Quotas ou quinhões de capital";"818500 QUOTAS NA ANRE PARTICIPAÇÕES EMPREENDIMENTOS LTDA";"818500,00";"08/08/2026";"10:39:36"
