"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531411;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÕES FINANCEIRAS";"20000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531412;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA YARIS SEDAN 2024/2025";"110000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531412;2;12;"Casa";"1/3 DA CASA NO PEGASUS RESIDENCE";"21666,66";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531413;1;12;"Casa";"CASA - CAMINHO 07, N 73 - ITABERABA/BA";"250000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531414;1;13;"Terreno";"LAGOA DO PEIXE - 20 DE FRENTE POR 70 COMPRIMENTO";"10000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531413;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT ARGO 2020 PRETO";"55000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531414;2;12;"Casa";"BAIRRO RODOVIÁRIA - EM CONSTRUÇÃO";"48000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531414;5;19;"Outros bens imóveis";"CHÁCARA - LAGOA DO PEIXE - COM 5 HECTARES";"20000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531414;4;19;"Outros bens imóveis";"MULTIPROPRIEDADE  - 1/12 COTA NO TREE BIES RESORT EM SUBAUMA";"77000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531414;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GURGEL XAVANTE 1979";"18000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531414;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM BLASEZ 2005";"36000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531416;1;11;"Apartamento";"APARTAMENTO";"450000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531416;2;11;"Apartamento";"APARTAMENTO";"250000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531417;1;11;"Apartamento";"APTO 001 A RUA MONSENHOR GASPAR SADOC, 89 COST/ AZUL";"146846,07";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531416;4;12;"Casa";"CASA";"800000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531416;3;12;"Casa";"CASA";"500000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531417;2;13;"Terreno";"TERRENO C/990 M2 A RUA DA POLEMICA, LOT. 2 QD. C PQ BELA VISTA";"78000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531417;4;15;"Sala ou conjunto";"SALA 401 RUA DA POLEMICA, 0821";"19000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531417;3;32;"Quotas ou quinhões de capital";"PARTICIPAÇÃO COM 49% DO CAPITAL SOCIAL DA FIRM REINO DO CARRO CENTRO AUTOMOTIVO LTDA";"14700,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531417;5;15;"Sala ou conjunto";"SALA 302 RUA DA POLEMICA,0821";"19000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531417;6;15;"Sala ou conjunto";"SALA 102 RUA DA POLEMICA, 0821";"35000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531417;7;32;"Quotas ou quinhões de capital";"PARTICIPAÇÃO COM 33,33% DO CAPITAL SOCIAL DA FIRMA REINO CENTRO DE ESTUDO E TREINAMENTO LTDA";"10000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531418;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA BROS 160";"27000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531418;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIA";"50000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531418;3;12;"Casa";"CASA RESIDENCIAL";"180000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531418;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA BIZ 100";"3000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531419;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO TOYOTA YARIS";"104000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531422;1;32;"Quotas ou quinhões de capital";"COTA DE CAPITAL SOCIAL DE EMPRESA ( RB CONSILTORIA)";"6000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531422;2;11;"Apartamento";"IMOVEL - APTO. COND. JARDINS DOS GIRASSOIS";"280000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531422;3;32;"Quotas ou quinhões de capital";"COTA DE CAPITAL SOCIAL DE EMPRESA (RB PRODUÇÕES)";"99000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531422;4;32;"Quotas ou quinhões de capital";"COTA DE CAPITAL SOCIAL DE EMPRESA (LEVEL TRES)";"100000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531424;1;61;"Depósito bancário em conta corrente no País";"CONTA NO PAGBANK";"3700,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531423;1;11;"Apartamento";"APARTAMENTO NO ENGENHO VELHO DE BROTAS";"200000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531424;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"8000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531424;4;13;"Terreno";"LOTEAMENTO TERRA DURA";"12000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531424;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO SAHARA 300 HONDA 2025/2026";"38000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531425;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO KORANDO 4X4 AUTOMATICO C AT";"60000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531425;2;13;"Terreno";"AREA DE TERRA, 1,8 HECTARES - IMBASSAI MATA DE SÃO JOÃO";"320000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531425;3;11;"Apartamento";"IMOVEL RESIDENCIAL COM 120M² RUA NOSSA SENHORA AUXILIADORA, 326, BAIRRO PAU DA LIMA";"160000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531428;1;12;"Casa";"IMOVEL - CASA";"50000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531429;1;13;"Terreno";"TERRENO RURAL";"300000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531428;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO - FIAT DOBLO ESSENCE";"51491,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531429;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA MODELO XRE";"12000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531429;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO NISSAN KICKS";"99900,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531429;5;11;"Apartamento";"APARTAMENTO - CONDOMINIO SANTO EXPEDITO";"120000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531429;4;95;"Consórcio não contemplado";"CONSORCIO PCX";"25000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531429;6;13;"Terreno";"TERRENO - BAIRRO DO TOMBA LOTEAMENTO TAMANDARE";"50000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531431;2;41;"Caderneta de poupança";"POUPANCA";"1421,79";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531431;1;32;"Quotas ou quinhões de capital";"QUOTAS DO CAPITAL SOCIAL EMPRESA";"150000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531431;3;99;"OUTROS BENS E DIREITOS";"250 UNIDADES DE BOVINO";"437500,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531431;4;13;"Terreno";"TERRENO EM MORRO DO CHAPEU";"20000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531431;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO RENDA FIXA";"621,85";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531431;7;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"50000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531431;6;99;"OUTROS BENS E DIREITOS";"TITULOS DE CAPITALIZACAO";"1320,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531431;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO";"37500,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531431;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO RENAVAN";"180000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531431;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO";"35100,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531431;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHAO";"40400,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531431;12;99;"OUTROS BENS E DIREITOS";"20 UNIDADES DE EQUINOS";"100000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531431;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO";"38209,72";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531431;14;32;"Quotas ou quinhões de capital";"QUOTAS DO CAPITAL SOCIAL EMPRESA";"100000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531433;1;11;"Apartamento";"APTO 3/4 RUA OITO DE DEZEMBRO";"120000,00";"28/07/2026";"16:51:18"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531433;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB BRADESCO";"50000,00";"28/07/2026";"16:51:18"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531433;2;32;"Quotas ou quinhões de capital";"100% DAS COTAS DE CAPITAL DA EMPRESA INCAR SERVICOS DE SAUDE LTDA, CRIADA EM 15/12/2022";"50000,00";"28/07/2026";"16:51:18"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531433;5;13;"Terreno";"06 LOTES, IDENTIFICADO PELOS NUMEROS 05, 10 E 13 DA QUADRA 02, LOTES 70 E 71 DA QUADRA 05, LOTE 93 DA QUADRA 06";"30000,00";"28/07/2026";"16:51:18"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531433;6;19;"Outros bens imóveis";"FAZENDA COM 80 HA, HAVIDA EM HERENCA DE SEUS PAIS";"275000,00";"28/07/2026";"16:51:18"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531433;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PICKUP MITISUBISHI TRITON SPORT HPE ANO/MOD 2023/2024, COM FINANCIAMENTO";"215000,00";"28/07/2026";"16:51:18"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531433;9;61;"Depósito bancário em conta corrente no País";"C/C BRADESCO";"1,00";"28/07/2026";"16:51:18"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531433;7;32;"Quotas ou quinhões de capital";"25% DAS COTAS DE CAPITAL DA INCAR HOLDING LTDA";"1002500,00";"28/07/2026";"16:51:18"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531433;8;32;"Quotas ou quinhões de capital";"100% QUOTAS DA EMPRESA INCAR SERVICOS ADMINISTRATIVOS";"50000,00";"28/07/2026";"16:51:18"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531436;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO JEEP RENEGADE";"120000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531433;10;46;"Ouro, ativo financeiro";"CREDITO DE EMPRESTIMO JUNTO A ARTHUR BARRETO GONZALEZ";"350000,00";"28/07/2026";"16:51:18"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531451;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"02 CARROS";"190000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531452;3;61;"Depósito bancário em conta corrente no País";"BANCO";"27220,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531452;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA SWA 4X4";"342407,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531452;2;63;"Dinheiro em espécie - moeda nacional";"EM ESPÉCIE";"100000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531453;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL";"90000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531453;2;11;"Apartamento";"APARTAMENTO";"637112,70";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532269;1;41;"Caderneta de poupança";"CONTA POUPANÇA NA CEF";"923,52";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532269;2;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE NO BANCO DO BRASIL";"423,70";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532269;3;41;"Caderneta de poupança";"CONTA POUPANÇA BANCO DO BRASIL";"50,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532269;4;12;"Casa";"IMÓVEL RESIDENCIAL, LOCALIZADA NA CIDADE DE SALVADOR BA - ADIQUIRIDA COM O FGTS NO ANO DE 2024, SENDO R$ 59.827,52 COM RECURSOS DE FGTS E R$ 172,48 COM RECURSOS PRÓPRIOS.";"60000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532269;5;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA EM EMPRESA (BABAYAGA)";"30000,00";"28/07/2026";"15:57:28"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532270;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO - RENAUT OROCH2.0 ANO 2016";"55000,00";"28/07/2026";"18:19:58"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532270;2;41;"Caderneta de poupança";"BANCO DO BRASIL";"5539,25";"28/07/2026";"18:19:58"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532270;4;64;"Dinheiro em espécie - moeda estrangeira";"CRÉDITO CARTÃO - DOLAR";"204,21";"28/07/2026";"18:19:58"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532270;3;41;"Caderneta de poupança";"POUPANÇA BANCO DO BRASIL";"1498,45";"28/07/2026";"18:19:58"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532270;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RENDA FIXA - BANCO DO BRASIL";"97,41";"28/07/2026";"18:19:58"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532270;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHERY ITIGO SPORT - CINZA";"140000,00";"28/07/2026";"18:19:58"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532270;8;41;"Caderneta de poupança";"CONTA POUPANÇA CAIXA ECONÔMICA FEDERAL";"20000,00";"28/07/2026";"18:19:58"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532270;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"PREVIDENCIA - BANCO DO BRASIL";"169000,00";"28/07/2026";"18:19:58"
"28/07/2026";"19:30:13";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532494;2;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"22700,66";"28/07/2026";"15:57:28"
