"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532517;4;99;"OUTROS BENS E DIREITOS";"AGM HOLDING LTDA";"16000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532518;1;11;"Apartamento";"02 APARTAMENTOS";"935000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532519;3;19;"Outros bens imóveis";"FAZENDA";"750000,00";"29/07/2026";"14:37:32"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532519;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO";"458588,01";"29/07/2026";"14:37:32"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532519;2;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"8859,72";"29/07/2026";"14:37:32"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532519;4;41;"Caderneta de poupança";"CONTA POUPANÇA";"3405,86";"29/07/2026";"14:37:32"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532521;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOOL";"50000,00";"29/07/2026";"12:02:40"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532521;2;61;"Depósito bancário em conta corrente no País";"CONTA";"30000,00";"29/07/2026";"12:02:40"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532523;1;49;"Outras aplicações e Investimentos";"COTAS DE FUNDO DE INVESTIMENTO";"6,98";"30/07/2026";"11:12:32"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532522;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 CARRO E 01 MOTO";"80000,00";"29/07/2026";"10:42:22"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532523;2;11;"Apartamento";"APARTAMENTO";"333715,93";"30/07/2026";"11:12:32"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532524;2;12;"Casa";"CASA";"600000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532524;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL";"200000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532523;3;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTAS";"3502,66";"30/07/2026";"11:12:32"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532526;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO";"40000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532525;1;11;"Apartamento";"UM APARTAMENTO";"350000,00";"28/07/2026";"18:41:30"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532526;2;11;"Apartamento";"APARTAMENTO";"65000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532527;1;19;"Outros bens imóveis";"FAZENDA";"950000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532530;1;62;"Depósito bancário em conta corrente no exterior";"BRADESCO S.A GRAND CAYMAN BRANCH";"887,05";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532529;1;18;"Loja";"LOJAS DE CHAVES";"29500,00";"01/08/2026";"12:14:00"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532530;3;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"QUADROS E JÓIAS";"7000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532530;4;39;"Outras participações societárias";"TOTAL DE COTAS";"497000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532530;2;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM PODER";"150000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532530;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"TOTAL DE APLICAÇÕES";"323594,51";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532530;7;11;"Apartamento";"IMÓVEL";"2306071,90";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532530;5;61;"Depósito bancário em conta corrente no País";"TOTAL DE CONTA CORRENTE";"152630,20";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532530;8;41;"Caderneta de poupança";"TOTAL DE POUPANÇAS";"105118,51";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532531;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MICRO ONIBUS";"70000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532532;1;12;"Casa";"RESIDENCIAL";"400000,00";"29/07/2026";"14:06:54"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532533;1;12;"Casa";"CASA";"60000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532533;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"02 CARROS";"170000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532533;3;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"5000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532535;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL";"15000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532537;1;12;"Casa";"CASA";"300000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532537;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"35000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532539;3;19;"Outros bens imóveis";"SITIO";"200000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532539;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"55000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532539;2;11;"Apartamento";"APARTAMENTO";"150000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532541;1;32;"Quotas ou quinhões de capital";"QUOTAS EM EMPRESA";"200000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532545;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"2 VEICULOS NO TOTAL DE:";"75000,00";"29/07/2026";"09:19:40"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532543;1;11;"Apartamento";"FINANCIADO";"258297,87";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532547;2;19;"Outros bens imóveis";"APARTAMENTO/CASA TOTAL DE";"980000,00";"01/08/2026";"09:43:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532547;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"3 VEICULOS NO TOTAL DE:";"185000,00";"01/08/2026";"09:43:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532545;2;63;"Dinheiro em espécie - moeda nacional";"ESPÉCIE";"20000,00";"29/07/2026";"09:19:40"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532548;1;12;"Casa";"CASA";"300000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532549;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"10000,00";"01/08/2026";"11:40:30"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532549;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"50000,00";"01/08/2026";"11:40:30"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532550;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT";"61690,18";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532550;1;61;"Depósito bancário em conta corrente no País";"ESPÉCIE";"250000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532550;3;11;"Apartamento";"(ESPOSA)";"313150,62";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532551;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULOS";"710000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532551;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO";"1263,11";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532551;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"15000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532552;1;12;"Casa";"CASA";"400000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532553;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"40000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532555;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"03 CARROS";"290000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532555;3;12;"Casa";"CASA SITIO";"230000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532556;1;32;"Quotas ou quinhões de capital";"COTAS EM PARTICIPAÇÃO";"10000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532555;2;11;"Apartamento";"APARTAMENTO";"280000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532556;4;13;"Terreno";"TERRENO";"23000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532556;3;41;"Caderneta de poupança";"POUPANÇA";"189,72";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532556;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO";"712161,20";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532556;5;12;"Casa";"CASA";"118000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532557;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"22000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532558;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"70000,00";"31/07/2026";"13:38:47"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532558;2;19;"Outros bens imóveis";"CASA/APARTAMENTO TOTAL";"1650000,00";"31/07/2026";"13:38:47"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532559;1;11;"Apartamento";"APARTAMENTO";"500000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532560;1;11;"Apartamento";"APARTAMENTO";"140000,00";"29/07/2026";"09:20:10"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532561;2;19;"Outros bens imóveis";"PROPRIEDADE RURAL";"100000,00";"29/07/2026";"14:34:37"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532561;1;19;"Outros bens imóveis";"RESIDENCIAL";"420000,00";"29/07/2026";"14:34:37"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532562;1;12;"Casa";"CASA";"400000,00";"29/07/2026";"08:05:05"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532564;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TIGGO 7";"140000,00";"28/07/2026";"16:09:27"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532566;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"2 VEÍCULOS NO TOTAL DE";"220000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532564;2;63;"Dinheiro em espécie - moeda nacional";"EM ESPÉCIE";"25000,00";"28/07/2026";"16:09:27"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532567;1;29;"Outros bens móveis";"BENS";"3000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532566;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/BLZ";"12000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532566;3;32;"Quotas ou quinhões de capital";"TRANSPORTES";"2183671,91";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532568;3;13;"Terreno";"TERRENO";"100000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532568;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"120000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532568;2;12;"Casa";"CASA";"168200,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532569;1;19;"Outros bens imóveis";"VEÍCULO";"60000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532570;1;13;"Terreno";"TERRENOS";"400000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532571;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"02 MOTOS";"55000,00";"29/07/2026";"09:41:07"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532574;1;13;"Terreno";"TERRENO";"600000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532574;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÕES";"305000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532574;3;41;"Caderneta de poupança";"CONTA POUPANÇA";"2906,02";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532574;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TRATOR";"220000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532574;6;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"350000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532574;4;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"117,59";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532575;3;12;"Casa";"CASA";"600000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532575;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"20000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532575;1;2;"Prédio comercial";"PREDIO COMERCIAL";"200000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532579;1;3;"Galpão";"GALPÃO";"600000,00";"29/07/2026";"14:53:41"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532579;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"02 CARROS E 01 MOTO";"88000,00";"29/07/2026";"14:53:41"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532577;1;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"4350,00";"30/07/2026";"17:38:34"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532579;4;19;"Outros bens imóveis";"FAZENDA";"2000000,00";"29/07/2026";"14:53:41"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532580;1;19;"Outros bens imóveis";"CASA";"300000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532579;3;23;"Embarcação";"LANCHA";"50000,00";"29/07/2026";"14:53:41"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532580;2;19;"Outros bens imóveis";"SÍTIO";"150000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532581;1;41;"Caderneta de poupança";"CONTA POUPANÇA";"7000,00";"30/07/2026";"12:52:04"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532582;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"55000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002532583;1;19;"Outros bens imóveis";"CASA";"300000,00";"29/07/2026";"08:27:34"
