"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533897;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"169193,52";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533897;5;99;"OUTROS BENS E DIREITOS";"FGTS";"157582,90";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533898;3;49;"Outras aplicações e Investimentos";"APLICAÇÕES";"98152,73";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533898;1;32;"Quotas ou quinhões de capital";"50% DE COTAS DE CAPITAL SOCIAL";"725000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533898;2;32;"Quotas ou quinhões de capital";"98% DE COTAS DE CAPITAL SOCIAL";"14850,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533898;4;49;"Outras aplicações e Investimentos";"TÍTULO DE CAPITALIZAÇÃO";"3611,59";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533898;5;59;"Outros créditos e poupança vinculados";"CRÉDITOS DE CONTRATOS IMOBILIÁRIOS";"1550000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533898;6;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"1,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533898;8;13;"Terreno";"50% DE TERRENO";"150000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533898;7;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES";"443,01";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533898;9;79;"Outros fundos";"FUNDO DE INVESTIMENTO";"178437,52";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533898;11;59;"Outros créditos e poupança vinculados";"CRÉDITOS DE INVESTIMENTOS IMOBILIÁRIOS";"102954,63";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533898;12;11;"Apartamento";"50% DE APARTAMENTO";"350000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533898;10;79;"Outros fundos";"FUNDO DE INVESTIMENTO";"67,70";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533899;3;32;"Quotas ou quinhões de capital";"COTAS CAPITAL";"1145,69";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533899;1;11;"Apartamento";"APARTAMENTO";"180000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533899;2;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"78,95";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535421;1;54;"Poupança para construção ou aquisição de bem imóvel";"POUPANÇA PARA CONSTRUÇÃO OU AQUISIÇÃO DE BEM IMÓVEL";"50000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533899;4;41;"Caderneta de poupança";"POUPANÇA";"3775,94";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535421;2;12;"Casa";"CASA";"400000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535421;3;13;"Terreno";"TERRENO";"150000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535421;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"80000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535422;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"40000,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535423;3;62;"Depósito bancário em conta corrente no exterior";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO EXTERIOR E APLIC";"31528,74";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535423;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"321732,61";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535423;1;11;"Apartamento";"APARTAMENTO 902 - ED. IOLANDA A=282,43 M2";"1114249,17";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535423;4;39;"Outras participações societárias";"10,00% DAS QUOTAS DE CAPITAL DA EMPRESA AGRO INTELECTO - INTELIGENCIA EM NEGOCIOS AGRICOLAS LTDA, CNPJ: 36.685.951/0001-99,";"60000,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535423;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO NIVUS CINZA CHASSI:9BWCH6CHOMP035411";"108980,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535423;5;11;"Apartamento";"APARTAMENTO GARDÊNIA 1/3 DO VALOR TOTAL DE R$ 180.000,00";"60000,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535423;7;97;"VGBL - Vida Gerador de Benefício Livre";"VGBL - VIDA GERADOR DE BENEFÍCIO LIVRE - CEF CAIXA VIDA PREVIDENCIA E BB";"70772,04";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535423;9;32;"Quotas ou quinhões de capital";"QUOTAS OU QUINHÕES DE CAPITAL DA EMPRESA CHAPECÓ INVESTIMENTOS";"60629,19";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535423;8;11;"Apartamento";"APARTAMENTO 303 ED. CONDÁ TOWER MATR. 97393 A= 181,36 M2";"300000,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535425;1;24;"Bem relacionado com o exercício da atividade autônoma";"BEM RELACIONADO COM O EXERCÍCIO DA ATIVIDADE AUTÔNOMA";"59900,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535424;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO CRETA MODELO 2024";"145000,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535426;1;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS";"95974,32";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535426;3;39;"Outras participações societárias";"OUTRAS PARTICIPAÇÕES SOCIETÁRIAS";"3330,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535426;4;73;"Fundo de Investimento Imobiliário";"FUNDO DE INVESTIMENTO IMOBILIÁRIO";"141609,51";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535426;2;73;"Fundo de Investimento Imobiliário";"FUNDO DE INVESTIMENTO IMOBILIÁRIO";"64968,49";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535426;5;59;"Outros créditos e poupança vinculados";"10 UNIDADES DE BTC CUSTO MÉDIO";"822000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535426;6;73;"Fundo de Investimento Imobiliário";"FUNDO DE INVESTIMENTO IMOBILIÁRIO";"48965,80";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535426;7;73;"Fundo de Investimento Imobiliário";"FUNDO DE INVESTIMENTO IMOBILIÁRIO";"48943,44";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535427;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"17000,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535427;1;32;"Quotas ou quinhões de capital";"QUOTAS OU QUINHÕES DE CAPITAL";"1800000,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535427;2;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS";"400000,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535429;2;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL";"10000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535428;1;11;"Apartamento";"APARTAMENTO";"1200000,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535429;1;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS";"561,90";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535429;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL";"155000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535429;5;73;"Fundo de Investimento Imobiliário";"COTAS DE FII E FIAGRO";"110250,61";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535429;4;11;"Apartamento";"APARTAMENTO EM CONSTRUÇÃO (50%)";"70159,68";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535429;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA";"2240,69";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535429;7;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES E VALORES MOBILIÁRIOS";"173747,56";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535429;8;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"FUNDOS DE INVESTIMENTO";"14459,61";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535429;10;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL";"10000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535429;11;11;"Apartamento";"APARTAMENTO (50%)";"220000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535429;9;51;"Crédito decorrente de empréstimo";"CRÉDITO DECORRENTE DE EMPRÉSTIMO";"71580,62";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535431;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: SANDERO";"25000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535430;2;11;"Apartamento";"APARTAMENTO BALNEÁRIO CAMBORIÚ";"400000,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535430;1;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES DIVERSIFICADAS NA BOLSA DE VALORES DO BRASIL B3";"160000,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535431;3;39;"Outras participações societárias";"OUTRAS PARTICIPAÇÕES SOCIETÁRIAS";"10000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535431;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: KOMBI";"45000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535431;4;11;"Apartamento";"APARTAMENTO PIÇARRAS";"800000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535431;6;99;"OUTROS BENS E DIREITOS";"OUTROS BENS E DIREITOS - BARCO";"35000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535431;5;99;"OUTROS BENS E DIREITOS";"OUTROS BENS E DIREITOS - BARCO MENOR";"8000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535431;7;95;"Consórcio não contemplado";"CONSÓRCIO NÃO CONTEMPLADO";"39000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535431;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: FUSCA ANTIGO";"10000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535431;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CARRETA REBOQUE";"3000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535431;9;11;"Apartamento";"APARTAMENTO JOINVILLE";"280000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535431;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: ECOESPORTE";"75000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535431;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CARRETA REBOQUE 2";"3000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535433;1;12;"Casa";"CASA EM USO E FRUTO.";"200000,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535434;1;46;"Ouro, ativo financeiro";"CRIPTOMOEDAS";"144500,00";"04/08/2026";"17:11:48"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535434;2;73;"Fundo de Investimento Imobiliário";"FUNDOS DE INVESTIMENTO IMOBILIÁRIO (DIVERSOS)";"453533,87";"04/08/2026";"17:11:48"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535434;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"71843,36";"04/08/2026";"17:11:48"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535434;6;32;"Quotas ou quinhões de capital";"QUOTAS DA VASSELAI   VIEIRA ADVOGADOS";"1000,00";"04/08/2026";"17:11:48"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535434;4;41;"Caderneta de poupança";"CADERNETA DE POUPANÇA";"14060,20";"04/08/2026";"17:11:48"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535434;5;11;"Apartamento";"APARTAMENTO EM POMERODE";"300000,00";"04/08/2026";"17:11:48"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535434;9;13;"Terreno";"TERRENO EM POMERODE";"260400,00";"04/08/2026";"17:11:48"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535434;7;32;"Quotas ou quinhões de capital";"QUOTAS DA PORTOAÇO CONSTRUTORA";"34500,00";"04/08/2026";"17:11:48"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535434;8;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL DA UNICRED";"4630,00";"04/08/2026";"17:11:48"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535434;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO VW TCROSS HL TSI";"155070,02";"04/08/2026";"17:11:48"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535434;11;62;"Depósito bancário em conta corrente no exterior";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO EXTERIOR";"17762,20";"04/08/2026";"17:11:48"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535434;10;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS";"24770,95";"04/08/2026";"17:11:48"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535434;14;32;"Quotas ou quinhões de capital";"QUOTAS DA LIBER CURSOS LTDA.";"2500,00";"04/08/2026";"17:11:48"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535434;13;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES E ETFS CUSTODIADOS NA AVENUE";"1303724,79";"04/08/2026";"17:11:48"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535434;15;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES NA B3";"493754,69";"04/08/2026";"17:11:48"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535435;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"120000,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002535435;1;12;"Casa";"CASA";"1000000,00";"04/08/2026";"17:11:52"
