"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530224;3;13;"Terreno";"16,66% DO IMÓVEL  RECEBIDO COMO HERANÇA CONFORME ESCRITURA PUBLICA DE INVENTARIO E PARTILHA EM 04/04/2025 ESPOLIO VICENTINA DAS GRAÇAS RIBEIRO FONSECA CPF 032.768.368-6 RUA TIMOTEO DE MOURA, N. 00000";"3844,16";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530224;4;12;"Casa";"16,66% DO IMÓVEL  RECEBIDO COMO HERANÇA CONFORME ESCRITURA PUBLICA DE INVENTARIO E PARTILHA EM 04/04/2025 ESPOLIO VICENTINA DAS GRAÇAS RIBEIRO FONSECA CPF 032.768.368-66 RUA ALVARES CABRAL, 422, CAMPO";"22196,93";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530224;5;41;"Caderneta de poupança";"BANCO DO BRASIL";"547,82";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530224;6;41;"Caderneta de poupança";"CEF";"8767,32";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530224;7;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL  AGÊNCIA: 0306       CONTA: 58226-3";"6239,33";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530224;8;61;"Depósito bancário em conta corrente no País";"CEF";"42,38";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530224;9;12;"Casa";"16,66% DO IMÓVEL  RECEBIDO COMO HERANÇA CONFORME ESCRITURA PUBLICA DE INVENTARIO E PARTILHA EM 04/04/2025 ESPOLIO VICENTINA DAS GRAÇAS RIBEIRO FONSECA CPF 032.768.368-66 RUA TIMOTEO DE MOURA, N. 065,";"21537,15";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530224;10;12;"Casa";"16,66% DO IMÓVEL  RECEBIDO COMO HERANÇA CONFORME ESCRITURA PUBLICA DE INVENTARIO E PARTILHA EM 04/04/2025 ESPOLIO VICENTINA DAS GRAÇAS RIBEIRO FONSECA CPF 032.768.368-6 RUA ANTONIO TEIXEIRA DE SOUZA ,";"17993,26";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530224;11;12;"Casa";"16,66% DO IMÓVEL  RECEBIDO COMO HERANÇA CONFORME ESCRITURA PUBLICA DE INVENTARIO E PARTILHA EM 04/04/2025 ESPOLIO VICENTINA DAS GRAÇAS RIBEIRO FONSECA CPF 032.768.368-66 RUA ANTONIO TEIXEIRA DE SOUZA";"16668,02";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530224;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL  ANO  2013   PLACA  FBB2922";"35000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530224;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FUSCA ANO  1983   PLACA  BUF 1693";"5000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530224;14;14;"Terra nua";"16,66% DO IMÓVEL  RECEBIDO COMO HERANÇA CONFORME ESCRITURA PUBLICA DE INVENTARIO E PARTILHA EM 04/04/2025 ESPOLIO VICENTINA DAS GRAÇAS RIBEIRO FONSECA CPF 032.768.368-66 MATRÍCULA: 2343, BAIRRO DA BAR";"67653,76";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530225;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL NISSAN MARCH";"34000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530225;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA CDB";"15003,47";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530225;3;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"7051,48";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530227;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"200000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530225;4;11;"Apartamento";"VALOR PAGO DO APARTAMENTO FINANCIADO";"69098,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530227;1;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)";"500000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530228;3;39;"Outras participações societárias";"OUTRAS PARTICIPAÇÕES SOCIETÁRIAS";"13000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530228;1;12;"Casa";"CASA";"310000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530228;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"33820,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530229;2;13;"Terreno";"TERRENO";"59532,76";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530229;1;13;"Terreno";"TERRENO";"100000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530229;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"60000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530232;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"56000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530230;1;11;"Apartamento";"APARTAMENTO";"350000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530232;1;11;"Apartamento";"APARTAMENTO";"230000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530233;1;12;"Casa";"CASA";"600000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530234;1;12;"Casa";"CASA";"461250,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530233;2;18;"Loja";"EMPRESA TATI BRONZE";"70000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530234;4;12;"Casa";"CASA";"126333,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530234;3;11;"Apartamento";"APARTAMENTO";"267406,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530234;2;11;"Apartamento";"APARTAMENTO";"60000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530235;2;59;"Outros créditos e poupança vinculados";"OUTROS CRÉDITOS E POUPANÇA VINCULADOS";"24000,00";"31/07/2026";"15:45:52"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530234;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"92781,32";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530235;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MERIVA 2006";"5500,00";"31/07/2026";"15:45:52"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530235;4;12;"Casa";"CASA RIBEIRÃO PRETO";"239311,04";"31/07/2026";"15:45:52"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530235;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VOLVO 2014";"80000,00";"31/07/2026";"15:45:52"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530235;5;11;"Apartamento";"APARTAMENTO SÃO PAULO HERANÇA";"214332,50";"31/07/2026";"15:45:52"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530235;6;19;"Outros bens imóveis";"OUTROS BENS IMÓVEIS ATIVO";"415946,38";"31/07/2026";"15:45:52"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530237;1;12;"Casa";"CASA";"110851,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530237;2;11;"Apartamento";"APARTAMENTO";"282000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530237;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"117000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530237;3;11;"Apartamento";"APARTAMENTO";"66289,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530237;5;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE - MOEDA NACIONAL";"150000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530238;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"120000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530241;1;12;"Casa";"CASA";"280000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530237;6;11;"Apartamento";"APARTAMENTO";"145000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530241;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL DE PASSEIO.";"50000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530241;3;32;"Quotas ou quinhões de capital";"QUOTAS OU QUINHÕES DE CAPITAL";"5000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530242;1;11;"Apartamento";"APARTAMENTO - ALIENADO EM FINANCIAMENTO COM A CAIXA ECONÔMICA FEDERAL.";"240000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530243;1;13;"Terreno";"TERRENO";"317125,03";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530242;2;32;"Quotas ou quinhões de capital";"QUOTAS OU QUINHÕES DE CAPITAL - 100% CAPITAL SOCIAL DA FIRMA INDIVIDUAL VALDIVIA DOS SANTOS PASSONI APOIO ADMINISTRATIVO ME";"1000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530243;2;11;"Apartamento";"APARTAMENTO";"36022,51";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530243;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"90000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530243;4;11;"Apartamento";"APARTAMENTO";"196207,12";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530243;5;11;"Apartamento";"APARTAMENTO";"77932,21";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530243;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"165000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530243;7;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS";"354,63";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530243;8;95;"Consórcio não contemplado";"CONSÓRCIO NÃO CONTEMPLADO";"2014,44";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530243;10;49;"Outras aplicações e Investimentos";"OUTRAS APLICAÇÕES E INVESTIMENTOS";"1962,31";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530243;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"108000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530243;9;95;"Consórcio não contemplado";"CONSÓRCIO NÃO CONTEMPLADO";"8123,32";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530243;12;39;"Outras participações societárias";"OUTRAS PARTICIPAÇÕES SOCIETÁRIAS";"10000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530243;13;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)";"99255,48";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530243;14;95;"Consórcio não contemplado";"CONSÓRCIO NÃO CONTEMPLADO";"945,84";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530243;15;71;"Fundo de Curto Prazo";"FUNDO DE CURTO PRAZO";"54423,45";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530243;16;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE - MOEDA NACIONAL";"4000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530244;1;11;"Apartamento";"APARTAMENTO";"430000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530244;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"56000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530244;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"144885,85";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530244;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"115000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530246;1;12;"Casa";"CASA";"280000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530250;1;12;"Casa";"1/6 DE UMA CASA";"16666,86";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530248;1;11;"Apartamento";"APARTAMENTO";"150000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530250;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"43000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530250;3;41;"Caderneta de poupança";"CADERNETA DE POUPANÇA";"62,25";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530250;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"81,90";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530250;5;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS";"1,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530250;6;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE - MOEDA NACIONAL";"55000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530250;7;51;"Crédito decorrente de empréstimo";"CRÉDITO DECORRENTE DE EMPRÉSTIMO";"11052,80";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530251;1;19;"Outros bens imóveis";"OUTROS BENS IMÓVEIS-CAMPOS SALES 611";"380000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530251;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.-FIT 2015";"62000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530251;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.-DODGE";"40000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530251;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.-HRV-2018";"92000,00";"28/07/2026";"15:57:28"
