"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536025;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, HONDA HR-V, ANO 2025, EX HS, COR CINZA, ALCOOL/GASOLINA, PLACA THK-6C47, ALIENADO PELO BANCO HONDA";"165000,00";"03/08/2026";"15:54:26"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536023;11;14;"Terra nua";"IMOVEL RURAL LOTE 32, DA LINHA 08, ADQUIRIDO DE CLEUZA GONCALVES DE OLIVEIRA MEIRA, MACHADINHO D OESTE";"120000,00";"03/08/2026";"15:54:24"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536026;1;12;"Casa";"CASA";"62000,00";"03/08/2026";"15:54:17"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536027;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO 150 CROSSER";"23000,00";"03/08/2026";"15:54:34"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536027;1;12;"Casa";"CASA";"235000,00";"03/08/2026";"15:54:34"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536030;1;71;"Fundo de Curto Prazo";"FUNDO DE CURTO PRAZO";"330000,00";"03/08/2026";"15:54:27"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536027;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO FIAT ARGO 1.3";"100000,00";"03/08/2026";"15:54:34"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536030;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"238000,00";"03/08/2026";"15:54:27"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536030;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"9000,00";"03/08/2026";"15:54:27"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536030;4;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS";"50000,00";"03/08/2026";"15:54:27"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536030;3;13;"Terreno";"TERRENO";"150000,00";"03/08/2026";"15:54:27"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536030;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"43000,00";"03/08/2026";"15:54:27"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536030;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"106000,00";"03/08/2026";"15:54:27"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536030;6;99;"OUTROS BENS E DIREITOS";"OUTROS BENS E DIREITOS";"27000,00";"03/08/2026";"15:54:27"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536032;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"68,00";"03/08/2026";"15:54:29"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536033;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RBD/CBD BANCO ITAU";"5324,88";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536032;1;14;"Terra nua";"TERRA NUA";"300,00";"03/08/2026";"15:54:29"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536033;4;12;"Casa";"IMOVEL FINANCIADO PELA CAIXA";"84000,00";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536033;3;12;"Casa";"IMOVEL FINANCIADO ITAU";"883913,90";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536033;2;11;"Apartamento";"APARTAMENTO";"514000,00";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536033;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO RENDA FIXA SANTANDER";"1477,59";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536033;7;41;"Caderneta de poupança";"POUPANÇA OURO";"120,78";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536033;5;13;"Terreno";"LOTE TERRENO CENTRO ECOPORANGA/ES";"80000,00";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536033;9;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB CBD RENDE FACIL";"2157,04";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536033;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"NEGOCIACAO DE VEICULO GWM H6 HAVAL";"132335,52";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536033;10;49;"Outras aplicações e Investimentos";"TITULO DE CAPITALIZAÇÃO SANTANDER";"748,36";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536033;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA BANDEIRANTE 1995/96";"35000,00";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536033;12;41;"Caderneta de poupança";"POUPANÇA ITAU";"139,84";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536033;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"NEGOCIACAO DE VEICULO FIAT STRADA";"120600,00";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536033;15;61;"Depósito bancário em conta corrente no País";"SALDO ITAU";"1,00";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536034;1;11;"Apartamento";"APARTAMENTO EM PORTO VELHO N. 506";"1000000,00";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536033;14;49;"Outras aplicações e Investimentos";"RD RED DI PLUS AGIL BB";"176,98";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536034;3;71;"Fundo de Curto Prazo";"APLICAÇÕES EM FUNDO DE INVESTIMENTO VIA BANCO BTG LIQUIDEZ IMEDIATA";"530918,09";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536034;2;11;"Apartamento";"APARTAMENTO ED ALMIRANTE MARCILIO DIAS SAO PAULO";"250000,00";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536034;4;49;"Outras aplicações e Investimentos";"DIREITO DE CREDITO DE JCP, REF AÇÕES ADQUIRIDAS JUNTO A B3, VIA BANCO BTG";"1040,72";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536034;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTOMOVEL HONDA";"135800,00";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536034;6;73;"Fundo de Investimento Imobiliário";"APLICAÇÕES EM FUNDO DE INVESTIMENTO IMOBILIÁRIO";"85761,81";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536034;5;69;"Outros depósitos à vista e numerário";"VALORES EM TRANSITO JUNTO AO BANCO BTG";"1364,05";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536034;9;79;"Outros fundos";"APLICAÇÕES EM FUNDO DE INVESTIMENTO VIA BANCO BTG";"682569,79";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536034;10;99;"OUTROS BENS E DIREITOS";"PREVIDÊNCIA PRIVADA";"551675,04";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536034;8;49;"Outras aplicações e Investimentos";"AQUISIÇÃO DE CRIPTOMOEDAS JUNTO A MYNT TECNOLOGIA";"59806,55";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536034;12;11;"Apartamento";"APARTAMENTO 1304 EM PORTO VELHO";"2000000,00";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536034;11;31;"Ações (inclusive as provenientes de linha telefônica)";"APLICAÇÕES EM AÇÕES, FUNDOS DE INVESTIMENTO E FII VIA BANCO BTG";"172444,50";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536034;13;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE JUNTO AO BANCO BTG";"2325,06";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536034;15;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÕES EM CDB, RDB, LCI, LCA E OUTROS, JUNTO AO BANCO BTG";"795371,66";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536034;16;11;"Apartamento";"APARTAMENTO TIPO FLAT SÃO PAULO";"615000,00";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536034;14;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE JUNTO AO BANCO DO BRASIL";"39109,49";"03/08/2026";"15:53:48"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536035;1;61;"Depósito bancário em conta corrente no País";"SALDO BANCO";"253,24";"03/08/2026";"15:53:50"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536036;1;14;"Terra nua";"CHACARA BOA VISTA";"200000,00";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536036;2;13;"Terreno";"TERRNO LOTEAMENTO CIDADE JARDIM";"42725,28";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536036;5;12;"Casa";"IMÓVEL URBANO EM SÃO MIGUEL";"460000,00";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536036;3;32;"Quotas ou quinhões de capital";"QUOTAS TOP CAR TRUCK CENTER";"127500,00";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536036;4;63;"Dinheiro em espécie - moeda nacional";"RESERVA";"50000,00";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536036;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL 2006";"20000,00";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536037;1;13;"Terreno";"TERRENO RUA TRES FIGUEIRAS";"15000,00";"03/08/2026";"15:53:51"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536037;2;13;"Terreno";"TERRENO RUA CARVALHO BRASILEIRO";"15000,00";"03/08/2026";"15:53:51"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536037;5;32;"Quotas ou quinhões de capital";"SOCIEDADE EMPRESA NESTOR E SENA";"30000,00";"03/08/2026";"15:53:51"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536037;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO DOLPHIN MINI";"100000,00";"03/08/2026";"15:53:51"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536037;3;23;"Embarcação";"LANCHA MOTOR 90";"38500,00";"03/08/2026";"15:53:51"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536037;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD RANGER";"246000,00";"03/08/2026";"15:53:51"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536037;6;32;"Quotas ou quinhões de capital";"SOCIEDADE EMPRESA SENA E SENA";"40000,00";"03/08/2026";"15:53:51"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536037;8;99;"OUTROS BENS E DIREITOS";"DRAGA DE GARIMPO";"2000000,00";"03/08/2026";"15:53:51"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536039;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL ANO 24/25";"115000,00";"03/08/2026";"15:53:50"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536039;2;12;"Casa";"RESIDENCIAL/BEM COMUM DO CASAL";"500000,00";"03/08/2026";"15:53:50"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536039;3;61;"Depósito bancário em conta corrente no País";"SALDO";"30000,00";"03/08/2026";"15:53:50"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536040;1;12;"Casa";"CASA VILHENA";"105000,00";"03/08/2026";"15:53:51"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536039;4;63;"Dinheiro em espécie - moeda nacional";"DISPONIBILIDADE FINANCEIRA";"40000,00";"03/08/2026";"15:53:50"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;1;11;"Apartamento";"IMÓVEL ITAJAÍ";"2100000,00";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO HRV";"141250,00";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;2;32;"Quotas ou quinhões de capital";"QUOTA DE SOCIEDADE EMPRESARIA";"1437627,00";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;3;14;"Terra nua";"FRAÇÃO DE IMOVEL RURAL";"60000,00";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;5;14;"Terra nua";"FRAÇÃO DE IMOVEL RURAL";"6000,00";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;6;14;"Terra nua";"FRAÇÃO DE IMOVEL RURAL";"15000,00";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;7;14;"Terra nua";"DIREITOS SOBRE IMOVEL RURAL";"272584,64";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;8;32;"Quotas ou quinhões de capital";"QUOTA DE SOCIEDADE EMPRESARIA";"300000,00";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;9;32;"Quotas ou quinhões de capital";"QUOTA SOCIEDADE EMPRESARIA";"6607885,00";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;10;32;"Quotas ou quinhões de capital";"QUOTAS DO CAPITAL SOCIAL";"1500000,00";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;12;32;"Quotas ou quinhões de capital";"QUOTA DE SOCIEDADE EMPRESARIA";"1575242,00";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;13;32;"Quotas ou quinhões de capital";"QUOTA EMPREENDIMENTO";"450231,74";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;11;14;"Terra nua";"FRAÇÃO DE IMOVEL RURAL";"60000,00";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;16;12;"Casa";"IMÓVEL URBANO FLAMBOYANT";"120000,00";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;14;32;"Quotas ou quinhões de capital";"QUOTA EMPREENDIMENTO URBANO";"486719,55";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;15;13;"Terreno";"1/3 DE IMÓVEL URBANO";"136666,67";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;19;13;"Terreno";"FRAÇÃO DE LOTE URBANO";"15000,00";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;18;13;"Terreno";"1/3 DE IMÓVEL URBANO";"226666,67";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;17;13;"Terreno";"1/2 FRAÇÃO DE TERRENO";"145000,00";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;21;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO ONIX";"54000,00";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;20;14;"Terra nua";"DIREITOS SOBRE IMOVEL RURAL";"765967,50";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;22;14;"Terra nua";"FRAÇÃO DE IMOVEL RURAL";"21000,00";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;24;14;"Terra nua";"FRAÇÃO DE IMOVEL RURAL";"180000,00";"03/08/2026";"15:53:49"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;23;14;"Terra nua";"IMOVEL RURAL";"60000,00";"03/08/2026";"15:53:49"
