"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;14;32;"Quotas ou quinhões de capital";"QUOTA EMPREENDIMENTO URBANO";"486719,55";"04/08/2026";"17:11:50"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;18;13;"Terreno";"1/3 DE IMÓVEL URBANO";"226666,67";"04/08/2026";"17:11:50"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;17;13;"Terreno";"1/2 FRAÇÃO DE TERRENO";"145000,00";"04/08/2026";"17:11:50"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;19;13;"Terreno";"FRAÇÃO DE LOTE URBANO";"15000,00";"04/08/2026";"17:11:50"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;20;14;"Terra nua";"DIREITOS SOBRE IMOVEL RURAL";"765967,50";"04/08/2026";"17:11:50"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;22;14;"Terra nua";"FRAÇÃO DE IMOVEL RURAL";"21000,00";"04/08/2026";"17:11:50"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;21;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO ONIX";"54000,00";"04/08/2026";"17:11:50"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;24;14;"Terra nua";"FRAÇÃO DE IMOVEL RURAL";"180000,00";"04/08/2026";"17:11:50"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;23;14;"Terra nua";"IMOVEL RURAL";"60000,00";"04/08/2026";"17:11:50"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;25;14;"Terra nua";"FRAÇÃO SOBRE IMOVEL RURAL";"355816,64";"04/08/2026";"17:11:50"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;27;14;"Terra nua";"DIREITOS SOBRE IMOVEL RURAL";"405631,23";"04/08/2026";"17:11:50"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;26;14;"Terra nua";"FRAÇÃO DE IMÓVEL RURAL";"50000,00";"04/08/2026";"17:11:50"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;28;13;"Terreno";"1/3 DE IMÓVEL URBANO";"16666,67";"04/08/2026";"17:11:50"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;29;14;"Terra nua";"FRAÇÃO DE IMOVEL RURAL";"40000,00";"04/08/2026";"17:11:50"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536041;30;14;"Terra nua";"FRAÇÃO DE IMOVEL RURAL";"30000,00";"04/08/2026";"17:11:50"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536806;1;13;"Terreno";"01 (UM) LOTE URBANO (PRÉDIO COMERCIAL)";"400000,00";"06/08/2026";"17:39:01"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536806;4;13;"Terreno";"1 (UM) TERRENO";"175000,00";"06/08/2026";"17:39:01"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536806;2;13;"Terreno";"LOTE RURAL";"90000,00";"06/08/2026";"17:39:01"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536806;3;39;"Outras participações societárias";"PARTICIPAÇÃO NA EMPRESA AUTO POSTO DA SETE LTDA.";"500000,00";"06/08/2026";"17:39:01"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536806;5;13;"Terreno";"03 LOTES URBANO COM 2 CASAS RESIDENCIAL";"350000,00";"06/08/2026";"17:39:01"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536806;7;13;"Terreno";"02 LOTES URBANO";"150000,00";"06/08/2026";"17:39:01"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536806;6;59;"Outros créditos e poupança vinculados";"105 - BRASIL BEM OU DIREITO PERTENCENTE AO TÍTULAR CNPJ: 00.000.000/0001-91";"86,74";"06/08/2026";"17:39:01"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536807;1;49;"Outras aplicações e Investimentos";"SALDO APLICAÇÃO CAIXA ECONOMICA FEDERAL";"610,10";"08/08/2026";"17:07:41"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536807;3;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA COM 10.000 COTAS CNPJ: 45.560.337/0001-91";"10000,00";"08/08/2026";"17:07:41"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536807;2;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA COM 50.000 COTAS CNPJ: 55.135.506/0001-08";"50000,00";"08/08/2026";"17:07:41"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536807;5;49;"Outras aplicações e Investimentos";"SALDO DE APLICAÇÃO BANCO BRADESCO";"651,07";"08/08/2026";"17:07:41"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536807;6;49;"Outras aplicações e Investimentos";"SALDO DE APLICAÇÃO FINANCEIRA BANCO SANTANDER";"11604,47";"08/08/2026";"17:07:41"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536807;4;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA COM 6.000 COTAS CNPJ: 22.853.477/0001-52";"6000,00";"08/08/2026";"17:07:41"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536880;3;11;"Apartamento";"01 APARTAMENTO NO 12, LOCALIZADO NO 1O ANDAR, 3O PAVIMENTO DO EDIFICIO AGUIDA , SITUADO NA RUA FREI ROGERIO, S/N, CIDADE DE LAGES - SC";"300000,00";"06/08/2026";"14:19:30"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536880;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 AUTOMOVEL MODELO PUNTO, MARCA FIAT, COR PRETO, PLACA NCH9965, ANO 2010";"30000,00";"06/08/2026";"14:19:30"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536880;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA / HILUX SWSRXA4RD, PRETA, 2023/2024, PLACA SSG0A01";"325000,00";"06/08/2026";"14:19:30"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536882;1;13;"Terreno";"LOTE URBANO 03 - QUADRA 03 - JARDIM COOAJA - JARU/RO - ADQ. EM 01/2010";"10000,00";"06/08/2026";"18:38:54"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536881;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"I/FORD RANGER 2018-2019";"130000,00";"06/08/2026";"14:47:01"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536881;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/BIZ 125 2020";"13000,00";"06/08/2026";"14:47:01"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536882;4;14;"Terra nua";"LOTE DE TERRA DENOMINADO FAZENDA MAJARU 26 - SITUADO NO MUNICIPIO DE ARIQUEMES/RO - COM AREA DE 54,6727 ALQUEIRES.";"1366817,50";"06/08/2026";"18:38:54"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536882;3;14;"Terra nua";"LOTE RURAL DENOMINADO FAZENDA MAJARU - LT 26-A/27-A - COM AREA TOTAL DE 254,8174 HECTARES - LINHA 05 - SC 04 - MUNICIPIO DE THEOBROMA";"1256040,00";"06/08/2026";"18:38:54"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536882;2;13;"Terreno";"LOTE URBANO 08 - QUADRA 03 - ADQ. EM 12/2012";"25000,00";"06/08/2026";"18:38:54"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536882;6;13;"Terreno";"LOTE URBANO 02, QUADRA 08, SETOR 03, JARU/RO - RUA RIO DE JANEIRO, 2688, ADQ. EM 10/2007";"56000,00";"06/08/2026";"18:38:54"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536882;5;13;"Terreno";"LOTE URBANO 07 - QUADRA 03 - ADQ. EM 12/2012";"25000,00";"06/08/2026";"18:38:54"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536882;7;12;"Casa";"RESIDENCIA LOCALIZADA NO LOTE URBANO 12, QUADRA 08, SETOR 03, JARU/RO - RUA RIO DE JANEIRO 2688, S/N, ADQ. EM 12/2007,";"250000,00";"06/08/2026";"18:38:54"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536882;8;13;"Terreno";"LOTE URBANO 01, QUADRA 08, SETOR 03, JARU/RO - RUA RIO DE JANEIRO, 2688, ADQ. EM 03/2007";"56000,00";"06/08/2026";"18:38:54"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536882;9;13;"Terreno";"LOTE URBANO 02 - QUADRA 03 -JARDIM DA COOAJA - JARU/RO - ADQ. EM 01/2010";"10000,00";"06/08/2026";"18:38:54"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536882;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA HRV";"170000,00";"06/08/2026";"18:38:54"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536882;11;14;"Terra nua";"LOTE RURAL 02 - GLEBA 15 - GLEBA MACHADINHO - SITIO UNIAO - COM AREA DE 49,6728 HECTARES - MUNICIPIO DE VALE DO ANARI/RO,";"1200000,00";"06/08/2026";"18:38:54"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536882;13;14;"Terra nua";"LOTE RURAL 03 - GLEBA 15 - GLEBA MACHADINHO - LINHA B- 146 - COM AREA DE 49,7000 HECTARES - MUNICIPIO DE VALE DO ANARI/RO,";"1400000,00";"06/08/2026";"18:38:54"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536882;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET ONIX 10AT LTZ - ANO 2021/2022 - PRETA - PLACA REP8B86 - ADQ. EM 17/09/2021, ADQ. EM 08/2021";"82510,55";"06/08/2026";"18:38:54"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536882;15;99;"OUTROS BENS E DIREITOS";"Disponibilidade Financeira, no valor de R$ 100.000,00 (cem mil reais).";"100000,00";"06/08/2026";"18:38:54"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536883;1;61;"Depósito bancário em conta corrente no País";"DINHEIRO";"1000000,00";"05/08/2026";"17:28:34"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536882;14;13;"Terreno";"LOTE RURAL 01 - GLEBA 15 - GLEBA MACHADINHO - SITIO MAMORE - COM AREA DE 50,3134 HECTARES - MUNICIPIO DE VALE DO ANARI/RO,";"1200000,00";"06/08/2026";"18:38:54"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536884;1;19;"Outros bens imóveis";"IMOVEL";"40000,00";"06/08/2026";"15:13:23"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536884;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULOS MAQUINAS";"8458,00";"06/08/2026";"15:13:23"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536884;3;32;"Quotas ou quinhões de capital";"PARTICIPAÇÕES E CAPITAL";"300000,00";"06/08/2026";"15:13:23"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536884;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULOS E MÁQUINAS";"8369,00";"06/08/2026";"15:13:23"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536884;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULOS E MÁQUINAS";"450000,00";"06/08/2026";"15:13:23"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536884;5;32;"Quotas ou quinhões de capital";"PARTICIPAÇÕES E CAPITAL";"40000,00";"06/08/2026";"15:13:23"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536884;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULOS E MAQUINAS";"59000,00";"06/08/2026";"15:13:23"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536884;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULOS E MÁQUINAS";"8369,00";"06/08/2026";"15:13:23"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536884;8;32;"Quotas ou quinhões de capital";"PARTICIPAÇÃO E CAPITAL";"262311,00";"06/08/2026";"15:13:23"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536884;11;19;"Outros bens imóveis";"IMOVEL";"1590550,07";"06/08/2026";"15:13:23"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536884;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULOS E MÁQUINAS";"145000,00";"06/08/2026";"15:13:23"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536884;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULOS E MÁQUINAS";"780000,00";"06/08/2026";"15:13:23"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536884;13;19;"Outros bens imóveis";"IMOVEL";"45000,00";"06/08/2026";"15:13:23"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536884;15;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULOS E MÁQUINAS";"9142,00";"06/08/2026";"15:13:23"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536884;14;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULOS E MÁQUINAS";"9666,00";"06/08/2026";"15:13:23"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536884;16;19;"Outros bens imóveis";"IMOVEL";"200000,00";"06/08/2026";"15:13:23"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536884;17;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULOS E MÁQUINAS";"251543,34";"06/08/2026";"15:13:23"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536884;18;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULOS E MÁQUINAS";"10572,00";"06/08/2026";"15:13:23"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536884;19;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULOS E MÁQUINAS";"13260,00";"06/08/2026";"15:13:23"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536884;20;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULOS E MÁQUINAS";"50000,00";"06/08/2026";"15:13:23"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536885;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/KOMBI - 1999/2000 - PLACA CDZ5B57";"21,00";"08/08/2026";"11:18:10"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536885;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO DE RENDA FIXA SICOOB";"247330,11";"08/08/2026";"11:18:10"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536885;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"I/HONDA ZR-V TOURING - PLACA QTD7G29/RO - 2024/2024 - ADQUIRIDA EM 13/11/2024 CONF NFE 10743 - IVEL COMERCIO DE VEICULOS LTDA";"205000,00";"08/08/2026";"11:18:10"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536885;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET/S10 LTZ DD4A - 2020/2020 - PLACA QTE6C48 - RECEBIDA POR MEIO DE DOACAO DO SEU GENITOR SR. DIVINO CARDOSO CAMPOS.";"210000,00";"08/08/2026";"11:18:10"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536885;5;14;"Terra nua";"LOTE DE TERRAS URBANO NO 02-A COM AREA DE 589,62 M2, QUADRA 12, SETOR 03, LOCALIZADO NA RUA RIO BRANCO, ADQUIRIDO ATRAVES DE PERMUTA DE DIVINO CARDOSO CAMPOS E DIVINO CARDOSO CAMPOS JUNIOR, CONF ESCRI";"763759,32";"08/08/2026";"11:18:10"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536886;2;13;"Terreno";"DIREITOS AQUISITIVOS CORRESPONDENTES À O (50%) DE IMÓ VEL RURAL (CHÁ CARA), ADQUIRIDO MEDIANTE FINANCIAMENTO";"150000,00";"06/08/2026";"15:30:16"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536886;1;32;"Quotas ou quinhões de capital";"PARTICIPAÇÃ O RIA CORRESPONDENTE A 50% DA EMPRESA S A DE AGUIAR GOMES, CNPJ N. 42.022.911/0001-60.";"5000,00";"06/08/2026";"15:30:16"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536887;1;13;"Terreno";"LOTE SITUADO NA AV. BRASIL";"450000,00";"07/08/2026";"12:08:23"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536887;2;13;"Terreno";"LOTE SITUADO NA RUA CEDRO";"230000,00";"07/08/2026";"12:08:23"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536887;3;13;"Terreno";"LOTE SITUADO NA AV. COLINA PARK";"100000,00";"07/08/2026";"12:08:23"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002537549;2;11;"Apartamento";"APARTAMENTO LOCALIZADO NA CIDADE DE PORTO VELHO";"15129914,00";"05/08/2026";"17:18:53"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536888;1;32;"Quotas ou quinhões de capital";"DETENTOR DE 49% DE COTA CAPITAL DA EMPRESA - CLUBE DE TIRO DESPORTIVO FORTE PRINCIPE EM SAO MIGUEL DO GUAPORE";"29400,00";"08/08/2026";"10:26:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002537549;1;12;"Casa";"IMOVEL RESIDENCIAL NA CIDADE DE BURITIS";"123043,23";"05/08/2026";"17:18:53"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002537550;1;11;"Apartamento";"APARTAMENTO RESIDENTCIAL, UNIDADE 301, EDIFICIO PORTO PALAZZO RESIDENCE";"46726,00";"08/08/2026";"18:19:31"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002537549;3;13;"Terreno";"TERRENO LOCALIZADO NA CIDADE DE BURITIS/RO";"19000,00";"05/08/2026";"17:18:53"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002537551;1;32;"Quotas ou quinhões de capital";"50% DAS COTAS SOCIETÁRIAS DA EMPRESA ZAU TREINAMENTO PROFISSIONAL LTDA";"25000,00";"08/08/2026";"15:53:25"
