"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"15/08/2026";"19:30:51";2026;6259;110002552140;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTO ANTÔNIO DO LEVERGER";"66";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06007832020266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-14 15:41:38";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002553698;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUIABÁ";"51";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06008100320266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 17:31:15";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002553725;-3;"#NE";1;"BRASILEIRA NATA";-3;"TERRA NOVA DO NORTE";"35";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06008213220266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 17:46:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002539010;-3;"#NE";1;"BRASILEIRA NATA";-3;"SINOP";"45";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06003337720266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:18:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002539239;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"35";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003311020266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:18:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002540126;-3;"#NE";1;"BRASILEIRA NATA";-3;"MARECHAL CÂNDIDO RONDON";"60";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003623020266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 08:11:29";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002540403;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANANDUVA";"69";"N";0;"NÃO INFORMADO";"3811887.03";"#NE";"S";"-1";"06003553820266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 08:03:17";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002541753;-3;"#NE";1;"BRASILEIRA NATA";-3;"COLÍDER";"47";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003788120266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:12:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002541754;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITARARÉ";"46";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003918020266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:12:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002541755;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUIABÁ";"52";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06003700720266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:12:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002541763;-3;"#NE";1;"BRASILEIRA NATA";-3;"BARRA DO BUGRES";"51";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003744420266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:12:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002541765;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUIABÁ";"49";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003848820266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:12:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002541775;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITATIBA DO SUL";"49";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003813620266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:12:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002541776;-3;"#NE";1;"BRASILEIRA NATA";-3;"TRÊS RIOS";"39";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06003830620266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:12:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002542634;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUIABÁ";"49";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004125620266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 13:46:43";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002543192;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO VERDE";"56";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06004567520266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 13:50:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002543198;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUIABÁ";"34";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004628220266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 13:50:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002543208;-3;"#NE";1;"BRASILEIRA NATA";-3;"ALVORADA DO SUL";"52";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06004506820266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 13:50:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002543207;-3;"#NE";1;"BRASILEIRA NATA";-3;"TERESINA";"48";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06004540820266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 13:50:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002543926;-3;"#NE";1;"BRASILEIRA NATA";-3;"ERECHIM";"58";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004749620266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-09 17:21:39";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002543929;-3;"#NE";1;"BRASILEIRA NATA";-3;"MARANGUAPE";"55";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005017920266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-09 17:22:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002543940;-3;"#NE";2;"BRASILEIRA (NATURALIZADA)";-3;"CUIABÁ";"44";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06004844320266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-09 17:22:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002543946;-3;"#NE";2;"BRASILEIRA (NATURALIZADA)";-3;"DOIS VIZINHOS";"59";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004982720266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-09 17:22:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002543945;-3;"#NE";1;"BRASILEIRA NATA";-3;"DIAMANTE DO NORTE";"49";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004991220266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-09 17:22:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002543959;-3;"#NE";1;"BRASILEIRA NATA";-3;"RONDONÓPOLIS";"32";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004800620266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-09 17:21:46";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002547781;-3;"#NE";1;"BRASILEIRA NATA";-3;"VÁRZEA GRANDE";"33";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005476820266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:07:41";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002547782;-3;"#NE";1;"BRASILEIRA NATA";-3;"PETROLINA";"51";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005433120266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:07:41";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002547788;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUIABÁ";"50";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005563020266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:11:46";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002547790;-3;"#NE";1;"BRASILEIRA NATA";-3;"ALTO PIQUIRI";"48";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005606720266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:11:46";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002547805;-3;"#NE";1;"BRASILEIRA NATA";-3;"LUCAS DO RIO VERDE";"43";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005849520266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:09:54";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002547807;-3;"#NE";1;"BRASILEIRA NATA";-3;"NOVA SANTA ROSA";"54";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005805820266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:09:54";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002547821;-3;"#NE";1;"BRASILEIRA NATA";-3;"DOURADOS";"50";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06005866520266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:14:42";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002547822;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUIABÁ";"37";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005892020266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:14:42";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002548033;-3;"#NE";1;"BRASILEIRA NATA";-3;"CORRENTINA";"59";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005355420266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 13:56:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002548611;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUAPOREMA";"67";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006239220266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 16:28:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002548612;-3;"#NE";1;"BRASILEIRA NATA";-3;"NOSSA SENHORA DO LIVRAMENTO";"71";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006143320266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 16:28:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002548620;-3;"#NE";1;"BRASILEIRA NATA";-3;"OURICURI";"61";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006074120266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 16:28:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002549721;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUIABÁ";"34";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006698120266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 07:21:30";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002549737;-3;"#NE";1;"BRASILEIRA NATA";-3;"REDENTORA";"51";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006576720266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 07:21:30";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002549778;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUIABÁ";"50";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06007018620266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 07:30:19";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002549779;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUIABÁ";"39";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006949420266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 07:30:19";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002549921;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOVIÂNIA";"54";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006403120266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:52:40";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002550845;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUIRATINGA";"46";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06007234720266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 10:54:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002550852;-3;"#NE";1;"BRASILEIRA NATA";-3;"MARÍLIA";"53";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06007191020266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 10:54:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002550857;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA BÁRBARA DO SUL";"49";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06007121820266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 10:54:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002551737;-3;"#NE";1;"BRASILEIRA NATA";-3;"RONDONÓPOLIS";"69";"N";-1;"#NULO";"7115522.46";"#NE";"S";"-1";"06007884220266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 09:19:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002551941;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMBIRA";"65";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06007728820266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-14 13:39:49";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002551963;-3;"#NE";1;"BRASILEIRA NATA";-3;"DIAMANTE DO NORTE";"54";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06007555220266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-14 07:49:55";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002551965;-3;"#NE";1;"BRASILEIRA NATA";-3;"DUQUE DE CAXIAS";"52";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06007563720266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-14 07:53:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;110002552091;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO LUÍS DO QUITUNDE";"36";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06007789520266110000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-14 13:48:42";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
