"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536066;7;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE EM POSSE DO DECLARANTE";"65000,00";"07/08/2026";"15:42:38"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536066;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO POLO FINANCIADO";"31490,00";"07/08/2026";"15:42:38"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536066;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILUX ADQUIRIDA POR 379.900,00, FINANCIADO 334.459,32, VALOR LÍQUIDO 25.541,00";"25541,00";"07/08/2026";"15:42:38"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536066;9;49;"Outras aplicações e Investimentos";"CARTA DE CONSÓRCIO IMOBILIÁRIO BRADESCO CONTEMPLADA";"237304,16";"07/08/2026";"15:42:38"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536066;8;95;"Consórcio não contemplado";"CARTAS DE CONSÓRCIO IMOBILIÁRIO BRADESCO";"68050,47";"07/08/2026";"15:42:38"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536066;10;2;"Prédio comercial";"SALA COMERCIAL NO EDIFÍCIO GALERIA QUINTA AVENIDA, CAMPO GRANDE/MS";"228667,26";"07/08/2026";"15:42:38"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536066;12;49;"Outras aplicações e Investimentos";"BRADESCO VIDA E PREVIDÊNCIA";"3829,56";"07/08/2026";"15:42:38"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536067;1;14;"Terra nua";"IMÓVEL";"166666,50";"07/08/2026";"15:11:59"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536066;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILUX SW4 FINANCIADA 100% DO VALOR, NÃO EXISTINDO PORTANTO VALOR REAL DO DECLARANTE";"0,00";"07/08/2026";"15:42:38"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536067;3;1;"Prédio residencial";"CASA";"48000,00";"07/08/2026";"15:11:59"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536067;2;63;"Dinheiro em espécie - moeda nacional";"ESPÉCIE";"988650,00";"07/08/2026";"15:11:59"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536067;4;14;"Terra nua";"RURAL";"1575554,79";"07/08/2026";"15:11:59"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536067;5;1;"Prédio residencial";"CASA";"330000,00";"07/08/2026";"15:11:59"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536067;6;61;"Depósito bancário em conta corrente no País";"EM CONTA";"66606,79";"07/08/2026";"15:11:59"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536067;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE 2021";"90000,00";"07/08/2026";"15:11:59"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536068;2;1;"Prédio residencial";"64,91% DE UMA CASA EM BERTIOGA/SP";"408933,00";"06/08/2026";"10:49:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536068;3;32;"Quotas ou quinhões de capital";"100% DAS QUOTAS DE CAPITAL SOCIAL DA EMPRESA PATA BRANCA AGROMIX";"18000,00";"06/08/2026";"10:49:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536068;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA";"4500,00";"06/08/2026";"10:49:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536068;4;32;"Quotas ou quinhões de capital";"QUOTA CAPITAL SICREDI";"3950,95";"06/08/2026";"10:49:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536068;5;61;"Depósito bancário em conta corrente no País";"DEPÓSITOS EM CONTA";"2350,76";"06/08/2026";"10:49:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536068;6;13;"Terreno";"TERRENO NO BAIRRO VILAS BOAS EM CAMPO GRANDE/MS";"65000,00";"06/08/2026";"10:49:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536068;8;1;"Prédio residencial";"CASA NO RIVIERA HOME CLUB CAMPO GRANDE/MS";"2756056,16";"06/08/2026";"10:49:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536068;7;32;"Quotas ou quinhões de capital";"20% DAS QUOTAS DE CAPITAL DA EMPRESA H E H COMÉRCIO ALIMENTÍCIO";"20000,00";"06/08/2026";"10:49:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536068;9;13;"Terreno";"TERRENO NO BAIRRO VILAS BOAS EM CAMPO GRANDE/MS";"65000,00";"06/08/2026";"10:49:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536068;11;32;"Quotas ou quinhões de capital";"33,33% DAS QUOTAS DE CAPITAL DA EMPRESA VILA JARDIM RESTAURANTE";"30000,00";"06/08/2026";"10:49:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536068;12;13;"Terreno";"10% DE UM TERRENO NO BAIRRO VERANEIO EM CAMPO GRANDE/MS";"60000,00";"06/08/2026";"10:49:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536068;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PEUGEOT 2008";"135760,00";"06/08/2026";"10:49:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536068;14;13;"Terreno";"TERRENO NO BAIRRO VILAS BOAS EM CAMPO GRANDE/MS";"62500,00";"06/08/2026";"10:49:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536068;15;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW GOL";"21500,00";"06/08/2026";"10:49:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536068;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW SPACEFOX";"23900,00";"06/08/2026";"10:49:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536069;1;11;"Apartamento";"APARTAMENTO";"143000,00";"07/08/2026";"15:02:45"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536069;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLIACAÇÃO";"90000,00";"07/08/2026";"15:02:45"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536068;16;19;"Outros bens imóveis";"GLEBA DE TERRAS PASTAIS E LAVRADIAS EM ROCHEDINHO";"566886,63";"06/08/2026";"10:49:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536069;4;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPÉCIE";"100000,00";"07/08/2026";"15:02:45"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536069;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB APLICADO";"246029,86";"07/08/2026";"15:02:45"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536069;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO CRA";"40000,00";"07/08/2026";"15:02:45"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536069;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"COE APLICADO";"90000,00";"07/08/2026";"15:02:45"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536069;7;13;"Terreno";"TERRENO";"370000,00";"07/08/2026";"15:02:45"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536069;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA YARIS 2023";"96296,00";"07/08/2026";"15:02:45"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536069;10;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO CDI";"64870,99";"07/08/2026";"15:02:45"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536069;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO CDI";"39440,80";"07/08/2026";"15:02:45"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536069;9;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"17439,40";"07/08/2026";"15:02:45"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536070;1;11;"Apartamento";"APARTAMENTO 201A, EM CAMPO GRANDE, MS";"252684,23";"06/08/2026";"12:15:10"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536070;2;11;"Apartamento";"APARTAMENTO 203B, EM CAMPO GRANDE, MS";"332000,00";"06/08/2026";"12:15:10"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536070;3;41;"Caderneta de poupança";"BANCO BRADESCO";"15000,00";"06/08/2026";"12:15:10"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536071;1;1;"Prédio residencial";"IMÓVEL EM CHAPADÃO DO SUL/MS";"400000,00";"06/08/2026";"10:50:40"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536070;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"70000,00";"06/08/2026";"12:15:10"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536071;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD RANGER PRETA 2025";"291353,15";"06/08/2026";"10:50:40"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536071;4;49;"Outras aplicações e Investimentos";"APLICAÇÃO FINANCEIRA";"179948,32";"06/08/2026";"10:50:40"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536071;3;11;"Apartamento";"APARTAMENTO EM UBERLANDIA/MG";"516000,00";"06/08/2026";"10:50:40"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536071;5;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"60000,00";"06/08/2026";"10:50:40"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536071;6;11;"Apartamento";"APARTAMENTO EM UBERLANDIA/MG";"197921,01";"06/08/2026";"10:50:40"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536071;8;14;"Terra nua";"GLEBA EM CHAPADÃO DO SUL/MS";"127772,04";"06/08/2026";"10:50:40"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536071;7;14;"Terra nua";"GLEBA EM CHAPADÃO DO SUL/MS";"837151,27";"06/08/2026";"10:50:40"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536071;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD TREMOR CINZA 2025";"239900,00";"06/08/2026";"10:50:40"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536072;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE 2025";"201740,16";"07/08/2026";"19:24:25"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536072;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"QUADRICICLO";"77990,00";"07/08/2026";"19:24:25"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536072;5;1;"Prédio residencial";"APARTAMENTO";"500000,00";"07/08/2026";"19:24:25"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536072;4;99;"OUTROS BENS E DIREITOS";"INSTITUIÇÃO FINANCEIRA";"1110215,53";"07/08/2026";"19:24:25"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536072;3;99;"OUTROS BENS E DIREITOS";"IMPLEMENTOS AGRÍCOLAS";"109200,00";"07/08/2026";"19:24:25"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536072;6;14;"Terra nua";"IMÓVEL";"8500000,00";"07/08/2026";"19:24:25"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536072;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"QUADRICICLO";"230000,00";"07/08/2026";"19:24:25"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536072;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"QUADRICICLO";"100000,00";"07/08/2026";"19:24:25"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536072;11;99;"OUTROS BENS E DIREITOS";"BENS DECLARADOS";"150500,50";"07/08/2026";"19:24:25"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536072;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETA 2023";"650000,00";"07/08/2026";"19:24:25"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536072;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE 2024";"569990,00";"07/08/2026";"19:24:25"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536072;12;1;"Prédio residencial";"APARTAMENTO";"185000,00";"07/08/2026";"19:24:25"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536072;14;14;"Terra nua";"IMÓVEL";"335000,00";"07/08/2026";"19:24:25"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536072;13;14;"Terra nua";"IMÓVEL";"1000000,00";"07/08/2026";"19:24:25"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536075;1;1;"Prédio residencial";"IMOVEL RESIDENCIAL";"280703,94";"11/08/2026";"18:10:55"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536073;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"90000,00";"11/08/2026";"12:44:59"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536073;1;39;"Outras participações societárias";"PARTICIPAÇÃO EM EMPRESA";"100000,00";"11/08/2026";"12:44:59"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536076;1;1;"Prédio residencial";"PARTE DE IMÓVEL";"500000,00";"11/08/2026";"10:00:06"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536076;2;1;"Prédio residencial";"PARTE DE IMÓVEL";"650000,00";"11/08/2026";"10:00:06"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536075;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA COROLLA CROSS XRV 2022";"158430,00";"11/08/2026";"18:10:55"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536076;4;1;"Prédio residencial";"PARTE DE IMÓVEL";"750000,00";"11/08/2026";"10:00:06"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536076;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT KWID 2025";"50000,00";"11/08/2026";"10:00:06"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536280;1;13;"Terreno";"IMÓVEL";"4259,91";"08/08/2026";"13:42:37"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536280;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ONIX 2020";"66140,00";"08/08/2026";"13:42:37"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536280;3;1;"Prédio residencial";"IMÓVEL";"61764,50";"08/08/2026";"13:42:37"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536280;4;99;"OUTROS BENS E DIREITOS";"EMPRESA";"20000,00";"08/08/2026";"13:42:37"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536280;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CRUZE 2022";"145000,00";"08/08/2026";"13:42:37"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536280;5;1;"Prédio residencial";"11,25 % DO APARTAMENTO";"9477,00";"08/08/2026";"13:42:37"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536280;6;61;"Depósito bancário em conta corrente no País";"EM CONTA";"113077,47";"08/08/2026";"13:42:37"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536281;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UTILITÁRIO HILUX 2016";"220000,00";"08/08/2026";"10:40:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536280;8;13;"Terreno";"IMÓVEL";"24799,92";"08/08/2026";"13:42:37"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536281;1;19;"Outros bens imóveis";"RURAL";"1948750,00";"08/08/2026";"10:40:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536281;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"F1000 1894";"55000,00";"08/08/2026";"10:40:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536281;4;61;"Depósito bancário em conta corrente no País";"EM CONTA CORRENTE";"5275341,98";"08/08/2026";"10:40:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536281;5;99;"OUTROS BENS E DIREITOS";"SOJA";"5862589,20";"08/08/2026";"10:40:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";120002536282;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOS E CARROS";"434000,00";"08/08/2026";"16:00:21"
