"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532853;58;13;"Terreno";"TERRENO RURAL";"21756,06";"04/08/2026";"17:11:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532853;59;13;"Terreno";"50% DE TERRENO RURAL";"1973,86";"04/08/2026";"17:11:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532853;57;97;"VGBL - Vida Gerador de Benefício Livre";"VGBL BRASILPREV";"256776,93";"04/08/2026";"17:11:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532853;61;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM CASA";"10000,00";"04/08/2026";"17:11:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532854;1;11;"Apartamento";"RESIDENCIAL";"162633,61";"04/08/2026";"17:11:52"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532853;60;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO FINANCEIRA";"1207,45";"04/08/2026";"17:11:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532854;3;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"AÇÕES CANDEIAS";"1000,00";"04/08/2026";"17:11:52"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532854;4;13;"Terreno";"LOTE DE TERRAS 50%";"110379,27";"04/08/2026";"17:11:52"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532854;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VÉICULO PRÓPRIO ONIX";"47920,88";"04/08/2026";"17:11:52"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532855;2;79;"Outros fundos";"SVN FUNDO DE INVESTIMENTO EM RENDA FIXA CREDITO PRIVADO RESPONSABILIDADE LIMITADA";"106029,98";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532855;1;2;"Prédio comercial";"UNIDADE 3016, ALTIER STUDIOS E SERVIÇOS DE MORADIA - ADQ. DE PL SPO 01 EMPREENDIMENTOS IMOB SPRT LTDA - SÃO PAULO, CNPJ 18.867.781/0002-62, CONTRATO 477/12";"505600,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532854;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD FOCUS";"35306,96";"04/08/2026";"17:11:52"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532855;3;79;"Outros fundos";"JGP ECOSSISTEMA FIC DE FUNDOS INCENTIVADOS DE INVESTIMENTO EM INFRA RF CP RESPONSABILIDADE LIMITADA - XP INVESTIMENTO";"16691,99";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532855;4;19;"Outros bens imóveis";"FUNDO DE INVESTIMENTO - TG REAL ESTATE - TGRE 11 - XP INVESTIMENTOS CCTVM";"56188,50";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532855;5;73;"Fundo de Investimento Imobiliário";"GARE11 - FII - XP INVESTIMENTOS";"69482,01";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532855;8;99;"OUTROS BENS E DIREITOS";"VGBL XP VIDA E PREVIDENCIA AS";"178257,54";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532855;6;73;"Fundo de Investimento Imobiliário";"BODB11 - FII - XP INVESTIMENTOS";"18685,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532855;7;73;"Fundo de Investimento Imobiliário";"MANA11 - FII - XP INVESTIMENTOS";"55114,85";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532855;10;99;"OUTROS BENS E DIREITOS";"344 QUOTAS - XPML11 - CM R$ 115,97 - XP INVESTIMENTO CCTVM S/A";"39893,68";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532855;9;73;"Fundo de Investimento Imobiliário";"VALORA CRI PRE FEEDER FUNDO DE INVESTIMENTO IMOBILIARIO RESPONSABILIDADE LIMITADA - XP INVESTIMENTOS";"50000,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532855;11;73;"Fundo de Investimento Imobiliário";"ROHAN FUNDO DE INVESTIMENTO IMOBILIARIO - XP INVESTIMENTOS";"19278,89";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532855;14;99;"OUTROS BENS E DIREITOS";"CONTA XP INVESTIMENTOS CCTVM S/A";"23339,58";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532855;12;41;"Caderneta de poupança";"POUPANÇA SANTANDER";"1294,89";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532855;13;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA - XP INVESTIMENTO CCTVM SA";"220033,08";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532855;15;79;"Outros fundos";"XP CREDITO AGRO FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS AGROINDUSTRIAIS FIAGRO IMOBILIARIO - XP INVESTIMENTOS";"15912,54";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532855;17;19;"Outros bens imóveis";"FUNDOS DE INVESTIMENTOS - MANATI RECEBIVEIS ESTRUTURADOS - XP INVESTIMENTOS CCTVM S/A";"24000,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532855;16;73;"Fundo de Investimento Imobiliário";"RIZA VISEU FUNDO DE INVESTIMENTO IMOBILIARIO RESPONSABILIDADE LIMITADA - XP INVESTIMENTOS";"26245,25";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532855;19;73;"Fundo de Investimento Imobiliário";"MAUA CAPITAL LAJES CORPORATIVAS FEEDER FUNDO DE INVESTIMENTO IMOBILIARIO - RESPONSABILIDADE LIMITADA - XP INVESTIMENTOS";"35000,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532855;18;73;"Fundo de Investimento Imobiliário";"VALORA CRI CDI RENDA MAIS FUNDO DE INVESTIMENTO IMOBILIARIO RESPONSABILIDADE LIMITADA - XP INVESTIMENTOS";"15000,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532856;1;32;"Quotas ou quinhões de capital";"QUOTA";"112411,00";"04/08/2026";"17:11:52"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532856;2;99;"OUTROS BENS E DIREITOS";"RENDIMENTOS";"4852,65";"04/08/2026";"17:11:52"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532857;2;11;"Apartamento";"41,94% APARTAMENTO PARTE IDEAL";"130000,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532857;1;13;"Terreno";"IMÓVEL RURAL COM ÁREA DE 3.472 HA";"60000,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532857;3;32;"Quotas ou quinhões de capital";"99% CAPITAL SOCIAL EMPRESA RJM";"488153,92";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532857;4;32;"Quotas ou quinhões de capital";"87% CAPITAL SOCIAL EMPRESA MBR LOCAÇÕES DE VEÍCULOS LTDA";"488153,92";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532857;5;32;"Quotas ou quinhões de capital";"40% CAPITAL SOCIAL EMPRESA CORRESPONDENTE BANCÁRIO";"28000,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532857;6;32;"Quotas ou quinhões de capital";"50% CAPITAL SOCIAL EMPRESA RC3 INCORPORAÇÕES LTDA";"5000,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532857;7;32;"Quotas ou quinhões de capital";"29,50% CAPITAL DA EMPRESA RC8 CALCÁRIOS LTDA";"499900,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532857;8;32;"Quotas ou quinhões de capital";"50% CAPITAL SOCIAL EMPRESA  RC12 MINÉRIOS LTDA";"10000,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532857;9;99;"OUTROS BENS E DIREITOS";"ADIANTAMENTO PARA EMPRESA RC3 PARTICIPAÇÕES LTDA";"2100000,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532857;10;32;"Quotas ou quinhões de capital";"50% CAPITAL SOCIAL EMPRESA RC6 MINERAÇÃO LTDA";"10000,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532857;11;32;"Quotas ou quinhões de capital";"50% CAPITAL SOCIAL EMPRESA RC4 INCORPORAÇÕES LTDA";"843272,77";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532857;14;32;"Quotas ou quinhões de capital";"68% CAPITAL DA EMPRESA MINERALIZADORA FONTE DE LUZ";"102000,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532857;12;32;"Quotas ou quinhões de capital";"50% CAPITAL SOCIAL EMPRESA RC9 MINÉRIOS LTDA";"10000,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532857;13;32;"Quotas ou quinhões de capital";"50% CAPITAL SOCIAL EMPRESA RC10 MINÉRIOS";"10000,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532857;17;32;"Quotas ou quinhões de capital";"50% CAPITAL SOCIAL EMPRESA RC11 FERTILIZANTES";"10000,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532857;15;32;"Quotas ou quinhões de capital";"97% CAPITAL EMPRESA CONSTRUTORA MAGALHÃES BARROS";"194000,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532857;16;32;"Quotas ou quinhões de capital";"50% CAPITAL SOCIAL EMPRESA RC7 FERTILIZANTES";"10000,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532858;1;59;"Outros créditos e poupança vinculados";"SALDO DISPONÍVEL EM MOEDA";"350000,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532858;3;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL";"396000,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532858;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETA";"298005,85";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532858;5;49;"Outras aplicações e Investimentos";"CONTA CAPITAL INVESTIDO";"283322,25";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532858;6;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL";"540000,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532858;4;39;"Outras participações societárias";"5% DAS COTAS";"2400000,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532858;8;59;"Outros créditos e poupança vinculados";"SALDO CONTA CORRENTE";"1509,68";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532858;9;59;"Outros créditos e poupança vinculados";"SALDO CONTA CORRENTE";"2059,52";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532858;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHAO";"73000,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532858;11;13;"Terreno";"TERRENO EM CONDOMÍNIO";"901758,61";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532858;12;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RENDA FIXA SIMPLES";"880769,57";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532858;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETA";"123430,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532858;14;99;"OUTROS BENS E DIREITOS";"CARTA DE CONSÓRCIO CONTEMPLADA";"301000,00";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532858;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"37929,99";"04/08/2026";"17:11:48"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532859;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB ¿ BANCO BRADESCO.";"53928,20";"04/08/2026";"17:11:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532859;3;16;"Construção";"CONSTRUCAO COMERCIAL NA BR 277 - CURITIBA - PR.";"553642,21";"04/08/2026";"17:11:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532859;4;99;"OUTROS BENS E DIREITOS";"SALDO CONTA CAPITAL ¿ CRESOL.";"17774,00";"04/08/2026";"17:11:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532859;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB ¿ BANCO DO BRASIL.";"5742,80";"04/08/2026";"17:11:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532859;7;19;"Outros bens imóveis";"LOTE DE TERRENO URBANO DE 5.189,0M2 - CURITIBA - PR.";"225000,00";"04/08/2026";"17:11:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532859;5;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL DA EMPRESA L. P. R. CONSTRUCOES LTDA.";"200000,00";"04/08/2026";"17:11:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532859;6;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL DA EMPRESA P.L. HOLDING PATRIMONIAL LTDA.";"2002460,00";"04/08/2026";"17:11:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532859;8;99;"OUTROS BENS E DIREITOS";"DEPÓSITO JUDICIAL ¿ CAIXA.";"90338,17";"04/08/2026";"17:11:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532859;9;99;"OUTROS BENS E DIREITOS";"SALDO NU BANK";"18439,11";"04/08/2026";"17:11:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532859;10;19;"Outros bens imóveis";"LOTE DE TERRA RURAL COM 260 HA - CANDEIAS DO JAMARI ¿ RO.";"500000,00";"04/08/2026";"17:11:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532859;12;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE.";"657000,00";"04/08/2026";"17:11:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532859;13;12;"Casa";"CASA EM ALVENARIA DE 174,8M2 - CURITIBA - PR.";"858906,70";"04/08/2026";"17:11:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532859;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO DE RENDA FIXA ¿ ITAU.";"7797,74";"04/08/2026";"17:11:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532859;14;13;"Terreno";"TERRENO DE 778,5M2 - CRUZEIRO DO IGUAÇU ¿ PR.";"35000,00";"04/08/2026";"17:11:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532859;16;13;"Terreno";"FRAÇÃO DE TERRENO RURAL COM 3,3 HA ¿ DOIS VIZINHOS ¿ PR.";"274530,00";"04/08/2026";"17:11:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532859;15;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL DA EMPRESA LF ATENDIMENTOS LTDA.";"78800,00";"04/08/2026";"17:11:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532861;3;99;"OUTROS BENS E DIREITOS";"DISPONIBILIDADE";"210000,00";"04/08/2026";"17:11:52"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532861;1;29;"Outros bens móveis";"MÓVEIS PARA CONSULTÓRIO";"17432,50";"04/08/2026";"17:11:52"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532861;2;29;"Outros bens móveis";"SOFTWARE";"10000,00";"04/08/2026";"17:11:52"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532861;6;41;"Caderneta de poupança";"POUPANÇA";"20087,05";"04/08/2026";"17:11:52"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532861;4;29;"Outros bens móveis";"COLPOSCOPIO MOD KLP300 E FOCO LED MESA E EXAMES";"11200,00";"04/08/2026";"17:11:52"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532861;5;29;"Outros bens móveis";"APARELHO DE ULTRASSOM";"339999,98";"04/08/2026";"17:11:52"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532861;7;49;"Outras aplicações e Investimentos";"CDC AUTOMÁTICO";"21588,42";"04/08/2026";"17:11:52"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532862;1;32;"Quotas ou quinhões de capital";"EMPRESA DE PÚBLICIDADE F7 PRODUCES. CAPITAL SOCIAL";"100000,00";"04/08/2026";"17:11:52"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532861;8;29;"Outros bens móveis";"EQUIPAMENTO PARA CONSULTÓRIO";"8800,00";"04/08/2026";"17:11:52"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532862;3;13;"Terreno";"TERRENO EM ASSIS CHATEAUBRIAND";"250000,00";"04/08/2026";"17:11:52"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532862;2;1;"Prédio residencial";"APARTAMENTO EM FOZ DO IGUAÇU";"400000,00";"04/08/2026";"17:11:52"
