"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532874;37;32;"Quotas ou quinhões de capital";"CONTA CAPITAL - SICREDI PROGRESSO PR/SP";"154977,69";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532874;39;41;"Caderneta de poupança";"BANCO COOPERATIVO SICREDI";"2004,25";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532874;41;99;"OUTROS BENS E DIREITOS";"EMPRESTIMO MUTUO PARA EMPRESSA SPERAFICO INCORPORADORA";"10006784,56";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532874;40;49;"Outras aplicações e Investimentos";"APLICAÇÃO BANCO SANTANDER";"2894,66";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532874;42;99;"OUTROS BENS E DIREITOS";"EMPRESTIMO MUTUO CONCEDIDO PARA EMPRESA SPERAFICO AGROINDUSTRIAL";"4403043,36";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532874;43;99;"OUTROS BENS E DIREITOS";"CREDITO DECORRENTE DE ALIENAÇÃO DE 30,35% DE AREA DE TERRAS";"1249508,81";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532874;44;99;"OUTROS BENS E DIREITOS";"CONTA REGISTRO DE FLUXO DE PAG.";"51446,76";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532874;45;99;"OUTROS BENS E DIREITOS";"APLICAÇÃO BANCO DO BRASIL";"4883,92";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532874;46;99;"OUTROS BENS E DIREITOS";"SICREDINVET - SICREDI PROGRESSO CICREDI SP/PR";"26491,74";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532874;47;99;"OUTROS BENS E DIREITOS";"SICREDINVET - SICREDI PROGRESSO SICREDI SP/PR";"1841,55";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532874;49;99;"OUTROS BENS E DIREITOS";"EMPRESTIMO MUTUO PARA COOPERATIVA DOS PRODUTORES DE OVINO E CAPRINOS DO OESTE DO PARANA";"2596254,00";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532874;48;49;"Outras aplicações e Investimentos";"SICREDINVEST - SICREDI PROGRESSO PR/SP";"1930,12";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532874;50;49;"Outras aplicações e Investimentos";"RENDA FIXA REFERENCIADO DI PLUS AGIL FUNDO DE INVESTIMENTO";"4883,92";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532874;51;99;"OUTROS BENS E DIREITOS";"AQUISIÇÃO RESERVA LEGAL 97 COTAS DO BIOMA MATA ATLANTICA";"363750,00";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532874;52;13;"Terreno";"LOTE URBANO";"2100,00";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532874;53;13;"Terreno";"IMOVEL RURAL";"201529,70";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532874;54;13;"Terreno";"IMOVEL RURAL";"525696,80";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532874;55;13;"Terreno";"IMOVEL RURAL";"74550,00";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532874;56;13;"Terreno";"LOTE URBANO";"182827,13";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532876;1;32;"Quotas ou quinhões de capital";"QUOTAS OU QUINHÕES DE CAPITAL";"500000,00";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532874;58;99;"OUTROS BENS E DIREITOS";"CREDITO DECORRENTE DA VENDA DE COTAS DA EMPRESA SPERAFICO INCORPORADORA";"615576,00";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532874;57;11;"Apartamento";"APARTAMENTO";"370000,00";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532876;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE - MOEDA NACIONAL";"400000,00";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532877;1;12;"Casa";"CASA/RESIDÊNCIA EM CURITIBA";"156161,65";"04/08/2026";"17:11:52"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532878;1;13;"Terreno";"TERRENO LOTEAMENTO JARDIM EUROPA - CANDIDO MOTA/SP";"86000,00";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533439;1;19;"Outros bens imóveis";"IMÓVEL";"350000,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533439;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VOYAGE";"60000,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002532878;2;11;"Apartamento";"APARTAMENTO E VAGAS DE GARAGEM NO EDIFÍCIO BADEN BADEN - CURITIBA/PR";"760000,00";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533441;1;1;"Prédio residencial";"CASA";"600000,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;1;32;"Quotas ou quinhões de capital";"CAPITAL INTEGRALIZADO NA MARIA MARCIA COOP. AGROIND";"100,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533441;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"LOGAN";"38500,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;2;49;"Outras aplicações e Investimentos";"25% DA APLICAÇÃO FINANCEIRA NO ITAU UNIBANCO";"21,19";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;3;99;"OUTROS BENS E DIREITOS";"SALDO EM CONTA DISTRIBUIÇÃO NA COOP. AGRARIA AGROIND";"170638,60";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;4;13;"Terreno";"25% DE 1/6 DE TERRENO URBANO";"5230,70";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;5;11;"Apartamento";"25% DE APARTAMENTO";"20197,53";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;6;13;"Terreno";"1/22 DE TERRENO URBANO";"416,54";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;7;13;"Terreno";"25% DE 1/6 DE TERRENO URBANO";"4750,82";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;8;13;"Terreno";"25% DE 2/3 DE TERRENO URBANO";"21406,25";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;9;13;"Terreno";"25% DE TERRENO RURAL";"217220,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;10;13;"Terreno";"25% DE TERRENO RURAL";"41600,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;13;32;"Quotas ou quinhões de capital";"25% DO CAPITAL INTEGRALIZADO NA COOP AGROIND ALIANÇA DE CARNES NOBRES";"74518,76";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;12;32;"Quotas ou quinhões de capital";"25% DE 341.666 QUOTAS DE CAPITAL DA EMPRESA GUAIRACA AGROPECUARIA";"89355,17";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;11;13;"Terreno";"25% DE TERRENO RURAL";"66665,66";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;14;49;"Outras aplicações e Investimentos";"25% DE APLICAÇÃO FINANCEIRA DO BRANCO DO BRASIL";"23517,50";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;15;32;"Quotas ou quinhões de capital";"87.500 COTAS DE CAPITAL DA EMPRESA SILVESTRI LOCAÇÕES";"87500,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;16;32;"Quotas ou quinhões de capital";"CAPITAL INTEGRALIZADO NA COAMO AGROIND COOP.";"1126,02";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;17;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE ITAU UNIBANCO";"75,98";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;19;13;"Terreno";"25% DE 1/6 DE TERRENO URBANO";"2463,34";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;18;13;"Terreno";"25% DE TERRENO RURAL";"60195,22";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;22;32;"Quotas ou quinhões de capital";"CAPITAL INTEGRALIZADO NA CREDICOAMO CREDITO RURAL";"860,57";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;20;13;"Terreno";"25% DE 1/2 DE TERRENO RURAL";"31400,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;21;13;"Terreno";"TERRENO RURAL";"217646,03";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;23;13;"Terreno";"25% TERRENO URBANO";"20558,22";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;24;13;"Terreno";"TERRENO RURAL";"1748567,89";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;25;13;"Terreno";"TERRENO RURAL";"377129,74";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;27;49;"Outras aplicações e Investimentos";"APLICAÇÃO FINANCEIRA NO ITAU UNIBANCO";"119,66";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;26;32;"Quotas ou quinhões de capital";"25% DE CAPITAL INTEGRADO NA COOP. AGROIND ALIANÇA DE CARNES NOBRES";"241029,87";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;28;13;"Terreno";"25% TERRENO RURAL";"41250,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;31;13;"Terreno";"25% DE TERRENO RURAL";"58750,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;29;13;"Terreno";"25% DE TERRENO RURAL";"42231,20";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;30;13;"Terreno";"25% DE TERRENO RURAL";"45951,67";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;34;26;"Linha telefônica";"25% DO TERMINAL TELEFONICO";"541,24";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;33;13;"Terreno";"25% DE TERRENO RURAL";"252,47";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;32;13;"Terreno";"25% DE TERRENO RURAL";"46066,59";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;35;32;"Quotas ou quinhões de capital";"CAPITAL INTEGRADO NA COOPERATIVA AGRARIA AGROIND";"225425,22";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;36;32;"Quotas ou quinhões de capital";"25% DE 15% DAS QUOTAS DE CAPITAL DA EMPRESA SUL AERONAVES";"9750,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;37;32;"Quotas ou quinhões de capital";"1000 QUOTAS DE CAPITAL DA EMPRESA CESAR AUGUSTO CAROLLO SILVESTRI FILHO";"1000,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;38;32;"Quotas ou quinhões de capital";"CAPITAL INTEGRALIZADO NA COASUL COOP. AGROIND";"6203,27";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;39;32;"Quotas ou quinhões de capital";"CAPITAL INTEGRALIZADO DA LAR COOP. AGROIND";"32661,39";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;40;13;"Terreno";"1/22 DE TERRENO URBANO";"8674,37";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;42;32;"Quotas ou quinhões de capital";"230.000 COTAS DE CAPITAL DA EMPRESA ENERGÉTICA CAMPO REAL";"230000,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;43;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BANCO SANTANDER";"42,89";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;41;13;"Terreno";"25% DE TERRENO RURAL";"60325,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;46;49;"Outras aplicações e Investimentos";"25% DA APLICAÇÃO FINANCEIRA NO ITAU UNIBANCO";"603,72";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;44;49;"Outras aplicações e Investimentos";"APLICAÇÃO FINANCEIRA NO BANCO DO BRASIL";"3599,33";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;45;32;"Quotas ou quinhões de capital";"50% DE CAPITAL INTEGRALIZADO NA COOP AGRARIA AGROIND";"5084,31";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;49;32;"Quotas ou quinhões de capital";"25% DO CAPITAL INTEGRALIZADO NA COOP. AGROIND ALIANÇA DE CARNES NOBRES";"98085,84";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;47;13;"Terreno";"25% DE TERRENO RURAL";"19739,33";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;48;13;"Terreno";"25% DE TERRENO RURAL";"51995,44";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;50;11;"Apartamento";"APARTAMENTO";"669350,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;52;32;"Quotas ou quinhões de capital";"CAPITAL INTEGRALIZADO NA SICREDI PLANALTO DAS AGUAS";"212188,30";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533442;51;13;"Terreno";"25%DE TERRENO RURAL";"45569,17";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533444;2;32;"Quotas ou quinhões de capital";"100% QUOTAS EM 100% DE QUOTAS DA EMPRESA EMPÓRIO E BARBER CEZAR BATATINHA LTDA";"25000,00";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533444;3;99;"OUTROS BENS E DIREITOS";"BENS/AQUISIÇÃO EMPÓRIO E BARBER CEZAR BATATINHA LTDA";"25000,00";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533444;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1 VEÍCULO GOL";"30000,00";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533445;2;12;"Casa";"1/3 DE 2 CASAS E RESPECTIVO TERRENO SITUADAS NA RUA SÃO DAMÁZIO, SP";"170000,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533444;4;99;"OUTROS BENS E DIREITOS";"1 QUINHÃO 50% IMÓVEL 495M";"100000,00";"04/08/2026";"17:11:49"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533445;1;19;"Outros bens imóveis";"1/3 DO IMÓVEL RURAL DENOMINADO FAZ. ALTO PORÃ";"113760,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533445;5;49;"Outras aplicações e Investimentos";"SALDO C/C BCO BRASIL";"3529,15";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533445;3;13;"Terreno";"1/3 DE DATAS DE TERRA N. 2 QD 13 - SÍTIO EM IVAIPORÃ";"85666,66";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533445;4;13;"Terreno";"TERRENO URBANO LT 13, QD 392 MTRS - JD SÃO CAETANO - CIDADE SÃO CAETANO DO SUL/SP";"300000,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533446;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"COAGRU COTA";"115300,00";"04/08/2026";"17:11:50"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";160002533446;3;39;"Outras participações societárias";"QUOTA EMPRESARIAL";"85500,00";"04/08/2026";"17:11:50"
