"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SITUACAO_LEGENDA";"DS_SITUACAO";"NM_TIPO_DESTINACAO_VOTOS"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10;"2º SUPLENTE";"COLIGAÇÃO";25;"PRD";"PARTIDO RENOVACAO DEMOCRATICA";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";10001800754;"PRODUZIR PARA EMPREGAR";"FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";13;"PT";"PARTIDO DOS TRABALHADORES";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";10001800375;"#NULO";"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";40;"PSB";"PARTIDO SOCIALISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";10001801134;"#NULO";"PSB";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";15;"MDB";"MOVIMENTO DEMOCRÁTICO BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";10001800109;"#NULO";"MDB";"D";"DEFERIDO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10;"2º SUPLENTE";"COLIGAÇÃO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";10001800117;"TRABALHO DA ESPERANÇA";"REPUBLICANOS / PSD / AVANTE / NOVO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10;"2º SUPLENTE";"COLIGAÇÃO";30;"NOVO";"PARTIDO NOVO";-1;"#NULO";"#NULO";"#NULO";10001800117;"TRABALHO DA ESPERANÇA";"REPUBLICANOS / PSD / AVANTE / NOVO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";5;"SENADOR";"PARTIDO ISOLADO";27;"DC";"DEMOCRACIA CRISTÃ";-1;"#NULO";"#NULO";"#NULO";10001800309;"#NULO";"DC";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";3;"GOVERNADOR";"COLIGAÇÃO";35;"DEMOCRATA";"DEMOCRATA";-1;"#NULO";"#NULO";"#NULO";10001800654;"AVANÇA ACRE";"PDT / MDB / PL / DEMOCRATA / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";9;"1º SUPLENTE";"COLIGAÇÃO";15;"MDB";"MOVIMENTO DEMOCRÁTICO BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";10001800886;"AVANÇA ACRE";"PDT / MDB / PL / DEMOCRATA / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";9;"1º SUPLENTE";"COLIGAÇÃO";40;"PSB";"PARTIDO SOCIALISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";10001800264;"FRENTE AMPLA PELO ACRE";"PODE / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"D";"DEFERIDO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";43;"PV";"PARTIDO VERDE";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";10001800375;"#NULO";"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";5;"SENADOR";"COLIGAÇÃO";45;"PSDB";"PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";10001800754;"PRODUZIR PARA EMPREGAR";"FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";5;"SENADOR";"COLIGAÇÃO";35;"DEMOCRATA";"DEMOCRATA";-1;"#NULO";"#NULO";"#NULO";10001800886;"AVANÇA ACRE";"PDT / MDB / PL / DEMOCRATA / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";5;"SENADOR";"COLIGAÇÃO";44;"UNIÃO";"UNIÃO BRASIL";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";10001800886;"AVANÇA ACRE";"PDT / MDB / PL / DEMOCRATA / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10;"2º SUPLENTE";"COLIGAÇÃO";23;"CIDADANIA";"CIDADANIA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";10001800754;"PRODUZIR PARA EMPREGAR";"FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";3;"GOVERNADOR";"COLIGAÇÃO";44;"UNIÃO";"UNIÃO BRASIL";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";10001800654;"AVANÇA ACRE";"PDT / MDB / PL / DEMOCRATA / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";11;"PP";"PROGRESSISTAS";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";10001800659;"#NULO";"FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10;"2º SUPLENTE";"COLIGAÇÃO";15;"MDB";"MOVIMENTO DEMOCRÁTICO BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";10001800886;"AVANÇA ACRE";"PDT / MDB / PL / DEMOCRATA / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";9;"1º SUPLENTE";"COLIGAÇÃO";25;"PRD";"PARTIDO RENOVACAO DEMOCRATICA";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";10001800754;"PRODUZIR PARA EMPREGAR";"FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";30;"NOVO";"PARTIDO NOVO";-1;"#NULO";"#NULO";"#NULO";10001800157;"#NULO";"NOVO";"D";"DEFERIDO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";22;"PL";"PARTIDO LIBERAL";-1;"#NULO";"#NULO";"#NULO";10001800757;"#NULO";"PL";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";36;"AGIR";"AGIR";-1;"#NULO";"#NULO";"#NULO";10001800430;"#NULO";"AGIR";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";4;"VICE-GOVERNADOR";"COLIGAÇÃO";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO";"#NULO";"#NULO";10001800116;"TRABALHO DA ESPERANÇA";"REPUBLICANOS / NOVO / PSD / AVANTE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";5;"SENADOR";"COLIGAÇÃO";65;"PCDOB";"PARTIDO COMUNISTA DO BRASIL";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";10001800264;"FRENTE AMPLA PELO ACRE";"PODE / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"D";"DEFERIDO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";5;"SENADOR";"COLIGAÇÃO";43;"PV";"PARTIDO VERDE";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";10001800264;"FRENTE AMPLA PELO ACRE";"PODE / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"D";"DEFERIDO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";23;"CIDADANIA";"CIDADANIA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";10001800731;"#NULO";"FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";3;"GOVERNADOR";"PARTIDO ISOLADO";36;"AGIR";"AGIR";-1;"#NULO";"#NULO";"#NULO";10001800168;"#NULO";"AGIR";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";13;"PT";"PARTIDO DOS TRABALHADORES";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";10001800732;"#NULO";"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10;"2º SUPLENTE";"COLIGAÇÃO";44;"UNIÃO";"UNIÃO BRASIL";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";10001800886;"AVANÇA ACRE";"PDT / MDB / PL / DEMOCRATA / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";5;"SENADOR";"COLIGAÇÃO";12;"PDT";"PARTIDO DEMOCRÁTICO TRABALHISTA";-1;"#NULO";"#NULO";"#NULO";10001800886;"AVANÇA ACRE";"PDT / MDB / PL / DEMOCRATA / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";3;"GOVERNADOR";"COLIGAÇÃO";11;"PP";"PROGRESSISTAS";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";10001800654;"AVANÇA ACRE";"PDT / MDB / PL / DEMOCRATA / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";5;"SENADOR";"COLIGAÇÃO";40;"PSB";"PARTIDO SOCIALISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";10001800264;"FRENTE AMPLA PELO ACRE";"PODE / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"D";"DEFERIDO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10;"2º SUPLENTE";"COLIGAÇÃO";13;"PT";"PARTIDO DOS TRABALHADORES";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";10001800264;"FRENTE AMPLA PELO ACRE";"PODE / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"D";"DEFERIDO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";4;"VICE-GOVERNADOR";"COLIGAÇÃO";12;"PDT";"PARTIDO DEMOCRÁTICO TRABALHISTA";-1;"#NULO";"#NULO";"#NULO";10001800654;"AVANÇA ACRE";"PDT / MDB / PL / DEMOCRATA / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";23;"CIDADANIA";"CIDADANIA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";10001800755;"#NULO";"FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";30;"NOVO";"PARTIDO NOVO";-1;"#NULO";"#NULO";"#NULO";10001800176;"#NULO";"NOVO";"D";"DEFERIDO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";25;"PRD";"PARTIDO RENOVACAO DEMOCRATICA";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";10001801216;"#NULO";"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";9;"1º SUPLENTE";"COLIGAÇÃO";44;"UNIÃO";"UNIÃO BRASIL";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";10001800886;"AVANÇA ACRE";"PDT / MDB / PL / DEMOCRATA / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";35;"DEMOCRATA";"DEMOCRATA";-1;"#NULO";"#NULO";"#NULO";10001801215;"#NULO";"DEMOCRATA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";9;"1º SUPLENTE";"COLIGAÇÃO";45;"PSDB";"PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";10001800754;"PRODUZIR PARA EMPREGAR";"FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";4;"VICE-GOVERNADOR";"COLIGAÇÃO";35;"DEMOCRATA";"DEMOCRATA";-1;"#NULO";"#NULO";"#NULO";10001800654;"AVANÇA ACRE";"PDT / MDB / PL / DEMOCRATA / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10;"2º SUPLENTE";"COLIGAÇÃO";43;"PV";"PARTIDO VERDE";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";10001800264;"FRENTE AMPLA PELO ACRE";"PODE / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"D";"DEFERIDO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";4;"VICE-GOVERNADOR";"COLIGAÇÃO";70;"AVANTE";"AVANTE";-1;"#NULO";"#NULO";"#NULO";10001800116;"TRABALHO DA ESPERANÇA";"REPUBLICANOS / NOVO / PSD / AVANTE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";9;"1º SUPLENTE";"COLIGAÇÃO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";10001800117;"TRABALHO DA ESPERANÇA";"REPUBLICANOS / PSD / AVANTE / NOVO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";45;"PSDB";"PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";10001800731;"#NULO";"FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";9;"1º SUPLENTE";"COLIGAÇÃO";12;"PDT";"PARTIDO DEMOCRÁTICO TRABALHISTA";-1;"#NULO";"#NULO";"#NULO";10001800886;"AVANÇA ACRE";"PDT / MDB / PL / DEMOCRATA / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";65;"PCDOB";"PARTIDO COMUNISTA DO BRASIL";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";10001800375;"#NULO";"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";3;"GOVERNADOR";"COLIGAÇÃO";70;"AVANTE";"AVANTE";-1;"#NULO";"#NULO";"#NULO";10001800116;"TRABALHO DA ESPERANÇA";"REPUBLICANOS / NOVO / PSD / AVANTE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";4;"VICE-GOVERNADOR";"COLIGAÇÃO";77;"SOLIDARIEDADE";"SOLIDARIEDADE";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";10001800730;"PRODUZIR PARA EMPREGAR";"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";4;"VICE-GOVERNADOR";"COLIGAÇÃO";15;"MDB";"MOVIMENTO DEMOCRÁTICO BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";10001800654;"AVANÇA ACRE";"PDT / MDB / PL / DEMOCRATA / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"14/08/2026";"19:30:26";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10;"2º SUPLENTE";"COLIGAÇÃO";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO";"#NULO";"#NULO";10001800117;"TRABALHO DA ESPERANÇA";"REPUBLICANOS / PSD / AVANTE / NOVO";"A";"AGUARDANDO JULGAMENTO";"#NE"
