"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538166;1;32;"Quotas ou quinhões de capital";"50% DAS COTAS DE CAPITAL DA EMPRESA C B W COMERCIO LTDA";"75000,00";"13/08/2026";"15:31:45"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538166;3;13;"Terreno";"LOTE DE TERRAS URBANO, 301, RESIDENCIAL CIDADE VEREDAS DO RIO BRANCO";"11494,01";"13/08/2026";"15:31:45"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538166;2;49;"Outras aplicações e Investimentos";"RF SIMPLES CSH BACK";"716,00";"13/08/2026";"15:31:45"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538166;4;32;"Quotas ou quinhões de capital";"80% DAS COTAS DE CAPITAL DA EMPRESA W LANCHONETE LTDA";"40000,00";"13/08/2026";"15:31:45"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538166;7;13;"Terreno";"LOTE DE TERRAS URBANO, 439, LOTEAMENTO CIDADE VEREDA, PARQUE RIO BRANCO";"54068,08";"13/08/2026";"15:31:45"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538166;5;49;"Outras aplicações e Investimentos";"FI FUNDO DE IVESTIMENTO";"844415,93";"13/08/2026";"15:31:45"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538166;6;12;"Casa";"IMOVEL NO LOTE DE TERRAS URBANO 112, QD 246, LT PARQUE CAUAME, BAIRRO PARAVIANA, 600M2";"814162,99";"13/08/2026";"15:31:45"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538166;8;13;"Terreno";"LOTE DE TERRAS URBANO, 451, LOTEAMENTO CIDADE VEREDAS DO RIO BRANCO";"40483,79";"13/08/2026";"15:31:45"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538166;9;49;"Outras aplicações e Investimentos";"SICOOB CONTA CAPITAL";"6506,32";"13/08/2026";"15:31:45"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538166;10;49;"Outras aplicações e Investimentos";"BB RFL RF LP IGH";"902798,34";"13/08/2026";"15:31:45"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538166;11;49;"Outras aplicações e Investimentos";"SALDO EM CONTA CORRENTE CEF";"842,19";"13/08/2026";"15:31:45"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538166;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD TERRITORY 2025/2026";"215000000,00";"13/08/2026";"15:31:45"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538166;12;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SICOOB - RENDIMENTOS RENDA FIXA";"300000,00";"13/08/2026";"15:31:45"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538166;16;97;"VGBL - Vida Gerador de Benefício Livre";"BRASIL PREV VGBL BANCO DO BRASIL SA";"7432,42";"13/08/2026";"15:31:45"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538166;14;49;"Outras aplicações e Investimentos";"SICOOB - CONTA CORRENTE";"29,86";"13/08/2026";"15:31:45"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538166;15;62;"Depósito bancário em conta corrente no exterior";"SALDO DE US$ 6.063,08 ANENUE CASH LLC";"18124,74";"13/08/2026";"15:31:45"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538166;19;19;"Outros bens imóveis";"FAZENDA PAU BARU, AMAJARI-RR COM 2280 HECTARE, RODOVIA RR 203, KM 96 ZONA RURAL";"60000,00";"13/08/2026";"15:31:45"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538166;18;19;"Outros bens imóveis";"FAZENDA SÃO BENEDITO, AMAJARI-RR, COM 1.498,89 HECTARE, MATRICULA 3180";"900000,00";"13/08/2026";"15:31:45"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538166;17;49;"Outras aplicações e Investimentos";"SALDO DE US$ 2.024,18 DISPONIVEL NO BANCO COMUNITY FEDERAL SAVINGS BANK CONVERTIDO PELA PTAX US$ 4,84";"98,98";"13/08/2026";"15:31:45"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538166;22;49;"Outras aplicações e Investimentos";"CONTA EM BANCO C6 SA 1002684566";"5413,15";"13/08/2026";"15:31:45"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538166;20;32;"Quotas ou quinhões de capital";"500 COTAS DE CAPITAL DA EMPRESA BOA VISTA SERVICOS MEDICOS LTDA";"500,00";"13/08/2026";"15:31:45"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538166;21;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB CDB RENDE FACIL BB";"21,51";"13/08/2026";"15:31:45"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538166;23;49;"Outras aplicações e Investimentos";"SALDO EM CONTA XP";"22,52";"13/08/2026";"15:31:45"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538171;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CGTITAN KS";"2000,00";"07/08/2026";"15:04:41"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538171;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CGTITAN KSE";"3000,00";"07/08/2026";"15:04:41"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538171;4;12;"Casa";"CASA DE ALVENARIA 01 ANDAR";"200000,00";"07/08/2026";"15:04:41"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538171;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO GM-CORSA CLASSIC";"16000,00";"07/08/2026";"15:04:41"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538172;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD RANGER PRETA";"218000,00";"07/08/2026";"13:30:05"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538172;3;11;"Apartamento";"EDIFICIO RESIDENCIAL - CENTRO - BOA VISTA - RR";"2897500,00";"07/08/2026";"13:30:05"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538172;4;32;"Quotas ou quinhões de capital";"EDA COMERCIO E SERVIÇOS LTDA";"2600000,00";"07/08/2026";"13:30:05"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538172;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RAM 3500 LORAMIE 6.7 D AZUL";"400000,00";"07/08/2026";"13:30:05"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538177;1;79;"Outros fundos";"SALDO POUPANÇA CEF";"30,29";"13/08/2026";"13:13:08"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538175;1;13;"Terreno";"TERRENO ALIENADO";"150000,00";"12/08/2026";"11:05:23"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538173;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT TORO FREENDON 2020/2021";"105900,00";"07/08/2026";"09:59:42"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538177;2;79;"Outros fundos";"SALDO CONTA CORRENTE CEF";"1193,30";"13/08/2026";"13:13:08"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538178;1;12;"Casa";"IMOVEL DE ALVENARIA 3 QUARTOS, SALA E COZINHA";"350000,00";"13/08/2026";"14:57:41"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538178;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT SIENA EL 2010/2010";"30000,00";"13/08/2026";"14:57:41"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538179;1;13;"Terreno";"AQUISIÇÃO DO IMOVEL JUNTO A CAIXA ECONOMICA FEDERAL - LOTE DE TERRA URBANO";"548191,38";"13/08/2026";"13:53:17"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538179;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT / DUSTER EXP 16 SCE 2019/2020";"65000,00";"13/08/2026";"13:53:17"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538179;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MMC / TRITON SPORT GLS AT 2018/2018";"170000,00";"13/08/2026";"13:53:17"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538179;5;12;"Casa";"UMA CASA SITUADA EM PETROLINA - PE NO TERRENO MATRICULA 59325";"180000,00";"13/08/2026";"13:53:17"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538179;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP / RENEGADE SPORT AT 2021/2021";"80250,00";"13/08/2026";"13:53:17"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538179;6;32;"Quotas ou quinhões de capital";"46% DAS QUOTAS DE CAPITAL DA EMPRESA - CLINICA DE ASSISTENCIA MEDICA A MULHER LTDA";"230000,00";"13/08/2026";"13:53:17"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538181;2;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 00.360.305/0001-04";"2056,97";"06/08/2026";"12:14:05"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538181;3;41;"Caderneta de poupança";"POUPANCA OURO BB";"3,43";"06/08/2026";"12:14:05"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538181;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO GM-MONTANA / 2025/2026 - PRATA - FINANCIADA";"107000,00";"06/08/2026";"12:14:05"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538182;1;13;"Terreno";"LOTEAMENTO PARAVIANA - BOA VISTA-RR";"210000,00";"06/08/2026";"11:38:04"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538181;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB CDB RENDE FACIL";"4523,61";"06/08/2026";"12:14:05"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538182;2;12;"Casa";"IMOVEL NA RUA CUPUACUZEIRO, CACARI, BOA VISTA-RR";"420000,00";"06/08/2026";"11:38:04"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538184;3;13;"Terreno";"01 TERRENO URBANO, BAIRRO JARDIM FLORESTA, BOA VISTA/RR.";"250000,00";"06/08/2026";"11:19:32"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538184;1;13;"Terreno";"TERRENO URBANO, BAIRRO JARDIM FLORESTA, BOA VISTA/RR";"350000,00";"06/08/2026";"11:19:32"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538184;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE TOYOTA HILUX CDSRXA4FD, 2023/2024";"275253,00";"06/08/2026";"11:19:32"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538184;6;22;"Aeronave";"AERONAVE, MODELO P2008, PREFIXO PU-PFE, ANO 2011.";"350000,00";"06/08/2026";"11:19:32"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538184;4;13;"Terreno";"TERRENOURBANO,LOCALIZADONOCONDOMÍNIOJARDIMDASAMÉRICAS.";"136228,94";"06/08/2026";"11:19:32"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538184;5;13;"Terreno";"TERRENO URBANO FINANCIADO, LOTEAMENTO VEREDAS, BOA VISTA/RR.";"27884,87";"06/08/2026";"11:19:32"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538185;1;99;"OUTROS BENS E DIREITOS";"NFORMADO POR CNPJ 30.306.294/0001-45";"723,62";"06/08/2026";"12:06:46"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538184;7;13;"Terreno";"TERRENO URBANO FINANANCIADO, LOTEAMENTO VEREDAS, BOA VISTA/RR";"27884,87";"06/08/2026";"11:19:32"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538185;2;12;"Casa";"CASA PARAVIANA";"800000,00";"06/08/2026";"12:06:46"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538186;1;59;"Outros créditos e poupança vinculados";"ITAU PRIVILEGE";"29,82";"06/08/2026";"11:29:56"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538185;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT TORO - 2021/2022";"70000,00";"06/08/2026";"12:06:46"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538186;2;12;"Casa";"FINANCIAMENTO CASA RESIDENCIAL VILLAGE MONTE CRISTO - BOA VISTA-RR";"27831,39";"06/08/2026";"11:29:56"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538186;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"105000,00";"06/08/2026";"11:29:56"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538186;4;32;"Quotas ou quinhões de capital";"KLEBER ASSESSORIA CONTABIL 100% PARTICIPACAO CAPITAL SOCIAL";"30000,00";"06/08/2026";"11:29:56"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;1;1;"Prédio residencial";"100% PREDIO NA RUA BOTAFOGO N.347 CID. DE DEUS,";"1250000,00";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;3;11;"Apartamento";"APARTAMENTO, ILHA DE DELPHOS, DO CONDOMINIO ILHAS GREGAS";"265000,00";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;4;13;"Terreno";"LOTE 10 DA QUADRA A-21 - NOVO ALEIXO - MANAUS/AM";"170000,00";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;2;1;"Prédio residencial";"PREDIO NA- CIDADE DE DEUS - MANAUS/AM";"280000,00";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;7;99;"OUTROS BENS E DIREITOS";"VALOR A RECEBER DE FREDERICO MATHEUS BALIEIRO RAMOS -";"3836680,00";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;5;13;"Terreno";"50% TERRENO DE 1.432.201,166M NA ESTRADA AM-010 - ITACOATIARA -AM";"1015000,00";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;6;32;"Quotas ou quinhões de capital";"99,96% DE PARTICIPACAO NA EMPRESA RAMOS SETE ADMINISTRADORA LTDA";"8504004,00";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;8;99;"OUTROS BENS E DIREITOS";"CREDITO A RECEBER RAMOS PARTICIPACOES LTDA";"1548368,99";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;9;99;"OUTROS BENS E DIREITOS";"CREDITO A RECEBER DE JORGE VIANA DE CASTRO";"1194444,44";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;10;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA - BANCO SAFRA";"49,74";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;12;2;"Prédio comercial";"PREDIO COMERCIAL DE 528M , NA RUA AJURICABA";"1249000,00";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;13;79;"Outros fundos";"CREDITO A RECEBER DE MARIA EDUARDA BALIEIRO RAMOS";"559900,00";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;11;13;"Terreno";"LOTE 105 - SILVES/AM";"200000,00";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;14;13;"Terreno";"LOTE DE TERRAS - LOTE 46 - NUCLEO RESIDENCIAL INTEGRADO PONTA NEGRA - MANAUS/AM";"250000,00";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;15;23;"Embarcação";"EMBARCACAO - PHOENIX BOATS - MODELO 270 - POPA 2022 - MOTOR 300 HP 4 TEMPOS MERCURY 2022";"430000,00";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;16;12;"Casa";"100% CASA - CID.DE DEUS";"200000,00";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;18;2;"Prédio comercial";"PREDIO COMERCIAL DE 6.577,5M";"1700000,00";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;19;99;"OUTROS BENS E DIREITOS";"CREDITO A RECEBER DE BES BRASIL ENERGIA SUSTENTAVEL LTDA";"2600000,00";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;17;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"480000,00";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;22;11;"Apartamento";"50% AQUISICAO DE APARTAMENTO, EDIFICIO RESIDENCIAL PARQUE MONUMENTA";"1058104,69";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;21;12;"Casa";"CASA E TERRENO - 887,5M - LOTE 404, QUADRA 505";"800000,00";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;20;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL BYD HAN AWD GS 680EV";"510000,00";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;24;51;"Crédito decorrente de empréstimo";"CREDITO A RECEBER DE RAMOS SETE ADMINISTRADORA LTDA";"20898522,03";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;25;79;"Outros fundos";"CREDITO A RECEBER DE SDR ADMINISTRADORA LTDA";"10290229,02";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;23;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"I/VOLVO XC90 T8 ULTIMATE - 2023/2023";"563950,00";"06/08/2026";"11:48:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RR";"RR";"RORAIMA";230002538187;28;13;"Terreno";"TERRENO - ALFREDO NASCIMENTO MANAUS/AM";"50000,00";"06/08/2026";"11:48:02"
