"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534013;4;69;"Outros depósitos à vista e numerário";"SALDO EM CONTA DE INVESTIMENTOS";"792,01";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534013;7;41;"Caderneta de poupança";"SALDO EM POUPANÇA";"6361,84";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534013;9;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES DA TAESA";"6950,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534013;8;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES DA BB SEGURIDADE";"10845,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534013;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO VOLKSWAGEN KOMBI, ANO 2007";"18900,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534015;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO FINANCEIRA EM RENDA FIXA JUNTO À CRESOL";"11908,09";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534015;2;14;"Terra nua";"ÁREA DE TERRAS COM 4 HA (40.000 M²), EM PONTÃO/RS";"396614,68";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534015;5;32;"Quotas ou quinhões de capital";"COTAS DE PARTICIPAÇÃO NA COOPERATIVA COTRISAL";"8312,65";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534015;4;32;"Quotas ou quinhões de capital";"QUOTA CAPITAL JUNTO À COOPERATIVA CRESOL";"163,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534015;3;14;"Terra nua";"ÁREA DE TERRAS COM 1,1 HA (11.640,69 M²), RIO BONITO, GLEBA A, EM PONTÃO/RS";"137363,80";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534015;7;32;"Quotas ou quinhões de capital";"CONTA CAPITAL JUNTO À COOPERATIVA SICREDI";"3086,96";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534015;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO FINANCEIRA EM RENDA FIXA JUNTO AO BANRISUL";"26720,41";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534015;8;14;"Terra nua";"ÁREA DE TERRAS COM 6,8 HA (68.359,31 M²), RIO BONITO, EM PONTÃO/RS";"806636,20";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534015;9;45;"Aplicação de renda fixa (CDB, RDB e outros)";"INVESTIMENTO FINANCEIRO NA MODALIDADE SICREDINVEST JUNTO AO SICREDI";"13412,08";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534016;2;13;"Terreno";"TERRENO URBANO LOCALIZADO EM ARROIO DO SAL";"53333,33";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534016;1;13;"Terreno";"TERRENO URBANO LOCALIZADO EM CAXIAS DO SUL";"125000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534017;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMÓVEL TOYOTA FIELDER, ANO/MODELO 2006";"25000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534018;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR ¿ CHEVROLET PRISMA, 2018";"67000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534018;1;61;"Depósito bancário em conta corrente no País";"CONTA BANCO DO BRASIL";"3508,87";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534018;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA ¿ HONDA NXR BROS, 2008";"6000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534018;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"20000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534018;5;13;"Terreno";"LOTE RURAL";"15000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534018;8;12;"Casa";"CASA RESIDENCIAL";"50000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534018;6;61;"Depósito bancário em conta corrente no País";"CONTA BANCO CRESOL";"570,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534018;7;13;"Terreno";"LOTE RURAL";"80000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534019;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO HYUNDAI HB20";"67670,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534019;1;11;"Apartamento";"APARTAMENTO";"230000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534019;3;49;"Outras aplicações e Investimentos";"APLICAÇÃO SICREDI";"109000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534019;4;32;"Quotas ou quinhões de capital";"COTA CAPITAL UNIMED NORDESTE";"1792,41";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534019;5;32;"Quotas ou quinhões de capital";"COTA CAPITAL SICREDI";"13445,91";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534019;6;41;"Caderneta de poupança";"POUPANÇA SICREDI";"165,36";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534019;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO NISSAN VERSA";"127000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534020;1;41;"Caderneta de poupança";"CADERNETA DE POUPANÇA JUNTO A CAIXA ECONÔMICA FEDERAL";"115,61";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534020;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB) JUNTO AO BANCO DO ESTADO DO RIO GRANDE DO SUL";"10485,24";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534020;5;41;"Caderneta de poupança";"CADERNETA DE POUPANÇA JUNTO A CAIXA ECONÔMICA FEDERAL";"18,93";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534020;4;11;"Apartamento";"APARTAMENTO, CASSINO, RIO GRANDE/RS";"650000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534020;3;13;"Terreno";"COTA CORRESPONDENTE A 25% DE TERRENO SITUADO NO LOTEAMENTO VIVIA";"206250,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534020;6;41;"Caderneta de poupança";"CADERNETA DE POUPANÇA JUNTO A CAIXA ECONÔMICA FEDERAL";"0,14";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534020;8;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE JUNTO AO UNIBANCO";"10,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534020;7;51;"Crédito decorrente de empréstimo";"CRÉDITO DECORRENTE DE EMPRÉSTIMO JUNTO A TURUS FABRICAÇÃO DE ESTRUTUTA METALIDA LTDA";"97500,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534020;9;12;"Casa";"CASA NO BAIRRO JUNÇÃO ADQUIRIDA EM 2012, COM FINANCIAMENTO PENDENTE";"1700000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534020;11;11;"Apartamento";"APARTAMENTO, CASSINO, RIO GRANDE/RS, ADQUIRINO NA PLANTA COM FINANCIAMENTO PENDENTE";"678000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534020;10;49;"Outras aplicações e Investimentos";"APLICAÇÃO EM FUNDO DE INVESTIMENTO JUNTO A CAIXA ECONÔMICA FEDERAL";"50218,23";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534020;14;32;"Quotas ou quinhões de capital";"QUOTA DA SOCIEDADE LINDENMEYER ADVOCACIA E ASSOCIADOS";"18001,94";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534020;12;11;"Apartamento";"APARTAMENTO, ADQUIRIDO EM 2007 COM FINANCIAMENTO PENDENTE";"750000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534020;13;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE JUNTO A CAIXA ECONÔMICA FEDERAL";"26825,28";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534020;15;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JAECOO 7 LUXURY ANO/MODELO 2025/2026, ADQUIRIDO EM 2026";"229990,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534021;1;12;"Casa";"CASA RESIDENCIAL ¿ SOLEDADE (RS)";"110000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534021;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR - CHERY TIGOO 8 1.6 TGDI MAX, ANO/MOD 2023/2024";"202000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534021;3;41;"Caderneta de poupança";"CADERNETA DE POUPANÇA";"1054000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534022;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL FIAT";"40000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534023;1;11;"Apartamento";"APARTAMENTO DE 3 ( TRÊS) DORMITÓRIOS, SANTA MARIA";"800000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534025;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL CHEVROLET SPIN 1.8 L AT LTZ, 2014/2015";"55000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534027;1;12;"Casa";"CASA EM TERRENO 60 X 50 - CACHOEIRINHA/R";"600000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534027;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMAHA VIRAGO, ANO 2001";"15000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534027;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL NISSAN TIDA, ANO 2008";"20000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534027;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL SUZUKI GRAN VITARA, ANO 2011";"47000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534027;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL MITSUBISHI ASX, ANO 2018";"90000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534029;3;11;"Apartamento";"APARTAMENTO COM BOX EM PORTO ALEGRE, IMOVEL FINANCIADO COM SALDO DEVEDOR";"340000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534029;1;49;"Outras aplicações e Investimentos";"INVESTIMENTO INTER CORPORATE FIRP CP";"199,26";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534029;2;49;"Outras aplicações e Investimentos";"INVESTIMENTO TESOURO DIRETO+APOSENTADORIA EXTRA 2065";"1,81";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534031;3;12;"Casa";"UMA CASA EM ALVENARIA LOCALIZADA EM ERECHIM/RS";"500000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534031;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/ GOL SPECIAL, ANO 2004";"10000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534031;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA/BIS 125 EX ANO 2015";"11000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534032;3;41;"Caderneta de poupança";"SALDO EM CONTA POUPANÇA JUNTO - CRESOL";"15790,45";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534032;1;12;"Casa";"CASA DE ALVEANARIA, SANTO ÂNGELO, RS";"150000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534032;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 AUTOMÓVEL VW/FUSCA, 1500, ANO FABRICAÇÃO, 1971";"20000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534032;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 AUTOMÓVEL, WW/GOL TL MB , ANO DE FABRICAÇÃO, 2014";"38500,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534033;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL MARCA/MODELO FIAT UNO ECONOMY, ANO 2011/2012";"15000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534033;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL CAMIONETE CHRYSLER GCARVAN";"26000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534033;3;12;"Casa";"CASA DE ALVENARIA LOCALIZADO NO MUNICÍPIO DE CANOAS/RS";"95000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534033;4;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE CEF";"686,80";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534033;5;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BANRISUL";"2,64";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534033;8;41;"Caderneta de poupança";"CONTA POUPANÇA BANRISUL";"43912,49";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534033;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL MARCA/MODELO FIAT UNO ECONOMY, ANO 2010/2011";"11000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534033;6;13;"Terreno";"TERRENO LOTE 10 QUADRA A ¿ CANOAS/RS";"300000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534033;9;41;"Caderneta de poupança";"CONTA POUPANÇA CRESOL";"382,18";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534033;10;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RENDA FIXA CDB BANRISUL";"6020,34";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534033;11;32;"Quotas ou quinhões de capital";"PARTICIPAÇÃO CRESOL";"201,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534033;12;14;"Terra nua";"ÁREAS TERRA RURAL - CIDADE NOVA SANTA RITA/RS";"170000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534034;1;11;"Apartamento";"IMÓVEL APARTAMENTO";"168000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534035;1;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE";"13425,59";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534035;3;32;"Quotas ou quinhões de capital";"50% AGROINDUSTRIA";"80000,00";"31/07/2026";"14:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534036;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO: JEEP COMPASS";"152499,26";"31/07/2026";"14:22:38"
