"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536959;9;13;"Terreno";"TERRENO";"100000,00";"16/08/2026";"16:19:21"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536959;10;13;"Terreno";"AREA DE TERRA SUBURBANA";"200000,00";"16/08/2026";"16:19:21"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536959;8;11;"Apartamento";"APARTAMENTO";"77500,00";"16/08/2026";"16:19:21"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536959;11;13;"Terreno";"LOTE 02-B";"10000,00";"16/08/2026";"16:19:21"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536959;12;61;"Depósito bancário em conta corrente no País";"DEPOSITO";"9288,62";"16/08/2026";"16:19:21"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536959;13;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"56889,56";"16/08/2026";"16:19:21"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536959;16;13;"Terreno";"TERRENO SUBURBANO";"80000,00";"16/08/2026";"16:19:21"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536959;14;32;"Quotas ou quinhões de capital";"PARTICIPACAO EM EMPRESA";"200000,00";"16/08/2026";"16:19:21"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536959;15;32;"Quotas ou quinhões de capital";"CAPITAL";"867,20";"16/08/2026";"16:19:21"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536959;18;13;"Terreno";"AREA DE TERRA URBANA";"102279,00";"16/08/2026";"16:19:21"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536959;17;61;"Depósito bancário em conta corrente no País";"DEPOSITO";"1,00";"16/08/2026";"16:19:21"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536959;19;61;"Depósito bancário em conta corrente no País";"DEPOSITO";"10906,05";"16/08/2026";"16:19:21"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536959;20;11;"Apartamento";"APARTAMENTO";"150000,00";"16/08/2026";"16:19:21"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536959;21;32;"Quotas ou quinhões de capital";"PARTICIPACAO EM EMPRESA";"56000,00";"16/08/2026";"16:19:21"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536959;22;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"3265,47";"16/08/2026";"16:19:21"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536959;24;13;"Terreno";"AREA DE TERRA URBANA";"100000,00";"16/08/2026";"16:19:21"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536959;23;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO EM RENDA FIXA";"1121,55";"16/08/2026";"16:19:21"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536959;25;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"1172,84";"16/08/2026";"16:19:21"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536960;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE MARCA CHEVROLET S10 LTZ DD4A";"170000,00";"12/08/2026";"10:43:33"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536960;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MARCA HONDA POP 110I";"5000,00";"12/08/2026";"10:43:33"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536960;2;12;"Casa";"CASA CONSTRUIDA DE ALVENARIA, MEDINDO 7MT POR 8MT";"150000,00";"12/08/2026";"10:43:33"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536961;2;49;"Outras aplicações e Investimentos";"PREVID. PRIVADA BB";"20846,78";"12/08/2026";"09:58:30"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536961;1;79;"Outros fundos";"CAIXA FUNDO MUTUO DE PRIVATIZACAO";"1459,00";"12/08/2026";"09:58:30"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536961;3;41;"Caderneta de poupança";"SALDO EM POUPANCA BANCO DO BRASIL";"50,54";"12/08/2026";"09:58:30"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536961;4;41;"Caderneta de poupança";"SALDO CONTA POUPANCA CAIXA ECONOMICA FEDERAL";"341,26";"12/08/2026";"09:58:30"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536961;6;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE NU BANK";"8814,05";"12/08/2026";"09:58:30"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536961;5;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"75,17";"12/08/2026";"09:58:30"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536961;7;19;"Outros bens imóveis";"LOTE EM CONDOMÍNIO FECHADO";"110000,00";"12/08/2026";"09:58:30"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536961;8;11;"Apartamento";"01 APARTAMENTO";"150000,00";"12/08/2026";"09:58:30"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536961;9;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"53,53";"12/08/2026";"09:58:30"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536961;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTOMOTOR HONDA/ HR-V EXL HS,";"161900,00";"12/08/2026";"09:58:30"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;2;19;"Outros bens imóveis";"IMÓVEL RURAL";"240000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;1;12;"Casa";"UMA CASA";"30615,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;5;19;"Outros bens imóveis";"1/3 DE IMÓVEL RURAL";"73476,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;3;19;"Outros bens imóveis";"IMÓVEL RURAL";"240000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;4;95;"Consórcio não contemplado";"CONSÓRCIO";"29553,76";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;7;13;"Terreno";"UM TERRENO COM EDIFICAÇÕES";"36738,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;8;13;"Terreno";"UM TERRENO";"18000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;6;12;"Casa";"UMA CASA";"8000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;10;19;"Outros bens imóveis";"FAZENDA";"110214,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;9;12;"Casa";"UMA CASA";"10000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;11;51;"Crédito decorrente de empréstimo";"EMPRESTIMO";"850000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;14;13;"Terreno";"UM TERRENO";"6000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;12;11;"Apartamento";"UM APARTAMENTO";"150000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;13;12;"Casa";"CASA EM CONSTRUÇÃO";"8000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;15;19;"Outros bens imóveis";"LOTE DE TERRENO";"120000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;16;19;"Outros bens imóveis";"FAZENDA";"80000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;17;19;"Outros bens imóveis";"FAZENDA";"60000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;18;19;"Outros bens imóveis";"FAZENDA";"60000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;19;15;"Sala ou conjunto";"SALA COMERCIAL";"215000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;20;32;"Quotas ou quinhões de capital";"PARTICIPANTE COM 70% NO CAPITAL DE EMPRESA";"210000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;23;95;"Consórcio não contemplado";"CONSÓRIO";"13574,40";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;21;61;"Depósito bancário em conta corrente no País";"CONTA BANCÁRIA";"145,18";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;22;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"1,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;26;11;"Apartamento";"UM APARTAMENTO";"350000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;24;95;"Consórcio não contemplado";"CONSÓRCIO";"37990,07";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;25;97;"VGBL - Vida Gerador de Benefício Livre";"SALDO EM VGBL/VGRP";"5840928,36";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;27;11;"Apartamento";"UM APARTAMENTO";"110000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;28;12;"Casa";"UMA CASA";"7000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;29;12;"Casa";"UMA CASA";"9800,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;30;19;"Outros bens imóveis";"PARTE DE IMÓVEL RURAL";"100000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;32;29;"Outros bens móveis";"TITULO DE CAPITALIZAÇÃO";"175655,48";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;31;99;"OUTROS BENS E DIREITOS";"RESERVA";"100000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;35;13;"Terreno";"UM TERRENO";"10000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;33;11;"Apartamento";"UM APARTAMENTO";"74000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;34;11;"Apartamento";"UM APARTAMENTO";"240000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;37;95;"Consórcio não contemplado";"CONSÓRCIO";"43289,97";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;38;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"BB RENDA FIXA REFERENCIADO DI LONGO PRAZO PLUS";"4897,77";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;36;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"11409,44";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;39;95;"Consórcio não contemplado";"CONSÓRCIO";"70886,30";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;40;12;"Casa";"UMA CASA";"12000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;41;12;"Casa";"UMA CASA";"120000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;44;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"I/TOYOTA HILUX CDSRVA4FD COR PRETA";"311000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;42;12;"Casa";"UMA CASA";"15000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;43;29;"Outros bens móveis";"KIT DE VIDRO BLINDADOS";"16200,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;46;95;"Consórcio não contemplado";"CONSÓRCIO";"43675,49";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;47;95;"Consórcio não contemplado";"CONSÓRCIO";"25494,28";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;45;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO RENDA FIXA";"1099,43";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;49;13;"Terreno";"UM TERRENO";"12000,00";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536962;48;12;"Casa";"UMA CASA";"7347,60";"07/08/2026";"14:14:55"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536963;1;32;"Quotas ou quinhões de capital";"EMPRESA";"1500000,00";"14/08/2026";"09:41:58"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536963;2;13;"Terreno";" TERRENO 1";"250000,00";"14/08/2026";"09:41:58"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536963;3;13;"Terreno";"TERRENO 2";"150000,00";"14/08/2026";"09:41:58"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536963;4;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em especie";"110000,00";"14/08/2026";"09:41:58"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536964;2;41;"Caderneta de poupança";"SALDO EM CONTA POUPANÇA";"0,09";"07/08/2026";"09:36:57"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536963;5;61;"Depósito bancário em conta corrente no País";"Valor em conta corrente no país";"200000,00";"14/08/2026";"09:41:58"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536964;1;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"43,31";"07/08/2026";"09:36:57"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002537035;2;32;"Quotas ou quinhões de capital";"QUADRO SOCIETÁRIO";"250000,00";"11/08/2026";"15:11:35"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002537035;1;32;"Quotas ou quinhões de capital";"QUADRO SOCIETÁRIO";"360000,00";"11/08/2026";"15:11:35"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536964;3;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"1614,76";"07/08/2026";"09:36:57"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002537035;4;32;"Quotas ou quinhões de capital";"QUADRO SOCIETÁRIO";"600000,00";"11/08/2026";"15:11:35"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002537035;5;32;"Quotas ou quinhões de capital";"QUADRO SOCIETÁRIO";"300000,00";"11/08/2026";"15:11:35"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002537035;3;32;"Quotas ou quinhões de capital";"QUADRO SOCIETÁRIO";"100000,00";"11/08/2026";"15:11:35"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002537035;8;32;"Quotas ou quinhões de capital";"QUADRO SOCIETÁRIO";"356,36";"11/08/2026";"15:11:35"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002537035;6;32;"Quotas ou quinhões de capital";"QUADRO SOCIETÁRIO";"100000,00";"11/08/2026";"15:11:35"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002537035;7;32;"Quotas ou quinhões de capital";"QUADRO SOCIETÁRIO";"300000,00";"11/08/2026";"15:11:35"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002537035;10;32;"Quotas ou quinhões de capital";"QUADRO SOCIETÁRIO";"40000,00";"11/08/2026";"15:11:35"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002537035;9;32;"Quotas ou quinhões de capital";"QUADRO SOCIETÁRIO";"198000,00";"11/08/2026";"15:11:35"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002537035;11;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO";"4806,53";"11/08/2026";"15:11:35"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002537035;14;12;"Casa";"BEM IMÓVEL";"30000,00";"11/08/2026";"15:11:35"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002537035;12;32;"Quotas ou quinhões de capital";"QUADRO SOCIETÁRIO";"110000,00";"11/08/2026";"15:11:35"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002537035;13;99;"OUTROS BENS E DIREITOS";"EMPRÉSTIMO CONCEDIDO A PESSOA FÍSICA";"50000,00";"11/08/2026";"15:11:35"
