"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"17/08/2026";"19:31:13";2026;6259;80002531675;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"69";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06002270220266080000";"-3";"#NE";"-3";"#NE";"SIM";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-24 12:00:57";2;"DEFERIDO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002535788;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITÓRIA";"60";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06002816520266080000";"-3";"#NE";"-3";"#NE";"SIM";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 11:26:25";2;"DEFERIDO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002535798;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO GABRIEL DA PALHA";"66";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002642920266080000";"-3";"#NE";"-3";"#NE";"SIM";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 11:26:25";2;"DEFERIDO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002535800;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"60";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06002877220266080000";"-3";"#NE";"-3";"#NE";"SIM";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 11:26:25";2;"DEFERIDO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002536275;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITÓRIA";"42";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06002902720266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 12:53:18";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002536277;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"44";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06002971920266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 12:53:18";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002537473;-3;"#NE";1;"BRASILEIRA NATA";-3;"COLATINA";"48";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06003171020266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 12:10:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002537477;-3;"#NE";1;"BRASILEIRA NATA";-3;"LINHARES";"38";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06003128520266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 12:10:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002537480;-3;"#NE";1;"BRASILEIRA NATA";-3;"VILA VELHA";"40";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003154020266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 12:10:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002537488;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITÓRIA";"44";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003084820266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 12:10:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002537494;-3;"#NE";1;"BRASILEIRA NATA";-3;"MUZAMBINHO";"53";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06003024120266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 12:10:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002537497;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"63";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06003292420266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 12:10:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002540549;-3;"#NE";1;"BRASILEIRA NATA";-3;"CONGONHAS";"47";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003881220266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 11:58:33";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002540556;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITÓRIA";"32";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06003578920266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 11:58:51";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002541016;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUARAPARI";"49";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004176220266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:54:41";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002541025;-3;"#NE";1;"BRASILEIRA NATA";-3;"VILA VELHA";"46";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004184720266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:54:41";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002541040;-3;"#NE";1;"BRASILEIRA NATA";-3;"ALEGRE";"65";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004270920266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:54:41";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002541043;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO LEOPOLDO";"44";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004383820266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:54:41";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002542391;-3;"#NE";1;"BRASILEIRA NATA";-3;"CACHOEIRO DE ITAPEMIRIM";"36";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06004427520266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 19:01:48";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002542389;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUARAPARI";"51";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004436020266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 19:01:48";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002542408;-3;"#NE";1;"BRASILEIRA NATA";-3;"VILA VELHA";"40";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004635120266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 19:05:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002542412;-3;"#NE";1;"BRASILEIRA NATA";-3;"IBATIBA";"54";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06004609620266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 19:05:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549027;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITÓRIA";"50";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004712820266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:17:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549043;-3;"#NE";1;"BRASILEIRA NATA";-3;"COLATINA";"48";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004999320266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:18:42";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549047;-3;"#NE";1;"BRASILEIRA NATA";-3;"IÚNA";"58";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005206920266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:18:42";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549054;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITÓRIA";"42";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005146220266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:18:42";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549062;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITABUNA";"85";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005215420266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:18:42";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549067;-3;"#NE";1;"BRASILEIRA NATA";-3;"ATALÉIA";"46";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005622120266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:19:55";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549080;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO MATEUS";"47";"S";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005596620266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:19:55";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549086;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITÓRIA";"36";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005605120266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:19:55";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549087;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITÓRIA";"54";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06005561420266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:19:55";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549096;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"70";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005293120266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:21:21";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549106;-3;"#NE";1;"BRASILEIRA NATA";-3;"PINHEIROS";"54";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005336820266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:21:21";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549118;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITÓRIA";"78";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005397520266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:21:21";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549120;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITÓRIA";"66";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005458220266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:21:21";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549420;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITÓRIA";"51";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005969320266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:26:56";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549436;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"50";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005934120266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"S";-1;-1;"2026-08-12 09:26:56";6;"RENÚNCIA";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549446;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO MATEUS";"48";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006851920266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:26:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549454;-3;"#NE";1;"BRASILEIRA NATA";-3;"PANCAS";"53";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006730520266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:26:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549458;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"51";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006661320266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:26:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549475;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITÓRIA";"46";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06006583620266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:27:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549480;-3;"#NE";1;"BRASILEIRA NATA";-3;"ALEGRE";"40";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006453720266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:29:33";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549479;-3;"#NE";1;"BRASILEIRA NATA";-3;"CACHOEIRO DE ITAPEMIRIM";"44";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006393020266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:29:33";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549478;-3;"#NE";1;"BRASILEIRA NATA";-3;"NOVA IGUAÇU";"43";"S";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006488920266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:27:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549488;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUAÇUÍ";"50";"S";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006384520266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:29:33";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549498;-3;"#NE";1;"BRASILEIRA NATA";-3;"SALVADOR";"35";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006359020266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:29:33";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549694;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITAPEMIRIM";"40";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06007199120266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 17:18:56";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549701;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITANHÉM";"60";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06007233120266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 17:18:56";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549703;-3;"#NE";1;"BRASILEIRA NATA";-3;"CACHOEIRO DE ITAPEMIRIM";"64";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06007146920266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 17:18:56";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549983;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITÓRIA";"45";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06007103220266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 13:58:38";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
