"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533554;6;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"4467,18";"07/08/2026";"11:39:16"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533554;5;41;"Caderneta de poupança";"POUPANÇA CAIXA";"2951,21";"07/08/2026";"11:39:16"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533555;1;11;"Apartamento";"APARTAMENTO-APARTAMENTO EM MOEMA SAO PAULO";"1600000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533554;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"KOMBI";"13000,00";"07/08/2026";"11:39:16"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533554;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX";"330000,00";"07/08/2026";"11:39:16"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533555;2;99;"OUTROS BENS E DIREITOS";"VGBL BRASIL PREV";"362455,97";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533555;3;99;"OUTROS BENS E DIREITOS";"OUTROS BENS E DIREITOS-PARTICIPAÇÃO SOCIETARIA CAJUMAR CHALE 16,66%";"10000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533555;4;11;"Apartamento";"APARTAMENTO-PARTE DE UM APARTAMENT COMPRADO EM CONJUNTO COM A ESPOSA PELO VALOR TOTAL DE R$ 1.600.000,00";"800000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533555;6;99;"OUTROS BENS E DIREITOS";"OUTROS BENS E DIREITOS-CO PARTICIPAÇÃO SICRED";"20656,99";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533555;7;99;"OUTROS BENS E DIREITOS";"OUTROS BENS E DIREITOS-SALDO CONTA CORRENTE SICRED";"6024,58";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533555;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL-CHEV TRAIBLAZER HC D4A PLACA QSV7I60";"370000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533555;10;13;"Terreno";"TERRENO-TERRENO NA CIDADE DE SAO JOAO DO PIAUI";"47000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533555;8;13;"Terreno";"TERRENO-COTA DE 1/6 TERRENO CAJUEIRO DA PRAIA";"44167,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533555;9;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"65000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533556;1;39;"Outras participações societárias";"¿ PARTICIPAÇÃO SOCIETÁRIA DE 50% EM EMPRESA DE ODONTOLOGIA ESTÉTICA CONFORME CONTRATO SOCIAL";"37500,00";"04/08/2026";"17:11:50"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533555;11;99;"OUTROS BENS E DIREITOS";"SALDO CONTA CAIXA ECONOMICA FDERAL";"99,68";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533555;12;99;"OUTROS BENS E DIREITOS";"VGBL SANTANDER";"478454,20";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533556;2;39;"Outras participações societárias";"SÓCIO DA VINÍCIUS RIBEIRO DIAS SERVIÇOS MÉDICOS LTDA";"95400,00";"04/08/2026";"17:11:50"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533556;3;12;"Casa";"VALOR REFERENTE A 50% DE UMA CASA EM CONDOMÍNIO RESIDENCIAL EM TERESINA";"100000,00";"04/08/2026";"17:11:50"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533557;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"FINANCIAMENTO DE APARTAMENTO NA PLANTA PELO BANCO DO BRASIL EM 320 PARCELAS";"112236,23";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533557;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB - SALDO REMUNERADO - BANCO BTG PACTUAL S.A.25,61";"25,61";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533557;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"02 TESOURO IPCA (NTN-B) - BANCO BTG PACTUAL S.A.";"0,96";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533557;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"COTA DE CONSÓRCIO IMOBILIÁRIO NÃO CONTEMPLADA, ADMINISTRADA SOB CONTRATO NO 0008427070, GRUPO 007264, COTA 3882-00, ADERIDA EM 20/10/2025, DESTINADA À AQUISIÇÃO DE IMÓVEL, COM CARTA DE CRÉDITO NO VALO";"28741,75";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533557;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO EM CONTA CORRENTE - CAIXA ECONOMICA";"10539,78";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533557;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB - SALDO REMUNERADO - BANCO BTG PACTUAL S.A.";"25,61";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533557;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SPARTA INFRA CDI FI EM COTAS DE FUNDOS INCENTIVADOS  DE INVES - BANCO BTG PACTUAL S.A.";"2119,60";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533557;8;13;"Terreno";"13 LOTE DE TERRENO";"7000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533557;10;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CONTA 008223959 PRODUTO 25H04049411: R$ 5.000,00";"5000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533557;9;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CONTA 0,00 140.121,82  00822395 PRODUTO 29A0322241: R$ 10.000,00 CONTA 00822395 PRODUTO 28B0238295: R$ 10.001,80 CONTA 00822395 PRODUTO 25C04045922: R$ 10.000,00 CONTA 00822395 PRODUTO 28D0334080: R$";"140121,82";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533557;13;45;"Aplicação de renda fixa (CDB, RDB e outros)";"TESOURO IPCA (NTN-B) - BANCO BTG PACTUAL S.A.";"1088,23";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533557;12;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CONTA 008223959 - PRODUTO CDB1255SONR - R$ 11,18 CONTA 008223959 - PRODUTO CDB225BMAFE - R$ 0,00 CONTA 008223959 - PRODUTO CDB62564AC1 - R$ 5.000,00 CONTA 008223959 - PRODUTO CDBC253GDF4 - R$ 5.000,00";"10011,18";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533557;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";"50% DO FINANCIAMENTO DE LOTE DE TERRA E CONSTRUCAO. QUADRA I LOTE 19 BAIRRO - NOVO URUGUAI. TERRENO E CONSTRUCAO FINANCIADO PELA CAIXA ECONOMICA FEDERAL SENDO PARCELADO EM 420 MESES.";"188586,58";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533557;15;45;"Aplicação de renda fixa (CDB, RDB e outros)";"TESOURO SELIC (LFT) - BANCO BTG PACTUAL S.A.";"886,18";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533557;14;45;"Aplicação de renda fixa (CDB, RDB e outros)";"TESOURO SELIC (LFT) - BANCO BTG PACTUAL S.A.";"886,18";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533557;16;45;"Aplicação de renda fixa (CDB, RDB e outros)";"FI IE INFRA SPARTA CDI FC FIRF RECIBO - BRCDIIR12M14";"20,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533557;19;13;"Terreno";"50% DO LOTE DE TERRENO QUADRA I LOTE 19 BAIRRO - NOVO URUGUAI, PARA CONSTRUCAO DE UMA CASA RESIDENCIAL, ADQUIRIDO COM A SUA ESPOSA QUE DETEM OS OUTROS 50% DO LOTE, TERRENO FINANCIADO PELA CAIXA ECONOM";"100713000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533557;18;11;"Apartamento";"APARTAMENTO NA PLANTA NO VALOR DE R$ 187.700,00 - FINANCIADO PELO BANCO DO BRASIL EM";"236000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533557;17;41;"Caderneta de poupança";"SALDO EM CONTA POUPANCA - CAIXA ECONOMICA FEDERAL";"842180000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533557;20;41;"Caderneta de poupança";"SALDO EM CONTA POUPANÇA - CAIXA ECONÔMICA FEDERAL";"0,89";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533557;21;41;"Caderneta de poupança";"SALDO EM CONTA POUPANÇA - CAIXA ECONÔMICA FEDERAL";"25,76";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533558;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"01 INFORMADO POR CNPJ 00.000.000/0001-91";"3192,80";"06/08/2026";"10:52:23"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533559;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO TOYOTA RAV4 2024 FINANCIADO";"180000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533558;2;41;"Caderneta de poupança";"SALDO EM CADERNETA DE POUPANCA DO BANCO DO BRASIL  S/A - SAO CRISTOVAO - PI.";"3,28";"06/08/2026";"10:52:23"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533558;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO EM CONTA CORRENTE DO BANCO DO BRASIL S/A -  SAO CRISTOVAO - PI.";"875,00";"06/08/2026";"10:52:23"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533559;4;99;"OUTROS BENS E DIREITOS";"QUOTAS DE CAPTAL DE EMPRESA";"5000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533559;3;11;"Apartamento";"APARTAMENTO EM TERESINA FINANCIADO";"650000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533559;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"40000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533559;5;13;"Terreno";"TERRENO URBANO EM TERESINA";"80000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533559;6;13;"Terreno";"TERRENO URBANO EM TERESINA";"40000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533560;1;12;"Casa";"CASA BAIRRO GURUPI - TERESINA/PI";"900000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533560;2;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BB";"67083,18";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533560;3;11;"Apartamento";"APARTAMENTO BAIRRO ILHOTAS - TERESINA/PI";"440000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533560;4;12;"Casa";"CASA BAIRRO CIDADE NOVA - TERESINA/PI";"330000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533560;7;97;"VGBL - Vida Gerador de Benefício Livre";"VGBL - BRASILPREV";"20659,16";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533560;5;13;"Terreno";"TERRENO, BAIRRO NOVO HORIZONTE - TERESINA/PI";"46000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533560;6;49;"Outras aplicações e Investimentos";"PGBL";"193796,50";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533560;10;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA";"50000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533560;8;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"50000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533560;9;15;"Sala ou conjunto";"SALA TERESINA/PI";"210000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533560;13;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA";"100000,00";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533560;11;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"22954,56";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533560;12;11;"Apartamento";"APARTAMENTO - BAIRRO JÓQUEI - TERESINA/PI";"347877,97";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533560;14;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"42476,62";"04/08/2026";"17:11:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533561;2;13;"Terreno";"praia de Macapá";"30000,00";"05/08/2026";"15:27:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533561;1;11;"Apartamento";"apartamento";"787422,43";"05/08/2026";"15:27:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533561;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"D350 DIESEL";"1150000,00";"05/08/2026";"15:27:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533561;5;32;"Quotas ou quinhões de capital";"Empresa Centroimagem LTDA";"154170,00";"05/08/2026";"15:27:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533561;4;32;"Quotas ou quinhões de capital";"Empresa Nogueira Serviços Médicos LTDA";"100000,00";"05/08/2026";"15:27:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533561;6;41;"Caderneta de poupança";"CEF";"1101,91";"05/08/2026";"15:27:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533561;7;41;"Caderneta de poupança";"BB";"36567,09";"05/08/2026";"15:27:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533561;8;41;"Caderneta de poupança";"CEF";"27426,09";"05/08/2026";"15:27:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533561;11;71;"Fundo de Curto Prazo";"BB RF SIMPLES";"43260,82";"05/08/2026";"15:27:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533561;9;41;"Caderneta de poupança";"CEFQ";"37592,72";"05/08/2026";"15:27:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533561;10;41;"Caderneta de poupança";"CEF";"16549,70";"05/08/2026";"15:27:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533561;12;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"CDB ITAÚ";"1793,11";"05/08/2026";"15:27:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533561;13;71;"Fundo de Curto Prazo";"BB RD RED DI VIP ESTILO";"84669,25";"05/08/2026";"15:27:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533561;14;71;"Fundo de Curto Prazo";"ITAÚ GLOBAL DINÂMICO";"189579,45";"05/08/2026";"15:27:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533561;16;46;"Ouro, ativo financeiro";"Debêntures - Letra de crédido imobiliário Itaú";"49999,19";"05/08/2026";"15:27:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533561;17;46;"Ouro, ativo financeiro";"Debêntures - certificado de rec agronegócio, imobiliário e debenture infraestrututa";"1656946,61";"05/08/2026";"15:27:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533561;15;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"CDB ITAÚ";"200000,00";"05/08/2026";"15:27:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533561;19;61;"Depósito bancário em conta corrente no País";"saldo em conta corrente CEF";"22894,68";"05/08/2026";"15:27:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533561;20;61;"Depósito bancário em conta corrente no País";"saldo em conta corrente BB";"9298,68";"05/08/2026";"15:27:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533561;18;71;"Fundo de Curto Prazo";"certificado de operações certificadas Itaú";"263000,00";"05/08/2026";"15:27:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533561;21;46;"Ouro, ativo financeiro";"ITAÚ CRED RF CREC ITAÚ";"361176,64";"05/08/2026";"15:27:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533561;22;71;"Fundo de Curto Prazo";"ITAÚ ISENTO MAR 29";"199800,00";"05/08/2026";"15:27:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533561;23;95;"Consórcio não contemplado";"ITAÚ CONSÓRCIO LTDA";"59342,89";"05/08/2026";"15:27:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533561;24;46;"Ouro, ativo financeiro";"ITAÚ VIDA E PREVIDÊNCIA";"702507,45";"05/08/2026";"15:27:24"
