"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532479;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO FORD RANGER";"80000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532479;8;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"30000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532479;7;39;"Outras participações societárias";"QUOTAS DE CAPITAL NA EMPRESA ENDONUTRI LTDA";"30000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532480;1;32;"Quotas ou quinhões de capital";"PARTICIPACAO EM 100% DA EMPRESA CARMELITA DE CASTRO SILVA ME";"20000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532481;2;41;"Caderneta de poupança";"APLICAÇÃO EM CONTA POUPANÇA";"616,97";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532481;1;61;"Depósito bancário em conta corrente no País";"DEPOSITO BANCARIO EM CONTA CORRENTE";"36859,01";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532481;4;12;"Casa";"CASA FINANCIADA PELA CAIXA ECONOMICA FEDERAL";"500000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532481;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA COROLLA GLI UPPER 2017/2018 PLACA PBD9116";"80000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532481;3;11;"Apartamento";"APARTAMENTO CONDOMINIO SANTA MARTA";"0,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532481;8;41;"Caderneta de poupança";"APLICAÇÃO EM CONTA POUPANÇA";"120,26";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532481;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA ETIOS SD XPLUS MT PLACA QRS6E29";"52000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532481;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA COROLLA XEI 2.0";"160000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532986;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB CDB RENDE FACIL";"1065,82";"28/07/2026";"15:57:28"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532986;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"XP INVESTIMENTOS CCTVM S/A";"141000,00";"28/07/2026";"15:57:28"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532986;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"XP INVESTIMENTOS CCTVM S/A";"28365,66";"28/07/2026";"15:57:28"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532986;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"XP INVESTIMENTOS CCTVM S/A - RENDA FIXA";"149137,30";"28/07/2026";"15:57:28"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532986;4;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BRADESCO";"1026,29";"28/07/2026";"15:57:28"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532986;6;13;"Terreno";"UM TERRENO EM CONDOMÍNIO RESIDENCIAL NA BR 343 EM TERESINA";"1078325,72";"28/07/2026";"15:57:28"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532986;7;41;"Caderneta de poupança";"CONTA POUPANÇA BANCO DO BRASIL";"12493,47";"28/07/2026";"15:57:28"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532986;8;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO RENDA FIXA - CDB - BANCO BRADESCO";"1850,04";"28/07/2026";"15:57:28"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532986;9;95;"Consórcio não contemplado";"CAIXA CONSORCIO S/A - GRUPO 0100310- COTA 2381";"69788,79";"28/07/2026";"15:57:28"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532987;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL CHEVROLET S10 LTZ DD4A 2021\2022";"270000,00";"30/07/2026";"11:08:01"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532987;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL SW4 2021-2021";"290000,00";"30/07/2026";"11:08:01"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532987;1;19;"Outros bens imóveis";"IMÓVEL EM TERESINA CORRESPONDENTE A 20HA DE UM TOTAL DE 60HS, FINANCIADO";"950000,00";"30/07/2026";"11:08:01"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532987;6;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA NO BANCO DO BRASIL";"27574,23";"30/07/2026";"11:08:01"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532987;5;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"60000,00";"30/07/2026";"11:08:01"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532987;4;49;"Outras aplicações e Investimentos";"PARTICIPAÇÃO NO CAPITAL SOCIAL NA EMPRESA TF3 PARTICIPAÇÕES S.A. COM 79.200 AÇÕES";"198000,00";"30/07/2026";"11:08:01"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532987;7;41;"Caderneta de poupança";"SALDO EM CARDENETA DE PUPANÇA NA CEF";"4374,37";"30/07/2026";"11:08:01"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533191;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET EQUINOX, ANO 2022/2022";"132084,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533191;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"150000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533191;3;12;"Casa";"CASA";"600000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;1;12;"Casa";"CASA RESIDENCIAL";"20819,17";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;2;13;"Terreno";"HERANÇA LOTEAMENTO";"50000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TRAILBLAZER 2023/24";"340000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;3;13;"Terreno";"HERANÇA LOTEAMENTO";"50000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;4;13;"Terreno";"PROPRIEDADE RURAL";"249050,37";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"KOMBI";"7000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COMPRADO MERCEDES 1969";"52000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;8;13;"Terreno";"RECEBIDO EM DOAÇÃO UM TERRENO";"6000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;11;73;"Fundo de Investimento Imobiliário";"SANTANDER MULTIMERCADO";"65052,87";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;10;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO";"125079,06";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;9;13;"Terreno";"RECEBIDO EM DOAÇÃO TERRENO";"6000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"KOMBI";"14000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;12;12;"Casa";"CASA";"35000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;14;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT PUNTO";"24000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;15;32;"Quotas ou quinhões de capital";"QUOTAS";"12500,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;16;51;"Crédito decorrente de empréstimo";"EMPRÉSTIMO CONCEDIDO";"118500,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;17;13;"Terreno";"LOTEAMENTO";"0,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;19;32;"Quotas ou quinhões de capital";"FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO";"1491,30";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;20;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SANTANDER, RENDA FIXA";"9150,87";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;18;13;"Terreno";"HERANÇA DE TERRENO";"6000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;21;51;"Crédito decorrente de empréstimo";"EMPRÉSTIMO CONCEDIDO";"53000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;22;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"19537,18";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;23;79;"Outros fundos";"RF DI PLUS AGIL";"34993,71";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;26;45;"Aplicação de renda fixa (CDB, RDB e outros)";"INVESTIMENTO";"100349,54";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;25;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA";"40535,55";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;24;13;"Terreno";"TERRENO";"15000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;29;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"D-20";"10000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;28;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"D-20";"9000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;27;51;"Crédito decorrente de empréstimo";"EMPRÉSTIMO CONCEDIDO";"108000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;32;73;"Fundo de Investimento Imobiliário";"SANTANDER RENDA FIXA";"100349,54";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;30;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM/ OPALA COMODORO";"35000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;31;97;"VGBL - Vida Gerador de Benefício Livre";"VGBL BANCO DO BRASIL";"175982,87";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;34;12;"Casa";"RESIDENCIA";"141558,75";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;35;12;"Casa";"CASA";"230000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;33;11;"Apartamento";"IMOVEL COMPRADO  APTO";"350000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;36;61;"Depósito bancário em conta corrente no País";"SALDO EM COFRE";"650000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;37;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO";"179545,01";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533192;38;13;"Terreno";"TERRENO RECEBIDO EM DOACAO";"179212,50";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533193;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FIAT UNO MILLE";"7000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533193;3;29;"Outros bens móveis";"INFORMADO POR CNPJ";"5034,61";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533193;2;19;"Outros bens imóveis";"INFORMADO POR CNPJ";"19667,02";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533194;1;12;"Casa";"CASA";"350000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533195;2;12;"Casa";"CASA";"80000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533195;1;13;"Terreno";"TERRENO";"200000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533195;5;12;"Casa";"CASA";"70000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533195;4;12;"Casa";"CASA";"120000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533195;3;12;"Casa";"CASA";"100000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533196;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÕES RENDA FIXA";"217432,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533196;3;11;"Apartamento";"APARTAMENTO";"48879,57";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533196;1;11;"Apartamento";"APARTAMENTO";"59950,85";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533196;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO RENDA FIXA";"249564,93";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533196;4;95;"Consórcio não contemplado";"CONSORCIO";"298611,20";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533196;5;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"INVESTIMENTOS";"200400,76";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533196;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VALOR AQUISIÇAO10% DE UMA AERONAVE";"673454,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533196;7;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"INVESTIMENTO";"90000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533196;9;39;"Outras participações societárias";"ADQUIRIDO DA EMPRESA";"30000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533196;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ONIBUS";"30000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533196;12;95;"Consórcio não contemplado";"CONSORCIO";"89213,56";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533196;11;95;"Consórcio não contemplado";"CONSORCIO NAO CONTEMPLADO";"84710,89";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533196;14;95;"Consórcio não contemplado";"CONSORCIO";"62036,32";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533196;15;95;"Consórcio não contemplado";"CONSORCIO";"238635,19";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533196;13;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"INVESTIMENTOS";"207359,70";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533197;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO I/GWM HAVAL H6 HEV 2025/2025";"146434,40";"30/07/2026";"14:16:38"
