"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"11/08/2026";"19:30:45";2026;6259;210002534284;-3;"#NE";1;"BRASILEIRA NATA";-3;"PELOTAS";"34";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005001820266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 18:53:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002534285;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO ALEGRE";"36";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005200920266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 18:53:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002534296;-3;"#NE";1;"BRASILEIRA NATA";-3;"URUGUAIANA";"62";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004984820266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 18:53:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002534298;-3;"#NE";1;"BRASILEIRA NATA";-3;"VIAMÃO";"38";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06005045520266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 18:53:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002534307;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAPÃO DA CANOA";"42";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005642820266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 19:17:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002534318;-3;"#NE";1;"BRASILEIRA NATA";-3;"PANAMBI";"42";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06005573620266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 19:17:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002534340;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO LEOPOLDO";"63";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06005703520266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 19:17:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002534341;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO LOURENÇO DO SUL";"50";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06005712020266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 19:17:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002534346;-3;"#NE";1;"BRASILEIRA NATA";-3;"VIAMÃO";"51";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005460720266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 19:17:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002534582;-3;"#NE";1;"BRASILEIRA NATA";-3;"CATUÍPE";"39";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005799420266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 13:01:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002534596;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO ALEGRE";"62";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005902620266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 13:01:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002534598;-3;"#NE";1;"BRASILEIRA NATA";-3;"RONDA ALTA";"62";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005833420266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 13:01:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002534601;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTO CRISTO";"65";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005980320266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 13:01:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002534667;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO ALEGRE";"48";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006803420266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 15:33:14";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002534671;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO ALEGRE";"47";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006786420266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 15:33:14";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002534672;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO GRANDE";"54";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006587320266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 15:33:14";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002534673;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA MARIA";"78";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06006751220266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 15:33:14";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002534898;-3;"#NE";1;"BRASILEIRA NATA";-3;"DESCANSO";"43";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006794920266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 15:33:14";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002535676;-3;"#NE";1;"BRASILEIRA NATA";-3;"MONTENEGRO";"30";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006950320266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:32:16";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002535684;-3;"#NE";1;"BRASILEIRA NATA";-3;"PIRATINI";"46";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06007331520266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:32:16";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002535694;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO ALEGRE";"55";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06007375220266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:32:16";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002535705;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO LEOPOLDO";"53";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06006907820266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:32:16";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002536920;-3;"#NE";1;"BRASILEIRA NATA";-3;"CANOAS";"71";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06008198320266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 17:08:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002536936;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO ALEGRE";"41";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06008223820266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 17:08:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002537043;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAXIAS DO SUL";"67";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06008016220266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 13:36:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002537060;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO ALEGRE";"52";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06007972520266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 13:36:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002537527;-3;"#NE";1;"BRASILEIRA NATA";-3;"BAGÉ";"55";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06009176820266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 16:33:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002537545;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO LOURENÇO DO SUL";"38";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06009210820266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 16:33:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002537548;-3;"#NE";1;"BRASILEIRA NATA";-3;"VIADUTOS";"53";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06009298220266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 16:33:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002537882;-3;"#NE";1;"BRASILEIRA NATA";-3;"PIRATINI";"59";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06008544320266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 13:35:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002537888;-3;"#NE";1;"BRASILEIRA NATA";-3;"DOM PEDRITO";"36";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06008665720266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 13:35:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002537904;-3;"#NE";1;"BRASILEIRA NATA";-3;"VACARIA";"65";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06008466620266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 13:35:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002537907;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"33";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06008483620266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 13:35:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002539058;-3;"#NE";1;"BRASILEIRA NATA";-3;"BENTO GONÇALVES";"60";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06009887020266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:42:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002539062;-3;"#NE";1;"BRASILEIRA NATA";-3;"CONDOR";"52";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06010180820266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:42:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002539065;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUAÍBA";"45";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06009912520266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:42:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002539099;-3;"#NE";1;"BRASILEIRA NATA";-3;"TORRES";"61";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06010103120266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:42:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002539791;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARROIO DOS RATOS";"61";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06010492820266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 17:51:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002539790;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO ALEGRE";"46";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06010674920266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 17:51:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002539814;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO ALEGRE";"30";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06010830320266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 17:51:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002540643;-3;"#NE";1;"BRASILEIRA NATA";-3;"URUGUAIANA";"64";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06010943220266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 10:03:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002540648;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO ALEGRE";"42";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06011211520266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 10:03:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002540657;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA MARIA";"56";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06011012420266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 10:03:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002540666;-3;"#NE";1;"BRASILEIRA NATA";-3;"BAGÉ";"49";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06010882520266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 10:03:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002541423;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARROIO DOS RATOS";"53";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06011575720266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 16:52:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002541425;-3;"#NE";1;"BRASILEIRA NATA";-3;"CACHOEIRA DO SUL";"46";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06011523520266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 16:52:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002541434;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUAPORÉ";"75";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06011359620266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 16:52:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002541433;-3;"#NE";1;"BRASILEIRA NATA";-3;"FELIZ";"46";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06011462820266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 16:52:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002541436;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO ALEGRE";"72";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06011567220266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 16:52:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"11/08/2026";"19:30:45";2026;6259;210002541437;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO ALEGRE";"46";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06011584220266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 16:52:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
