"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"14/08/2026";"19:31:00";2026;6259;10002550799;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"22";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06005041320266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 08:59:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002551866;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"40";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005422520266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-14 08:54:06";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002551865;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"57";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005370320266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-14 08:54:06";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002551868;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"46";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06005405520266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-14 08:54:06";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002551870;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"57";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06005431020266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-14 08:54:06";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002532419;-3;"#NE";1;"BRASILEIRA NATA";-3;"SENADOR GUIOMARD";"56";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06001829020266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 12:20:00";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002532424;-3;"#NE";1;"BRASILEIRA NATA";-3;"PIMENTA BUENO";"48";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06001793820266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 12:20:00";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002532441;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"48";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06001940720266010000";"-3";"#NE";"-3";"#NE";"SIM";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 14:51:34";2;"DEFERIDO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002532444;-3;"#NE";1;"BRASILEIRA NATA";-3;"CRUZEIRO DO SUL";"68";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06001906720266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 14:51:34";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002532487;-3;"#NE";1;"BRASILEIRA NATA";-3;"CRUZEIRO DO SUL";"48";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06002114320266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 09:10:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002533896;-3;"#NE";1;"BRASILEIRA NATA";-3;"XAPURI";"62";"N";-1;"#NULO";"-1";"#NE";"N";"-1";"06002200520266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 09:11:33";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002533991;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOCA DO ACRE";"40";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06002365620266010000";"-3";"#NE";"-3";"#NE";"SIM";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 16:14:57";2;"DEFERIDO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002534794;-3;"#NE";1;"BRASILEIRA NATA";-3;"TARAUACÁ";"65";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002686120266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 11:36:56";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002535804;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"67";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003075820266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 20:33:28";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002536323;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRASILÉIA";"47";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002885220266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 11:55:17";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002536327;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"29";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06002868220266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 11:55:17";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002536338;-3;"#NE";1;"BRASILEIRA NATA";-3;"XAPURI";"55";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002876720266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 11:55:17";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002536340;-3;"#NE";1;"BRASILEIRA NATA";-3;"PASSO FUNDO";"42";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06002998120266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 11:55:17";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002536341;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA ALBERTINA";"57";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002962920266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 11:55:17";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002544015;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELA VISTA DO PARAÍSO";"73";"N";-1;"#NULO";"3557761.23";"#NE";"S";"-1";"06003404820266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 08:50:52";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002544023;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOCA DO ACRE";"69";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06003620920266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 08:59:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002544028;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"39";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003517720266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 08:59:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002544044;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"38";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06003716820266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 09:11:42";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002544047;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"42";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003811520266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 09:11:42";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002544111;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"42";"N";7;"MANCHINERI";"-1";"#NE";"S";"-1";"06003915920266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 09:36:54";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002544295;-3;"#NE";1;"BRASILEIRA NATA";-3;"XAPURI";"59";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004028820266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 10:30:59";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002544520;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO VELHO";"40";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004132020266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 12:34:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002544523;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"51";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004227920266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 12:34:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002544528;-3;"#NE";1;"BRASILEIRA NATA";-3;"SENA MADUREIRA";"51";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004175720266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 12:34:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002544534;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO VELHO";"46";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004305620266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 12:34:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002544540;-3;"#NE";1;"BRASILEIRA NATA";-3;"TARAUACÁ";"51";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004140520266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 12:34:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002544598;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRASILÉIA";"58";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003750820266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 09:11:42";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002545226;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRASILÉIA";"56";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004391820266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 13:11:34";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002545231;-3;"#NE";1;"BRASILEIRA NATA";-3;"TARAUACÁ";"60";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004461020266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 13:11:34";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002545232;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORECATU";"57";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004444020266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 13:11:34";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002545652;-3;"#NE";1;"BRASILEIRA NATA";-3;"SENA MADUREIRA";"46";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004556920266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 08:27:03";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002545651;-3;"#NE";1;"BRASILEIRA NATA";-3;"SENA MADUREIRA";"56";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004504720266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 08:27:03";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002545661;-3;"#NE";1;"BRASILEIRA NATA";-3;"MANTENA";"50";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004634620266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 08:27:03";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002545666;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"52";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06004739020266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 08:41:48";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002549501;-3;"#NE";1;"BRASILEIRA NATA";-3;"MANAUS";"56";"N";-1;"#NULO";"-1";"#NE";"N";"-1";"06004850720266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 10:33:52";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002550660;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"44";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005154220266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 09:02:43";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002550668;-3;"#NE";1;"BRASILEIRA NATA";-3;"TARAUACÁ";"42";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005189420266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 09:02:43";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002550667;-3;"#NE";1;"BRASILEIRA NATA";-3;"TARAUACÁ";"47";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005093520266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 09:02:43";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002550672;-3;"#NE";1;"BRASILEIRA NATA";-3;"FEIJÓ";"50";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06005301120266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 09:03:38";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002550796;-3;"#NE";1;"BRASILEIRA NATA";-3;"MANAUS";"33";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005059520266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 08:59:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002551867;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"36";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005397020266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-14 08:54:06";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002551872;-3;"#NE";1;"BRASILEIRA NATA";-3;"CÁCERES";"55";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005414020266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-14 08:54:06";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002552001;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"61";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005483220266010000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-14 10:19:06";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002532436;-3;"#NE";1;"BRASILEIRA NATA";-3;"PLÁCIDO DE CASTRO";"65";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06001992920266010000";"-3";"#NE";"-3";"#NE";"SIM";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 14:51:34";2;"DEFERIDO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;10002533211;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAROLINA";"62";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"N";"-1";"06002235720266010000";"-3";"#NE";"-3";"#NE";"SIM";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 14:52:02";2;"DEFERIDO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
