"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540115;3;59;"Outros créditos e poupança vinculados";"CONTA CORRENTE JUNTO A CAIXA ECONOMICA FEDERAL";"0,10";"07/08/2026";"09:15:08"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540115;2;71;"Fundo de Curto Prazo";"FI - FUNDO DE INVESTIMENTOS";"0,10";"07/08/2026";"09:15:08"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540115;6;59;"Outros créditos e poupança vinculados";"CONTA CORRENTE JUNTO A CAIXA ECONOMICA FEDERAL";"0,29";"07/08/2026";"09:15:08"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540115;5;71;"Fundo de Curto Prazo";"FI - FUNDO DE INVESTIMENTOS - 6800*";"0,10";"07/08/2026";"09:15:08"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540115;4;41;"Caderneta de poupança";"CADERNETA DE POUPANCA JUNTO A CAIXA ECONOMICA  FEDERAL";"0,10";"07/08/2026";"09:15:08"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540115;9;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"CAIXA FACIL FIC DE CLASSE DE FIF RENDA FIXA SIMPLES - RESPONSABILIDADE LIMITADA - INFORMADO POR CNPJ 00.360.305/0001-04";"12882,44";"07/08/2026";"09:15:08"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540115;7;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 00.360.305/0001-04";"5000,00";"07/08/2026";"09:15:08"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540115;8;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 00.360.305/0001-04";"18863,59";"07/08/2026";"09:15:08"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540118;1;79;"Outros fundos";"INFORMADO POR CNPJ 00.000.000/0001-91";"24149,22";"12/08/2026";"16:31:24"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540115;10;32;"Quotas ou quinhões de capital";"50% DA EMPRESA MELO AGROPECUARIA LTDA";"10000,00";"07/08/2026";"09:15:08"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540115;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB/RDB";"0,10";"07/08/2026";"09:15:08"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540120;1;12;"Casa";"IMÓVEL - RUA DEPUTADO ARMANDO MOREIRA SOARES, ANTARES";"681600,00";"07/08/2026";"09:15:26"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540118;3;79;"Outros fundos";"BB RENDA FIXA  AUTOMATICO ESTILO SIMPLES FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO INFORMADO POR CNPJ 30.822.936/0001-69";"0,00";"12/08/2026";"16:31:24"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540118;2;79;"Outros fundos";"INFORMADO POR CNPJ 00.360.305/0001-04 - CONTA 0005880051370 - RECUPERADO DA CONTA ANTIGA 00100024868-1";"43,39";"12/08/2026";"16:31:24"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540120;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR MACH 2012";"28000,00";"07/08/2026";"09:15:26"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540120;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO RENAULT";"65000,00";"07/08/2026";"09:15:26"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540121;1;11;"Apartamento";"FRACAO IDEAL DE TERRENO CORRESPONDENTEA A APARTAMENTO DO EDF STUDIO DISIGN 2 TANNAT";"275856,47";"12/08/2026";"17:56:17"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540121;3;17;"Benfeitorias";"REFORMA E BENFEITORIAS NO APT DO EDF CIDADE DE GUIMARAES";"46194,00";"12/08/2026";"17:56:17"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540121;4;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 00.360.305/0001-04";"16728,20";"12/08/2026";"17:56:17"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540121;2;12;"Casa";"IMOVEL FRACAO IDEAL CORRESPONDENTE A UNIDADE RESIDENCIA DO COND RESID VILLAS DO PRATAGY";"133000,00";"12/08/2026";"17:56:17"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540121;7;11;"Apartamento";"AQUISICAO DE UNIDADE AUTONOMA APT 1105 , NO COND NIK SUNSET PAULISTA (SOB FINANCIAMENTO)";"444900,00";"12/08/2026";"17:56:17"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540121;5;95;"Consórcio não contemplado";"BB ADM DE CONSORCIO SA PAGAS 022";"26932,43";"12/08/2026";"17:56:17"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540121;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO EM RENDA FIXA";"72000,00";"12/08/2026";"17:56:17"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540121;8;13;"Terreno";"AQUISICAO DE LOTE DE TERRA LOT ALTAVISTA";"192584,16";"12/08/2026";"17:56:17"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540121;9;59;"Outros créditos e poupança vinculados";"DEPOSITO EM CTA CORRENTE ITAU";"10,00";"12/08/2026";"17:56:17"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540121;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO ESPECIAL FORD F 4000 G -CAMINHAO CARROCERIA TRIO ELETRICO";"80000,00";"12/08/2026";"17:56:17"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540121;12;11;"Apartamento";"AQUISICAO DE UNIDADE AUTONOMA APT 1109 , NO COND NIK SUNSET PAULISTA (SOB FINANCIAMENTO)";"588900,00";"12/08/2026";"17:56:17"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540121;13;41;"Caderneta de poupança";"CONTA POUPANCA SICREDI";"115,21";"12/08/2026";"17:56:17"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540121;11;32;"Quotas ou quinhões de capital";"UOTAS DA SOCIEDADE EMPRESARIA RR SOLAR LTDA";"35000,00";"12/08/2026";"17:56:17"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540121;14;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTOMONOR WEY 07 PHEV 25-26 PRETO";"429000,00";"12/08/2026";"17:56:17"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540121;15;32;"Quotas ou quinhões de capital";"SICRED";"429000,00";"12/08/2026";"17:56:17"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540121;16;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLIC CDB BANCO DO BRASIL";"4645,64";"12/08/2026";"17:56:17"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540121;17;59;"Outros créditos e poupança vinculados";"SALDO POUPANCA CAIXA";"16728,20";"12/08/2026";"17:56:17"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540121;19;59;"Outros créditos e poupança vinculados";"SALDO EM BANCO CAIXA ECONOMICA FEDERAL";"1958,56";"12/08/2026";"17:56:17"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540121;18;11;"Apartamento";"UNIDADE RESIDENCIAL DO EDF RESIDENCIAL CID. DE GUIMARAES";"728738,01";"12/08/2026";"17:56:17"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540122;3;29;"Outros bens móveis";"VEICULO VW FOX XTREME MB ANO 2017 MOD. 2018 CINZA,  ALCOOL/GASOLINA, PLACA GCH7B79/AL CHASSI9BWAB45Z5J4021777, ADQUIRIDO DE 09.345.224/0002- 90 JOSE HELIO DIAS- NO VEICULOS";"60000,00";"07/08/2026";"09:15:18"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540122;1;11;"Apartamento";"APARTAMENTO NO EDIFICIO MAISON CHATEAUBRINAD, LOCALIZADO NA AV. ASSIS CHATEAUBRIAND, 203, BAIRRO PRADO, MACEIO, AL. ADQUIRIDO EM 11/06/2009 COM ENTRADA DE 27.000,00, FINANCIADO EM 240 PARCELAS PELA CE";"68122,94";"07/08/2026";"09:15:18"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540122;2;11;"Apartamento";"AQUISICAO DE APARTAMENTO 205 NO BLOCO 05 NO EMPREENDIMENTO IMOBILIARIO GRAND RESERVA, LOCALIZADO NO BAIRRO CIDADE UNIVERSITARIA, 02 QUARTOS, VALOR TOTAL R$ 246.634,87, COM R$ 2.000,00 DE ENTRADA E O R";"31271,66";"07/08/2026";"09:15:18"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540122;5;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 00.000.000/0001-91";"0,67";"07/08/2026";"09:15:18"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540123;1;1;"Prédio residencial";"APARTAMENTO";"530000,00";"07/08/2026";"09:15:27"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540122;4;32;"Quotas ou quinhões de capital";"SICREDI-SALDO COTA CAPITAL";"299,09";"07/08/2026";"09:15:18"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540123;4;49;"Outras aplicações e Investimentos";"CAIXA EONÔMICA FEDERAL";"40019,57";"07/08/2026";"09:15:27"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540123;3;79;"Outros fundos";"INFORMADO POR CNPJ 00360305/0001-04";"38554,62";"07/08/2026";"09:15:27"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540123;2;79;"Outros fundos";"INFORMANDO POR CNPJ 01.181.521/0001-55";"863,11";"07/08/2026";"09:15:27"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540487;1;13;"Terreno";"1/3 FAZENDA";"216666,66";"07/08/2026";"10:50:58"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540196;1;12;"Casa";"CASA PRÓPRIA";"350000,00";"06/08/2026";"19:14:48"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540123;5;79;"Outros fundos";"RENDIMENTOS ISENTOS";"195000,00";"07/08/2026";"09:15:27"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540487;2;11;"Apartamento";"01 APARTAMENTO";"434817,29";"07/08/2026";"10:50:58"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540487;3;32;"Quotas ou quinhões de capital";"70% DO CAPITAL SOCIAL DE EMPRESA";"14000,00";"07/08/2026";"10:50:58"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540487;4;32;"Quotas ou quinhões de capital";"25% DO CAPITAL SOCIAL DE EMPRESA";"5000,00";"07/08/2026";"10:50:58"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540487;7;32;"Quotas ou quinhões de capital";"50% DO CAPITAL SOCIAL DE EMPRESA";"70000,00";"07/08/2026";"10:50:58"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540487;6;32;"Quotas ou quinhões de capital";"35% DO CAPITAL SOCIAL DE EMPRESA";"3500,00";"07/08/2026";"10:50:58"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540487;5;32;"Quotas ou quinhões de capital";"100% DE CAPITAL SOCIAL DE EMPRESA";"20000,00";"07/08/2026";"10:50:58"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540487;9;11;"Apartamento";"1/3 DO APARTAMENTO";"562341,53";"07/08/2026";"10:50:58"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540487;10;11;"Apartamento";"01 APARTAMENTO";"1335143,20";"07/08/2026";"10:50:58"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540487;8;32;"Quotas ou quinhões de capital";"25% DO CAPITAL SOCIAL DE EMPRESA";"5000,00";"07/08/2026";"10:50:58"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540487;11;61;"Depósito bancário em conta corrente no País";"DEPÓSITO EM CONTA CORRENTE";"6959,96";"07/08/2026";"10:50:58"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540487;13;99;"OUTROS BENS E DIREITOS";"35 CABEÇAS DE GADO";"140000,00";"07/08/2026";"10:50:58"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540487;12;16;"Construção";"01 UNIDADE DE APARTAMENTO EM CONSTRUÇÃO";"125544,52";"07/08/2026";"10:50:58"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540488;2;13;"Terreno";"1/9 DE TERRENO";"2222,22";"07/08/2026";"10:51:01"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540488;3;41;"Caderneta de poupança";"SALDO EM CONTA POUPANÇA";"250,20";"07/08/2026";"10:51:01"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540488;1;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL SOCIAL";"150000,00";"07/08/2026";"10:51:01"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540488;4;61;"Depósito bancário em conta corrente no País";"DEPÓSITO EM CONTA";"3708,50";"07/08/2026";"10:51:01"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540488;5;13;"Terreno";"1/9 DE TERRENO";"2222,22";"07/08/2026";"10:51:01"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540489;1;11;"Apartamento";"01 APARTAMENTO";"185000,00";"07/08/2026";"10:51:10"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540490;2;99;"OUTROS BENS E DIREITOS";"IMÓVEL";"110269,52";"07/08/2026";"10:51:01"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540490;3;13;"Terreno";"10% DE LOTE";"24000,00";"07/08/2026";"10:51:01"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540490;1;16;"Construção";"01 APARTAMENTO EM CONSTRUÇÃO";"720000,00";"07/08/2026";"10:51:01"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540490;4;13;"Terreno";"10% DE UM LOTE";"16500,00";"07/08/2026";"10:51:01"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540490;5;13;"Terreno";"10% DE LOTE";"13500,00";"07/08/2026";"10:51:01"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540490;6;16;"Construção";"01 APARTAMENTO EM CONSTRUÇÃO";"212050,59";"07/08/2026";"10:51:01"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540490;8;41;"Caderneta de poupança";"SALDO EM CONTA";"5919,30";"07/08/2026";"10:51:01"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540490;9;32;"Quotas ou quinhões de capital";"90% DE QUOTAS DE EMPRESA";"90000,00";"07/08/2026";"10:51:01"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540490;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO FINANCEIRA CDB";"57774,88";"07/08/2026";"10:51:01"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540491;2;11;"Apartamento";"01 APARTAMENTO";"298530,88";"07/08/2026";"10:51:03"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540491;3;11;"Apartamento";"01 APARTAMENTO";"600000,00";"07/08/2026";"10:51:03"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540491;1;41;"Caderneta de poupança";"SALDO EM CONTA";"17627,97";"07/08/2026";"10:51:03"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540491;4;11;"Apartamento";"01 APARTAMENTO";"347848,22";"07/08/2026";"10:51:03"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540491;5;41;"Caderneta de poupança";"SALDO EM CONTA";"4020,61";"07/08/2026";"10:51:03"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540492;1;41;"Caderneta de poupança";"SALDO EM CONTA";"68550,32";"07/08/2026";"10:51:09"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540492;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL";"360000,00";"07/08/2026";"10:51:09"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540492;3;41;"Caderneta de poupança";"SALDO EM CONTA";"41587,03";"07/08/2026";"10:51:09"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540492;4;41;"Caderneta de poupança";"SALDO EM CONTA";"25367,57";"07/08/2026";"10:51:09"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540492;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL";"424000,00";"07/08/2026";"10:51:09"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540492;6;41;"Caderneta de poupança";"SALDO EM CONTA";"77297,09";"07/08/2026";"10:51:09"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540492;7;41;"Caderneta de poupança";"SALDO EM CONTA";"132781,75";"07/08/2026";"10:51:09"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540493;2;13;"Terreno";"TERRENO";"70000,00";"07/08/2026";"10:50:59"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540493;3;13;"Terreno";"TERRENO";"100000,00";"07/08/2026";"10:50:59"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540493;1;12;"Casa";"01 IMÓVEL RESIDENCIAL";"400000,00";"07/08/2026";"10:50:59"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540493;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL";"100000,00";"07/08/2026";"10:50:59"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540494;1;13;"Terreno";"01 TERRENO";"150000,00";"07/08/2026";"10:51:10"
"12/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540493;5;11;"Apartamento";"APARTAMENTO";"500000,00";"07/08/2026";"10:50:59"
