"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"04/08/2026";"19:30:07";2026;6259;260002530057;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARACAJU";"42";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06003269520266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-22 10:22:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002536292;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARACAJU";"42";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004975220266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 13:02:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002530058;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPO DO BRITO";"54";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06003468620266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-22 10:22:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002535586;-3;"#NE";1;"BRASILEIRA NATA";-3;"PENEDO";"55";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004767620266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 10:28:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002530041;-3;"#NE";1;"BRASILEIRA NATA";-3;"TOBIAS BARRETO";"36";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003182120266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-22 10:18:26";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002535761;-3;"#NE";1;"BRASILEIRA NATA";-3;"SIMÃO DIAS";"54";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06004464120266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:46:28";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002535589;-3;"#NE";1;"BRASILEIRA NATA";-3;"ALAGOINHAS";"46";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004637720266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 10:28:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002530039;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARACAJU";"49";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003156620266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-22 10:18:26";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002536289;-3;"#NE";1;"BRASILEIRA NATA";-3;"GONÇALVES DIAS";"49";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004958220266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 13:02:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002535743;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARACAJU";"50";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06004420420266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:46:28";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002533080;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITAPORANGA D AJUDA";"68";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003883820266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 08:03:21";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002535592;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARACAJU";"47";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004828320266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 10:28:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002535603;-3;"#NE";1;"BRASILEIRA NATA";-3;"MARUIM";"59";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004853820266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 10:28:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002535744;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARACAJU";"23";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004577020266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:46:28";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002530051;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARACAJU";"37";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06003424920266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-22 10:22:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002533089;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARACAJU";"49";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"N";"-1";"06004065920266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 08:05:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002535588;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIBEIRÃO";"63";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004845320266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 10:28:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002535599;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARACAJU";"54";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004723920266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 10:28:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002533095;-3;"#NE";1;"BRASILEIRA NATA";-3;"SALVADOR";"32";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06004013720266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 08:05:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002530038;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARACAJU";"36";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06003190620266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-22 10:18:26";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002535590;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITABERABA";"69";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004776120266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 10:28:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002535752;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARACAJU";"70";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004541820266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:46:28";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002530045;-3;"#NE";1;"BRASILEIRA NATA";-3;"FEIRA DE SANTANA";"58";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06003477120266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-22 10:22:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002530064;-3;"#NE";1;"BRASILEIRA NATA";-3;"SALGADO";"60";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06003355720266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-22 10:22:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002533094;-3;"#NE";1;"BRASILEIRA NATA";-3;"PEDRINHAS";"57";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004030720266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 08:05:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002530049;-3;"#NE";1;"BRASILEIRA NATA";-3;"AQUIDABÃ";"43";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06003485620266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-22 10:22:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002533078;-3;"#NE";1;"BRASILEIRA NATA";-3;"ESTÂNCIA";"43";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003875320266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 08:03:21";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002530042;-3;"#NE";1;"BRASILEIRA NATA";-3;"SALVADOR";"56";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06003217320266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-22 10:18:26";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002533088;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARACAJU";"36";"N";53;"NÃO SABEM";"3176572.53";"#NE";"N";"-1";"06004048920266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 08:05:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002530036;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARACAJU";"51";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003148120266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-22 10:18:26";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002530037;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARACAJU";"45";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"N";"-1";"06003173620266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-22 10:18:26";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002535745;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARACAJU";"30";"S";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06004516320266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:46:28";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002535760;-3;"#NE";1;"BRASILEIRA NATA";-3;"NEÓPOLIS";"46";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004602520266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:46:28";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002535763;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUARAÍ";"54";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004481120266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:46:28";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002535596;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARACAJU";"45";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004784620266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 10:28:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002533092;-3;"#NE";1;"BRASILEIRA NATA";-3;"ESTÂNCIA";"55";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06003988220266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 08:05:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002536291;-3;"#NE";1;"BRASILEIRA NATA";-3;"PALMARES";"60";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004949720266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 13:02:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002535608;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA MARIA DA VITÓRIA";"39";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004740920266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 10:28:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002535604;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO DA FOLHA";"28";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004654720266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 10:28:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002533075;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARACAJU";"52";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003936020266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 08:03:21";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002535756;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARAUÁ";"65";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06004455620266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:46:28";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002535758;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITABAIANA";"51";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06004499320266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:46:28";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002530048;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITAPICURU";"63";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06003347220266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-22 10:22:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002530059;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAPELA";"57";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06003441920266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-22 10:22:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002535606;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"57";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004836820266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 10:28:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002532010;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITABAIANA";"58";"N";0;"NÃO INFORMADO";"6226082.16";"#NE";"S";"-1";"06003736920266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 07:45:25";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002535753;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARACAJU";"52";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06004533320266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:46:28";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002530060;-3;"#NE";1;"BRASILEIRA NATA";-3;"ESTÂNCIA";"39";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06003407920266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-22 10:22:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002535595;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARACAJU";"33";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004801620266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 10:28:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;260002535594;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARACAJU";"68";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004706920266250000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 10:28:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
