"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002540253;4;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BB";"119,54";"07/08/2026";"08:49:19"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002540253;5;32;"Quotas ou quinhões de capital";"8,7% CAPITAL SOCIAL, VHC CONSULTORIA EM GESTÃO PÚBLICA";"29700,00";"07/08/2026";"08:49:19"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002540253;6;41;"Caderneta de poupança";"SALDO EM POUPANÇA CEF";"3586,78";"07/08/2026";"08:49:19"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002540253;7;99;"OUTROS BENS E DIREITOS";"SALDO REFERENTE SALÁRIO DA PREFEITURA";"30000,00";"07/08/2026";"08:49:19"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002540254;2;16;"Construção";"01 APT EM CONSTRUÇÃO NO EDIFICIO BALEARES PRESIDENCE";"235000,00";"07/08/2026";"08:49:05"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002540254;1;13;"Terreno";"01 LOTE DE TERRENO - CEILANDIA SUL- DISTRITO FEDERAL";"60000,00";"07/08/2026";"08:49:05"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002540255;1;11;"Apartamento";"01 APARTAMENTO IPSUMINVEST - PONTA DE CAMPINA - CABEDELO - PB";"77996,00";"07/08/2026";"08:49:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002540255;3;11;"Apartamento";"01 APARTAMENTO FLAT, ADQUIRIDO A GPM INCORPORADORA LTDA - INTERMARES - CABEDELO  - PB";"130000,00";"07/08/2026";"08:49:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002540255;2;41;"Caderneta de poupança";"SALDO POUPANÇA CEF";"50,35";"07/08/2026";"08:49:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002540255;5;19;"Outros bens imóveis";"IMÓVEL ADQUIRIDO A ALLIANCE JP CONSTRUÇÕES LTDA, COND HORIZONTAL RESID, ALAMEDA DO SOL";"35691,76";"07/08/2026";"08:49:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002540255;4;29;"Outros bens móveis";"01 BICICLETA TREK RAIL 8 USL BK 5329180";"42990,00";"07/08/2026";"08:49:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002540255;6;32;"Quotas ou quinhões de capital";"CONTA CAPITAL SICREDI EVOLUÇÃO";"9400,00";"07/08/2026";"08:49:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002540255;7;11;"Apartamento";"01 APARTAMENTO ADQUIRIDO - INTERMARES - CABEDELO - PB";"540000,00";"07/08/2026";"08:49:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002540255;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 AUTO MARCA CHEV TRAILBLAZER, ANO 2022";"74291,04";"07/08/2026";"08:49:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002540255;9;32;"Quotas ou quinhões de capital";"SICREDINVEST";"182,83";"07/08/2026";"08:49:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002540255;11;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE CEF";"7237,97";"07/08/2026";"08:49:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002540255;10;63;"Dinheiro em espécie - moeda nacional";"SALDO EM DINHEIRO";"8000,00";"07/08/2026";"08:49:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002540255;12;19;"Outros bens imóveis";"IMÓVEL ADQUIRIDO - SANTO ANTONIO - BANANEIRAS - PB";"84000,00";"07/08/2026";"08:49:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541172;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"20000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541173;1;13;"Terreno";"TERRENO FRAÇÃO ADQUIRIDO EM 27/03/2025";"43000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541174;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA FAN";"10000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541177;1;13;"Terreno";"TERRENO EM CAMPINA GRANDE";"350000,00";"09/08/2026";"10:45:19"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541179;2;19;"Outros bens imóveis";"PROPRIEDADE RURAL FAZENDA TRINDADE";"200000,00";"09/08/2026";"10:45:22"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541179;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP COMPASS";"110000,00";"09/08/2026";"10:45:22"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541181;1;99;"OUTROS BENS E DIREITOS";"FAZENDA CAJAZEIRAS NA ZONA RURAL DE APARECIDA-PB";"300000,00";"13/08/2026";"10:53:04"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541180;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT CLIO";"18500,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541182;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"KIA CARENS 2008";"28000,00";"09/08/2026";"10:45:22"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541182;2;12;"Casa";"CASA EM PARATIBE";"80000,00";"09/08/2026";"10:45:22"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541183;1;12;"Casa";"CASA RESIDENCIAL NO BAIRRO DE MANGABEIRA";"180000,00";"09/08/2026";"10:45:22"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541185;1;12;"Casa";"IMOVEL RESIDENCIAL TERRAS ALPHAVILLE";"820000,00";"13/08/2026";"14:04:59"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541186;1;13;"Terreno";"50% TERRENO NA CIDADE DE LAGOA SECA-PB";"158402,50";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541185;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHERY TIGGO 7 2024";"146990,00";"13/08/2026";"14:04:59"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541186;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO FINANCIADO ANO 2024";"150000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541187;1;11;"Apartamento";"RES ANDERSON HOLANDA";"500000,00";"09/08/2026";"10:45:22"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541187;2;13;"Terreno";"TERRENO EM LUCENA-PB";"80000,00";"09/08/2026";"10:45:22"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541187;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT KWID 2021/2022";"40000,00";"09/08/2026";"10:45:22"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541190;1;13;"Terreno";"RUA ALTO CRUZ DE MALTA - LUCENA";"70000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541191;1;29;"Outros bens móveis";"REBOQUE R/RMC FZ 2E";"10000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541188;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TIGGO 5X PRO CAOA CHERY";"125000000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541191;4;11;"Apartamento";"APARTAMENTO NO BAIRRO DO BESSA";"170000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541191;3;11;"Apartamento";"APARTAMENTO NO BAIRRO DO AEROCLUBE";"400615,30";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541191;2;13;"Terreno";"TERRENO NA ZONA RURAL DE JOÃO PESSOA";"120000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541191;5;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE NA C.E.F";"1482,34";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541191;6;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE NA C.E.F";"12227,86";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541191;7;12;"Casa";"CASA NO CONDOMÍNIO ÁGUAS DA SERRA HARAS E GOLF EM BANANEIRAS";"325000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541192;1;11;"Apartamento";"NO BAIRRO DE INTERMARES";"120000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541191;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD/CARGO 712";"148000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541192;2;12;"Casa";"NO BAIRRO JARDIM OCEANIA";"110000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541192;4;99;"OUTROS BENS E DIREITOS";"TÍTULOS E VALORES MOBILIÁRIOS NA XP INVESTIMENTOS";"299,53";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541192;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW GOL 1.6";"30000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541192;5;41;"Caderneta de poupança";"SALDO NA POUPANÇA NA C.E.F";"8,47";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541192;7;11;"Apartamento";"NO BAIRRO ERNANI SÁTIRO";"39350,96";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541192;8;79;"Outros fundos";"FUNDO DE INVESTIMENTO";"480,36";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541192;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET TRACKER 12T";"110000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541192;10;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE NA C.E.F";"5920,49";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541192;11;63;"Dinheiro em espécie - moeda nacional";"VALOR EM MOEDA CORRENTE";"70000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541192;9;32;"Quotas ou quinhões de capital";"50% DO CAPITAL DE EMPRESA";"50000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541192;14;41;"Caderneta de poupança";"SALDO NA POUPANÇA NA C.E.F";"0,01";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541192;13;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO EM APLICAÇÃO NO BRB";"14113,30";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541192;12;41;"Caderneta de poupança";"SALDO NA POUPANÇA NO BANCO DO BRASIL";"203,35";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541196;1;11;"Apartamento";"APARTAMENTO NO BAIRRO JOAO PAULO I, JOAO PESSOA/PB";"110000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541192;15;41;"Caderneta de poupança";"SALDO NA POUPANÇA NA C.E.F";"125,32";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541194;1;12;"Casa";"CASA RESIDENCIAL";"180000,00";"09/08/2026";"10:45:22"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541196;2;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE NA C.E.F";"8957,26";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541196;4;41;"Caderneta de poupança";"SALDO EM POUPANCA NA C.E.F";"10118,60";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541196;3;32;"Quotas ou quinhões de capital";"90% DE QUOTAS DO CAPITAL SOCIAL";"90,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541196;6;63;"Dinheiro em espécie - moeda nacional";"RESERVA FINANCEIRA EM ESPECIE";"60000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541196;7;12;"Casa";"CASA NO BAIRRO DO VALENTINA FIGUEIREDO";"100000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541196;5;32;"Quotas ou quinhões de capital";"50% DE QUOTAS DO CAPITAL SOCIAL";"50000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541196;8;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE NO BANCO DO BRASIL";"1093,89";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541196;10;11;"Apartamento";"APARTAMENTO NO BAIRRO PONTA DE CAMPINA, CABEDELO/PB";"720000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541196;9;32;"Quotas ou quinhões de capital";"45% DE QUOTAS DO CAPITAL SOCIAL";"27000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541196;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO NO BRB";"13061,31";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541197;2;12;"Casa";"CASA NO BAIRRO DE MANGABEIRA";"150000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541197;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA";"12000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541197;3;12;"Casa";"CASA NO BAIRRO DE MANGABEIRA";"150000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541197;4;12;"Casa";"CASA NO BAIRRO DE COLINA II";"140000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541197;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO FOX VOLKSWAGEN";"24000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541201;1;19;"Outros bens imóveis";"PREDIO NO BAIRRO DISTRITO INDUSTRIAL, EM CAMPINA GRANDE-PB";"227340,83";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541198;1;12;"Casa";"APARTAMENTO EM CAMPINA GRANDE-PB";"120000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541201;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"NISSAN ANO 2021";"55000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541201;5;19;"Outros bens imóveis";"PREDIO AV CHESF, EM CAMPINA GRANDE-PB";"90670,85";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541201;3;19;"Outros bens imóveis";"LOTES NO BAIRRO MIRANTE EM CAMPINA GRANDE-PB";"71333,87";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541201;4;41;"Caderneta de poupança";"CADERNETA CEF";"49,54";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541203;2;11;"Apartamento";"APARTAMENTO RESIDENCIAL";"200000,00";"09/08/2026";"10:45:22"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541202;1;39;"Outras participações societárias";"QUOTA DE 100% DE CAPITAL SOCIAL JUNTO A EMPRESA ROSEMERI DA CUNHA OLIVEIR";"15000,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541203;1;12;"Casa";"CASA RESIDENCIAL";"150000,00";"09/08/2026";"10:45:22"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541207;1;11;"Apartamento";"APARTAMENTO  NO BAIRRO ALTIPLANO CABO BRANCO";"657169,12";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541205;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"NISSAN VERSA";"61340,00";"09/08/2026";"10:45:22"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002541207;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO EM APLICAÇÃO EM BANCO";"35500,00";"09/08/2026";"10:45:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002544002;1;11;"Apartamento";"APARTAMENTO (FINANCIADO)";"807024,16";"13/08/2026";"11:02:46"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PB";"PB";"PARAÍBA";150002544003;1;61;"Depósito bancário em conta corrente no País";"1 INFORMADO POR CNPJ 00.360.305/0001-04 - CONTA 0005889159239 - RECUPERADO DA CONTA ANTIGA 00100025136-6";"1522,98";"13/08/2026";"10:07:04"
