"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002535833;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO 2009";"80000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002536575;1;11;"Apartamento";"1 APARTAMENTO";"300000,00";"12/08/2026";"14:25:09"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002535833;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO 2025";"23000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537227;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÕES FINANCEIRAS DIVERSAS";"69923,33";"12/08/2026";"13:54:47"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537227;2;61;"Depósito bancário em conta corrente no País";"DEPÓSITO EM CONTA BANCÁRIA";"1,00";"12/08/2026";"13:54:47"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537227;3;11;"Apartamento";"LOCALIZADO EM JABOATÃO DOS GUARARAPES/PE";"289574,00";"12/08/2026";"13:54:47"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537228;1;61;"Depósito bancário em conta corrente no País";"DEPÓSITOS BANCÁRIOS";"1346,34";"12/08/2026";"13:47:11"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537229;1;11;"Apartamento";"EM RECIFE";"162462,74";"06/08/2026";"10:57:43"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537229;2;19;"Outros bens imóveis";"IMÓVEL EM RECIFE";"650000,00";"06/08/2026";"10:57:43"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537228;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÕES FINANCEIRAS DIVERSAS";"144128,25";"12/08/2026";"13:47:11"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537229;3;11;"Apartamento";"EM RECIFE";"142730,09";"06/08/2026";"10:57:43"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537229;4;32;"Quotas ou quinhões de capital";"QUOTAS EM SOCIEDADE DE ADVOCACIA";"10000,00";"06/08/2026";"10:57:43"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537229;5;32;"Quotas ou quinhões de capital";"QUOTAS EM EMPRESA";"85860,00";"06/08/2026";"10:57:43"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537229;8;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÕES CDB";"168865,94";"06/08/2026";"10:57:43"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537229;6;32;"Quotas ou quinhões de capital";"QUOTAS EM EMPRESA";"10000,00";"06/08/2026";"10:57:43"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537229;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÕES CDB";"207932,00";"06/08/2026";"10:57:43"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537229;9;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"175000,00";"06/08/2026";"10:57:43"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537229;11;11;"Apartamento";"EM RECIFE";"165385,00";"06/08/2026";"10:57:43"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537229;10;97;"VGBL - Vida Gerador de Benefício Livre";"VGBL";"28,57";"06/08/2026";"10:57:43"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537229;12;11;"Apartamento";"EM RECIFE";"1935658,48";"06/08/2026";"10:57:43"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537229;14;32;"Quotas ou quinhões de capital";"QUOTAS EM EMPRESA";"5000,00";"06/08/2026";"10:57:43"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537229;13;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÕES CDB";"7404,01";"06/08/2026";"10:57:43"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537229;15;97;"VGBL - Vida Gerador de Benefício Livre";"VGBL";"27,50";"06/08/2026";"10:57:43"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537230;1;49;"Outras aplicações e Investimentos";"APLICAÇÕES E INVESTIMENTOS";"449921,41";"12/08/2026";"13:39:39"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537230;2;49;"Outras aplicações e Investimentos";"APLICAÇÕES E INVESTIMENTOS";"2284591,73";"12/08/2026";"13:39:39"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537230;4;99;"OUTROS BENS E DIREITOS";"OUTROS BENS E DIREITOS";"40796,80";"12/08/2026";"13:39:39"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537230;5;49;"Outras aplicações e Investimentos";"APLICAÇÕES E INVESTIMENTOS";"17413,52";"12/08/2026";"13:39:39"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537230;3;32;"Quotas ou quinhões de capital";"QUOTAS EM EMPRESA";"100000,00";"12/08/2026";"13:39:39"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537231;1;13;"Terreno";"TERRENO EM ARCOVERDE";"15000,00";"05/08/2026";"08:34:18"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537231;2;13;"Terreno";"TERRENO EM ARCOVERDE/PE";"20000,00";"05/08/2026";"08:34:18"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537231;3;13;"Terreno";"TERRENO EM ARCOVERDE";"20000,00";"05/08/2026";"08:34:18"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537231;4;13;"Terreno";"LOTE DE TERRENO EM ARCOVERDE/PE";"10000,00";"05/08/2026";"08:34:18"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537231;6;13;"Terreno";"TERRENO EM ARCOVERDE";"2000,00";"05/08/2026";"08:34:18"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537231;5;13;"Terreno";"TERRENO EM GRAVATÁ/PE";"12000,00";"05/08/2026";"08:34:18"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537231;7;11;"Apartamento";"APARTAMENTO EM ALAGOAS";"130000,00";"05/08/2026";"08:34:18"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537231;9;13;"Terreno";"LOTE DE TERRENO EM ARCOVERDE/PE";"15000,00";"05/08/2026";"08:34:18"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537231;8;13;"Terreno";"TERRENO";"8000,00";"05/08/2026";"08:34:18"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537231;10;13;"Terreno";"TERRENO EM ARCOVERDE/PE";"20000,00";"05/08/2026";"08:34:18"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537231;12;19;"Outros bens imóveis";"SITIO EM BUIQUE/PE";"50000,00";"05/08/2026";"08:34:18"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537231;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CAIXA FACIL";"3778,39";"05/08/2026";"08:34:18"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537231;13;11;"Apartamento";"APARTAMENTO EM MACEIO/ALAGOAS";"127580,00";"05/08/2026";"08:34:18"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537231;14;13;"Terreno";"TERRENO EM ARCOVERDE/PE";"10000,00";"05/08/2026";"08:34:18"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537231;15;12;"Casa";"CASA EM ARCOVERDE/PE";"20000,00";"05/08/2026";"08:34:18"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537231;16;13;"Terreno";"TERRENO EM ARCOVERDE";"3000,00";"05/08/2026";"08:34:18"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537231;17;13;"Terreno";"TERRENO EM ARCOVERDE";"30000,00";"05/08/2026";"08:34:18"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537232;1;32;"Quotas ou quinhões de capital";"SOCIEDADE EM EMPRESA";"50000,00";"05/08/2026";"08:34:21"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537233;2;61;"Depósito bancário em conta corrente no País";"DEPOSITO BANCARIO";"23669,21";"05/08/2026";"08:34:20"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537233;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO 2017";"220000,00";"05/08/2026";"08:34:20"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537233;3;32;"Quotas ou quinhões de capital";"QUOTAS DE EMPRESA";"5000,00";"05/08/2026";"08:34:20"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537239;2;49;"Outras aplicações e Investimentos";"VGBL";"23158,02";"05/08/2026";"08:34:17"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537237;1;32;"Quotas ou quinhões de capital";"PARTICIPAÇÃO EM EMPRESA";"10000,00";"05/08/2026";"08:34:10"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537239;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"LCA";"379010,00";"05/08/2026";"08:34:17"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537239;3;49;"Outras aplicações e Investimentos";"VGBL";"153150,55";"05/08/2026";"08:34:17"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537239;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO FINANCIADO";"129959,32";"05/08/2026";"08:34:17"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537239;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO 2019";"58992,00";"05/08/2026";"08:34:17"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537239;8;11;"Apartamento";"FLAT EM TAMANDARÉ/PE";"396918,04";"05/08/2026";"08:34:17"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537239;7;11;"Apartamento";"APARTAMENTO EM RECIFE/PE";"400811,58";"05/08/2026";"08:34:17"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537239;6;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL SOCIAL";"2000,00";"05/08/2026";"08:34:17"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537240;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"85000,00";"05/08/2026";"08:34:11"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537240;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"17000,00";"05/08/2026";"08:34:11"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537240;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"13000,00";"05/08/2026";"08:34:11"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537241;1;11;"Apartamento";"RECIFE";"1500000,00";"05/08/2026";"08:34:23"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537241;3;32;"Quotas ou quinhões de capital";"25% EM EMPRESA";"25000,00";"05/08/2026";"08:34:23"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537241;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO ANO 2021";"150000,00";"05/08/2026";"08:34:23"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537241;4;11;"Apartamento";"EM RECIFE";"150000,00";"05/08/2026";"08:34:23"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537241;6;11;"Apartamento";"EM IPOJUCA";"700000,00";"05/08/2026";"08:34:23"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537241;5;32;"Quotas ou quinhões de capital";"2% EM EMPRESA";"2000,00";"05/08/2026";"08:34:23"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537242;2;11;"Apartamento";"APARTAMENTO EM RECIFE";"1800000,00";"05/08/2026";"08:33:58"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537242;1;19;"Outros bens imóveis";"DIREITO AQUISITIVO";"100000,00";"05/08/2026";"08:33:58"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537242;3;29;"Outros bens móveis";"DIREITO AQUISITIVO";"100000,00";"05/08/2026";"08:33:58"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537242;4;39;"Outras participações societárias";"CAPITAL SOCIAL";"3000,00";"05/08/2026";"08:33:58"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537242;6;12;"Casa";"CASA EM RECIFE";"1500000,00";"05/08/2026";"08:33:58"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537242;5;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL";"100000,00";"05/08/2026";"08:33:58"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537244;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"50000,00";"05/08/2026";"08:33:58"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537244;3;32;"Quotas ou quinhões de capital";"50% EM QUOTAS DE EMPRESA";"25000,00";"05/08/2026";"08:33:58"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537244;2;12;"Casa";"RECIFE";"150000,00";"05/08/2026";"08:33:58"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537244;4;32;"Quotas ou quinhões de capital";"50% EM QUOTAS DE EMPRESA";"175000,00";"05/08/2026";"08:33:58"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537251;1;32;"Quotas ou quinhões de capital";"QUOTA 50% EMPRESA";"100000,00";"05/08/2026";"08:33:54"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537251;2;32;"Quotas ou quinhões de capital";"QUOTA 50% EMPRESA";"100000,00";"05/08/2026";"08:33:54"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537251;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"150000,00";"05/08/2026";"08:33:54"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537251;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO 2022";"173950,00";"05/08/2026";"08:33:54"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537251;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO 2023";"69990,00";"05/08/2026";"08:33:54"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537251;7;12;"Casa";"CASA EM JABOATÃO";"350000,00";"05/08/2026";"08:33:54"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537251;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MICROONIBUS";"150000,00";"05/08/2026";"08:33:54"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537251;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MICROONIBUS";"35000,00";"05/08/2026";"08:33:54"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537251;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"REBOQUE";"15000,00";"05/08/2026";"08:33:54"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537251;10;32;"Quotas ou quinhões de capital";"QUOTA 100% DE EMPRESA";"70000,00";"05/08/2026";"08:33:54"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537253;1;12;"Casa";"CASA EM TEIXEIRA DE FREITAS/BA";"300000,00";"05/08/2026";"08:34:16"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537254;3;63;"Dinheiro em espécie - moeda nacional";"NUMERÁRIO EM MOEDA NACIONAL";"340000,00";"05/08/2026";"08:34:15"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537254;2;32;"Quotas ou quinhões de capital";"50% DE EMPRESA";"500000,00";"05/08/2026";"08:34:15"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537254;1;32;"Quotas ou quinhões de capital";"20% DE PARTICIPAÇÃO EM EMPRESA";"6000,00";"05/08/2026";"08:34:15"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537254;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO 2020 ADQUIRIDO EM FINANCIAMENTO";"250000,00";"05/08/2026";"08:34:15"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537274;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB";"421,52";"13/08/2026";"13:36:17"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537274;1;41;"Caderneta de poupança";"POUPANÇA";"3158,67";"13/08/2026";"13:36:17"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537320;1;11;"Apartamento";"APARTAMENTO RESIDENCIAL";"85000,00";"10/08/2026";"13:50:36"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537274;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO";"973,46";"13/08/2026";"13:36:17"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002537319;1;12;"Casa";"CASA DOIS QUARTOS";"150000,00";"12/08/2026";"11:43:01"
