"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SITUACAO_LEGENDA";"DS_SITUACAO";"NM_TIPO_DESTINACAO_VOTOS"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";4;"VICE-GOVERNADOR";"COLIGAÇÃO";65;"PCDOB";"PARTIDO COMUNISTA DO BRASIL";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";170001800295;"FRENTE POPULAR DE PERNAMBUCO";"REPUBLICANOS / PDT / MDB / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";4;"VICE-GOVERNADOR";"PARTIDO ISOLADO";80;"UP";"UNIDADE POPULAR";-1;"#NULO";"#NULO";"#NULO";170001800301;"#NULO";"UP";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";18;"REDE";"REDE SUSTENTABILIDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";170001801151;"#NULO";"FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";4;"VICE-GOVERNADOR";"COLIGAÇÃO";13;"PT";"PARTIDO DOS TRABALHADORES";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";170001800295;"FRENTE POPULAR DE PERNAMBUCO";"REPUBLICANOS / PDT / MDB / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";9;"1º SUPLENTE";"PARTIDO ISOLADO";29;"PCO";"PARTIDO DA CAUSA OPERÁRIA";-1;"#NULO";"#NULO";"#NULO";170001801283;"#NULO";"PCO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";4;"VICE-GOVERNADOR";"COLIGAÇÃO";43;"PV";"PARTIDO VERDE";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";170001800295;"FRENTE POPULAR DE PERNAMBUCO";"REPUBLICANOS / PDT / MDB / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";5;"SENADOR";"PARTIDO ISOLADO";22;"PL";"PARTIDO LIBERAL";-1;"#NULO";"#NULO";"#NULO";170001800419;"#NULO";"PL";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";5;"SENADOR";"PARTIDO ISOLADO";80;"UP";"UNIDADE POPULAR";-1;"#NULO";"#NULO";"#NULO";170001800305;"#NULO";"UP";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";9;"1º SUPLENTE";"COLIGAÇÃO";77;"SOLIDARIEDADE";"SOLIDARIEDADE";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";170001800900;"FRENTE POPULAR DE PERNAMBUCO";"REPUBLICANOS / PDT / MDB / DC / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";50;"PSOL";"PARTIDO SOCIALISMO E LIBERDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";170001801110;"#NULO";"FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";5;"SENADOR";"COLIGAÇÃO";13;"PT";"PARTIDO DOS TRABALHADORES";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";170001800900;"FRENTE POPULAR DE PERNAMBUCO";"REPUBLICANOS / PDT / MDB / DC / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";3;"GOVERNADOR";"COLIGAÇÃO";65;"PCDOB";"PARTIDO COMUNISTA DO BRASIL";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";170001800295;"FRENTE POPULAR DE PERNAMBUCO";"REPUBLICANOS / PDT / MDB / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";14;"MISSÃO";"PARTIDO MISSÃO";-1;"#NULO";"#NULO";"#NULO";170001800517;"#NULO";"MISSÃO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";13;"PT";"PARTIDO DOS TRABALHADORES";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";170001800139;"#NULO";"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";5;"SENADOR";"COLIGAÇÃO";77;"SOLIDARIEDADE";"SOLIDARIEDADE";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";170001800900;"FRENTE POPULAR DE PERNAMBUCO";"REPUBLICANOS / PDT / MDB / DC / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";10;"2º SUPLENTE";"COLIGAÇÃO";21;"PCB";"PARTIDO COMUNISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";170001801016;"FRENTE PERNAMBUCO DE LUTA";"PCB / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";35;"DEMOCRATA";"DEMOCRATA";-1;"#NULO";"#NULO";"#NULO";170001800762;"#NULO";"DEMOCRATA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";20;"PODE";"PODEMOS";-1;"#NULO";"#NULO";"#NULO";170001800202;"#NULO";"PODE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";9;"1º SUPLENTE";"PARTIDO ISOLADO";35;"DEMOCRATA";"DEMOCRATA";-1;"#NULO";"#NULO";"#NULO";170001800521;"#NULO";"DEMOCRATA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";10;"2º SUPLENTE";"PARTIDO ISOLADO";30;"NOVO";"PARTIDO NOVO";-1;"#NULO";"#NULO";"#NULO";170001799971;"#NULO";"NOVO";"D";"DEFERIDO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";10;"2º SUPLENTE";"PARTIDO ISOLADO";16;"PSTU";"PARTIDO SOCIALISTA  DOS TRABALHADORES UNIFICADO";-1;"#NULO";"#NULO";"#NULO";170001800359;"#NULO";"PSTU";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";29;"PCO";"PARTIDO DA CAUSA OPERÁRIA";-1;"#NULO";"#NULO";"#NULO";170001801318;"#NULO";"PCO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";70;"AVANTE";"AVANTE";-1;"#NULO";"#NULO";"#NULO";170001800413;"#NULO";"AVANTE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";9;"1º SUPLENTE";"COLIGAÇÃO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";170001801240;"PERNAMBUCO DE CORAÇÃO";"PODE / PSD / AVANTE / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";5;"SENADOR";"COLIGAÇÃO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";170001801240;"PERNAMBUCO DE CORAÇÃO";"PODE / PSD / AVANTE / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";4;"VICE-GOVERNADOR";"COLIGAÇÃO";21;"PCB";"PARTIDO COMUNISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";170001800371;"FRENTE PERNAMBUCO DE LUTA";"PCB / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";77;"SOLIDARIEDADE";"SOLIDARIEDADE";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";170001800476;"#NULO";"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";12;"PDT";"PARTIDO DEMOCRÁTICO TRABALHISTA";-1;"#NULO";"#NULO";"#NULO";170001801121;"#NULO";"PDT";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";3;"GOVERNADOR";"COLIGAÇÃO";18;"REDE";"REDE SUSTENTABILIDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";170001800371;"FRENTE PERNAMBUCO DE LUTA";"PCB / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";10;"2º SUPLENTE";"COLIGAÇÃO";70;"AVANTE";"AVANTE";-1;"#NULO";"#NULO";"#NULO";170001801240;"PERNAMBUCO DE CORAÇÃO";"PODE / PSD / AVANTE / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";4;"VICE-GOVERNADOR";"COLIGAÇÃO";40;"PSB";"PARTIDO SOCIALISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";170001800295;"FRENTE POPULAR DE PERNAMBUCO";"REPUBLICANOS / PDT / MDB / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";3;"GOVERNADOR";"COLIGAÇÃO";45;"PSDB";"PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";170001800294;"PERNAMBUCO DE CORAÇÃO";"PODE / PSD / AVANTE / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";5;"SENADOR";"COLIGAÇÃO";20;"PODE";"PODEMOS";-1;"#NULO";"#NULO";"#NULO";170001801240;"PERNAMBUCO DE CORAÇÃO";"PODE / PSD / AVANTE / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";44;"UNIÃO";"UNIÃO BRASIL";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";170001800700;"#NULO";"FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";45;"PSDB";"PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";170001801323;"#NULO";"FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";10;"2º SUPLENTE";"COLIGAÇÃO";20;"PODE";"PODEMOS";-1;"#NULO";"#NULO";"#NULO";170001801240;"PERNAMBUCO DE CORAÇÃO";"PODE / PSD / AVANTE / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";25;"PRD";"PARTIDO RENOVACAO DEMOCRATICA";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";170001800476;"#NULO";"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";4;"VICE-GOVERNADOR";"PARTIDO ISOLADO";35;"DEMOCRATA";"DEMOCRATA";-1;"#NULO";"#NULO";"#NULO";170001800550;"#NULO";"DEMOCRATA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";170001800516;"#NULO";"PSD";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";5;"SENADOR";"COLIGAÇÃO";27;"DC";"DEMOCRACIA CRISTÃ";-1;"#NULO";"#NULO";"#NULO";170001800900;"FRENTE POPULAR DE PERNAMBUCO";"REPUBLICANOS / PDT / MDB / DC / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";35;"DEMOCRATA";"DEMOCRATA";-1;"#NULO";"#NULO";"#NULO";170001800761;"#NULO";"DEMOCRATA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";5;"SENADOR";"COLIGAÇÃO";40;"PSB";"PARTIDO SOCIALISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";170001800900;"FRENTE POPULAR DE PERNAMBUCO";"REPUBLICANOS / PDT / MDB / DC / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";9;"1º SUPLENTE";"COLIGAÇÃO";12;"PDT";"PARTIDO DEMOCRÁTICO TRABALHISTA";-1;"#NULO";"#NULO";"#NULO";170001800900;"FRENTE POPULAR DE PERNAMBUCO";"REPUBLICANOS / PDT / MDB / DC / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";3;"GOVERNADOR";"COLIGAÇÃO";50;"PSOL";"PARTIDO SOCIALISMO E LIBERDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";170001800371;"FRENTE PERNAMBUCO DE LUTA";"PCB / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";23;"CIDADANIA";"CIDADANIA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";170001801323;"#NULO";"FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";5;"SENADOR";"COLIGAÇÃO";70;"AVANTE";"AVANTE";-1;"#NULO";"#NULO";"#NULO";170001801240;"PERNAMBUCO DE CORAÇÃO";"PODE / PSD / AVANTE / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";10;"2º SUPLENTE";"COLIGAÇÃO";27;"DC";"DEMOCRACIA CRISTÃ";-1;"#NULO";"#NULO";"#NULO";170001800900;"FRENTE POPULAR DE PERNAMBUCO";"REPUBLICANOS / PDT / MDB / DC / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";40;"PSB";"PARTIDO SOCIALISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";170001800511;"#NULO";"PSB";"A";"AGUARDANDO JULGAMENTO";"#NE"
