"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532734;4;13;"Terreno";"01(UM) TERRENO COM AREA DE 91,07 M LOTE NO08, QUADRA 22, BAIRRO COMPENSA III- LIVRO:2635, FOLHA:044, PROT. 030381 TRASLADO.1.";"450000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532734;7;13;"Terreno";"01(UM) TERRENO SITUADO NA ESTRADA DA CORRENTEZA MARGEM ESQUEDA DO RIO SOLIMOES, NA CIDADE DE MANACAPURU, COM UMA PAREA DE 63.927,50M , ABRANGENDO UM PERIMETRO DE 921,56ML, COM OS SEGUINTES LIMITES E C";"240000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532734;5;13;"Terreno";"01(UM) LOTE DE TERRAS, LOCALIZADO NO IGARAPE DO MACUMIRI, RIO MANACAPURU MEDINDO 250, HECTARES";"100000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532734;6;11;"Apartamento";"01(UM) APARTAMENTO -CONDOMINIO RESIDENCIAL RESERVA DAS PRAIAS- NO301, TORRE.1 , POSUINDO UMA AREA PRIVATIVA REAL COBERTA: 85,01M , AREA DE USO COMUM: 85,01, AREA TOTAL 58,40 , AREA EQUIVALENTE TOTAL 1";"398832,37";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532734;10;13;"Terreno";"01(UM) LOTE DE TERRAS DENOMINADO BOA FE, SITO NO LOGO DO MIRITY, MUNICIPIO DE MANACAPURU/AM, COM AREA APROXIMADA DE 500.000,00M (QUINHETOS MIL METROS QUADRADOS), CONFORME TRASLADO: 1O, LIVRO NO 027 ,";"40000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532734;9;13;"Terreno";"01 (UM) TERRENO MEDINDO 20,00M, DE FRENTE POR (18,00M) DE FUNDOS, LIMITANDO-SE, PELA FRENTE COM A RUA CAROLINE FERNANDES, MEDINDO EM LINHA RETA (20,00M), PELO LADO DIREITO COM TERRENO PERTENCENTE A JO";"40000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532734;8;13;"Terreno";"01(UM) TERRENO COM AREA DE 241,79M , MATRICULADO NA PREFEITURA DE MANAUS SOB O NO 336042- 3O OFICIO DE NOTAS EM MANAUS- LIVRONO 2648, FOLHA:066, PROT. 032563- TRASLADO:1";"250000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532734;13;13;"Terreno";"01(UM)TERRENO MEDINDO 10,00(DEZ METROS) DE FRENTE, POR 30,00(TRINTA METROS) DE FUNDOS PERFAZENDO UMA AREA DE 300,00 M (TREZENTOS METROS QUADRADOS), LOTE SDE TERRAS E-1, QUADRA 22, DO LETEAMENTO SITUAD";"100000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532734;12;13;"Terreno";"01(UM) TERRENO COM AREA DE 126,31M , MATRICULA NA PREFEITURA DE MANAUS SOB O NO 417371- REGISTRADO NO CARTORIO DO TERCEIRO OFICIO DE NOTAS EM MANAUS, LIVRO: 2635, FOLHA: 045, PROT: 030376 , TRALADO:1.";"450000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532734;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO CONTA";"84,99";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532735;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO  PICKUP NISSAN FRONTIER";"280000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532735;3;12;"Casa";"RESIDÊNCIA ZONA URBANA";"3000000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532735;1;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BRADESCO";"7000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532736;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO FINANCEIRA NO BANCO DO BRASIL PREVIDÊNCIA CNPJ: 60.746.948/0001-12";"200008,44";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532737;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO PICAPE MMC/L200 TRITON SPO GL PC QZV6H06";"166000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532736;1;11;"Apartamento";"APARTAMENTO LOCALIZADO NA AV. CORONEL TEIXEIRA, N. 8197, APT. 1202, BAIRRO NOVA ESPERANÇA, MANAUS/AM.";"750000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532737;3;13;"Terreno";"LOTE, LOCALIZADO SANTO ANTÔNIO";"200000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532737;4;12;"Casa";"CASA ADQUERIDA EM 16/12/2008, LOCALIZADA ALEIXO";"500000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532737;2;32;"Quotas ou quinhões de capital";"90% PARTICIP. SOCIET. EMPRESA MARQUES E MATOS LTDA";"45000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532737;5;13;"Terreno";"TERRENO, LOCALIZADO FLORES";"250000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532737;6;13;"Terreno";"LOTE ADQURIDO A VISTA EM 16/06/2020, LOCALIZADO IRANDUBA";"100000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532737;7;12;"Casa";"CASA, LOCALIZADA BORBA";"25000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532738;2;41;"Caderneta de poupança";"SALDO EM POUPANÇA BRADESCO";"332,67";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532738;3;41;"Caderneta de poupança";"POUPANÇA OURO";"664,47";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532738;1;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BANCO DO BRASIL";"76,70";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532739;1;13;"Terreno";"TERRENO MEDINDO 9,84 X 23,91 - NO BAIRRO MAUAZINHO";"103896,04";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532739;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO FIAT MOBI LIKE VERMELHO 2021";"53990,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532739;3;41;"Caderneta de poupança";"CADERNETA DE POUPANÇA";"1009,43";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532739;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTONET YAMAHA AEROX 160 PRETA";"19542,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532740;1;32;"Quotas ou quinhões de capital";"QUOTAS COLLAB SEGUROS";"52250,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532739;4;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE";"3000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532740;2;32;"Quotas ou quinhões de capital";"QUOTAS G COSMETICOS";"25000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532740;4;32;"Quotas ou quinhões de capital";"GARCIA HOLDING";"10000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532740;3;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"16359,20";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532742;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC. ¿ HONDA FIT ¿ PRATA";"40000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532742;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC. ¿ JEEP ¿ PRETO";"60000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532742;1;41;"Caderneta de poupança";"CADERNETA DE POUPANÇA";"8000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532743;3;13;"Terreno";"LOTE MEDINDO 40X40 URBANA RIO PRETO DA EVA.";"48000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532743;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO SPIN CHEVROLETE";"60000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532743;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA NC700";"55000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532743;5;13;"Terreno";"LOTE DE TERRA 20X20 URBANO EM RIO PRETO DA EVA.";"45000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532743;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CG 125";"2500,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532743;6;12;"Casa";"CASA URBANA 86.000,00";"86000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532744;1;13;"Terreno";"CONDOMINIO DAVI JESUS MEDINDO 60X30";"8000000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532743;7;12;"Casa";"CASA URBANA EM RIO PRETO DA EVA";"120000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532744;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO JEEP RENEGADE ANO 2015";"154000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532745;2;13;"Terreno";"TERRENO MEDINDO 200 X 800 ZONA RURAL NA AM 010 KM 117.";"300000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532745;1;12;"Casa";"CASA NO MUNICÍPIO RIO PRETO DA EVA RUA MONTE MORIÁ, CASA 75, LT 75, QD 07, CEP 69117-000, MANAUS-AM, CASA DE ALVENARIA, COBERTA COM TELHA BRASILIT,CASA EM ALVENARIA COM SALA, COZINHA, BANHEIRO, 2 QUAR";"200000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532745;3;32;"Quotas ou quinhões de capital";"COTA DE 100% NA EMPRESA A J DE SOUZA ALMADA LTDA CNPJ 18.173.135/0001-14";"200000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532746;3;13;"Terreno";"TERRENO MEDINDO 20 X 30, LOCALIZADO NO RESIDENCIAL INTEGRADO PONTA NEGRA";"69000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532746;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PAJERO TR4 ANO 2009 MMC";"25000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532746;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TRITON 3.2 ANO 2014/2015 MT/GLX";"77000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532747;3;13;"Terreno";"TERRENO MEDINDO 10X30 ZONA URBANA";"180000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532747;1;12;"Casa";"IMÓVEL RESIDENCIAL";"700000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532747;2;41;"Caderneta de poupança";"CADERNETA DE POUPANÇA, CONTA 0100046406 AGENCIA 3433";"5000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532748;1;41;"Caderneta de poupança";"POUPANÇA CAIXA ECONOMICA";"2000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532749;1;12;"Casa";"IMÓVEL RURAL, LOCALIZADO NA MARGEM DIREITA DO RAMAL QUE INTERLIGA A RODOVIA BOB/01, BORBA/MAPIA AO RAMAL BORBA/LAGO DO JATUARANA COM ÁREA DE 05 HECTARES, CONFINANTES E METRAGENS: FRENTE, COM A MARGEM";"35000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532749;2;12;"Casa";"IMÓVEL RURAL, LOCALIZADO NA MARGEM ESQUERDA DO RIO MADEIRA, PELA FRENTE 166 METROS E FUNDOS 2.000 METROS, CONFORME RECIBO DE COMPRA E VENDA, BORBA/AM";"30000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532749;4;23;"Embarcação";"EMBARCAÇÃO TIPO LANCHA COM 02 (DOIS) MOTORES DE 300 HP";"420000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532749;3;12;"Casa";"IMÓVEL RURAL DENOMINADO NOVA OLINDA, LOCALIZADO NO MUNICÍPIO DE BORBA COM ÁREA SUPERFICIAL DE 84,4129 HECTARES, MATRÍCULA 1.060";"40000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532749;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO PARTICULAR JIPE TROLLER T4 TX4 AT, MISTO UTILITÁRIO, 200CV/3200, PLACA QTV 6G81, ANO MODELO/FABRICAÇÃO 2019/2020, COR AZUL, A DIESEL, CHASSI 947741353LH400313, RENAVAM 01216696516";"200000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532749;6;12;"Casa";"IMÓVEL RURAL, LOCALIZADO NA MARGEM ESQUERDA DO RIO MADEIRA DE 100 HA, COM 890 CABEÇAS DE GADOS, BORBA/AM";"1824000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532749;7;12;"Casa";"IMÓVEL RURAL, LOCALIZADO NA MARGEM ESQUERDA DO RIO MADEIRA DE 500 HA, COM 1.705 CABEÇAS DE GADOS, BORBA/AM";"3600000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532749;8;41;"Caderneta de poupança";"CADERNETA DE POUPANÇA, CONTA: 1001378-P, AGÊNCIA: 3718";"1959,71";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532749;10;12;"Casa";"CASA EM ALVENARIA, COM 11 CÔMODOS, SENDO 02 QUARTOS, 01 COZINHA, 01 LAVANDERIA, 01 PATIO, 01 GARAGEM, 01 SALA DE JANTAR, 02 SALAS DE ESTAR, 01 ESCRITÓRIO, 01 SALA DE REUNIÃO, NA RUA T8, N. 116, SÃO SE";"650000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532749;11;32;"Quotas ou quinhões de capital";"EMPRESA DE CONSTRUÇÃO CIVIL ¿SIMAO PEIXOTO¿, CNPJ 21.870.351/0001-23";"400000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532749;9;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE, CONTA: 000599300472-6, AGÊNCIA: 4540";"4846,43";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532750;2;13;"Terreno";"TERRENO URBANO, NO MUNICÍPIO DE MANAQUIRI/AM, BAIRRO CENTRO, ADQUIRIDO NO ANO DE 2006.";"45000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532750;1;13;"Terreno";"TERRENO URBANO, NO MUNICÍPIO DE MANAQUIRI/AM, ADQUIRIDO EM 2009, COM BENFEITORIAS (OBRAS DE CONSTRUÇÃO E AMPLIAÇÃO).";"88028,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532750;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR DA MARCA TOYOTA, MODELO HILUX CD DSL 4X4, COR PRETA";"290000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532750;5;13;"Terreno";"TERRENO RURAL, LOCALIZADO NO KM 10, ESTRADA DO MUNICÍPIO DE MANAQUIRI/AM, ADQUIRIDO EM 2008.";"51500,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532750;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TRATOR AGRÍCOLA JOHN DEERE, MODELO 5078E.";"178000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532750;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"KIT PÁ CARREGADEIRA AGRÍCOLA COM LÂMINA E CONCHA";"76780,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532750;9;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB) NO BANCO BRADESCO S.A. (AGÊNCIA 3717, CONTA 103370-0).";"91,96";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532750;8;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE NO BANCO BRADESCO S.A. (AGÊNCIA 3717, CONTA 103370-0).";"1,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532750;7;99;"OUTROS BENS E DIREITOS";"BOVINOS";"350000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532750;11;41;"Caderneta de poupança";"SALDO EM CADERNETA DE POUPANÇA NA CAIXA ECONÔMICA FEDERAL (AGÊNCIA -0020, CONTA 000875397404-0).";"5413,17";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532750;10;32;"Quotas ou quinhões de capital";"QUOTAS DE CONSÓRCIO NÃO CONTEMPLADO NO BANCO BRADESCO.";"34153,00";"04/08/2026";"17:11:54"
