"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533225;4;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL";"746,99";"30/07/2026";"14:09:48"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533225;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO";"70000,00";"30/07/2026";"14:09:48"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533225;3;95;"Consórcio não contemplado";"CONSORCIO";"11670,85";"30/07/2026";"14:09:48"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533225;6;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL EMPRESA MATHEUS LIMA BRAGA";"10000,00";"30/07/2026";"14:09:48"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533226;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO";"132683,00";"29/07/2026";"18:36:20"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533226;1;11;"Apartamento";"PARTE DE UM APARTAMENTO EM SÃO JOÃO DEL-REI";"116290,89";"29/07/2026";"18:36:20"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533226;4;32;"Quotas ou quinhões de capital";"SÓCIO EM QUOTAS DE RESPONSABILIDADE CLINICA DE FISIOTERAPIA";"2000,00";"29/07/2026";"18:36:20"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533226;5;11;"Apartamento";"UM APARTAMENTO EM BELO HORIZONTE";"708006,00";"29/07/2026";"18:36:20"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533226;3;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES";"6842,58";"29/07/2026";"18:36:20"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533226;8;12;"Casa";"PARTE DE UMA CASA EM SÃO JOÃO DEL-REI";"27637,50";"29/07/2026";"18:36:20"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533226;7;41;"Caderneta de poupança";"POUPANÇA";"0,19";"29/07/2026";"18:36:20"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533226;6;15;"Sala ou conjunto";"PARTE DE UM CÔMODO COMERCIAL EM SÃO JOÃO DEL-REI";"12949,86";"29/07/2026";"18:36:20"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533227;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MODELO: OROCH";"80000,00";"30/07/2026";"13:59:30"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533227;2;12;"Casa";"LOCALIZADA NA CIDADE DE FUNILANDIA - MG";"400000,00";"30/07/2026";"13:59:30"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533226;9;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"94,42";"29/07/2026";"18:36:20"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533228;2;13;"Terreno";"TERRENO EM SETE LAGOAS";"385000,00";"29/07/2026";"19:03:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533227;3;12;"Casa";"LOCALIZADA NA CIDADE DE VESPASIANO - MG";"400000,00";"30/07/2026";"13:59:30"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533228;1;16;"Construção";"CONSTRUÇÃO COMERCAIL";"100000,00";"29/07/2026";"19:03:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533228;3;13;"Terreno";"TERRENO EM SETE LAGOAS";"385000,00";"29/07/2026";"19:03:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533228;5;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL BANCO SICOOB/CREDISETE,";"33,08";"29/07/2026";"19:03:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533228;4;61;"Depósito bancário em conta corrente no País";"CONTAS CORRENTES";"1105,31";"29/07/2026";"19:03:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533228;6;12;"Casa";"CASA RESIDENCIAL";"675000,00";"29/07/2026";"19:03:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533228;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO";"58000,00";"29/07/2026";"19:03:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533228;8;41;"Caderneta de poupança";"POUPANÇA";"13,66";"29/07/2026";"19:03:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533228;9;3;"Galpão";"GALPÃO EM SETE LAGOAS";"369000,00";"29/07/2026";"19:03:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533228;11;3;"Galpão";"10% GALPÃOEM SETE LAGOAS";"41000,00";"29/07/2026";"19:03:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533228;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO UNO";"7000,00";"29/07/2026";"19:03:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533228;14;13;"Terreno";"LOTE FORTUNA DE MINAS";"60000,00";"29/07/2026";"19:03:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533228;12;13;"Terreno";"LOTE RESIDENCIAL SETE LAGOAS";"3500000,00";"29/07/2026";"19:03:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533228;13;32;"Quotas ou quinhões de capital";"45% DAS QUOTAS DE CAPITAL DA EMPRESA DNA MEDICAL SERVIÇOS EM SAÚDE LTDA";"675000,00";"29/07/2026";"19:03:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533228;16;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SPRINTER";"82000,00";"29/07/2026";"19:03:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533228;17;32;"Quotas ou quinhões de capital";"61% DAS QUOTAS DE CAPITAL DA EMPRESA ABREU FERREIRA PARTICIPAÇÕES LTDA";"276500,00";"29/07/2026";"19:03:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533228;15;15;"Sala ou conjunto";"SALA EM SETE LAGOAS";"63000,00";"29/07/2026";"19:03:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533228;19;13;"Terreno";"LOTE CACHOEIRA DA PRATA";"10000,00";"29/07/2026";"19:03:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533228;18;12;"Casa";"CASA EM SETE LAGOAS";"150000,00";"29/07/2026";"19:03:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533228;20;32;"Quotas ou quinhões de capital";"35%COTADAS QUOTAS DE CAPITAL DA EMPRESA ACOLHER SEGURANÇA DO TRABALHO E SAÚDE OCUPACIONA";"10500,00";"29/07/2026";"19:03:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533229;1;49;"Outras aplicações e Investimentos";"APLICAÇÕES , SALDO EM CONTA CORRENTE E ESPECIE";"14040217,00";"30/07/2026";"15:31:42"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533228;22;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SAVEIRO";"29000,00";"29/07/2026";"19:03:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533228;21;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL";"2160,88";"29/07/2026";"19:03:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533229;4;13;"Terreno";"TERRENOS , FAZENDAS E IMOVEIS";"6966136,00";"30/07/2026";"15:31:42"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533229;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULOS";"1364535,00";"30/07/2026";"15:31:42"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533229;3;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL EMPRESA";"1134000,00";"30/07/2026";"15:31:42"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533230;3;13;"Terreno";"UM TERRENO JUIZ DE FORA";"300000,00";"29/07/2026";"17:37:39"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533230;2;12;"Casa";"1/3 DE UMA CASA DE MORADA EM UBÁ";"21000,00";"29/07/2026";"17:37:39"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533230;1;11;"Apartamento";"1 APARTAMENTO EM UNBÁ";"10000,00";"29/07/2026";"17:37:39"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533230;6;12;"Casa";"UMA CASA DE MORADA EM UBA";"38000,00";"29/07/2026";"17:37:39"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533230;5;12;"Casa";"USUFRUTO DE UMA CASA DE MORADA, NESTA CIDADE DE UBÁ";"1045816,84";"29/07/2026";"17:37:39"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533230;4;12;"Casa";"1/3 DE UMA CASA DE MORADA EM UBÁ";"4163,83";"29/07/2026";"17:37:39"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533231;2;97;"VGBL - Vida Gerador de Benefício Livre";"PREVIDÊNCIA PRIVADA MODALIDADE VGBL";"725,13";"29/07/2026";"17:31:46"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533231;1;15;"Sala ou conjunto";"ESCRITÓRIO EM ARAXÁ/MG";"17000,00";"29/07/2026";"17:31:46"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533231;3;61;"Depósito bancário em conta corrente no País";"SALDO BANCARIO";"5709,53";"29/07/2026";"17:31:46"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533232;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB";"7223,00";"29/07/2026";"17:39:03"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533231;5;61;"Depósito bancário em conta corrente no País";"SALDO BANCARIO";"1515,56";"29/07/2026";"17:31:46"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533231;4;61;"Depósito bancário em conta corrente no País";"SALDO BANCARIO";"540,42";"29/07/2026";"17:31:46"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533232;3;41;"Caderneta de poupança";"DEPOSITO EM POPANÇA";"24341,00";"29/07/2026";"17:39:03"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533232;4;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE";"198,44";"29/07/2026";"17:39:03"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533232;2;11;"Apartamento";"01 (UM) APARTAMENTO TIPO KITINET NA CIDADE DE BARBACENA";"275000,00";"29/07/2026";"17:39:03"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533232;7;12;"Casa";"01 (UM) IMÓVEL RESIDENCIAL NA CIDADE DE BARBACENA";"447000,00";"29/07/2026";"17:39:03"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533232;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEÍCULO VW KOMBI";"5000,00";"29/07/2026";"17:39:03"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533232;5;12;"Casa";"01 (UM) IMÓVEL COMERCIAL NA CIDADE DE BARBACENA";"275000,00";"29/07/2026";"17:39:03"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533234;1;39;"Outras participações societárias";"28% EMPRESA MP4 PARTICIPAÇÕES LTDA";"252073,75";"29/07/2026";"17:35:49"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533232;9;12;"Casa";"01 (UM) IMÓVEL RESIDENCIAL E COMERCIAL NA CIDADE DE BARBACENA";"226000,00";"29/07/2026";"17:39:03"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533232;8;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE";"2265,87";"29/07/2026";"17:39:03"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533235;1;97;"VGBL - Vida Gerador de Benefício Livre";"INVESTIMENTO VGBL";"11388,62";"29/07/2026";"17:19:39"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533235;2;41;"Caderneta de poupança";"DEPOSITO EM POUPANÇA";"202,03";"29/07/2026";"17:19:39"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533235;3;11;"Apartamento";"UM TERÇO DO APTO NA CIDADE DE BELO HORIZONTE";"86666,66";"29/07/2026";"17:19:39"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533235;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"INVESTIMENTO CDB";"128,45";"29/07/2026";"17:19:39"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533235;4;95;"Consórcio não contemplado";"CONSÓRCIO";"31777,94";"29/07/2026";"17:19:39"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533235;5;95;"Consórcio não contemplado";"CONSÓRCIO";"2450,88";"29/07/2026";"17:19:39"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533235;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"INVESTIMENTO";"304,01";"29/07/2026";"17:19:39"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533236;1;11;"Apartamento";"UM APARTAMENTO";"180000,00";"29/07/2026";"17:31:12"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533236;2;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA BANCÁRIA";"5000,00";"29/07/2026";"17:31:12"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533236;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEÍCULO ECOSPORT";"60000,00";"29/07/2026";"17:31:12"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533237;1;32;"Quotas ou quinhões de capital";"100% DE QUOTAS DE EMPRESA NA CIDADE DE BELO HORIZONTE";"50000,00";"29/07/2026";"17:13:06"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533238;1;12;"Casa";"NO MUNICIPIO DE BELO HORIZONTE - MG";"151099,00";"29/07/2026";"16:38:14"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533239;1;11;"Apartamento";"IMOVEL NA CIDADE DE CONTAGEM";"400000,00";"29/07/2026";"18:41:22"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533240;2;61;"Depósito bancário em conta corrente no País";"SALDO CONTA CORRENTE";"150,00";"29/07/2026";"17:14:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533240;1;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES";"6300,00";"29/07/2026";"17:14:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533240;4;47;"Mercado futuros, de opções e a termo";"RECURSOS DISPONIVES PARA FUTUROS INVESTIMENTOS";"10000,00";"29/07/2026";"17:14:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533240;3;61;"Depósito bancário em conta corrente no País";"SALDO CONTA CORRENTE";"20,00";"29/07/2026";"17:14:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533240;5;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM MEU PODER";"10000,00";"29/07/2026";"17:14:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533240;7;41;"Caderneta de poupança";"SALDO CONTA POUPANCA";"1316,75";"29/07/2026";"17:14:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533240;6;11;"Apartamento";"APARTAMENTO EM BELO HORIZONTE";"1600000,00";"29/07/2026";"17:14:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533240;8;61;"Depósito bancário em conta corrente no País";"SALDO CONTA CORRENTE";"1959,93";"29/07/2026";"17:14:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533240;9;49;"Outras aplicações e Investimentos";"FUNDO DE INVESTIMENTOS";"24534,69";"29/07/2026";"17:14:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533240;11;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"DIVERSAS JOIAS";"125000,00";"29/07/2026";"17:14:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533240;10;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL DE EMPRESA";"99800,00";"29/07/2026";"17:14:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533241;1;19;"Outros bens imóveis";"COTA DE UM RESORT NO CEARÁ";"290000,00";"29/07/2026";"18:18:52"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533240;12;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL DE EMPRESA";"1000,00";"29/07/2026";"17:14:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533240;13;22;"Aeronave";"AERONAVE - XINGU - ANO 1982";"4000000,00";"29/07/2026";"17:14:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533241;4;32;"Quotas ou quinhões de capital";"EMPRESA DE AGENCIAMENTO DE AGENCIAMENTO DE ATLETAS EM MINAS GERAIS";"50000,00";"29/07/2026";"18:18:52"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533241;2;32;"Quotas ou quinhões de capital";"EMPRESA DE AGENCIAMENTO DE AGENCIAMENTO DE ATLETAS NO CEARÁ";"50000,00";"29/07/2026";"18:18:52"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002533241;3;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"60000,00";"29/07/2026";"18:18:52"
