"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535350;5;39;"Outras participações societárias";"QUOTAS MINAS TENIS CLUBE";"92000,00";"16/08/2026";"15:49:35"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535350;6;49;"Outras aplicações e Investimentos";"FUNDOS DE INVESTIMENTOS";"912065,97";"16/08/2026";"15:49:35"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535350;8;97;"VGBL - Vida Gerador de Benefício Livre";"BRASIL PREV";"372641,44";"16/08/2026";"15:49:35"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535350;9;49;"Outras aplicações e Investimentos";"LCA";"5020,00";"16/08/2026";"15:49:35"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535350;7;13;"Terreno";"TERRENO RURAL SERRA GRANDE, CARRANCAS/MG";"7500,00";"16/08/2026";"15:49:35"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535351;2;41;"Caderneta de poupança";"SALDO CONTA POUPANÇA ITAÚ";"51980,96";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535351;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO APLICAÇÃO RENDA FIXA";"522,26";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535351;1;61;"Depósito bancário em conta corrente no País";"SALDO BANCO SANTANDER";"12013,23";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535351;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO RDB NUBANK";"56,67";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535352;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FORD FOCUS";"45000,00";"11/08/2026";"17:17:03"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535353;1;19;"Outros bens imóveis";"AREA RURAL";"150000,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535353;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO BMW";"90000,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535353;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO JEEP";"100000,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535353;4;99;"OUTROS BENS E DIREITOS";"PLATAFORMA DIGITAL";"40000,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535353;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO GOL";"40000,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535353;7;99;"OUTROS BENS E DIREITOS";"EMPRESA DE COMUNICAÇÃO";"150000,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535353;5;99;"OUTROS BENS E DIREITOS";"ESTUDIO";"50000,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535354;2;12;"Casa";"CASA";"120000,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535354;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"30000,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535354;1;49;"Outras aplicações e Investimentos";"APLICAÇÃO";"150000,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535356;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB)";"22904,80";"04/08/2026";"17:11:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535356;3;12;"Casa";"CASA";"430688,14";"04/08/2026";"17:11:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535356;2;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"6333,06";"04/08/2026";"17:11:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535359;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL MARCA HONDA/FIT LX CVT, ANO 2017";"70320,00";"04/08/2026";"17:11:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535356;4;49;"Outras aplicações e Investimentos";"XP INVESTIMENTOS CCTVM S/A";"5000,00";"04/08/2026";"17:11:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535357;1;61;"Depósito bancário em conta corrente no País";"CAIXA ECONOMICA FEDERAL";"15627,88";"16/08/2026";"15:54:03"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535359;2;12;"Casa";"50.00% CASA RESIDENCIAL";"364100,37";"04/08/2026";"17:11:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535359;3;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"2178,41";"04/08/2026";"17:11:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535359;4;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"313,77";"04/08/2026";"17:11:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535359;5;41;"Caderneta de poupança";"SALDO EM CADERNETA DE POUPANCA";"2492,18";"04/08/2026";"17:11:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535359;6;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BANCO DO BRASIL";"156,18";"04/08/2026";"17:11:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535359;7;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"3,94";"04/08/2026";"17:11:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535359;8;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RF REF DI PLUS";"3531,49";"04/08/2026";"17:11:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535359;10;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO BB CDB DI BANCO DO BRASIL";"18500,00";"04/08/2026";"17:11:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535359;9;99;"OUTROS BENS E DIREITOS";"CONTA CAPITAL";"975,91";"04/08/2026";"17:11:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535359;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";"LFT BANCO DO BRASIL";"5754,40";"04/08/2026";"17:11:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535360;1;41;"Caderneta de poupança";"POUPANÇA BANCO DO BRASIL";"4992,92";"04/08/2026";"17:11:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535360;2;49;"Outras aplicações e Investimentos";"QUANTIDADE DE 1.0835362400 MUSD";"5,77";"04/08/2026";"17:11:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535360;3;19;"Outros bens imóveis";"IMÓVEL";"109216,12";"04/08/2026";"17:11:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535361;1;13;"Terreno";"LOTE NO MUNICÍPIO DE SANTO ANTONIO DO ITAMBÉ";"23000,00";"16/08/2026";"16:34:03"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535361;2;49;"Outras aplicações e Investimentos";"APLICAÇAO CAIXA";"168830,00";"16/08/2026";"16:34:03"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535361;5;13;"Terreno";"LOTE NO MUNICÍPIO DE RIO POMBA";"91000,00";"16/08/2026";"16:34:03"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535361;4;49;"Outras aplicações e Investimentos";"APLICAÇAO BB";"249438,00";"16/08/2026";"16:34:03"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535361;3;49;"Outras aplicações e Investimentos";"APLICAÇÃO NU";"229742,00";"16/08/2026";"16:34:03"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535361;7;12;"Casa";"CASA EM BELO HORIZONTE";"490000,00";"16/08/2026";"16:34:03"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535361;8;49;"Outras aplicações e Investimentos";"APLICAÇAO C6";"75150,00";"16/08/2026";"16:34:03"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535361;6;13;"Terreno";"SITIO NO MUNICÍPIO DE RIO POMBA";"190000,00";"16/08/2026";"16:34:03"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535361;9;49;"Outras aplicações e Investimentos";"APLICAÇAO ITAU";"250745,00";"16/08/2026";"16:34:03"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535362;2;19;"Outros bens imóveis";"IMÓVEL RESIDENCIAL";"103467,62";"10/08/2026";"13:02:52"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535362;1;13;"Terreno";"TERRENO NO RECREIO FAROL DO LAGO, ALFENAS MG";"83913,52";"10/08/2026";"13:02:52"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535362;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP RENEGADE";"124441,96";"10/08/2026";"13:02:52"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535363;1;12;"Casa";"CASA RESIDENCIAL NO MUNICÍPIO DE MONTES CLAROS";"185000,00";"04/08/2026";"17:11:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535362;3;49;"Outras aplicações e Investimentos";"APLICAÇÕES FINANCEIRAS";"249245,06";"10/08/2026";"13:02:52"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535364;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO ¿ TOYOTA COROLLA CROSS, ANO 2023";"140000,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535364;2;61;"Depósito bancário em conta corrente no País";"SALDO BANCARIO";"23799,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535364;1;11;"Apartamento";"APARTAMENTO RESIDENCIAL";"550000,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;1;13;"Terreno";"TERRENOS URBANOS LOTE 10";"2000,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;2;13;"Terreno";"TERRENOS LOTE 12";"2000,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535364;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"100000,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;3;13;"Terreno";"TERRENO URBANO";"11325,49";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;5;19;"Outros bens imóveis";"IMOVEL RURAL";"501934,25";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;4;19;"Outros bens imóveis";"IMOVEL RURAL";"8263,95";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;6;19;"Outros bens imóveis";"IMOVEL";"12700,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;7;31;"Ações (inclusive as provenientes de linha telefônica)";"10000 ACOES DE SHUL4 AO PRECO MEDIO DE R$ 4,91";"49087,72";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;8;31;"Ações (inclusive as provenientes de linha telefônica)";"15000 ACOES DE JHSF3 AO PRECO MEDIO DE R$ 4,69";"70304,08";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;9;31;"Ações (inclusive as provenientes de linha telefônica)";"2000 ACOES DE BRAP4 AO PRECO MEDIO DE R$ 18,80";"37598,28";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;10;31;"Ações (inclusive as provenientes de linha telefônica)";"16000 ACOES DE MTRE3 AO PRECO MEDIO DE R$ 3,75";"59967,99";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;11;31;"Ações (inclusive as provenientes de linha telefônica)";"14500 ACOES DE BBAS3 AO PRECO MEDIO DE R$ 24,74";"358782,06";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;12;31;"Ações (inclusive as provenientes de linha telefônica)";"7000 ACOES DE PETR4 AO PRECO MEDIO DE R$ 32,62";"228312,31";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;13;31;"Ações (inclusive as provenientes de linha telefônica)";"2000 UNITS DE BRBI11 AO PRECO MEDIO DE R$ 13,92";"27845,35";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;14;31;"Ações (inclusive as provenientes de linha telefônica)";"1010 UNITS DE KLBN11 AO PRECO MEDIO DE R$ 19,67";"19871,16";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;15;32;"Quotas ou quinhões de capital";"QUOTAS";"990000,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;16;32;"Quotas ou quinhões de capital";"QUOTAS";"90000,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;17;73;"Fundo de Investimento Imobiliário";"225 COTAS DE XPLG11 AO PRECO MEDIO DE R$ 101,72";"22885,90";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;19;73;"Fundo de Investimento Imobiliário";"50 COTAS DE RZTR11 AO PRECO MEDIO DE R$ 92,99";"4649,46";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;18;73;"Fundo de Investimento Imobiliário";"175 COTAS DE VISC11 AO PRECO MEDIO DE R$ 110,28";"19298,97";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;20;79;"Outros fundos";"2200 COTAS DE GOLD11 AO PRECO MEDIO DE R$ 19,53";"42967,89";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;21;13;"Terreno";"TERRENO URBANO";"198753,06";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;22;13;"Terreno";"TERRENO URBANO LOTE 01";"1000,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;23;13;"Terreno";"TERRENOS URBANOS LOTE 02";"2000,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;24;13;"Terreno";"TERRENOS URBANOS LOTE 04";"2000,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;25;13;"Terreno";"TERRENO URBANO LOTE 05 QUADRA 586";"1000,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;26;13;"Terreno";"TERRENO URBANO LOTE 21";"1000,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;27;19;"Outros bens imóveis";"IMOVEL RURAL";"70000,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;28;31;"Ações (inclusive as provenientes de linha telefônica)";"6665 ACOES DE GOAU4 AO PRECO MEDIO DE R$ 9,53";"63539,41";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;29;31;"Ações (inclusive as provenientes de linha telefônica)";"3296 ACOES DE ITUB4 AO PRECO MEDIO DE R$ 32,72";"107836,15";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;30;32;"Quotas ou quinhões de capital";"QUOTAS";"2025000,00";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;31;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO EM RDB/CDB";"126494,50";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;32;73;"Fundo de Investimento Imobiliário";"150 COTAS DE TRXF11 AO PRECO MEDIO DE R$ 100,96";"15143,79";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;33;73;"Fundo de Investimento Imobiliário";"2750 COTAS DE GARE11 AO PRECO MEDIO DE R$ 8,85";"24338,30";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;34;73;"Fundo de Investimento Imobiliário";"1750 COTAS DE MXRF11 AO PRECO MEDIO DE R$ 9,69";"16960,89";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;35;73;"Fundo de Investimento Imobiliário";"125 COTAS DE BTLG11 AO PRECO MEDIO DE R$ 101,18";"12647,84";"04/08/2026";"17:11:53"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002535365;36;73;"Fundo de Investimento Imobiliário";"200 COTAS DE XPML11 AO PRECO MEDIO DE R$ 110,17";"22034,35";"04/08/2026";"17:11:53"
