"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SITUACAO_LEGENDA";"DS_SITUACAO";"NM_TIPO_DESTINACAO_VOTOS"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";9;"1º SUPLENTE";"COLIGAÇÃO";25;"PRD";"PARTIDO RENOVACAO DEMOCRATICA";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";260001800870;"SERGIPE CRESCE COM VOCÊ";"PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";14;"MISSÃO";"PARTIDO MISSÃO";-1;"#NULO";"#NULO";"#NULO";260001800552;"#NULO";"MISSÃO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";80;"UP";"UNIDADE POPULAR";-1;"#NULO";"#NULO";"#NULO";260001801057;"#NULO";"UP";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";3;"GOVERNADOR";"PARTIDO ISOLADO";27;"DC";"DEMOCRACIA CRISTÃ";-1;"#NULO";"#NULO";"#NULO";260001801155;"#NULO";"DC";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";9;"1º SUPLENTE";"COLIGAÇÃO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";260001800870;"SERGIPE CRESCE COM VOCÊ";"PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";4;"VICE-GOVERNADOR";"COLIGAÇÃO";22;"PL";"PARTIDO LIBERAL";-1;"#NULO";"#NULO";"#NULO";260001800984;"FÉ E CORAGEM PRA MUDAR.";"PODE / PL / NOVO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";4;"VICE-GOVERNADOR";"COLIGAÇÃO";70;"AVANTE";"AVANTE";-1;"#NULO";"#NULO";"#NULO";260001800085;"MUDA SERGIPE COM A FORÇA DO POVO";"REPUBLICANOS / AVANTE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";40;"PSB";"PARTIDO SOCIALISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";260001800508;"#NULO";"PSB";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";4;"VICE-GOVERNADOR";"COLIGAÇÃO";20;"PODE";"PODEMOS";-1;"#NULO";"#NULO";"#NULO";260001800984;"FÉ E CORAGEM PRA MUDAR.";"PODE / PL / NOVO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";4;"VICE-GOVERNADOR";"COLIGAÇÃO";43;"PV";"PARTIDO VERDE";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";260001800613;"SERGIPE CRESCE COM VOCÊ";"PSB / PSD / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP) / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";11;"PP";"PROGRESSISTAS";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";260001800857;"#NULO";"FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";3;"GOVERNADOR";"COLIGAÇÃO";22;"PL";"PARTIDO LIBERAL";-1;"#NULO";"#NULO";"#NULO";260001800984;"FÉ E CORAGEM PRA MUDAR.";"PODE / PL / NOVO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";4;"VICE-GOVERNADOR";"COLIGAÇÃO";13;"PT";"PARTIDO DOS TRABALHADORES";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";260001800613;"SERGIPE CRESCE COM VOCÊ";"PSB / PSD / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP) / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";13;"PT";"PARTIDO DOS TRABALHADORES";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";260001800782;"#NULO";"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";5;"SENADOR";"COLIGAÇÃO";11;"PP";"PROGRESSISTAS";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";260001800870;"SERGIPE CRESCE COM VOCÊ";"PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";4;"VICE-GOVERNADOR";"COLIGAÇÃO";11;"PP";"PROGRESSISTAS";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";260001800613;"SERGIPE CRESCE COM VOCÊ";"PSB / PSD / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP) / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";5;"SENADOR";"COLIGAÇÃO";44;"UNIÃO";"UNIÃO BRASIL";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";260001800870;"SERGIPE CRESCE COM VOCÊ";"PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";9;"1º SUPLENTE";"COLIGAÇÃO";44;"UNIÃO";"UNIÃO BRASIL";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";260001800870;"SERGIPE CRESCE COM VOCÊ";"PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";3;"GOVERNADOR";"COLIGAÇÃO";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO";"#NULO";"#NULO";260001800085;"MUDA SERGIPE COM A FORÇA DO POVO";"REPUBLICANOS / AVANTE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";20;"PODE";"PODEMOS";-1;"#NULO";"#NULO";"#NULO";260001801080;"#NULO";"PODE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";65;"PCDOB";"PARTIDO COMUNISTA DO BRASIL";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";260001800782;"#NULO";"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";4;"VICE-GOVERNADOR";"COLIGAÇÃO";30;"NOVO";"PARTIDO NOVO";-1;"#NULO";"#NULO";"#NULO";260001800984;"FÉ E CORAGEM PRA MUDAR.";"PODE / PL / NOVO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";260001800887;"#NULO";"PSD";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";5;"SENADOR";"COLIGAÇÃO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";260001800870;"SERGIPE CRESCE COM VOCÊ";"PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";77;"SOLIDARIEDADE";"SOLIDARIEDADE";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";260001800781;"#NULO";"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";10;"2º SUPLENTE";"COLIGAÇÃO";40;"PSB";"PARTIDO SOCIALISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";260001800870;"SERGIPE CRESCE COM VOCÊ";"PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";43;"PV";"PARTIDO VERDE";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";260001800862;"#NULO";"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";9;"1º SUPLENTE";"FEDERAÇÃO";18;"REDE";"REDE SUSTENTABILIDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";260001800786;"#NULO";"FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";5;"SENADOR";"COLIGAÇÃO";13;"PT";"PARTIDO DOS TRABALHADORES";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";260001800870;"SERGIPE CRESCE COM VOCÊ";"PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";50;"PSOL";"PARTIDO SOCIALISMO E LIBERDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";260001800860;"#NULO";"FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";9;"1º SUPLENTE";"COLIGAÇÃO";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO";"#NULO";"#NULO";260001801010;"MUDA SERGIPE COM A FORÇA DO POVO";"REPUBLICANOS / AVANTE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";4;"VICE-GOVERNADOR";"FEDERAÇÃO";18;"REDE";"REDE SUSTENTABILIDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";260001800858;"#NULO";"FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";9;"1º SUPLENTE";"PARTIDO ISOLADO";15;"MDB";"MOVIMENTO DEMOCRÁTICO BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";260001800148;"#NULO";"MDB";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";4;"VICE-GOVERNADOR";"COLIGAÇÃO";65;"PCDOB";"PARTIDO COMUNISTA DO BRASIL";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";260001800613;"SERGIPE CRESCE COM VOCÊ";"PSB / PSD / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP) / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";4;"VICE-GOVERNADOR";"COLIGAÇÃO";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO";"#NULO";"#NULO";260001800085;"MUDA SERGIPE COM A FORÇA DO POVO";"REPUBLICANOS / AVANTE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";70;"AVANTE";"AVANTE";-1;"#NULO";"#NULO";"#NULO";260001799967;"#NULO";"AVANTE";"D";"DEFERIDO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";10;"2º SUPLENTE";"FEDERAÇÃO";18;"REDE";"REDE SUSTENTABILIDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";260001800786;"#NULO";"FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";15;"MDB";"MOVIMENTO DEMOCRÁTICO BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";260001800238;"#NULO";"MDB";"D";"DEFERIDO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";18;"REDE";"REDE SUSTENTABILIDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";260001800859;"#NULO";"FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";80;"UP";"UNIDADE POPULAR";-1;"#NULO";"#NULO";"#NULO";260001800979;"#NULO";"UP";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";12;"PDT";"PARTIDO DEMOCRÁTICO TRABALHISTA";-1;"#NULO";"#NULO";"#NULO";260001801120;"#NULO";"PDT";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";10;"2º SUPLENTE";"COLIGAÇÃO";44;"UNIÃO";"UNIÃO BRASIL";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";260001800870;"SERGIPE CRESCE COM VOCÊ";"PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";44;"UNIÃO";"UNIÃO BRASIL";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";260001800857;"#NULO";"FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";10;"2º SUPLENTE";"FEDERAÇÃO";50;"PSOL";"PARTIDO SOCIALISMO E LIBERDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";260001800786;"#NULO";"FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";5;"SENADOR";"PARTIDO ISOLADO";27;"DC";"DEMOCRACIA CRISTÃ";-1;"#NULO";"#NULO";"#NULO";260001800673;"#NULO";"DC";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";40;"PSB";"PARTIDO SOCIALISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";260001800551;"#NULO";"PSB";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";15;"MDB";"MOVIMENTO DEMOCRÁTICO BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";260001800254;"#NULO";"MDB";"D";"DEFERIDO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";10;"2º SUPLENTE";"PARTIDO ISOLADO";27;"DC";"DEMOCRACIA CRISTÃ";-1;"#NULO";"#NULO";"#NULO";260001800673;"#NULO";"DC";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";5;"SENADOR";"COLIGAÇÃO";40;"PSB";"PARTIDO SOCIALISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";260001800870;"SERGIPE CRESCE COM VOCÊ";"PSB / PSD / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"13/08/2026";"19:30:14";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";9;"1º SUPLENTE";"PARTIDO ISOLADO";27;"DC";"DEMOCRACIA CRISTÃ";-1;"#NULO";"#NULO";"#NULO";260001800673;"#NULO";"DC";"A";"AGUARDANDO JULGAMENTO";"#NE"
