"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530513;14;13;"Terreno";"IMOVEL NAO RESIDENCIAL(TERRENO)BENFEITORIA , TERRERNO MURADO E ILUMINAÇÃO E TUBULAÇÃO DE AGUA.";"1100000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530513;15;41;"Caderneta de poupança";"POUPANCA OURO";"213310,11";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530513;18;19;"Outros bens imóveis";"IMOVEL, TIPO RURAL, SENDO, LOTE DE TERRA NO 14, INSCRITO NO SNCR SOB NO 0620220076928, DENOMINADO SITIO AMAZONAS COM UMA AREA DE 29,9172 (VINTE E NOVE HECTARES. NOVENTA E UM ARES, SETENTA E DOIS HECTA";"200000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530513;17;19;"Outros bens imóveis";"IMOVEL, AVENIDA MARIA QUITERIA, 1323, BURITIZAL, MACAPA, 300M²";"502000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530513;16;19;"Outros bens imóveis";"IMOVEL, TIPO RURAL, LOTES DE TERRAS, SENDO, LOTE N 17, GLEBA MATAPI I, SITIO SAO JORGE, TITULO N AP061400000021, SNCR N 0620220070997, COM AREA DE 29,3765 (VINTE E NOVE HECTARES, TRINTA E SETE ARES E";"200000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530513;19;19;"Outros bens imóveis";"CLINICA MEDICA COM 16 SALAS, 4 RECEPCOES, 10 BANHEIROS, UMA COPA, UMA CME. BEM FEITORIAS EM 2024, AQUISICAO DE PLACA SOLAR, REFORMA DE TELHADADO, PISO, PINTURA, AQUISICAO DE MOVEIS E APARELHOS.";"3500000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530513;21;19;"Outros bens imóveis";"IMOVEL RURAL, LOTES DE TERRAS SENDO NO 24 GLEBA MATAPI I, RETIRO NOVA ESPERANCA TITULO NO AP 061400000019 SNRC NO 0620140201500. BENFEITORIA EM 2025 GALPÃO, CASA CASEIRO, CURRAL, CERCAS, CALAGEM E AÇU";"3000000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530513;20;13;"Terreno";"TERRENO ADQUIRIDO, FEITO BALDRAME PARA CONSTRUCAO E EDIFICACAO";"800000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530513;22;19;"Outros bens imóveis";"IMOVEL, TIPO RURAL, LOTES DE TERRAS, SENDO, LOTS N 21, GLEBA MATAPI I, SITIO SAO JORGE, TITULO N AP061400000014, SNCR N 0610421068600, COM AREA DE 29,2462 (VINTE E NOVE HECTARES, VINTE E QUATRO ARES E";"200000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530513;23;19;"Outros bens imóveis";"IMOVEL, TIPO RURAL, SENDO, LOTE DE TERRA NO 14, INSCRITO NO SNCR SOB NO 0620220076928, DENOMINADO SITIO AMAZONAS COM UMA AREA DE 29,9172 (VINTE E NOVE HECTARES, NOVENTA E UM ARES, SETENTA E DOIS HECTA";"200000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530514;1;13;"Terreno";"LOTEAMENTO, LOTE 02 MEDINDO 12X25,5M, PARQUE IRMÃOS PLATON.";"72290,67";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530514;3;13;"Terreno";"LOTEAMENTO, LOTE 04 MEDINDO 12X25,5M, PARQUE IRMÃOS PLATON.";"72290,67";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530514;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO NISSAN XTRAIL SE, PLACA NEO2379/AP, ANO 2009";"40000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530514;2;79;"Outros fundos";"HASHDEX BITCIN FUNDO DE INVESTIMENTO MULTIMERCADO ¿ INFORMADO POR CNPJ 02.332.886/0001-04.";"3317,69";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530514;7;13;"Terreno";"LOTEAMENTO, LOTE 01 MEDINDO 12X25,5M, PARQUE IRMÃOS PLATON.";"72290,67";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530514;5;19;"Outros bens imóveis";"SALINAS PREMIUM RESORT EMPREENDIMENTO IMOBILIARIO SPE LTDA, BL02, AP1212 COTA 03.";"40929,75";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530514;6;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"SELECTION RF LIGTH FUNDO DE INVESTIMENTO EM COTAS RENDA FIXA CREDITO PRIVADO LONGO PRAZO ¿ INFORMADO POR CNPJ 02.332.886/0001-04.";"576,97";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530514;10;19;"Outros bens imóveis";"SALINAS PREMIUM RESORT EMPREENDIMENTO IMOBILIARIO SPE LTDA, BL02, AP1208 COTA 03.";"40929,75";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530514;8;19;"Outros bens imóveis";"ETR CONSTRUTORA, SALINAS PARK TORRE MAÇARICO, P02, AP0207C13";"75813,75";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530514;9;79;"Outros fundos";"DAHLIA TOTAL RETURN ADVISORY FIC DE FIF MULTIMERCADO ¿ RESPONSABILIDADE LIMITADA ¿ INFORMADO POR CNPJ 02.332.886/0001-04.";"1500,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530514;12;13;"Terreno";"LOTEAMENTO, LOTE 03 MEDINDO 12X25,5M, PARQUE IRMÃOS PLATON";"72290,67";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530514;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO PEUGEUT/207 HB XR, PLACA NSP 4161.";"20000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530514;11;79;"Outros fundos";"XP DEB INCENT IMAB CRED PRIV FUNDO INCENTIVADO DE INV FINANCEIRO EM INFRA RENDA FIXA ¿ RESP LTDA ¿ INFORMADO POR CNPJ 02.332.886/0001-04.";"5000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530514;15;79;"Outros fundos";"XP INVESTOR 30 FUNDO DE INVESTIMENTO EM COTAS DE AÇÕES RESPONSABILIDADE LIMITADA ¿ INFORMADO POR CNPJ02.332.886/0001-04.";"2500,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530514;16;79;"Outros fundos";"TREND INFLAÇÃO LONGA FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA ¿ INFORMADO POR CNPJ 02.332.886/0001-04.";"524,97";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530514;14;79;"Outros fundos";"KAPITALO KAPPA ADVISORY FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FI MULTMERCADO ¿ INFORMADO POR CNPJ 02.332.886/0001-04.";"558,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530514;18;79;"Outros fundos";"TREND CASH CLASSE DE INVESTIMENTO EM COTAS DE CLASSE RENDA FIXA SIMPLES ¿ RESP LIMITADA ¿ INFORMADO POR CNPJ 02.332.886/0001-04.";"357,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530514;17;79;"Outros fundos";"ABSOLUTE VERTEX ADISORY FIC DE MULTIMERCADO RESPONSABILIDDE LIMITADA ¿ INFORMADO POR CNPJ 02.332.886/0001-04.";"2906,14";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530515;1;99;"OUTROS BENS E DIREITOS";"PROPRIETARIO DA EMPRESA PREMIUM ONE REPRESENTACOES COMERCIAIS E SERVICOS EMPRESARIAIS LTDA, COM A QUANTIDADE DE QUOTAS DE 20.000, COM O VALOR DE R$ 20.000,00";"20000,00";"31/07/2026";"10:00:03"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002531188;2;39;"Outras participações societárias";"CAPITAL INTEGRALIZADO NA EMPRESA CLIAP CLINICA DE IMUNIZACAO DO AMAPA LTDA";"19992,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530516;1;32;"Quotas ou quinhões de capital";"100% DAS COTAS DA MAZ BRASIL EMPREENDIMENTO LTDA 18.328.780/0001-69";"10000000,00";"31/07/2026";"15:16:25"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002531188;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO TOYOTA HILUX SWSRXA4FD ANO 2022/2023";"397000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002531188;5;39;"Outras participações societárias";"CAPITAL INTEGRALIZADO NA EMPRESA LABORATORIO DR PAULO ALBUQUERQUE MEDICINA LABORATORIAL S/S LTDA";"340000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002531188;3;39;"Outras participações societárias";"CAPITAL INTEGRALIZADO NA EMPRESA CENTRO DE TERAPIA BIOLOGICA DO AMAPA LTDA";"25000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002531188;4;39;"Outras participações societárias";"CAPITAL INTEGRALIZADO NA EMPRESA ALBUQUERQUE ASSOCIADOS S S EPP 3%";"3000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002531188;6;13;"Terreno";"TERRENO URBANO";"100000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002531189;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILUX CD SRV 4X4 2.8, ANO MODELO: 2024/2024, COR: BRANCA";"163498,72";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002531188;7;11;"Apartamento";"AQUISIÇÃO DE APARTAMENTO";"283479,85";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002531189;2;39;"Outras participações societárias";"25% DO CAPITAL SOCIAL NA EMPRESA GRUPO AGB LTDA";"75000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002531189;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO JEEP COMPASS SERIES S TF, PLACA SAK9E21, COR BRANCA";"216293,74";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002531189;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO DUCATI DIAVEL, PRETA, ANO FAB/MOD: 23/23";"119490,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002531189;7;19;"Outros bens imóveis";"LOTE URBANO";"479313,29";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002531189;6;13;"Terreno";"TERRENO RURAL";"150000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002531189;5;11;"Apartamento";"APARTAMENTO RESIDENCIAL";"125000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002531190;2;19;"Outros bens imóveis";"IMOVEL RESIDENCIAL";"500000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002531189;8;41;"Caderneta de poupança";"POUPANCA ITAU";"85,03";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002531190;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO HONDA CIVIC 2018";"100000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002531192;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA HRV 25/25";"69073,51";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532023;1;12;"Casa";"UMA CASA EM ALVENARIA LOCALIZADA NA AV FRANCISCO C DA COSTA, 1752";"172000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002531192;1;11;"Apartamento";"APARTAMENTO RESIDENCIAL";"462368,57";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532025;2;19;"Outros bens imóveis";"EMPRESA ADVOGADOS REUNIDOS CNPJ: 07.089.215/0001-70";"100000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532026;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/VIRTNE RXSENSIVE 2025/2026";"134000,00";"28/07/2026";"18:32:20"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532025;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/UNO ATTRACTIVE 1.0 2019";"37000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532031;2;12;"Casa";"CASA EM BELÉM DO PARÁ NA PASSAGEM EUNICE WEAVER 63. BAIRRO SACRAMENTA.";"300000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532031;1;12;"Casa";"CASA EM MACAPÁ. IV AVENIDA 1518. MARABAIXO I, CEP 68.908-895";"200000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532029;1;2;"Prédio comercial";"IMOVEL RESIDENCIAL QUATRO ANDARES, AV. ALMIRANTE BARROSO,2299, SANTA RITA";"2000000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532036;1;19;"Outros bens imóveis";"TITULAR DA EMPRESA INDIVIDUAL M. A. BIANCHI - ME, CNPJ (MF) N 14.608.684/0001-13, CAPITAL SOCIAL R$50.000,00 105 - BRASIL";"500000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532031;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO LOGAN ANP 2011";"15000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532037;1;12;"Casa";"CASA EM ALVENARIA";"230000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532037;2;13;"Terreno";"TERRENO URBANO";"35000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532038;1;49;"Outras aplicações e Investimentos";"ITAU PRIVILEGE RENDA FIXA REFERENCIADO DI FIF DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA - INFORMADO POR CNPJ 60.701.190/0001-04";"148895,16";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532037;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE NISSAN FRONTIER, 2012";"40000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532039;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT STRADA 1.4 WORKING ANO 2012-2012";"17000,00";"29/07/2026";"12:34:18"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532038;3;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 00.360.305/0001-04";"1756,89";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532038;2;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 00.000.000/0001-91";"37,70";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532039;2;13;"Terreno";"TERRENO RURAL - RAMAL DO CACHAÇO";"150000,00";"29/07/2026";"12:34:18"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532040;2;12;"Casa";"AQUISICAO DE CASA RESIDENCIAL PROPRIA ADIQUIRIDA NO ANO DE 2012, FINANCIADA PELA CAIXA ECONOMICA FEDERAL.";"132645,90";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532040;1;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 00.000.000/0001-91";"45686,34";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532234;1;13;"Terreno";"TERRENO RESIDENCIAL";"90000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532234;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT ARGO 2018/2019";"60000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532040;3;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 00.000.000/0001-91";"207089,80";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532234;3;12;"Casa";"IMOVEL RESIDENCIAL";"150000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532235;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VOLKSWAGEN FOX CONNECT, ANO/MODELO 2021, COR BRANCA";"60000,00";"28/07/2026";"17:24:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532235;2;12;"Casa";"IMÓVEL RESIDENCIAL (CASA) LOCALIZADO NO MUNICÍPIO DE MACAPÁ/AP";"300000,00";"28/07/2026";"17:24:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532236;1;12;"Casa";"IMOVEL RESIDENCIAL";"500000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532237;2;12;"Casa";"IMOVEL RESIDENCIAL NO RIO DE JANEIRO";"365000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532237;1;12;"Casa";"IMOVEL RESIDENCIAL EM MACAPÁ";"230000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532238;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO V DRIVE 16MT";"45922,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002532238;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BIZ ES";"14704,00";"28/07/2026";"15:57:28"
