"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002534893;12;45;"Aplicação de renda fixa (CDB, RDB e outros)";"LCI SANTANDER";"100000,00";"04/08/2026";"17:11:48"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002534893;13;41;"Caderneta de poupança";"CONTA POUPANÇA CEF";"2,01";"04/08/2026";"17:11:48"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002534893;15;49;"Outras aplicações e Investimentos";"CAPITALIZAÇÃO SANTANDER";"5564,90";"04/08/2026";"17:11:48"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002534893;17;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SANTANDER ADVANCED";"101600,91";"04/08/2026";"17:11:48"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002534893;16;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SANTANDER EQUILIBRIO";"102507,90";"04/08/2026";"17:11:48"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002534893;18;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTOCICLETA HONDA XRE/190 2023";"21042,00";"04/08/2026";"17:11:48"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535135;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMÓVEL SW4";"225000,00";"05/08/2026";"10:38:22"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535135;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMÓVEL TRITON L200";"100000,00";"05/08/2026";"10:38:22"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535135;3;13;"Terreno";"UM TERRENO EM BEBERIBE/CE";"600000,00";"05/08/2026";"10:38:22"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535135;4;11;"Apartamento";"UM APARTAMENTO EM FORTALEZA/CE";"700000,00";"05/08/2026";"10:38:22"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535136;1;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE DO BRASIL";"416,47";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535136;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO COROLLA CROSS";"175000,00";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535136;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO HYUNDAY CRETA";"145000,00";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535136;2;32;"Quotas ou quinhões de capital";"51% DAS COTAS DE CAPITAL DA SALLTO CONSULTORIA";"30600,00";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535136;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB SANTANDER";"1265,35";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535136;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB ITAÚ";"20695,51";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535136;5;41;"Caderneta de poupança";"POUPANÇA BRADESCO";"1405,47";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535139;3;12;"Casa";"UMA CASA EM CAUCAIA/CE";"267500,00";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535139;2;32;"Quotas ou quinhões de capital";"99% EMPRESA JRC REPRESENTAÇÕES COMERCIAIS LTDA";"7920,00";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535139;1;32;"Quotas ou quinhões de capital";"45% EMPRESA RCC COMÉRCIO DE PRODUTOS E SERVIÇOS";"27000,00";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535615;1;13;"Terreno";"UM TERRENO  NO SITIO CARITE  EM JUAZEIRO DO NORTE";"125000,00";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535139;4;32;"Quotas ou quinhões de capital";"100% EMPRESA UP2";"200000,00";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535615;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO CREV/TRAILBRAZER LTZ D4A  COR PRATA 2017/2018";"120000,00";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535615;4;13;"Terreno";"UM TERRENO NO PARQUE ECOLOGICO  EM JUAZEIRO DO NORTE";"67500,00";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535615;3;12;"Casa";"CASA RESIDENCIA NA RUA JOSE XAVIES  DE OLIVEIRA  PIRAJA JUAZEIRO DO NORTE";"100000,00";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535618;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO";"20000,00";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535620;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM FIAT UNO VIVACE 2015 PRATA";"20000,00";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535620;1;12;"Casa";"UMA CASA NA RUA: ERNANI MARTINS 851 CASA B";"120000,00";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535622;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMARA XT 660R  ANO 2023/2013";"29000,00";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535622;2;39;"Outras participações societárias";"10.000 QUOTAS DE CAPITAL CORRESPONDENDO A 100% DA EMPRESA RESTAURANTE E PIZZARIA MANANCIAL GRILL LTDA";"10000,00";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535622;3;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE  AGENCIA 341 DO BANCO DO BRASIL FORTALEZA";"30000,00";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535623;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA COROLLA 2001 XEI AUTOMATICO NA COR PRATA";"19500,00";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535628;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE EM CAIXA";"245000,00";"04/08/2026";"17:20:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535627;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP COMPASS LIMITED D, ANO/MODELO 2019/2020,-JEEP RENEGATE 1.8, COR VERMELHO";"180000,00";"05/08/2026";"12:14:58"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535629;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL PALIO 2016 ¿ PLACA PNJ 9200";"29276,00";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535631;2;13;"Terreno";"UM TERRENO QUINTAS DOS LAGOS  PRAIA DOS COQUEIROS LOTE 27";"600000,00";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535631;3;13;"Terreno";"SITIO BARROCÃO EM PINDORETAMA";"500000,00";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535631;1;12;"Casa";"UM CASA NA TRVESSA SARAIVA FORTALEZA";"700000,00";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535631;4;13;"Terreno";"UM TERRENO NO MUNCIPIO DO EUSEBIO";"500000,00";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535631;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO FIAT/SIENAFIRE FLEX 2010/2009";"15000,00";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535631;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMARA 2013";"15000,00";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535631;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHA M. BENZ/L11131971/1971";"45000,00";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535631;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO I/TOYOTA HILLUXSW4 SRV 4X4";"65000,00";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535631;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO TOYOTA COROLLA GU FLEX ANO 2013";"50000,00";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535631;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"I/JEEPGCHEROKEEITO CRD JIPE2013/2013";"50000,00";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535633;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD/ECOSPORT FSLAT 2.0 BRANCO 2015/2015";"60000,00";"05/08/2026";"12:12:22"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535633;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA/COROLLA - COR PRATA ANO 2010/2010";"50000,00";"05/08/2026";"12:12:22"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535638;3;2;"Prédio comercial";"AVENIDA DOM LINO120,9 M2";"20000,00";"05/08/2026";"12:23:27"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535638;2;12;"Casa";"AVENIDA DOM LINO  RUSSAS 251,9M2";"65000,00";"05/08/2026";"12:23:27"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535638;1;12;"Casa";"AVENIDA DOM LINO RUSSAS 320,2 M";"65000,00";"05/08/2026";"12:23:27"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535638;6;1;"Prédio residencial";"PREDIO FINANCIADO NA BENJAMIM CONSTANT AREA 299,4M 2";"771023,34";"05/08/2026";"12:23:27"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535638;5;12;"Casa";"RUA IRMA MARIA DA GRAÇA RUSSAS 500,0M2";"100000,00";"05/08/2026";"12:23:27"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535638;4;32;"Quotas ou quinhões de capital";"100% QUOTA S NA EMPRESA MAFALDA MAGAZINE LTDA";"60000,00";"05/08/2026";"12:23:27"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535638;7;13;"Terreno";"NA LOCALIDADE DE PEIXE GORDO 103,3 HA TABULEIRO DO NORTE ZONA RURAL";"220000,00";"05/08/2026";"12:23:27"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535641;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO CLASSIC";"20000,00";"05/08/2026";"13:01:32"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535642;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA NXR 160 BROS ANO 2019-2019 COR AZUK";"14000,00";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535642;2;13;"Terreno";"TERRENO NO LOTEAMENTO BELA VISTA LT 02 675,0 M M MAURITI";"6250,00";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535643;1;11;"Apartamento";"APARTAMENTO  NA : RUA JOSE RIBAMAR SOARES AGUIAR COMP.: APTO 403 BLOCO A MUNICÍPIO: FORTALEZA";"248468,24";"04/08/2026";"17:11:55"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535645;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM HONDA FIT 2017";"70000,00";"05/08/2026";"09:00:39"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002535646;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP COMPASS LIMITED D, ANO/MODELO 2019/2020, COR PRETA, DIESEL, PLACAS POD3G55, ADQUIRIDA EM OUT/2022, PELO VALOR TOTAL R$ 180.000,00, SENDO R$ 100.000,00 PELA ENTRADA DO JEEP RENEGATE 1.8, COR VERM";"180000,00";"05/08/2026";"14:52:01"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536047;1;12;"Casa";"01 IMÓVEL EM FORTALEZA/CEARÁ";"155000,00";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536048;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL CHEVROLET TRACKER 2022/2023, COR VERMELHA, PLACA RPN0E59";"102000,00";"04/08/2026";"17:11:50"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536050;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1 (UM) CAMINHÃO WOLKSVAGEM DELIVERY ANO 2006 PLACA HYV6681";"110000,00";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536050;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1 (UM) MOTO HONDA XRE 190 ANO 2019 PLACA PNZ9532";"17000,00";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536050;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1(UM) PICAPE TRITON HPE AT 4 ANO 2026 PLACA TII7I02";"250000,00";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536050;4;12;"Casa";"CASA SITUADA NO BAIRRO ¿ ITAPERY RUA G 535 LOTEAMENTO DOS EXPEDICIONARIOS 2";"250000,00";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536168;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO MERCEDES BENZ";"78000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536168;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO RENAULT";"40244,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536168;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO TOYOTA";"43965,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536168;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO MERCEDES BENZ";"70000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536168;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RENDA FIXA CDB C6 BANK";"1195,81";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536168;6;61;"Depósito bancário em conta corrente no País";"CONTA C6 BANK";"513,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536169;1;12;"Casa";"CASA EM FORTALEZA/CE";"200000,00";"06/08/2026";"09:12:41"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536170;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTOCICLETA";"7000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536171;1;19;"Outros bens imóveis";"DUAS LOJAS MATRIZ E UMA FILIAL";"190000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536171;3;13;"Terreno";"TERRENO EM PARAZINHO";"30000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536171;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARR0 COROLLA";"43000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536171;4;13;"Terreno";"TERRENO";"25000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536173;2;12;"Casa";"CASA EM CANINDÉ/CE";"500000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536173;1;12;"Casa";"CASA EM CANINDÉ/CE";"800000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536174;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"10000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536175;1;12;"Casa";"CASA EM FORTALEZA/CE";"200000,00";"05/08/2026";"12:40:01"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536175;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO FOX";"20000,00";"05/08/2026";"12:40:01"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536176;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO TOYOTA SW4 2024";"400000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536176;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO JEEP COMANDER";"200000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536176;3;12;"Casa";"IMÓVEL RESIDENCIAL COREAÚ";"250000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536176;5;13;"Terreno";"LOTES COREAÚ";"150000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536176;4;12;"Casa";"IMÓVEL COMERCIAL COREAÚ";"150000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002536176;6;12;"Casa";"IMÓVEL RESIDENCIAL SOBRAL";"2000000,00";"04/08/2026";"17:11:54"
