"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"15/08/2026";"19:30:51";2026;6259;250002541891;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOSÉ BONIFÁCIO";"60";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06018579220266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 16:31:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002541895;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"53";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06018397120266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 16:31:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002541898;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUARULHOS";"47";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06018301220266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 16:31:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002541901;-3;"#NE";1;"BRASILEIRA NATA";-3;"PRESIDENTE PRUDENTE";"60";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06018076620266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 16:31:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002541902;-3;"#NE";1;"BRASILEIRA NATA";-3;"DOURADOS";"66";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06018137320266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 16:31:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002544285;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRASÍLIA";"40";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06018839020266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 12:27:10";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002544289;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELO HORIZONTE";"41";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06018820820266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 12:27:10";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002544326;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"40";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06019072120266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 12:49:56";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002544342;-3;"#NE";1;"BRASILEIRA NATA";-3;"VALINHOS";"82";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06019193520266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 12:49:56";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002544345;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"60";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06019306420266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 12:49:56";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002544348;-3;"#NE";1;"BRASILEIRA NATA";-3;"FRUTAL";"30";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06019132820266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 12:49:56";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002544352;-3;"#NE";1;"BRASILEIRA NATA";-3;"MONTE SANTO DE MINAS";"47";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06019210520266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 12:49:56";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002544363;-3;"#NE";1;"BRASILEIRA NATA";-3;"CRUZEIRO";"66";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06019159520266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 12:49:56";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002544368;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINAS";"62";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06018994420266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 12:49:56";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002544514;-3;"#NE";1;"BRASILEIRA NATA";-3;"ILHÉUS";"43";"N";-1;"#NULO";"7115522.46";"#NE";"N";"-1";"06020458520266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 14:22:30";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002544912;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"45";"N";-1;"#NULO";"26683209.24";"#NE";"S";"-1";"06020406320266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 14:11:12";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002544996;-3;"#NE";1;"BRASILEIRA NATA";-3;"SERRA NEGRA";"30";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06021055820266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 16:16:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002545014;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"46";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06021081320266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 16:16:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002545020;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO BERNARDO DO CAMPO";"32";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06020986620266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 16:16:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002545025;-3;"#NE";1;"BRASILEIRA NATA";-3;"MOGI DAS CRUZES";"31";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06020527720266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 16:16:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002545043;-3;"#NE";1;"BRASILEIRA NATA";-3;"VALINHOS";"40";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06021125020266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 16:16:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002545134;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELO HORIZONTE";"57";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06019583220266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 13:29:39";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002545146;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITARARÉ";"40";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06019809020266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 13:29:39";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002545152;-3;"#NE";1;"BRASILEIRA NATA";-3;"MOGI DAS CRUZES";"24";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06019920720266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 13:29:39";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002545154;-3;"#NE";1;"BRASILEIRA NATA";-3;"MONTE APRAZÍVEL";"78";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06019635420266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 13:29:39";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002545168;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINAS";"51";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06019549220266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 13:29:39";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002545175;-3;"#NE";1;"BRASILEIRA NATA";-3;"FRANCA";"30";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06020241220266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 13:29:39";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002545206;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"50";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06019834520266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 13:29:39";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002545216;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"47";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06019696120266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 13:29:39";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002546611;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"30";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06021168720266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 16:50:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002546622;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"41";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06021410320266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 16:50:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002546637;-3;"#NE";1;"BRASILEIRA NATA";-3;"FRANCA";"50";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06021619120266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 16:50:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002546647;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"27";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06021280420266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 16:50:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002546651;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOROCABA";"65";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06021237920266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 16:50:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002546654;-3;"#NE";1;"BRASILEIRA NATA";-3;"ATIBAIA";"45";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06021428520266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 16:50:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002547459;-3;"#NE";1;"BRASILEIRA NATA";-3;"MUZAMBINHO";"65";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06022371820266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 13:13:22";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002547458;-3;"#NE";1;"BRASILEIRA NATA";-3;"OEIRAS";"45";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06022329320266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 13:13:22";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002547852;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUBATÃO";"44";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06023151220266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 16:08:12";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002547855;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"50";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06023142720266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 16:08:12";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002547965;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"54";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06021722320266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 12:41:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002547972;-3;"#NE";1;"BRASILEIRA NATA";-3;"PIRASSUNUNGA";"35";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06021921420266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 12:41:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002547974;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"51";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06021887420266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 12:41:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002547988;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"57";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06022051320266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 12:41:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002547994;-3;"#NE";1;"BRASILEIRA NATA";-3;"TABOÃO DA SERRA";"54";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06021843720266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 12:41:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002548134;-3;"#NE";1;"BRASILEIRA NATA";-3;"CATANDUVA";"56";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06023264120266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 17:36:06";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002548135;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITURAMA";"51";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06023299320266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 17:36:06";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002548137;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"36";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06023272620266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 17:36:06";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002548171;-3;"#NE";1;"BRASILEIRA NATA";-3;"PETROLINA";"51";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06022172720266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 13:13:22";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002548173;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTOS";"60";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06022363320266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 13:13:22";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002548180;-3;"#NE";1;"BRASILEIRA NATA";-3;"TAUBATÉ";"47";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06022346320266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 13:13:22";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
