"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533889;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PRIMA  LTZ 1.4";"60000,00";"05/08/2026";"18:24:10"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533890;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE (VENDA DE VEÍCULO SORENTO)";"100000,00";"05/08/2026";"18:03:55"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533890;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO CHEVROLET TRAILBLAZER LTZ (2018/2019)";"196000,00";"05/08/2026";"18:03:55"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533890;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"FUNDO BB RENDA FIXA REFERENCIADO DI PLUS ÁGIL";"52113,82";"05/08/2026";"18:03:55"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533890;5;61;"Depósito bancário em conta corrente no País";"SALDO EMC CONTA CORRENTE";"83253,31";"05/08/2026";"18:03:55"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533890;6;39;"Outras participações societárias";"10% DAS QUOTAS ¿ INCORPORADORA DE IMÓVEIS E EMPREENDIMENTOS LTDA ME";"9000,00";"05/08/2026";"18:03:55"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533891;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP COMPASS";"118935,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533892;1;79;"Outros fundos";"BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO REFERENCIADO DI ONIX";"8037,72";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533892;2;12;"Casa";"CASA RESIDENCIAL";"41638,35";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533892;4;41;"Caderneta de poupança";"CAIXA";"12815,90";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533892;3;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"5694 QUOTAS DE ACOES ORDINARIAS E 13.389 QUOTAS DE ACOES PREFERENCIAIS ADQUIRIDAS POR COMPRA DE TELEFONE A TELE NORTE LESTE PARTICIPACOES S/A";"1500,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533892;7;13;"Terreno";"DOIS LOTES DE TERRENO 1005 E 1006";"28648,83";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533892;6;13;"Terreno";"QUATRO LOTES DE TERRENOS 951/952/953/954 DA QUADRA 51";"20819,16";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533892;5;61;"Depósito bancário em conta corrente no País";"CAIXA";"1932,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533892;8;13;"Terreno";"(SEIS) LOTES DE TERRENOS 920/921/926/927/928/929 NA QUADRA 50";"31228,76";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533892;9;13;"Terreno";"02 (DUAS) PARTES DA TERRA RURAL DENOMINADA SITIO PIEDADE - MEDINDO 45.2 HECTARES";"55517,81";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533892;10;19;"Outros bens imóveis";"PROPRIEDADE RURAL 74,04 HECTARES";"14538,78";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533892;11;19;"Outros bens imóveis";"PROPRIEDADE RURAL 343,50 HECTARES";"11500,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533892;12;19;"Outros bens imóveis";"PROPRIEDADE RURAL 448,40 HECTARES";"15000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533892;13;19;"Outros bens imóveis";"PROPRIEDADE RURAL 2,05 HECTARES";"30000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533892;14;19;"Outros bens imóveis";"PROPRIEDADE RURAL 29 HECTARES";"2423,28";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533892;15;19;"Outros bens imóveis";"PROPRIEDADE RURAL";"10500,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533892;16;19;"Outros bens imóveis";"PROPRIEDADE RURAL 7/10 DE UMA VAZANTE NO AÇUDE VELHO";"20000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533892;19;19;"Outros bens imóveis";"PROPRIEDADE RURAL 1.807.5840 HECTARES";"232591,98";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533892;18;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP 1965/1965";"7000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533892;17;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB DI NO BANCO BRADESCO S.A.";"348849,09";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533892;20;13;"Terreno";"TERRENO QUADRA 13. LOTE 182";"10000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533892;21;12;"Casa";"50% DE UMA CASA RESIDENCIAL.";"100000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533892;22;79;"Outros fundos";"FUNDOS DE INVESTIMENTO CAIXA FACIL RENDA FIXA SIMPLES";"36,54";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533892;23;13;"Terreno";"TERRENO URBAANO MEDINDO 5.5 HA";"36660,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533892;24;13;"Terreno";"03 (TRES) LOTES DE TERRENOS 908/910/911 NA QUADRA 19";"27720,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533893;1;13;"Terreno";"TERREMO PARA CONSTRUÇÃO. MOSSORO/RN";"100000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533893;4;97;"VGBL - Vida Gerador de Benefício Livre";"VGBL CAIXA VIDA E PREVIDENCIA S/A";"142274,24";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533893;2;79;"Outros fundos";"FI AÇÕES-FUNDOS DE AÇÕES 6813-CEF";"1059,38";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533893;3;79;"Outros fundos";"CAIXA MAXI FIC DE CLASSE DE FIF BENDA FIXA CREDITO PRIVADO LONGO PRAZO RESPONSABILIDADE LIMITADA";"40143,04";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533893;7;13;"Terreno";"02 LOTES NO09 E 1O DA OUADRA F LOCALIZADO NO LOTEAMENTO FLAMENGO NA RUA BENI SALDANHA. MOSSORO-RN";"5000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533893;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO TIPO VOLVO XC6O T8 PLUS";"425029,51";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533893;6;79;"Outros fundos";"FI - FUNDOS DE INVESTIMENTOS-6800";"40143,04";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533893;10;12;"Casa";"CASA RESIDENCIAL NA RUA FILGUEIRA FILHO, 303, COSTA E SILVA, MOSSORO/RN";"116517,30";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533893;8;12;"Casa";"CASA RESIDENCIAL BENFEITORIA REALIZADA NA AV JOAO CANTIDIO, TIBAU/RN";"196625,25";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533893;9;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL DA REPAV-ROSARIO EDIFICACOES E PAVIMENTACAO LTDA";"18099369,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533893;12;12;"Casa";"CASA RESIDENCIAL LOCALIZADA NA AV, PRESIDENTE DUTRA, 1140, ALTO DE SAO MANOEL, MOSSORO/RN";"100000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533893;13;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"2662,95";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533893;11;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"2151,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534001;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SUV COMPACTO";"100000,00";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534002;1;41;"Caderneta de poupança";"SALDO EM CONTA POUPANÇA";"599,19";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534002;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SEDÃ MÉDIO";"75000,00";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534002;3;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL DE EMPRESA";"75000,00";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534002;4;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"442,21";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534002;5;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"98,21";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534002;8;97;"VGBL - Vida Gerador de Benefício Livre";"SALDO EM VGBL";"2157,25";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534002;7;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"98,21";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534002;6;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA POUPANÇA";"85,01";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;1;39;"Outras participações societárias";"EMPRESA MILANO SERVIÇOS";"4950,00";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534002;9;41;"Caderneta de poupança";"SALDO EM CONTA POUPANÇA";"13,01";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;2;99;"OUTROS BENS E DIREITOS";"UNICRED ICATU";"167630,21";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;4;61;"Depósito bancário em conta corrente no País";"SALDO CONTA PAGSEGURO";"39550,25";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;3;99;"OUTROS BENS E DIREITOS";"CDB BANCO ITAU";"187187,71";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;5;11;"Apartamento";"APARTAMENTO NATAL";"80000,00";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;7;13;"Terreno";"TERRENO LOTEAMENTO 3";"38800,00";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;8;13;"Terreno";"TERRENO LOTEAMENTO 4";"38800,00";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;6;31;"Ações (inclusive as provenientes de linha telefônica)";"BOVESPA";"200887,22";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;11;39;"Outras participações societárias";"EMPRESA MILANO SERV. INTERNAMENTO";"7000,00";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;9;13;"Terreno";"TERRENO MACAIBA";"7288,00";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;10;11;"Apartamento";"APARTAMENTO SAO PAULO";"278000,00";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;14;39;"Outras participações societárias";"EMPRESA MILANO COMERCIO";"88000,00";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;12;13;"Terreno";"TERRENO LOTEAMENTO 2";"38800,00";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;13;99;"OUTROS BENS E DIREITOS";"UNICRED INVESTIMENTOS";"15829,80";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;16;39;"Outras participações societárias";"MILANO COMERCIO DE PRODUTOS";"8000,00";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;15;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TRACKER";"178000,00";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;17;61;"Depósito bancário em conta corrente no País";"BANCO ITAU";"8520,12";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;20;13;"Terreno";"TERRENO LOTEAMENTO";"38800,00";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;18;13;"Terreno";"TERRENO FORTALEZA CE";"35000,00";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;19;12;"Casa";"CASA REFORMADA";"910000,00";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;23;11;"Apartamento";"APARTAMENTO NATAL";"600000,00";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;21;99;"OUTROS BENS E DIREITOS";"FUNDO DE INVESTIMENTO";"248753,59";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;22;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO ESPECIE";"160000,00";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;24;61;"Depósito bancário em conta corrente no País";"CONTA NUBANK";"3216,23";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;25;61;"Depósito bancário em conta corrente no País";"CONTA BANCO DO BRASIL";"25280,25";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534349;26;99;"OUTROS BENS E DIREITOS";"PREVIDENCIA UNCERD ZIN";"24012,20";"05/08/2026";"14:05:28"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534350;1;13;"Terreno";"TERRENO EM NATAL";"15000,00";"05/08/2026";"10:17:10"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534350;2;12;"Casa";"CASA 01 RESIDENCIAL";"65000,00";"05/08/2026";"10:17:10"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534350;3;12;"Casa";"CASA 02 RESIDENCIAL";"65000,00";"05/08/2026";"10:17:10"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534351;3;19;"Outros bens imóveis";"PROPRIEDA RURAL E ANIMAIS";"31200,00";"05/08/2026";"17:34:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534351;1;12;"Casa";"CASA RESIDENCIAL";"301575,54";"05/08/2026";"17:34:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534351;2;63;"Dinheiro em espécie - moeda nacional";"MOEDA NACIONAL";"29500,00";"05/08/2026";"17:34:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534351;4;41;"Caderneta de poupança";"SALDO EM BANCO";"21010,06";"05/08/2026";"17:34:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534352;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE S1O 2011";"30000,00";"05/08/2026";"09:08:13"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534352;1;99;"OUTROS BENS E DIREITOS";"CDB";"5319,53";"05/08/2026";"09:08:13"
