"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"DT_POSSE";"SG_UF";"SG_UE";"NM_UE";"CD_CARGO";"DS_CARGO";"QT_VAGA"
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"RN";"RN";"RIO GRANDE DO NORTE";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"RN";"RN";"RIO GRANDE DO NORTE";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"RO";"RO";"RONDÔNIA";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"RO";"RO";"RONDÔNIA";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"RO";"RO";"RONDÔNIA";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"RO";"RO";"RONDÔNIA";6;"Deputado Federal";8
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"RO";"RO";"RONDÔNIA";7;"Deputado Estadual";24
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"RO";"RO";"RONDÔNIA";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"RO";"RO";"RONDÔNIA";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"RR";"RR";"RORAIMA";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"RR";"RR";"RORAIMA";6;"Deputado Federal";8
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"RR";"RR";"RORAIMA";7;"Deputado Estadual";24
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"RR";"RR";"RORAIMA";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"RS";"RS";"RIO GRANDE DO SUL";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"RS";"RS";"RIO GRANDE DO SUL";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"RR";"RR";"RORAIMA";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"RS";"RS";"RIO GRANDE DO SUL";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"RS";"RS";"RIO GRANDE DO SUL";6;"Deputado Federal";31
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"RS";"RS";"RIO GRANDE DO SUL";7;"Deputado Estadual";55
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"RS";"RS";"RIO GRANDE DO SUL";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"RS";"RS";"RIO GRANDE DO SUL";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"SC";"SC";"SANTA CATARINA";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"SC";"SC";"SANTA CATARINA";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"SC";"SC";"SANTA CATARINA";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"SC";"SC";"SANTA CATARINA";6;"Deputado Federal";16
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"SC";"SC";"SANTA CATARINA";7;"Deputado Estadual";40
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"SC";"SC";"SANTA CATARINA";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"SC";"SC";"SANTA CATARINA";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"SE";"SE";"SERGIPE";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"SE";"SE";"SERGIPE";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"SE";"SE";"SERGIPE";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"SE";"SE";"SERGIPE";6;"Deputado Federal";8
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"SE";"SE";"SERGIPE";7;"Deputado Estadual";24
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"SE";"SE";"SERGIPE";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"SP";"SP";"SÃO PAULO";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"SP";"SP";"SÃO PAULO";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"SE";"SE";"SERGIPE";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"SP";"SP";"SÃO PAULO";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"SP";"SP";"SÃO PAULO";6;"Deputado Federal";70
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"SP";"SP";"SÃO PAULO";7;"Deputado Estadual";94
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"SP";"SP";"SÃO PAULO";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"SP";"SP";"SÃO PAULO";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"TO";"TO";"TOCANTINS";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"TO";"TO";"TOCANTINS";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"TO";"TO";"TOCANTINS";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"TO";"TO";"TOCANTINS";6;"Deputado Federal";8
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"TO";"TO";"TOCANTINS";7;"Deputado Estadual";24
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"TO";"TO";"TOCANTINS";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"TO";"TO";"TOCANTINS";10;"2. Suplente";2
