"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532007;8;79;"Outros fundos";"OUTROS FUNDOS - PREVIDÊNCIAS PRIVADAS";"2401012,35";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532007;10;62;"Depósito bancário em conta corrente no exterior";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO EXTERIOR";"96555,39";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532008;1;12;"Casa";"CASA";"1500000,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532008;2;12;"Casa";"CASA";"1500000,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532008;3;12;"Casa";"CASA";"300000,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532008;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"150000,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532008;4;11;"Apartamento";"KITNET";"380000,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532008;5;11;"Apartamento";"KITNET";"300000,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532008;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL";"70000,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532008;8;11;"Apartamento";"APARTAMENTO";"1500000,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532008;7;15;"Sala ou conjunto";"SALA COMERCIAL";"160000,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532009;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"XC 90 VOLVO 2019";"250000,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532009;3;49;"Outras aplicações e Investimentos";"OUTRAS APLICAÇÕES E INVESTIMENTOS";"400000,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532009;2;11;"Apartamento";"APARTAMENTO";"500000,00";"28/07/2026";"15:57:28"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533381;1;11;"Apartamento";"PARTICIPAÇÃO";"34927,06";"29/07/2026";"16:40:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533383;1;11;"Apartamento";"APARTAMENTO EM ÁGUAS CLARAS COM 107 METROS QUADRADOS";"550000,00";"29/07/2026";"16:45:37"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533381;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB";"68192,44";"29/07/2026";"16:40:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533383;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT SANDERO STEP WAY 2019/2020";"71500,00";"29/07/2026";"16:45:37"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533385;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CITROEN C3 AIRCROSS TENDANCE";"44901,00";"29/07/2026";"16:40:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533385;2;49;"Outras aplicações e Investimentos";"CONTA EM BANK OF SCOTLAND PLC - INFORMACAO DE FATCA/CRS";"100,00";"29/07/2026";"16:40:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533385;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO PEUGEOT 2008 T200 (HIBRIDO) 2026/2026 (ADQUIRIDO EM FINANCIAMENTO EM 2026: 60X R$ 3367,40 + ENTRADA FEITA COM O CARRO CITROEN C3 + 10 PARCELAS DE R$2000)";"159990,00";"29/07/2026";"16:40:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533385;4;11;"Apartamento";"APARTAMENTO QUITADO EM SHVP";"93016,00";"29/07/2026";"16:40:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533385;5;12;"Casa";"LOTE COM CASA FINANCIADO (ADQUIRIDO EM 2023 COM FUNDOS DE EMPRÉSTIMO IMOBILIÁRIO EM BANCO)";"650000,00";"29/07/2026";"16:40:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533388;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO FIAT PUNTO ATTRACTIVE ¿ 2011/2012 ¿ COR CINZA";"35210,00";"29/07/2026";"16:40:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533385;6;59;"Outros créditos e poupança vinculados";"POUPANCA OURO. BANCO DO BRASIL";"0,30";"29/07/2026";"16:40:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533385;7;59;"Outros créditos e poupança vinculados";"POUPANCA POUPEX";"0,30";"29/07/2026";"16:40:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533392;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL";"60000,00";"29/07/2026";"17:25:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533392;3;11;"Apartamento";"RESIDENCIAL";"280000,00";"29/07/2026";"17:25:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533392;1;12;"Casa";"RESIDENCIAL";"1000000,00";"29/07/2026";"17:25:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533393;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL";"39000,00";"29/07/2026";"17:25:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533393;1;49;"Outras aplicações e Investimentos";"APLICAÇÃO FINANCEIRA";"150000,00";"29/07/2026";"17:25:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533394;1;11;"Apartamento";"RESIDENCIAL";"222305,84";"29/07/2026";"17:25:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533394;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"OPALA 1979";"7900,00";"29/07/2026";"17:25:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533394;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"OPALA 1972";"29000,00";"29/07/2026";"17:25:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533395;1;11;"Apartamento";"APARTAMENTO";"150000,00";"29/07/2026";"17:25:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533396;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO CITROEN C4 CACTUS 2021";"79000,00";"29/07/2026";"17:25:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533396;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO LANCER MMC 2016/2017";"60319,00";"29/07/2026";"17:25:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533397;1;19;"Outros bens imóveis";"IMÓVEL INVENTARIADO";"437500000,00";"29/07/2026";"17:25:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533399;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CORSA SEDAN PREMIUM 1.4 ANO 2008";"28000,00";"29/07/2026";"17:25:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533399;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"KAWSAKI NINJA 650R ANO 2013";"24000,00";"29/07/2026";"17:25:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533405;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SAVEIRO 1.6 2011/2012";"42000,00";"29/07/2026";"17:25:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533409;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO PÁLIO";"8500,00";"29/07/2026";"17:25:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533409;1;49;"Outras aplicações e Investimentos";"APLICAÇÃO";"15000,00";"29/07/2026";"17:25:38"
"29/07/2026";"19:30:39";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533410;1;11;"Apartamento";"01 APARTAMENTO RESIDENCIAL";"160000,00";"29/07/2026";"17:30:56"
