"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537383;7;41;"Caderneta de poupança";"CONTA CORRENTE";"21429,11";"05/08/2026";"17:19:29"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537386;2;41;"Caderneta de poupança";"CONTA CORRENTE";"1839,20";"06/08/2026";"20:12:17"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537386;1;12;"Casa";"IMOVEL";"400000,00";"06/08/2026";"20:12:17"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537386;5;13;"Terreno";"TERRENO CONSTRUIDO";"500000,00";"06/08/2026";"20:12:17"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537386;4;12;"Casa";"IMOVEL CONSTRUIDO";"250000,00";"06/08/2026";"20:12:17"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537386;3;32;"Quotas ou quinhões de capital";"SOCIO COTISTA";"90000,00";"06/08/2026";"20:12:17"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538102;1;13;"Terreno";"LOTE";"150000,00";"06/08/2026";"18:51:47"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537386;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"65000,00";"06/08/2026";"20:12:17"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538102;2;12;"Casa";"RESIDÊNCIA";"150000,00";"06/08/2026";"18:51:47"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538103;2;19;"Outros bens imóveis";"FAZENDA";"2800000,00";"06/08/2026";"16:11:32"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538103;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE FORD RANGER LIMITED";"130000,00";"06/08/2026";"16:11:32"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538102;3;12;"Casa";"RESIDÊNCIA";"380000,00";"06/08/2026";"18:51:47"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538103;3;39;"Outras participações societárias";"G.A.S HOTELARIA E TURISMO";"1200000,00";"06/08/2026";"16:11:32"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538108;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA CITY ANO 2017 ¿ PARCELADO EM 36X";"600000,00";"06/08/2026";"19:09:59"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538108;1;32;"Quotas ou quinhões de capital";"GABRIEL PORTELLA SOC IND DE ADVOCACIA 100%";"5000,00";"06/08/2026";"19:09:59"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538108;4;39;"Outras participações societárias";"GABRIEL PORTELLA NEG DIG   CIA LTDA 100%";"10000,00";"06/08/2026";"19:09:59"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538108;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MERCEDES BENZ SLK 250 CGI ¿ FINANCIADO 48X";"170000,00";"06/08/2026";"19:09:59"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538112;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL 2011/2012";"25000,00";"05/08/2026";"14:00:30"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538113;1;39;"Outras participações societárias";"EMPRESA PROJCAD";"400000,00";"06/08/2026";"13:09:50"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538113;2;12;"Casa";"CASA PONTE ALTA";"600000,00";"06/08/2026";"13:09:50"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538113;3;12;"Casa";"CASA CALDA NOVAS";"250000,00";"06/08/2026";"13:09:50"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538113;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BMW 320I/26/26 FINANCIADO";"360000,00";"06/08/2026";"13:09:50"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538113;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CRUZE LT 2019/2020";"92000,00";"06/08/2026";"13:09:50"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538113;6;15;"Sala ou conjunto";"SALA SCS ED. SÃO PAULO";"60000,00";"06/08/2026";"13:09:50"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538119;1;39;"Outras participações societárias";"100% DAS QUOTAS DA ESCORPION SERVIÇOS ESPECIALIZADA LTDA.  CNPJ 19.954.035/0001-98";"500000,00";"08/08/2026";"15:52:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538116;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP COMPASS 2019/2019 FINANCIADO";"96000,00";"08/08/2026";"10:36:46"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538117;1;12;"Casa";"CASA";"260000,00";"06/08/2026";"19:29:59"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538119;2;39;"Outras participações societárias";"100% DAS QUOTAS DA GROUP FACILITY CENOTECH   CNPJ 61.461.097/0001-24";"100000,00";"08/08/2026";"15:52:24"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538120;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO XRE";"13000,00";"09/08/2026";"13:15:59"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538122;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO DE SOM SAVEIRO 1998";"10000,00";"05/08/2026";"14:00:26"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538129;1;13;"Terreno";"TERRENO EM FORMOSA EM PARTILHA";"400000,00";"05/08/2026";"14:00:29"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538130;1;11;"Apartamento";"APARTAMENTO 4 QUARTOS";"3800000,00";"08/08/2026";"09:04:48"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538126;1;12;"Casa";"CASA";"80000,00";"06/08/2026";"19:27:39"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538130;2;39;"Outras participações societárias";"EMPRESA SMART CONSULTORIA";"100000,00";"08/08/2026";"09:04:48"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538130;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HARLEY DIVISION";"50000,00";"08/08/2026";"09:04:48"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538130;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO BTG ONE";"5000000,00";"08/08/2026";"09:04:48"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538130;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO ROYAL 2023";"20000,00";"08/08/2026";"09:04:48"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538130;6;11;"Apartamento";"APARTAMENTO 2 QUARTOS";"1400000,00";"08/08/2026";"09:04:48"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538130;7;15;"Sala ou conjunto";"SALA COMERCIAL";"300000,00";"08/08/2026";"09:04:48"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538130;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BMW";"50000,00";"08/08/2026";"09:04:48"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538130;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO INDIAN 2016";"80000,00";"08/08/2026";"09:04:48"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538486;1;59;"Outros créditos e poupança vinculados";"APLICACAO TESOURO";"102,58";"08/08/2026";"09:26:29"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538486;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHERY TIGGO 8";"265890,00";"08/08/2026";"09:26:29"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538486;2;12;"Casa";"CASA PLANALTINA";"7000,00";"08/08/2026";"09:26:29"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538486;3;12;"Casa";"CASA PLANALTINA";"113000,00";"08/08/2026";"09:26:29"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538486;6;59;"Outros créditos e poupança vinculados";"POUPANÇA";"2669,79";"08/08/2026";"09:26:29"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538486;7;13;"Terreno";"DUAS TAREFAS COM SUAS BENFEITORIAS EM VARZEA, POCO-BA";"20000,00";"08/08/2026";"09:26:29"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538486;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO";"62383,83";"08/08/2026";"09:26:29"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538486;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD KA";"66900,00";"08/08/2026";"09:26:29"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538488;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"86000,00";"08/08/2026";"12:37:28"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538488;1;12;"Casa";"CASA EM VICENTE PIRES";"350000,00";"08/08/2026";"12:37:28"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538488;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"11654,00";"08/08/2026";"12:37:28"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538488;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYUNDAY AZERA";"32000,00";"08/08/2026";"12:37:28"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538489;1;12;"Casa";"CASA NO RIACHO FUNDO";"250000,00";"07/08/2026";"11:07:07"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538490;1;99;"OUTROS BENS E DIREITOS";"FINANCIAMENTO";"145846,34";"07/08/2026";"15:49:40"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538489;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"5000,00";"07/08/2026";"11:07:07"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538490;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"20000,00";"07/08/2026";"15:49:40"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538492;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"KOMBI";"23000,00";"07/08/2026";"11:21:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538492;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL";"30000,00";"07/08/2026";"11:21:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538492;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL 2";"30000,00";"07/08/2026";"11:21:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538492;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"STILE";"10000,00";"07/08/2026";"11:21:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538492;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PALIO";"10000,00";"07/08/2026";"11:21:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538492;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO 2";"32000,00";"07/08/2026";"11:21:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538492;9;61;"Depósito bancário em conta corrente no País";"CC";"416,00";"07/08/2026";"11:21:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538492;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO";"32000,00";"07/08/2026";"11:21:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538492;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD";"75000,00";"07/08/2026";"11:21:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538492;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CIVIC";"45000,00";"07/08/2026";"11:21:49"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538493;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR, SW4 DSL 4X4 SRX PLATINUM AT  7S";"372000,00";"07/08/2026";"11:10:39"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538493;2;32;"Quotas ou quinhões de capital";"QUOTAS EMPRESARIAIS";"100000,00";"07/08/2026";"11:10:39"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538493;5;99;"OUTROS BENS E DIREITOS";"VALOR A RECEBER REFERENTE A ALIENACAO DAS  COTAS - VENDIDA";"1040000,00";"07/08/2026";"11:10:39"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538493;3;32;"Quotas ou quinhões de capital";"QUOTAS SOCIETARIAS";"1000000,00";"07/08/2026";"11:10:39"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538493;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB APLICACAO RENDA FIXA";"94,63";"07/08/2026";"11:10:39"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538493;6;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPECIE EM COFRE PARTICULAR";"498001,00";"07/08/2026";"11:10:39"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538494;1;12;"Casa";"IMÓVEL RESIDENCIAL URBANO CASA COM 2 PAVIMENTOS SITUADO NO  BAIRRO DE SETOR OESTE DE SOBRADINHO 2";"227593,15";"07/08/2026";"09:57:23"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538495;1;41;"Caderneta de poupança";"POUPANÇA";"3050,92";"07/08/2026";"11:54:20"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538497;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR, COR PRATA, PEUGEOT, ANO 2014, MODELO 308";"41000,00";"09/08/2026";"11:58:46"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538497;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR, COR BRANCA, RENAULT, ANO 2003, MODELO VAN MASTER";"65000,00";"09/08/2026";"11:58:46"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538497;3;12;"Casa";"CASA RESIDENCIAL SEMIURBANO";"360000,00";"09/08/2026";"11:58:46"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538498;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ORA";"144837,00";"08/08/2026";"12:03:59"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538500;1;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"FI EM AÇÕES E FUNDOS GUEPARDO INSTITUCIONAL FIC FIA";"18000,00";"08/08/2026";"16:32:04"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538500;2;79;"Outros fundos";"FUNDO DE INVESTIMENTO OCCAM FIC DE FI RENDA FIXA CRÉD PRIV";"78126,62";"08/08/2026";"16:32:04"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538500;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"23000,00";"08/08/2026";"16:32:04"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538500;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"70000,00";"08/08/2026";"16:32:04"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538500;3;79;"Outros fundos";"FUNDO DE INVESTIMENTO TREND INB FIC FIRF SIMPLES";"2088,79";"08/08/2026";"16:32:04"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538501;1;11;"Apartamento";"APT";"185000,00";"09/08/2026";"11:40:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538502;1;11;"Apartamento";"APT";"400000,00";"08/08/2026";"11:49:07"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538502;2;12;"Casa";"CASA";"700000,00";"08/08/2026";"11:49:07"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538503;1;11;"Apartamento";"APT NISIA FLORESTA";"200493,00";"08/08/2026";"15:58:14"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538502;3;32;"Quotas ou quinhões de capital";"EMPRESA";"100000,00";"08/08/2026";"11:49:07"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538502;4;32;"Quotas ou quinhões de capital";"PARTICIPACAO DE 50% DO CAPITAL SOCIAL DA  EMPRESA ICONE INSTITUTO DE CURSOS E  EDUCACAO LTDA";"60000,00";"08/08/2026";"11:49:07"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002538503;3;13;"Terreno";"LOTE";"160000,00";"08/08/2026";"15:58:14"
