"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532007;8;79;"Outros fundos";"OUTROS FUNDOS - PREVIDÊNCIAS PRIVADAS";"2401012,35";"05/08/2026";"18:09:34"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532007;9;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS - INTER   BRADESCO";"10,24";"05/08/2026";"18:09:34"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532008;1;12;"Casa";"CASA";"1500000,00";"05/08/2026";"18:09:34"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532008;2;12;"Casa";"CASA";"1500000,00";"05/08/2026";"18:09:34"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532008;3;12;"Casa";"CASA";"300000,00";"05/08/2026";"18:09:34"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532008;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"150000,00";"05/08/2026";"18:09:34"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532008;4;11;"Apartamento";"KITNET";"380000,00";"05/08/2026";"18:09:34"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532008;5;11;"Apartamento";"KITNET";"300000,00";"05/08/2026";"18:09:34"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532008;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL";"70000,00";"05/08/2026";"18:09:34"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532008;7;15;"Sala ou conjunto";"SALA COMERCIAL";"160000,00";"05/08/2026";"18:09:34"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532008;8;11;"Apartamento";"APARTAMENTO";"1500000,00";"05/08/2026";"18:09:34"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532009;3;49;"Outras aplicações e Investimentos";"OUTRAS APLICAÇÕES E INVESTIMENTOS";"400000,00";"05/08/2026";"18:09:34"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532009;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"XC 90 VOLVO 2019";"250000,00";"05/08/2026";"18:09:34"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532009;2;11;"Apartamento";"APARTAMENTO";"500000,00";"05/08/2026";"18:09:34"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533381;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB";"68192,44";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533381;1;11;"Apartamento";"PARTICIPAÇÃO";"34927,06";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533383;1;11;"Apartamento";"APARTAMENTO EM ÁGUAS CLARAS COM 107 METROS QUADRADOS";"550000,00";"04/08/2026";"18:41:40"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533385;2;49;"Outras aplicações e Investimentos";"CONTA EM BANK OF SCOTLAND PLC - INFORMACAO DE FATCA/CRS";"100,00";"05/08/2026";"14:31:23"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533383;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT SANDERO STEP WAY 2019/2020";"71500,00";"04/08/2026";"18:41:40"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533385;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CITROEN C3 AIRCROSS TENDANCE";"44901,00";"05/08/2026";"14:31:23"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533385;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO PEUGEOT 2008 T200 (HIBRIDO) 2026/2026 (ADQUIRIDO EM FINANCIAMENTO EM 2026: 60X R$ 3367,40 + ENTRADA FEITA COM O CARRO CITROEN C3 + 10 PARCELAS DE R$2000)";"159990,00";"05/08/2026";"14:31:23"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533385;5;12;"Casa";"LOTE COM CASA FINANCIADO (ADQUIRIDO EM 2023 COM FUNDOS DE EMPRÉSTIMO IMOBILIÁRIO EM BANCO)";"650000,00";"05/08/2026";"14:31:23"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533385;4;11;"Apartamento";"APARTAMENTO QUITADO EM SHVP";"93016,00";"05/08/2026";"14:31:23"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533385;6;59;"Outros créditos e poupança vinculados";"POUPANCA OURO. BANCO DO BRASIL";"0,30";"05/08/2026";"14:31:23"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533385;7;59;"Outros créditos e poupança vinculados";"POUPANCA POUPEX";"0,30";"05/08/2026";"14:31:23"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533388;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO FIAT PUNTO ATTRACTIVE ¿ 2011/2012 ¿ COR CINZA";"35210,00";"04/08/2026";"18:05:22"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533392;1;12;"Casa";"RESIDENCIAL";"1000000,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533392;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL";"60000,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533392;3;11;"Apartamento";"RESIDENCIAL";"280000,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533393;1;49;"Outras aplicações e Investimentos";"APLICAÇÃO FINANCEIRA";"150000,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533393;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL";"39000,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533394;1;11;"Apartamento";"RESIDENCIAL";"222305,84";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533394;4;41;"Caderneta de poupança";"BRB";"5234,97";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533394;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"OPALA 1979";"7900,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533394;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"OPALA 1972";"29000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533394;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BRB";"14600,71";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533394;6;61;"Depósito bancário em conta corrente no País";"Banco do Brasil";"238,48";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533394;7;63;"Dinheiro em espécie - moeda nacional";"dinheiro em espécie";"1698,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533394;9;41;"Caderneta de poupança";"Banco do Brasil";"12179,82";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533394;8;61;"Depósito bancário em conta corrente no País";"Conta Wise";"3032,35";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533394;10;61;"Depósito bancário em conta corrente no País";"Banco do Brasil";"12179,82";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533396;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO CITROEN C4 CACTUS 2021";"79000,00";"05/08/2026";"17:37:41"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533396;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO LANCER MMC 2016/2017";"60319,00";"05/08/2026";"17:37:41"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533395;1;11;"Apartamento";"APARTAMENTO";"150000,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533397;1;19;"Outros bens imóveis";"IMÓVEL INVENTARIADO";"437500,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533399;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CORSA SEDAN PREMIUM 1.4 ANO 2008";"28000,00";"04/08/2026";"18:54:14"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533399;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"KAWSAKI NINJA 650R ANO 2013";"24000,00";"04/08/2026";"18:54:14"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533409;1;49;"Outras aplicações e Investimentos";"APLICAÇÃO";"15000,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533405;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SAVEIRO 1.6 2011/2012";"42000,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002533409;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO PÁLIO";"8500,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002535931;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIORINO";"29000,00";"05/08/2026";"14:25:48"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002535930;1;11;"Apartamento";"1 APARTAMENTO EM ÁGUAS CLARAS, BRASÍLIA-DF";"900000,00";"05/08/2026";"12:41:09"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002535931;2;11;"Apartamento";"APARTAMENTO FINANCIADO CRUZEIRO NOVO";"650000,00";"05/08/2026";"14:25:48"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002536808;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO TIGGO8";"200000,00";"05/08/2026";"17:38:11"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002536444;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL";"8000,00";"05/08/2026";"11:44:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002536446;1;11;"Apartamento";"UM APARTAMENTO EM TAGUATINGA NORTE";"200000,00";"05/08/2026";"12:45:14"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002536808;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SONG PLUS";"250000,00";"05/08/2026";"17:38:11"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002536808;2;12;"Casa";"RESIDÊNCIA PRÓPRIA";"1500000,00";"05/08/2026";"17:38:11"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002536808;4;15;"Sala ou conjunto";"SALA COMERCIAL";"300000,00";"05/08/2026";"17:38:11"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002536809;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD";"22120,00";"04/08/2026";"22:36:03"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002536810;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"100000,00";"05/08/2026";"18:06:33"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002536809;2;11;"Apartamento";"PARK SUL";"2031668,10";"04/08/2026";"22:36:03"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002536810;2;32;"Quotas ou quinhões de capital";"CAPITAL INTEGRADO";"98,60";"05/08/2026";"18:06:33"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002536812;1;32;"Quotas ou quinhões de capital";"SOCIEDADE INDIVIDUAL DE ADVOCACIA";"10000,00";"04/08/2026";"22:36:05"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002536811;1;11;"Apartamento";"FINANCIADO";"283000,00";"05/08/2026";"15:46:32"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537006;2;12;"Casa";"IMOVEL";"370000,00";"05/08/2026";"16:05:59"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537006;1;11;"Apartamento";"APARTAMENTO";"500000,00";"05/08/2026";"16:05:59"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002536812;2;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"1,00";"04/08/2026";"22:36:05"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537006;4;13;"Terreno";"GLEBA";"925000,00";"05/08/2026";"16:05:59"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537006;3;13;"Terreno";"GLEBA";"11880,00";"05/08/2026";"16:05:59"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537006;5;41;"Caderneta de poupança";"CONTA CORRENTE";"15291,11";"05/08/2026";"16:05:59"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537006;6;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"FIDC";"14115,25";"05/08/2026";"16:05:59"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537006;7;13;"Terreno";"GLEBA";"11880,00";"05/08/2026";"16:05:59"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537006;8;32;"Quotas ou quinhões de capital";"COTA DE CAPITAL";"85000,00";"05/08/2026";"16:05:59"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537006;11;13;"Terreno";"GLEBA";"11880,00";"05/08/2026";"16:05:59"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537006;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"120000,00";"05/08/2026";"16:05:59"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537006;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"120000,00";"05/08/2026";"16:05:59"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537006;12;13;"Terreno";"GLEBA";"11880,00";"05/08/2026";"16:05:59"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537006;14;32;"Quotas ou quinhões de capital";"COTAS";"5100,00";"05/08/2026";"16:05:59"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537006;13;11;"Apartamento";"RESERVA DE BENS";"112115,25";"05/08/2026";"16:05:59"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537006;15;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"JOIA";"5000,00";"05/08/2026";"16:05:59"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537006;16;32;"Quotas ou quinhões de capital";"COTAS DE CAPITAL";"30000,00";"05/08/2026";"16:05:59"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537007;1;11;"Apartamento";"APARTAMENTO";"1710000,00";"05/08/2026";"14:32:08"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537007;2;39;"Outras participações societárias";"EMPRESA";"24759900,00";"05/08/2026";"14:32:08"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537007;3;39;"Outras participações societárias";"EMPRESA";"21780990,00";"05/08/2026";"14:32:08"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537007;4;39;"Outras participações societárias";"EMPRESA";"3000,00";"05/08/2026";"14:32:08"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537007;5;39;"Outras participações societárias";"EMPRESA";"17013600,00";"05/08/2026";"14:32:08"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537007;6;62;"Depósito bancário em conta corrente no exterior";"CONTA CORRENTE";"24482,00";"05/08/2026";"14:32:08"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537007;7;41;"Caderneta de poupança";"CONTA POUPANÇA";"4403,04";"05/08/2026";"14:32:08"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537007;8;39;"Outras participações societárias";"EMPRESA";"1461374,00";"05/08/2026";"14:32:08"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537009;1;13;"Terreno";"LOTE";"119089,00";"05/08/2026";"18:14:39"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537009;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"1340000,00";"05/08/2026";"18:14:39"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537009;5;11;"Apartamento";"APARTAMENTO";"1950000,00";"05/08/2026";"18:14:39"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002537009;3;11;"Apartamento";"APARTAMENTO";"607555,00";"05/08/2026";"18:14:39"
