"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PLANTADEIRA CASE FAST RISER 6100, 55 LINHAS, ANO 2021";"1717650,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRETA GRANELEIRA STARA REBOKE NINJA 33000, ANO 2021.";"225000,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;10;99;"OUTROS BENS E DIREITOS";"AUTOTRANSFORMADOR TRIFÁSICO DE 90 KVA";"7265,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;12;99;"OUTROS BENS E DIREITOS";"SISTEMA DE PESAGEM ELETRÔNICO CR108 CPA";"45000,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;11;13;"Terreno";"TERRENO URBANO, LOCALIZADO EM CHAPADA DOS GUIMARÃES/MT.";"500000,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;13;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE NO BANCO SANTANDER (BRASIL) S.A.";"1043,50";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;15;99;"OUTROS BENS E DIREITOS";"GERADOR A DIESEL SILENT TOYAMA, 60 KVA, TRIFÁSICO";"43674,03";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;14;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"REBOQUE ESPECIAL R/ALFASTEEL REBASDY 2E - UNIDADE 1.";"106666,67";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;16;99;"OUTROS BENS E DIREITOS";"MEDIDOR DE UMIDADE G2000 IP COM IMPRESSORA EMBUTIDA";"28830,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;18;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SEMI-REBOQUE DE CARGA SR/ALFASTEEL SRASBS 2E - UNIDADE 1.";"106666,66";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;17;49;"Outras aplicações e Investimentos";"APLICAÇÃO SANTANDER INVESTIMENTO EM INFRAESTRUTURA CDI 3 RF CRÉDITO PRIVADO.";"823767,78";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;20;39;"Outras participações societárias";"AÇÕES DA EVERMAT S.A. - ETANOL VERDE DO MATO GROSSO";"29240990,29";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;19;13;"Terreno";"DOIS LOTES URBANOS, LOCALIZADOS EM SANTA CARMEM/MT.";"380000,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;21;49;"Outras aplicações e Investimentos";"APLICAÇÃO FINANCEIRA NO BANCO SANTANDER (BRASIL) S.A.";"1149374,31";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;23;99;"OUTROS BENS E DIREITOS";"CRÉDITO A RECEBER DE PESSOA FÍSICA.";"250000,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;24;99;"OUTROS BENS E DIREITOS";"ADIANTAMENTO PARA AQUISIÇÃO DE MÁQUINA AGRÍCOLA.";"1000000,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;22;63;"Dinheiro em espécie - moeda nacional";"DISPONIBILIDADE FINANCEIRA EM ESPÉCIE E OUTROS RECURSOS DISPONÍVEIS.";"46101,50";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;27;39;"Outras participações societárias";"QUOTAS DE CAPITAL DA COOPERATIVA AGROINDUSTRIAL DO NORTE DE MATO GROSSO - COANORTE.";"1248424,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;26;99;"OUTROS BENS E DIREITOS";"SISTEMA DE TERMOMETRIA SMART AIR";"157700,01";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;25;49;"Outras aplicações e Investimentos";"PLANO OU ATIVO MANTIDO JUNTO À ZURICH SANTANDER BRASIL SEGUROS E PREVIDÊNCIA S.A.";"5345,50";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;29;99;"OUTROS BENS E DIREITOS";"GERADOR FOTOVOLTAICO DE 48,60 KWP";"125500,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;28;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PLATAFORMA DE MILHO GTS, MODELO AFX, 20 LINHAS, ANO 2021.";"250000,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;30;12;"Casa";"CASA RESIDENCIAL COM TERRENO, LOCALIZADA EM SINOP/MT.";"695000,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;32;22;"Aeronave";"AERONAVE EMBRAER, MODELO EMB-202A, ANO DE FABRICAÇÃO 2013";"830000,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;33;99;"OUTROS BENS E DIREITOS";"COMPUTADOR, MONITOR E PERIFÉRICOS";"2690,96";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;31;13;"Terreno";"FRAÇÃO DE TERRENO EM CONDOMÍNIO, LOCALIZADA EM CHAPADA DOS GUIMARÃES/MT";"170000,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;34;99;"OUTROS BENS E DIREITOS";"CONJUNTO SECADOR";"35000,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;35;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SEMI-REBOQUE DE CARGA SR/ALFASTEEL SRASBS 2E";"106666,67";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;36;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO FINANCEIRA BB CDB DI, NO BANCO DO BRASIL S.A.";"20500,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;37;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE NO BANCO DO BRASIL S.A.";"208391,97";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;39;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETA TOYOTA SW4 DSL 4X4 SRX PLATINUM AT 5S, ANO/MODELO 2025/2025.";"393100,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;38;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SEMI-REBOQUE DE CARGA SR/ALFASTEEL SRASBS 2E";"106666,67";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;40;99;"OUTROS BENS E DIREITOS";"TRANSFORMADOR TRIFÁSICO DE 112,5 KVA";"23000,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;42;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETA TOYOTA SW4 DSL 4X4 SRX AT 5S, ANO/MODELO 2022/2022.";"386646,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;41;13;"Terreno";"PARTICIPAÇÃO DE 12,50% EM IMÓVEL RURAL, LOCALIZADO EM SANANDUVA/RS.";"31250,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;44;99;"OUTROS BENS E DIREITOS";"COMPUTADOR E COMPONENTES.";"5470,06";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;43;13;"Terreno";"LOTE URBANO COM BENFEITORIAS, LOCALIZADO EM SINOP/MT.";"605000,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;45;13;"Terreno";"IMÓVEL RURAL, LOCALIZADO EM SANANDUVA/RS";"250000,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;47;13;"Terreno";"TERRENO COM BENFEITORIAS E MÓVEIS, LOCALIZADO EM SINOP/MT.";"1050000,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540403;46;12;"Casa";"CASA RESIDENCIAL EM CONSTRUÇÃO, LOCALIZADA EM SINOP/MT.";"2350610,00";"12/08/2026";"12:55:09"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540404;1;12;"Casa";"CASA EM VARZEA GRANDE MT";"200000,00";"08/08/2026";"16:57:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540416;1;14;"Terra nua";"IMOVEL RURAL, LT 408, 71HA, ZONA RURAL DE NOVA UBIRATA";"258970,00";"08/08/2026";"18:45:19"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002540405;1;39;"Outras participações societárias";"PARTICIPAÇÃO DE 100% NA EMPRESA DIGITAL TELECOM RONDONOPOLIS LTDA.";"20000,00";"08/08/2026";"15:50:29"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541753;1;1;"Prédio residencial";"CONJUNTO 06 APARTAMENTOS RESIDENCIAIS ¿ JARDIM DUBAI";"338423,85";"11/08/2026";"15:59:57"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541753;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA, CG 125I FAN, COR PRETA, ANO FABRICAÇÃO 2017, MODELO 2018, PLACA QCU2991";"6888,00";"11/08/2026";"15:59:57"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541753;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA, CG 150 TITAN MIX KS, ANO FABRICAÇÃO/MODELO 2009 PLACA NTY 2858, COR VERMELHA";"4527,00";"11/08/2026";"15:59:57"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541753;2;12;"Casa";"IMÓVEL 360.0 M2 NO JARDIM MARINGÁ, SINOP/MT, IMÓVEL PORTAL DA MATA 400,7 M2, SINOP/MT, IMOVEL 310 M2 JARDIM PORTINARI, SINOP/MT, IMOVEL 360 M2 SONHALTO VIDEIRA, SINOP - MT.";"283677,53";"11/08/2026";"15:59:57"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541753;6;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE, SALDO EM APLICAÇÕES FINANCEIRAS, CONTA CAPITAL JUNTO AO SICREDI, OUROCAP BANCO DO BRASIL";"135629,19";"11/08/2026";"15:59:57"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541753;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA, CG 125I FAN, COR PRETA, ANO FABRICAÇÃO 2017, MODELO 2018, PLACA QCU2961";"6888,00";"11/08/2026";"15:59:57"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541753;7;32;"Quotas ou quinhões de capital";"QUOTAS DA EMPRESA TOPSAPP SOLUÇÕES EM TELEC. E REDES AVANÇADAS LTDA ME, REG. NA JUCEMAT SOB N. 51201034940 EM 05/10/2007, COM CNPJ N. 09.122.830/0001-66";"150000,00";"11/08/2026";"15:59:57"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541753;8;51;"Crédito decorrente de empréstimo";"EMPRESTIMO P/ PESSOA FÍSICA";"110000,00";"11/08/2026";"15:59:57"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541753;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA, CG 125I FAN, ANO FABRICAÇÃO/MODELO 2016, PLACA QBG4582, COR PRETA";"6062,00";"11/08/2026";"15:59:57"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541754;1;12;"Casa";"APARTAMENTO COM 193M² LOCALIZADO EM CUIABÁ";"613442,93";"09/08/2026";"14:52:12"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541754;3;32;"Quotas ou quinhões de capital";"50% DAS COTAS DE CAPITAL DE EMPRESA DE EMPREENDIMENTOS IMOBILIÁRIOS";"40000,00";"09/08/2026";"14:52:12"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541754;2;32;"Quotas ou quinhões de capital";"SALDO EM CONTA CAPITAL - BANCO SICOOB";"100990,36";"09/08/2026";"14:52:12"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541754;4;32;"Quotas ou quinhões de capital";"100% CAPITAL SOCIAL DE EMPRESA AGROPECUÁRIA";"50000,00";"09/08/2026";"14:52:12"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541756;3;13;"Terreno";"MOVEL RURAL, C/ AREA DE 99,9581 HAS DEN. SITIO OLHOS DO PANTANAL, CARTORIO DO 1O OFICIO DA COMARCA DE CACERES M";"20000,00";"13/08/2026";"16:53:23"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541756;1;13;"Terreno";"POSSE DO IMOVEL RURAL, MUNICIPIO DE CACERES MT, DENOMINADO FAZENDA SANTA LUZIA DO PANTANAL, AREA 295,1 HA";"0,01";"13/08/2026";"16:53:23"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541756;2;13;"Terreno";"12,5% DO IMOVEL RURAL DENOMINADO CAPAO DO ACURI,COM AREA TOTAL DE 2.077,0043HA,CARTORIO DO 1O OFICIO DA COMARCA DE CACERES MT";"277500,00";"13/08/2026";"16:53:23"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541756;5;13;"Terreno";"TERRENO URBANO, COM REG. CARTORIO DO 1° OFICIO DA COMARCA DE CACERES - MT DA MATRICULA 28482 CRI, AREA 6.418,3";"96557,40";"13/08/2026";"16:53:23"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541756;6;13;"Terreno";"IMOVEL RURAL COM AREA DE 100,4831HA,SITIO OLHOS DO PANTANAL II, CARTORIO DO 1O OFICIO DA COMARCA DE CACERES MT";"15000,00";"13/08/2026";"16:53:23"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541756;4;12;"Casa";"UM LOTE DE TERRAS, PERIMETRO URBANO, REG. 2.  OFICIO DA COMARCA DE MIRASSOL D OESTE -MT, COM AREA DE 962,50M";"508000,00";"13/08/2026";"16:53:23"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541756;8;13;"Terreno";"4 LOTES DE TERRENOS URBANOS UNIFICADOS,C/REGISTRO NO CRI CACERES SOB MATRICULA NO 22.004";"20374,00";"13/08/2026";"16:53:23"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541756;7;12;"Casa";"LOTE URBANO - PARTE 1.435 M2 COM AREA TOTAL DE 3.500M,CARTORIO DE NOTAS E REGISTRO CIVIL DE CARAMUJO - CACERES - MT";"2005748,20";"13/08/2026";"16:53:23"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541756;9;12;"Casa";"CASA E RESPECTIVO TERRENO,MATRICULA NO CRI CACERES NO 27786,C/AREA TOTAL DE 430,16 M";"85570,00";"13/08/2026";"16:53:23"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541756;10;12;"Casa";"IMOVEL COMERCIAL REG. CART. 1 OFICIO COMARCA DE CACERES-MT, MATRICULA NOVA N. 50.580, AREA 832,7 M/2.";"431977,00";"13/08/2026";"16:53:23"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541759;1;12;"Casa";"CASA UNIPAVIMENTAR COM 116,93M², EDIFICDO EM UM LOTE COM 567,60M²";"480000,00";"08/08/2026";"17:24:41"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541760;1;12;"Casa";"25% DE CASA/ SITIO SITUADA NO BAIRRO JARDIM LEBLON - IMOVEL FAMILIAR";"5425,00";"08/08/2026";"18:54:32"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541760;2;61;"Depósito bancário em conta corrente no País";"APLICAÇÃO BANCO DO BRASIL - MOEDA NACIONAL";"300000,00";"08/08/2026";"18:54:32"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541760;4;12;"Casa";"CASA NO MANO";"54250,00";"08/08/2026";"18:54:32"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541760;3;32;"Quotas ou quinhões de capital";"DETENTOR DE 60% DAS QUOTAS DO CAPITAL SOCIAL DA SOLIDEZ EMPREENDIMENTOS IMOBILIARIOS";"637980,00";"08/08/2026";"18:54:32"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541761;2;61;"Depósito bancário em conta corrente no País";"SALDO CONTA CORRENTE MANTIDO JUNTO AO BANCO DO BRASIL";"14343,92";"08/08/2026";"17:24:45"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541761;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTO MOTOR DA MARCA CHEVROLET TRACKER1.2T ANO 2024/2025";"120000,00";"08/08/2026";"17:24:45"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541762;1;32;"Quotas ou quinhões de capital";"CNPJ 29499430000181 RECONHECIDO NA DATA DE 02/07/2026  COM LIQUOTA DE";"50000,00";"10/08/2026";"18:51:39"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541763;1;61;"Depósito bancário em conta corrente no País";"CONTA SICRED";"8137,86";"08/08/2026";"16:55:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541763;3;61;"Depósito bancário em conta corrente no País";"CONTA CAPITAL SICRED";"175116,40";"08/08/2026";"16:55:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541763;2;13;"Terreno";"IMÓVEL RURAL COM ÁREA DE 205,00 HECTARES, ADQUIRIDO DE JOSÉ HENRIQUE VITÓRIO PETRONI, PELO VALOR DE R$ 1.200.000,00, TENDO SIDO PAGO, ATÉ O MOMENTO, O VALOR DE R$ 400.000,00.";"400000,00";"08/08/2026";"16:55:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541763;4;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"6000,00";"08/08/2026";"16:55:07"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002541763;5;61;"Depósito bancário em conta corrente no País";"FUNDO DE INVESTIMENTO CAIXA SEGURIDADE";"1500,00";"08/08/2026";"16:55:07"
