"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544481;2;12;"Casa";"CASA FINANCIADA NA ARNE 41 PALMAS/TO";"986823,36";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544481;3;19;"Outros bens imóveis";"FAZENDA RECANTO DAS PRINCESAS II ARAGUATINS/TO";"260000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544481;1;19;"Outros bens imóveis";"LOTE 15 FRAÇÃO DESMEMBRADA DE CHACARA CONDOMINIO GLEBA AGUA BOA - PALMAS";"250000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544481;6;19;"Outros bens imóveis";"LOTE RONCA 60 ZONA RURAL DE ARAGUATINS";"210000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544481;4;19;"Outros bens imóveis";"LOTE 16 FRAÇÃO DESMEMBRADA DE CHACARA CONDOMINIO GLEBA AGUA BOA - PALMAS";"250000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544481;5;19;"Outros bens imóveis";"LOTE RONCA 61 ZONA RURAL DE ARAGUATINS";"340000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544481;9;29;"Outros bens móveis";"IMÓVEL INVENTARIO/FAZENDA 10% LOTE 4";"20528,07";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544481;7;19;"Outros bens imóveis";"IMÓVEL INVENTARIO/FAZENDA 10% FAZENDA FORÇA DO DESTINO";"199878,62";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544481;8;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE";"120000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544481;10;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"20250,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544482;1;13;"Terreno";"TERRENO EM ARAGUAINA";"350000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544482;2;13;"Terreno";"TERRENO EM AREA RESIDENCIAL PALMAS";"35000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544482;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO TRAILBLAZER/CHEVROLET";"312716,25";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544482;4;12;"Casa";"CASA RESIDENCIAL EM ARAGUAINA";"320000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544483;1;19;"Outros bens imóveis";"FAZENDA PINDORAMA";"5000000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544483;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILUX 2018";"170000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544483;2;12;"Casa";"IMOVEL EM PORTO NACIONAL DE 260M2";"2000000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544483;4;13;"Terreno";"2 LOTES URBANOS EM SILVANOPOLIS";"800000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544483;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILUX 2022 CABINE SIMPLES";"130000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544483;6;29;"Outros bens móveis";"800 CABEÇAS DE GADO";"4000000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544483;7;19;"Outros bens imóveis";"FAZENDA EM MONTE DO CARMO";"15000000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544484;1;39;"Outras participações societárias";"40% GRAFICA CARAJÁS";"48000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544484;2;39;"Outras participações societárias";"19% QUOTAS DE EMPRESA GRAFICOS SERRA DO CARMO";"47500,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544484;3;13;"Terreno";"50%";"95000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544484;5;29;"Outros bens móveis";"REBANHO DE BOVINOS E BUFALINOS - 3098";"12000000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544484;6;29;"Outros bens móveis";"REBANHO DE SUÍNOS - 67";"9700,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544484;4;19;"Outros bens imóveis";"40% FAZENDA CAMPO ALEGRE EM COLMEIA/TO";"12000000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544484;7;29;"Outros bens móveis";"REBANHO DE CAPRINOS E OVINOS - 209";"10000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544484;8;13;"Terreno";"LOTE RESIDENCIAL EM CONSTRUÇÃO";"700000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544484;9;19;"Outros bens imóveis";"50% FAZENDA EM CAMPO ALEGRE";"1000000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544484;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE HILUX";"320000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544485;1;1;"Prédio residencial";"CASA";"60000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544485;2;1;"Prédio residencial";"CASA DE PRAIA";"90000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544485;5;1;"Prédio residencial";"CASA";"610000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544485;3;1;"Prédio residencial";"APARTAMENTO";"45000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544485;4;19;"Outros bens imóveis";"LOTE";"77000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544485;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"NISSAN FRONTIER  2011";"60000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544485;8;19;"Outros bens imóveis";"LOTE";"92000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544485;6;61;"Depósito bancário em conta corrente no País";"CONTA";"22983,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544487;2;13;"Terreno";"FRAÇÃO IDEAL 8.025 METROS QUADRADOS, ZONA RURAL LUZIMANGUES";"100000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544489;1;19;"Outros bens imóveis";"CHÁCARA";"1200000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544487;1;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA CORRENTE";"7000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544490;2;1;"Prédio residencial";"CASA";"700000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544490;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"100000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544489;2;19;"Outros bens imóveis";"IMÓVEL URBANO";"1600000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544492;1;49;"Outras aplicações e Investimentos";"INVESTIMENTOS APLICADOS";"923820,87";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544492;2;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"SOMAR CONSULTORIA E PROJETOS - EMPRESA";"75000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544490;3;19;"Outros bens imóveis";"TERRENO";"60000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544492;4;11;"Apartamento";"50% SOCIETÁRIO - BRASILIA DF";"155444,36";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544492;3;11;"Apartamento";"50% SOCIETÁRIO - BRASILIA DF";"151598,95";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544492;5;11;"Apartamento";"50% SOCIETÁRIO - PALMAS TO";"240000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544492;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COROLLA CROSS 2024/2025";"200000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544493;1;12;"Casa";"CASA RESIDENCIAL";"400000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544493;2;12;"Casa";"IMÓVEL PARA ALUGUEL";"500000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544493;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO 2013";"32000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544494;1;14;"Terra nua";"IMOVEL RURAL EM DUERE";"112425,54";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544494;2;14;"Terra nua";"IMOVEL RURAL EM DUERE";"475228,13";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544494;4;14;"Terra nua";"PARTE DE FAZENDA GOIAS";"533333,34";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544494;5;14;"Terra nua";"IMOVEL RURAL EM DUERE";"696619,66";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544494;3;13;"Terreno";"LOTE EM PALMAS";"5000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544494;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEIUCLO TOYOTA HILUX";"242270,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544494;8;32;"Quotas ou quinhões de capital";"QUOTAS EMPRESA PRODUTOS VALE DA SERRA COMERCIAL";"270000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544494;6;13;"Terreno";"11,11% IMOVEL URBANO EM GURUPI";"2333,34";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544494;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FIAT STRADA";"66340,57";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544494;10;1;"Prédio residencial";"IMOVEL RESIDENCIAL EM GURUPI";"150000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544494;9;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA BANCARIA";"2488,23";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544494;14;95;"Consórcio não contemplado";"CONSORCIO TRATORES";"97157,72";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544494;13;14;"Terra nua";"IMOVEL RURAL EM DUERE";"359112,20";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544494;12;32;"Quotas ou quinhões de capital";"CAPITAL JUNTO A COOPERATIVA DE CREDITO LIVRE DE ADMISSAO DE PARAISO";"451875,95";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544494;17;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHAO CARGA VW 1180";"293000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544494;15;95;"Consórcio não contemplado";"CONSORCIO DE BEM";"11343,60";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544494;16;99;"OUTROS BENS E DIREITOS";"ANIMAIS BOVINOS";"5201300,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544494;18;79;"Outros fundos";"TITULO DE CAPITALIZACAO";"122298,40";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544494;19;95;"Consórcio não contemplado";"CONSORCIO DE VEICULO";"74687,11";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544494;20;95;"Consórcio não contemplado";"COTA CONSORCIO VEICULO";"22900,71";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544494;21;14;"Terra nua";"IMOVEL RURAL EM DUERE";"425691,73";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544495;1;12;"Casa";"CASA EM PALMAS/TO";"375245,83";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544495;2;13;"Terreno";"TERRENO EM ARAPIRACA/AL";"49076,25";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544495;3;59;"Outros créditos e poupança vinculados";"POUPANÇA OUTRO BANCO DO BRASIL";"32574,26";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544495;4;13;"Terreno";"50% DE TERRENO";"22085,51";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544495;5;59;"Outros créditos e poupança vinculados";"POUPANÇA OURO BANCO DO BRASIL";"13271,37";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544495;8;12;"Casa";"CASA FINANCIADA EM MARECHAL DEODORO-AL";"250000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544495;7;59;"Outros créditos e poupança vinculados";"POUPANÇA OURO BANCO DO BRASIL";"17171,54";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544495;6;59;"Outros créditos e poupança vinculados";"POUPANÇA OURO BANCO DO BRASIL";"27756,27";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544497;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"DISPONIBILIDADES DE RESGATES DE APLICACOES E ADIANTAMENTOS DE EMPRESA";"900000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544495;10;13;"Terreno";"50% DE TERRENO EM ARAPIRACA/AL";"49076,25";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544495;9;61;"Depósito bancário em conta corrente no País";"SALDO CONTA CORRENTE";"3500,09";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544498;1;12;"Casa";"CASA";"170000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544497;2;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL SOCIAL NA EMPRESA TERRAPLAN TERRAPLENAGENS E OBRAS LTDA";"126667,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544497;3;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL SOCIAL NA EMPRESA FAROL EMPREENDIMENTOS IMOBILIARIOS LTDA";"25000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544500;1;12;"Casa";"CASA NA HIGS 703 SUL. Q. 703, BLOCO C, CASA 15/BRASÍLIA/DF";"424743,18";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544499;1;32;"Quotas ou quinhões de capital";"QUOTAS OU QUINHÕES DE CAPITAL";"24500,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544499;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTONETA HONDA BIZ 125 ES";"5000,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544500;2;49;"Outras aplicações e Investimentos";"SALDO DE APLICAÇÕES/INVESTIMENTOS(LCA, AÇÕES, BRASILPREV, CC, CP)-";"1591800,00";"10/08/2026";"12:23:32"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544500;3;12;"Casa";"CASA NA PRAÇA CEL. WOLNEY ¿ CENTRO ¿ DIANÓPOLIS/TO";"263211,00";"10/08/2026";"12:23:32"
