"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;17;32;"Quotas ou quinhões de capital";"SOCIEDADE 49,99% EMPRESA H L UNIDOS DO AGRO";"9985527,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;16;29;"Outros bens móveis";"DISTRIBUIDORA DE CALCARIO PICCIN";"60000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;19;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRETA NOMA SRAB2E18";"50000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;20;29;"Outros bens móveis";"DOLLY NOMA 2E";"40000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;21;29;"Outros bens móveis";"DOLLY NOMA 2E";"40000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;22;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO SCANIA T113";"200000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;23;29;"Outros bens móveis";"CARRETA LIBRELATO";"73000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;24;29;"Outros bens móveis";"COLHEITADEIRA NEW HOLLAND";"800000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;26;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRETA NOMA SRAB2E18";"100000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;27;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO MERCEDES 710";"87000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;25;29;"Outros bens móveis";"TRATOR JHON DEERE 8260 R";"900000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;28;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO PRANCHA FACCHINI";"117500,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;29;29;"Outros bens móveis";"PULVERIZADOR MONTANA";"410000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;30;29;"Outros bens móveis";"TRATOR JHON DEERE 8260 R";"650000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;31;29;"Outros bens móveis";"PLANTADEIRA GENIUS";"260000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;32;29;"Outros bens móveis";"PLANTADEIRA JHON DEERE";"150000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;33;29;"Outros bens móveis";"PÁ CARREGADEIRA CASE";"180000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;36;19;"Outros bens imóveis";"LOTE URBANO SETOR AEROPORTO";"100000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;35;32;"Quotas ou quinhões de capital";"SOCIEDADE 100% EMPRESA MAURICIO BUFFON LTDA";"350000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;34;29;"Outros bens móveis";"RETRO ESCAVADEIRA FIATALLIS";"200000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;39;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO";"473000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;37;19;"Outros bens imóveis";"LOTE URBANO SETOR AEROPORTO";"100000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;38;29;"Outros bens móveis";"JETSKI";"95000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;42;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILLUX";"167900,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;41;19;"Outros bens imóveis";"FAZENDA CHAPARRAL";"3698250,10";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;40;29;"Outros bens móveis";"PLANTADEIRA GENIUS";"337500,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;43;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP COMPASS";"160000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;44;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO MERCEDES 1113";"60000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;45;29;"Outros bens móveis";"COLHEITADEIRA NEW HOLLAND";"830000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;46;29;"Outros bens móveis";"COLHEITADEIRA NEW HOLLAND";"1200000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;47;29;"Outros bens móveis";"TRATOR JHON DEERE 6110 E";"130000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;48;29;"Outros bens móveis";"PLANTADEIRA GENIUS";"400000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;51;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO";"400000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;50;32;"Quotas ou quinhões de capital";"SOCIEDADE 37,50% EMPRESA CELEIRO AGRO ARMAZENS GERAIS LTDA";"57750,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;49;29;"Outros bens móveis";"PÁ CARREGADEIRA CASE";"90000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;52;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRETA NOMA SRAB2E18";"50000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;53;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO MELOSA 709";"60000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;54;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO VW 26.310";"230000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;55;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BROZ";"4000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;56;29;"Outros bens móveis";"COLHEITADEIRA NEW HOLLAND";"800000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;57;29;"Outros bens móveis";"COLHEITADEIRA JHON DEERE";"820000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;59;29;"Outros bens móveis";"TRATOR JHON DEERE 7225 J";"285000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;58;29;"Outros bens móveis";"TRATOR JHON DEERE 7205 J";"410685,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;60;29;"Outros bens móveis";"TRATOR NEW HOLLAND 7630";"110000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;63;29;"Outros bens móveis";"PLATAFORMA";"100000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;62;29;"Outros bens móveis";"PLANTADEIRA GENIUS";"272000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;61;29;"Outros bens móveis";"DISTRIBUIDORA DE CALCARIO STARA";"75000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;64;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO MUCK VW";"120000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;65;29;"Outros bens móveis";"PLATAFORMA DE MILHO";"115140,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;66;29;"Outros bens móveis";"PLATAFORMA";"170000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;69;19;"Outros bens imóveis";"FAZENDA RECANTO DA SERRA";"2932066,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;67;29;"Outros bens móveis";"TRATOR CASE STEIGER 420";"1704055,48";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;68;29;"Outros bens móveis";"TRATOR JHON DEERE 6180 J";"245000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;71;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"POP 100";"1000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;70;19;"Outros bens imóveis";"FAZENDA PENIEL";"1580820,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;72;29;"Outros bens móveis";"PLATAFORMA DE MILHO";"100000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;75;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SCANIA 124";"200000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;73;19;"Outros bens imóveis";"FAZENDA BELA VISTA";"5258125,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;74;19;"Outros bens imóveis";"LOTE URBANO PORTO LEMAN";"120000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;78;19;"Outros bens imóveis";"FAZENDA BEBEDOUR DE ARARA";"5101511,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;77;29;"Outros bens móveis";"CARRETINHA CAVALO";"30000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;76;29;"Outros bens móveis";"PLATAFORMA";"450000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;80;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE F1000";"40000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;79;19;"Outros bens imóveis";"LOTE URBANO SETOR AEROPORTO";"100000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;81;19;"Outros bens imóveis";"LOTE URBANO JARDIM AMÉRICA";"57000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544475;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT KWID";"65000,00";"15/08/2026";"17:42:07"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;82;29;"Outros bens móveis";"CARRETA GUERA AG";"75000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544474;83;29;"Outros bens móveis";"PULVERIZADOR MONTANA";"410000,00";"15/08/2026";"15:41:17"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544476;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HRV HONDA 2016";"72000,00";"15/08/2026";"19:30:48"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544476;1;19;"Outros bens imóveis";"IMÓVEL RURAL";"3000000,00";"15/08/2026";"19:30:48"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544477;1;12;"Casa";"CASA EM PALMAS";"700000,00";"15/08/2026";"10:54:31"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544478;1;13;"Terreno";"LOTE";"300000,00";"14/08/2026";"11:48:46"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544478;3;12;"Casa";"CASA RESIDENCIAL";"300000,00";"14/08/2026";"11:48:46"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544478;2;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA BANCÁRIA";"300000,00";"14/08/2026";"11:48:46"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544479;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"70000,00";"13/08/2026";"17:24:39"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544478;4;13;"Terreno";"LOTE";"100000,00";"14/08/2026";"11:48:46"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544479;2;12;"Casa";"CASA";"100000,00";"13/08/2026";"17:24:39"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544480;2;59;"Outros créditos e poupança vinculados";"POUPANÇA OURO";"0,15";"15/08/2026";"16:11:28"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544479;3;12;"Casa";"CASA";"200000,00";"13/08/2026";"17:24:39"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544480;1;12;"Casa";"CASA RESIDENCIAL";"780000,00";"15/08/2026";"16:11:28"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544480;3;11;"Apartamento";"APARTAMENTO";"176855,02";"15/08/2026";"16:11:28"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544480;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB CDB";"82303,06";"15/08/2026";"16:11:28"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544480;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB LCA";"200000,00";"15/08/2026";"16:11:28"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544480;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE - SW4 (2021)";"275000,00";"15/08/2026";"16:11:28"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544480;6;49;"Outras aplicações e Investimentos";"OUROCAP";"168213,70";"15/08/2026";"16:11:28"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544480;7;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"130000,00";"15/08/2026";"16:11:28"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544481;3;19;"Outros bens imóveis";"FAZENDA RECANTO DAS PRINCESAS II ARAGUATINS/TO";"260000,00";"12/08/2026";"14:50:56"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544481;1;19;"Outros bens imóveis";"LOTE 15 FRAÇÃO DESMEMBRADA DE CHACARA CONDOMINIO GLEBA AGUA BOA - PALMAS";"250000,00";"12/08/2026";"14:50:56"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544481;2;12;"Casa";"CASA FINANCIADA NA ARNE 41 PALMAS/TO";"986823,36";"12/08/2026";"14:50:56"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544481;6;19;"Outros bens imóveis";"LOTE RONCA 60 ZONA RURAL DE ARAGUATINS";"210000,00";"12/08/2026";"14:50:56"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544481;4;19;"Outros bens imóveis";"LOTE 16 FRAÇÃO DESMEMBRADA DE CHACARA CONDOMINIO GLEBA AGUA BOA - PALMAS";"250000,00";"12/08/2026";"14:50:56"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544481;5;19;"Outros bens imóveis";"LOTE RONCA 61 ZONA RURAL DE ARAGUATINS";"340000,00";"12/08/2026";"14:50:56"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544481;7;19;"Outros bens imóveis";"IMÓVEL INVENTARIO/FAZENDA 10% FAZENDA FORÇA DO DESTINO";"199878,62";"12/08/2026";"14:50:56"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544481;9;29;"Outros bens móveis";"IMÓVEL INVENTARIO/FAZENDA 10% LOTE 4";"20528,07";"12/08/2026";"14:50:56"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544481;8;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE";"120000,00";"12/08/2026";"14:50:56"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544482;1;13;"Terreno";"TERRENO EM ARAGUAINA";"350000,00";"15/08/2026";"09:32:12"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"TO";"TO";"TOCANTINS";270002544482;2;13;"Terreno";"TERRENO EM AREA RESIDENCIAL PALMAS";"35000,00";"15/08/2026";"09:32:12"
