"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"12/08/2026";"19:30:33";2026;6259;60002535635;-3;"#NE";1;"BRASILEIRA NATA";-3;"IGUATU";"41";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06003938820266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-02 08:54:47";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536174;-3;"#NE";1;"BRASILEIRA NATA";-3;"CANINDÉ";"30";"S";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06005393220266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 08:54:21";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536172;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPOS SALES";"30";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06005523120266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 08:54:21";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536181;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"51";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005315520266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 08:54:21";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536193;-3;"#NE";1;"BRASILEIRA NATA";-3;"ICÓ";"56";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005566820266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 08:54:21";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536207;-3;"#NE";1;"BRASILEIRA NATA";-3;"ANÁPOLIS";"72";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005688220266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 08:54:21";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536595;-3;"#NE";1;"BRASILEIRA NATA";-3;"AURORA";"60";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"N";"-1";"06004890620266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 08:48:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536607;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"70";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005072720266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 08:48:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536611;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"36";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005211120266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 08:48:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536619;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELÉM";"36";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005141920266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 08:48:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536620;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"48";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005150420266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 08:48:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536666;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOA VIAGEM";"49";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06005843620266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 11:20:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536675;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"25";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005921320266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 11:20:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536679;-3;"#NE";1;"BRASILEIRA NATA";-3;"QUIXADÁ";"63";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06006051220266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 11:20:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536695;-3;"#NE";1;"BRASILEIRA NATA";-3;"JAGUARIBARA";"70";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005860620266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 11:20:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536968;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"48";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006406920266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 07:16:41";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536978;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"43";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"N";"-1";"06006363220266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 07:16:41";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536980;-3;"#NE";1;"BRASILEIRA NATA";-3;"JUAZEIRO DO NORTE";"61";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06006294020266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 07:16:41";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536981;-3;"#NE";1;"BRASILEIRA NATA";-3;"MARACANAÚ";"56";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006354720266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 07:16:41";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002537015;-3;"#NE";1;"BRASILEIRA NATA";-3;"AQUIRAZ";"42";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006830620266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 13:04:26";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002537018;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"39";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006779620266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 13:04:26";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002537031;-3;"#NE";1;"BRASILEIRA NATA";-3;"PARAMOTI";"30";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006865820266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 13:04:26";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002537658;-3;"#NE";1;"BRASILEIRA NATA";-3;"CRATO";"52";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006649720266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 13:04:16";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002537663;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"63";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006536820266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 13:04:16";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002538316;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"56";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06007004220266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 07:50:51";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002538317;-3;"#NE";1;"BRASILEIRA NATA";-3;"JUAZEIRO DO NORTE";"33";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06007090420266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 07:50:51";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002538320;-3;"#NE";1;"BRASILEIRA NATA";-3;"BARBALHA";"47";"S";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06007506820266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 07:49:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002538322;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAUCAIA";"36";"N";9;"KARIRI";"3176572.53";"#NE";"S";"-1";"06007463120266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 07:49:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002538333;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"37";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06007471620266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 07:49:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002538343;-3;"#NE";1;"BRASILEIRA NATA";-3;"BARBALHA";"34";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06007169320266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 07:48:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002538634;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"32";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06007186320266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 07:48:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002538644;-3;"#NE";1;"BRASILEIRA NATA";-3;"QUIXADÁ";"63";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06007125620266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 07:48:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002540345;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"47";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06007783620266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 08:57:43";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002540348;-3;"#NE";1;"BRASILEIRA NATA";-3;"TAUÁ";"73";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06007800620266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 08:57:43";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002540354;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"61";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06007861320266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 08:57:43";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002540409;-3;"#NE";1;"BRASILEIRA NATA";-3;"ACOPIARA";"38";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06007930520266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 09:01:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002540412;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"24";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06007922020266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 09:01:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002540703;-3;"#NE";1;"BRASILEIRA NATA";-3;"JUAZEIRO DO NORTE";"57";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06008234020266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 13:54:17";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002540707;-3;"#NE";1;"BRASILEIRA NATA";-3;"BARRO";"62";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06008251020266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 13:54:17";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002540708;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"41";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06008217020266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 13:54:17";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002540710;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"36";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06008277720266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 13:54:17";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002540715;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"64";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06008320220266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 13:54:17";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002540719;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITAPIPOCA";"46";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06008225520266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 13:54:17";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002540725;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"66";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06008286220266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 13:54:17";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002540737;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAUCAIA";"43";"N";102;"TAPEBA";"3176572.53";"#NE";"S";"-1";"06008589720266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 13:54:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002540739;-3;"#NE";1;"BRASILEIRA NATA";-3;"DUQUE DE CAXIAS";"67";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06008510820266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 13:54:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002540743;-3;"#NE";1;"BRASILEIRA NATA";-3;"LIMOEIRO DO NORTE";"43";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06008493820266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 13:54:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002541536;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"37";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06009151820266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:05:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002541534;-3;"#NE";1;"BRASILEIRA NATA";-3;"CANINDÉ";"67";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06009195520266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:05:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002541540;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"43";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06009290220266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:05:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
